,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
0,40.1741,0,0.48369799999999996,100.0,25.0,I1-30-1,05-85,3,113.27316312368573
1,40.1511,1,0.44708400000000004,99.9913,25.1667,I1-30-1,05-85,3,113.22741074854834
2,40.1566,2,0.428202,99.9864,25.3333,I1-30-1,05-85,3,113.18398328313779
3,40.1877,3,0.41462200000000005,99.9841,25.5,I1-30-1,05-85,3,113.13773399888902
4,40.2206,4,0.383961,99.9881,25.6667,I1-30-1,05-85,3,113.08328744946033
5,40.2909,5,0.364689,99.994,25.8333,I1-30-1,05-85,3,113.02643969232363
6,40.3529,6,0.345267,100.001,26.0,I1-30-1,05-85,3,112.97119835471298
7,40.4202,7,0.324324,100.008,26.1667,I1-30-1,05-85,3,112.9141768078137
8,40.5021,8,0.319961,100.025,26.3333,I1-30-1,05-85,3,112.86179251581736
9,40.6033,9,0.307112,100.03399999999999,26.5,I1-30-1,05-85,3,112.80155374827325
10,40.6868,10,0.307506,100.041,26.6667,I1-30-1,05-85,3,112.75100209411504
11,40.7911,11,0.335393,100.045,26.8333,I1-30-1,05-85,3,112.70882296772612
12,40.893,12,0.415067,100.044,27.0,I1-30-1,05-85,3,112.69085107287101
13,41.0036,13,0.471492,100.044,27.1667,I1-30-1,05-85,3,112.66044469952705
14,41.1209,14,0.535539,100.044,27.3333,I1-30-1,05-85,3,112.63218381039638
15,41.2434,15,0.617553,100.04299999999999,27.5,I1-30-1,05-85,3,112.61107500732274
16,41.3761,16,0.726342,100.04,27.6667,I1-30-1,05-85,3,112.60015478894977
17,41.4861,17,0.827427,100.039,27.8333,I1-30-1,05-85,3,112.59036278168168
18,41.607,18,0.920431,100.037,28.0,I1-30-1,05-85,3,112.57461843357252
19,41.7465,19,1.00658,100.035,28.1667,I1-30-1,05-85,3,112.55193113964822
20,41.8764,20,1.111,100.035,28.3333,I1-30-1,05-85,3,112.53960134507025
21,42.0081,21,1.20685,100.03399999999999,28.5,I1-30-1,05-85,3,112.52295460134839
22,42.132,22,1.30113,100.03299999999999,28.6667,I1-30-1,05-85,3,112.5071821017292
23,42.2778,23,1.39678,100.03200000000001,28.8333,I1-30-1,05-85,3,112.4875833100404
24,42.4162,24,1.50206,100.031,29.0,I1-30-1,05-85,3,112.47388990185416
25,42.555,25,1.60257,100.03,29.1667,I1-30-1,05-85,3,112.4579283234024
26,42.6905,26,1.7003700000000002,100.03,29.3333,I1-30-1,05-85,3,112.44141977947484
27,42.8425,27,1.7965200000000001,100.03,29.5,I1-30-1,05-85,3,112.42076235287217
28,42.9848,28,1.89193,100.031,29.6667,I1-30-1,05-85,3,112.4017478734293
29,43.1286,29,1.9885400000000002,100.031,29.8333,I1-30-1,05-85,3,112.38299780755821
30,43.2597,30,2.08567,100.03200000000001,30.0,I1-30-1,05-85,3,112.36706038619089
31,43.3906,31,2.18304,100.03200000000001,30.1667,I1-30-1,05-85,3,112.35127384291314
32,43.5418,32,2.27978,100.03299999999999,30.3333,I1-30-1,05-85,3,112.33107121568122
33,43.68,33,2.37663,100.03399999999999,30.5,I1-30-1,05-85,3,112.31355460396937
34,43.802,34,2.47458,100.03399999999999,30.6667,I1-30-1,05-85,3,112.29985258269988
35,43.9488,35,2.5727700000000002,100.035,30.8333,I1-30-1,05-85,3,112.28121371027964
36,44.077,36,2.6657900000000003,100.036,31.0,I1-30-1,05-85,3,112.26398498090427
37,44.2217,37,2.7607,100.038,31.1667,I1-30-1,05-85,3,112.2442508887516
38,44.3705,38,2.85577,100.039,31.3333,I1-30-1,05-85,3,112.2237732078967
39,44.5176,39,2.95108,100.04,31.5,I1-30-1,05-85,3,112.20373203745791
40,44.6471,40,3.04891,100.042,31.6667,I1-30-1,05-85,3,112.18844242747718
41,44.8065,41,3.14399,100.04299999999999,31.8333,I1-30-1,05-85,3,112.16580327811317
42,44.9491,42,3.23813,100.044,32.0,I1-30-1,05-85,3,112.14614536339641
43,45.0798,43,3.3311300000000004,100.045,32.1667,I1-30-1,05-85,3,112.1283966052156
44,45.2196,44,3.4231599999999998,100.046,32.3333,I1-30-1,05-85,3,112.10836457569741
45,45.3767,45,3.5158,100.04700000000001,32.5,I1-30-1,05-85,3,112.08505610763967
46,45.5158,46,3.6079199999999996,100.04799999999999,32.6667,I1-30-1,05-85,3,112.06518748825076
47,45.6504,47,3.69962,100.04899999999999,32.8333,I1-30-1,05-85,3,112.04606678776805
48,45.7972,48,3.78801,100.05,33.0,I1-30-1,05-85,3,112.02291498934729
