,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
13953,40.2151,0,0.414837,100.0,25.0,1-8 (3),1-8,3,100.9869739619332
13954,40.1842,1,0.391381,99.9875,25.1667,1-8 (3),1-8,3,100.981684627677
13955,40.2039,2,0.379321,99.9808,25.3333,1-8 (3),1-8,3,100.97638437630003
13956,40.233000000000004,3,0.372347,99.9778,25.5,1-8 (3),1-8,3,100.97109585106608
13957,40.2669,4,0.351056,99.9827,25.6667,1-8 (3),1-8,3,100.96576662498765
13958,40.34,5,0.33918000000000004,99.9905,25.8333,1-8 (3),1-8,3,100.96043294338159
13959,40.3938,6,0.324202,100.0,26.0,1-8 (3),1-8,3,100.9551153122442
13960,40.4657,7,0.300736,100.01,26.1667,1-8 (3),1-8,3,100.94976100249374
13961,40.5441,8,0.304348,100.03299999999999,26.3333,1-8 (3),1-8,3,100.94448766011115
13962,40.6302,9,0.303444,100.045,26.5,1-8 (3),1-8,3,100.9391999973908
13963,40.7327,10,0.31788299999999997,100.054,26.6667,1-8 (3),1-8,3,100.93394932410337
13964,40.8363,11,0.340459,100.06,26.8333,1-8 (3),1-8,3,100.92872937598037
13965,40.954,12,0.42711499999999997,100.05799999999999,27.0,1-8 (3),1-8,3,100.92369691317288
13966,41.0458,13,0.491379,100.059,27.1667,1-8 (3),1-8,3,100.91863009860637
13967,41.1761,14,0.558269,100.059,27.3333,1-8 (3),1-8,3,100.91354223432641
13968,41.2917,15,0.6315430000000001,100.05799999999999,27.5,1-8 (3),1-8,3,100.90849622134675
13969,41.4215,16,0.761249,100.054,27.6667,1-8 (3),1-8,3,100.90361757716681
13970,41.5444,17,0.8678790000000001,100.052,27.8333,1-8 (3),1-8,3,100.89868423388113
13971,41.6777,18,0.9653309999999999,100.05,28.0,1-8 (3),1-8,3,100.89372157254383
13972,41.8067,19,1.0668,100.04799999999999,28.1667,1-8 (3),1-8,3,100.88878433062087
13973,41.9397,20,1.1763,100.04700000000001,28.3333,1-8 (3),1-8,3,100.88387717045035
13974,42.0527,21,1.27882,100.046,28.5,1-8 (3),1-8,3,100.8789765568876
13975,42.2036,22,1.3811799999999999,100.045,28.6667,1-8 (3),1-8,3,100.87404825532694
13976,42.3341,23,1.48405,100.044,28.8333,1-8 (3),1-8,3,100.86915022633494
13977,42.4697,24,1.5957,100.04299999999999,29.0,1-8 (3),1-8,3,100.86428381494517
13978,42.5941,25,1.70203,100.04299999999999,29.1667,1-8 (3),1-8,3,100.85942067854096
13979,42.7322,26,1.8069099999999998,100.04299999999999,29.3333,1-8 (3),1-8,3,100.85454927129973
13980,42.8598,27,1.9103400000000001,100.042,29.5,1-8 (3),1-8,3,100.84969240702749
13981,43.0005,28,2.01572,100.04299999999999,29.6667,1-8 (3),1-8,3,100.8448385197878
13982,43.1563,29,2.1209599999999997,100.04299999999999,29.8333,1-8 (3),1-8,3,100.83997931157299
13983,43.2804,30,2.22567,100.04299999999999,30.0,1-8 (3),1-8,3,100.83515764011872
13984,43.4263,31,2.32907,100.044,30.1667,1-8 (3),1-8,3,100.83032054765093
13985,43.5732,32,2.43325,100.045,30.3333,1-8 (3),1-8,3,100.82549446204897
13986,43.7091,33,2.53743,100.046,30.5,1-8 (3),1-8,3,100.82068804150276
13987,43.8424,34,2.64019,100.04799999999999,30.6667,1-8 (3),1-8,3,100.8158889094073
13988,43.9938,35,2.74195,100.04899999999999,30.8333,1-8 (3),1-8,3,100.81107907553445
13989,44.1142,36,2.84017,100.051,31.0,1-8 (3),1-8,3,100.80629621046475
13990,44.263000000000005,37,2.94159,100.053,31.1667,1-8 (3),1-8,3,100.80150648619988
13991,44.418,38,3.04352,100.055,31.3333,1-8 (3),1-8,3,100.79672220846203
13992,44.5556,39,3.14436,100.057,31.5,1-8 (3),1-8,3,100.79196006418209
13993,44.6944,40,3.24169,100.05799999999999,31.6667,1-8 (3),1-8,3,100.78719485769466
13994,44.8504,41,3.3422,100.06,31.8333,1-8 (3),1-8,3,100.78243361609522
13995,44.9957,42,3.4422900000000003,100.06200000000001,32.0,1-8 (3),1-8,3,100.77769044023408
13996,45.1288,43,3.5417400000000003,100.064,32.1667,1-8 (3),1-8,3,100.7729660595247
13997,45.2772,44,3.63685,100.065,32.3333,1-8 (3),1-8,3,100.7682228601673
13998,45.4223,45,3.73302,100.066,32.5,1-8 (3),1-8,3,100.76349568290591
13999,45.5744,46,3.82945,100.06700000000001,32.6667,1-8 (3),1-8,3,100.75877249186811
14000,45.7087,47,3.92434,100.068,32.8333,1-8 (3),1-8,3,100.7540703266354
14001,45.8594,48,4.01664,100.069,33.0,1-8 (3),1-8,3,100.74935393048094
14002,45.9951,49,4.1096699999999995,100.07,33.1667,1-8 (3),1-8,3,100.74466337696495
14003,46.1428,50,4.20332,100.071,33.3333,1-8 (3),1-8,3,100.73997357405571
