,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
0,40.1741,0,0.48369799999999996,100.0,25.0,I1-30-1,05-85,3,112.64066857572129
1,40.1511,1,0.44708400000000004,99.9913,25.1667,I1-30-1,05-85,3,112.6047033804185
2,40.1566,2,0.428202,99.9864,25.3333,I1-30-1,05-85,3,112.57081916381128
3,40.1877,3,0.41462200000000005,99.9841,25.5,I1-30-1,05-85,3,112.53643976300656
4,40.2206,4,0.383961,99.9881,25.6667,I1-30-1,05-85,3,112.49816328040893
5,40.2909,5,0.364689,99.994,25.8333,I1-30-1,05-85,3,112.45998624775297
6,40.3529,6,0.345267,100.001,26.0,I1-30-1,05-85,3,112.42230806146209
7,40.4202,7,0.324324,100.008,26.1667,I1-30-1,05-85,3,112.38394920874316
8,40.5021,8,0.319961,100.025,26.3333,I1-30-1,05-85,3,112.34831870414658
9,40.6033,9,0.307112,100.03399999999999,26.5,I1-30-1,05-85,3,112.30955052781562
10,40.6868,10,0.307506,100.041,26.6667,I1-30-1,05-85,3,112.27486218839383
11,40.7911,11,0.335393,100.045,26.8333,I1-30-1,05-85,3,112.24491490344666
12,40.893,12,0.415067,100.044,27.0,I1-30-1,05-85,3,112.22657775930082
13,41.0036,13,0.471492,100.044,27.1667,I1-30-1,05-85,3,112.20253056462981
14,41.1209,14,0.535539,100.044,27.3333,I1-30-1,05-85,3,112.17974203298928
15,41.2434,15,0.617553,100.04299999999999,27.5,I1-30-1,05-85,3,112.16058550659437
16,41.3761,16,0.726342,100.04,27.6667,I1-30-1,05-85,3,112.1466924806198
17,41.4861,17,0.827427,100.039,27.8333,I1-30-1,05-85,3,112.13257479278165
18,41.607,18,0.920431,100.037,28.0,I1-30-1,05-85,3,112.11595435225921
19,41.7465,19,1.00658,100.035,28.1667,I1-30-1,05-85,3,112.09660939377636
20,41.8764,20,1.111,100.035,28.3333,I1-30-1,05-85,3,112.08193797000521
21,42.0081,21,1.20685,100.03399999999999,28.5,I1-30-1,05-85,3,112.06524630008568
22,42.132,22,1.30113,100.03299999999999,28.6667,I1-30-1,05-85,3,112.04871350841927
23,42.2778,23,1.39678,100.03200000000001,28.8333,I1-30-1,05-85,3,112.03106902475048
24,42.4162,24,1.50206,100.031,29.0,I1-30-1,05-85,3,112.0160293975296
25,42.555,25,1.60257,100.03,29.1667,I1-30-1,05-85,3,111.99990814482568
26,42.6905,26,1.7003700000000002,100.03,29.3333,I1-30-1,05-85,3,111.98340810893387
27,42.8425,27,1.7965200000000001,100.03,29.5,I1-30-1,05-85,3,111.96546505434287
28,42.9848,28,1.89193,100.031,29.6667,I1-30-1,05-85,3,111.94798790602799
29,43.1286,29,1.9885400000000002,100.031,29.8333,I1-30-1,05-85,3,111.93068571249293
30,43.2597,30,2.08567,100.03200000000001,30.0,I1-30-1,05-85,3,111.91431627136026
31,43.3906,31,2.18304,100.03200000000001,30.1667,I1-30-1,05-85,3,111.89801292820422
32,43.5418,32,2.27978,100.03299999999999,30.3333,I1-30-1,05-85,3,111.88025913285938
33,43.68,33,2.37663,100.03399999999999,30.5,I1-30-1,05-85,3,111.86336682645346
34,43.802,34,2.47458,100.03399999999999,30.6667,I1-30-1,05-85,3,111.84776958958503
35,43.9488,35,2.5727700000000002,100.035,30.8333,I1-30-1,05-85,3,111.83062232382841
