,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
27906,40.366,0,0.609155,100.0,25.0,DAO (3),DAO,3,112.83438385256107
27907,40.3296,1,0.5881270000000001,99.9878,25.1667,DAO (3),DAO,3,112.79922160618207
27908,40.3356,2,0.574422,99.9813,25.3333,DAO (3),DAO,3,112.75884590161647
27909,40.3701,3,0.5611189999999999,99.9788,25.5,DAO (3),DAO,3,112.7129678895887
27910,40.4031,4,0.5511560000000001,99.9857,25.6667,DAO (3),DAO,3,112.66883862270444
27911,40.4635,5,0.5411199999999999,99.9958,25.8333,DAO (3),DAO,3,112.6192598839043
27912,40.5329,6,0.523,100.008,26.0,DAO (3),DAO,3,112.564362417075
27913,40.5943,7,0.491647,100.02,26.1667,DAO (3),DAO,3,112.5053037832035
27914,40.6754,8,0.532987,100.04700000000001,26.3333,DAO (3),DAO,3,112.47393648100945
27915,40.7764,9,0.573422,100.06299999999999,26.5,DAO (3),DAO,3,112.43820593518775
27916,40.8761,10,0.6293489999999999,100.073,26.6667,DAO (3),DAO,3,112.40946376970872
27917,40.9936,11,0.7108770000000001,100.081,26.8333,DAO (3),DAO,3,112.3883313297175
27918,41.108999999999995,12,0.8351049999999999,100.08,27.0,DAO (3),DAO,3,112.3861458902193
27919,41.1998,13,0.939076,100.081,27.1667,DAO (3),DAO,3,112.3800424408932
27920,41.317,14,1.0495700000000001,100.08200000000001,27.3333,DAO (3),DAO,3,112.37155356837438
27921,41.4571,15,1.17802,100.081,27.5,DAO (3),DAO,3,112.36630002586298
27922,41.5768,16,1.3291899999999999,100.07700000000001,27.6667,DAO (3),DAO,3,112.37496586320287
27923,41.6906,17,1.47133,100.074,27.8333,DAO (3),DAO,3,112.38090013087536
27924,41.8293,18,1.60763,100.072,28.0,DAO (3),DAO,3,112.37933481611228
27925,41.9412,19,1.7380400000000003,100.069,28.1667,DAO (3),DAO,3,112.3805297522843
27926,42.0832,20,1.8834400000000002,100.068,28.3333,DAO (3),DAO,3,112.3822833245894
27927,42.2183,21,2.0207,100.066,28.5,DAO (3),DAO,3,112.38184958072299
27928,42.3502,22,2.1566,100.065,28.6667,DAO (3),DAO,3,112.3814601143574
27929,42.4881,23,2.29359,100.06299999999999,28.8333,DAO (3),DAO,3,112.3803737801876
27930,42.6212,24,2.43329,100.06299999999999,29.0,DAO (3),DAO,3,112.38139702146603
27931,42.7617,25,2.5710599999999997,100.06299999999999,29.1667,DAO (3),DAO,3,112.38011308168876
27932,42.9154,26,2.7078599999999997,100.06299999999999,29.3333,DAO (3),DAO,3,112.37580831053924
27933,43.0518,27,2.84461,100.06299999999999,29.5,DAO (3),DAO,3,112.37489498511178
27934,43.1921,28,2.97528,100.06299999999999,29.6667,DAO (3),DAO,3,112.37056620732167
27935,43.3354,29,3.1078099999999997,100.06299999999999,29.8333,DAO (3),DAO,3,112.3664705042371
27936,43.4731,30,3.23963,100.064,30.0,DAO (3),DAO,3,112.36315736693129
27937,43.6091,31,3.37008,100.064,30.1667,DAO (3),DAO,3,112.35958645133951
27938,43.7527,32,3.49464,100.065,30.3333,DAO (3),DAO,3,112.35196870923136
27939,43.8821,33,3.6212800000000005,100.06700000000001,30.5,DAO (3),DAO,3,112.34805250253056
27940,44.0322,34,3.7477400000000003,100.069,30.6667,DAO (3),DAO,3,112.3399496794398
27941,44.1845,35,3.87311,100.07,30.8333,DAO (3),DAO,3,112.33095710877181
27942,44.3428,36,3.9906900000000003,100.073,31.0,DAO (3),DAO,3,112.31736895855023
27943,44.465,37,4.11095,100.075,31.1667,DAO (3),DAO,3,112.31211003128209
27944,44.6037,38,4.23146,100.07700000000001,31.3333,DAO (3),DAO,3,112.30370532594105
27945,44.7447,39,4.35184,100.079,31.5,DAO (3),DAO,3,112.29476721573153
27946,44.8846,40,4.46124,100.081,31.6667,DAO (3),DAO,3,112.28127726229042
27947,45.0332,41,4.57572,100.083,31.8333,DAO (3),DAO,3,112.26828798115194
27948,45.1739,42,4.69156,100.084,32.0,DAO (3),DAO,3,112.25743704995011
27949,45.3322,43,4.80697,100.086,32.1667,DAO (3),DAO,3,112.24290616221977
27950,45.4645,44,4.91352,100.088,32.3333,DAO (3),DAO,3,112.22970689224985
27951,45.6122,45,5.0202800000000005,100.09,32.5,DAO (3),DAO,3,112.21352191476696
27952,45.7516,46,5.12746,100.09100000000001,32.6667,DAO (3),DAO,3,112.1991667388794
27953,45.8922,47,5.23496,100.09299999999999,32.8333,DAO (3),DAO,3,112.18473285182424
27954,46.0471,48,5.33513,100.094,33.0,DAO (3),DAO,3,112.16425589191859
27955,46.1999,49,5.4379599999999995,100.096,33.1667,DAO (3),DAO,3,112.14535134165736
27956,46.3318,50,5.54052,100.09700000000001,33.3333,DAO (3),DAO,3,112.13049804080663
27957,46.488,51,5.6439900000000005,100.098,33.5,DAO (3),DAO,3,112.1111967204959
27958,46.6246,52,5.73916,100.09899999999999,33.6667,DAO (3),DAO,3,112.09217963311525
