,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
13953,40.2151,0,0.414837,100.0,25.0,1-8 (3),1-8,3,99.41631484910495
13954,40.1842,1,0.391381,99.9875,25.1667,1-8 (3),1-8,3,99.41631484910495
13955,40.2039,2,0.379321,99.9808,25.3333,1-8 (3),1-8,3,99.41631484910495
13956,40.233000000000004,3,0.372347,99.9778,25.5,1-8 (3),1-8,3,99.41631484910495
13957,40.2669,4,0.351056,99.9827,25.6667,1-8 (3),1-8,3,99.41631484910495
13958,40.34,5,0.33918000000000004,99.9905,25.8333,1-8 (3),1-8,3,99.41631484910495
13959,40.3938,6,0.324202,100.0,26.0,1-8 (3),1-8,3,99.41631484910495
13960,40.4657,7,0.300736,100.01,26.1667,1-8 (3),1-8,3,99.41631484910495
13961,40.5441,8,0.304348,100.03299999999999,26.3333,1-8 (3),1-8,3,99.41631484910495
13962,40.6302,9,0.303444,100.045,26.5,1-8 (3),1-8,3,99.41631484910495
13963,40.7327,10,0.31788299999999997,100.054,26.6667,1-8 (3),1-8,3,99.41631484910495
13964,40.8363,11,0.340459,100.06,26.8333,1-8 (3),1-8,3,99.41631484910495
13965,40.954,12,0.42711499999999997,100.05799999999999,27.0,1-8 (3),1-8,3,99.41631484910495
13966,41.0458,13,0.491379,100.059,27.1667,1-8 (3),1-8,3,99.41631484910495
13967,41.1761,14,0.558269,100.059,27.3333,1-8 (3),1-8,3,99.41631484910495
13968,41.2917,15,0.6315430000000001,100.05799999999999,27.5,1-8 (3),1-8,3,99.41631484910495
13969,41.4215,16,0.761249,100.054,27.6667,1-8 (3),1-8,3,99.41631484910495
13970,41.5444,17,0.8678790000000001,100.052,27.8333,1-8 (3),1-8,3,99.41631484910495
13971,41.6777,18,0.9653309999999999,100.05,28.0,1-8 (3),1-8,3,99.41631484910495
13972,41.8067,19,1.0668,100.04799999999999,28.1667,1-8 (3),1-8,3,99.41631484910495
13973,41.9397,20,1.1763,100.04700000000001,28.3333,1-8 (3),1-8,3,99.41631484910495
13974,42.0527,21,1.27882,100.046,28.5,1-8 (3),1-8,3,99.41631484910495
13975,42.2036,22,1.3811799999999999,100.045,28.6667,1-8 (3),1-8,3,99.41631484910495
13976,42.3341,23,1.48405,100.044,28.8333,1-8 (3),1-8,3,99.41631484910495
13977,42.4697,24,1.5957,100.04299999999999,29.0,1-8 (3),1-8,3,99.41631484910495
13978,42.5941,25,1.70203,100.04299999999999,29.1667,1-8 (3),1-8,3,99.41631484910495
13979,42.7322,26,1.8069099999999998,100.04299999999999,29.3333,1-8 (3),1-8,3,99.41631484910495
13980,42.8598,27,1.9103400000000001,100.042,29.5,1-8 (3),1-8,3,99.41631484910495
13981,43.0005,28,2.01572,100.04299999999999,29.6667,1-8 (3),1-8,3,99.41631484910495
13982,43.1563,29,2.1209599999999997,100.04299999999999,29.8333,1-8 (3),1-8,3,99.41631484910495
13983,43.2804,30,2.22567,100.04299999999999,30.0,1-8 (3),1-8,3,99.41631484910495
