,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
102322,37.4,0,1.74,100.0,25.0,DAO-30-1,DAO,30,1,106.68612914148473
102323,37.4,1,1.68,100.0,25.2,DAO-30-1,DAO,30,1,106.65665031517123
102324,37.4,2,1.64,100.0,25.3,DAO-30-1,DAO,30,1,106.63518828112318
102325,37.5,3,1.61,100.0,25.5,DAO-30-1,DAO,30,1,106.60524166448445
102326,37.5,4,1.57,100.0,25.7,DAO-30-1,DAO,30,1,106.5787337886249
102327,37.6,5,1.55,100.0,25.8,DAO-30-1,DAO,30,1,106.55531848902464
102328,37.7,6,1.51,100.0,26.0,DAO-30-1,DAO,30,1,106.52388639715898
102329,37.8,7,1.46,100.0,26.2,DAO-30-1,DAO,30,1,106.49096883006634
102330,37.9,8,1.45,100.0,26.3,DAO-30-1,DAO,30,1,106.46903900569305
102331,38.0,9,1.44,100.0,26.5,DAO-30-1,DAO,30,1,106.44206333950825
102332,38.1,10,1.45,100.0,26.7,DAO-30-1,DAO,30,1,106.41805862377737
102333,38.3,11,1.49,100.0,26.8,DAO-30-1,DAO,30,1,106.39863195953279
102334,38.4,12,1.56,100.0,27.0,DAO-30-1,DAO,30,1,106.3835400951637
102335,38.5,13,1.64,100.0,27.2,DAO-30-1,DAO,30,1,106.36993370602156
102336,38.7,14,1.71,100.0,27.3,DAO-30-1,DAO,30,1,106.35496346745786
102337,38.8,15,1.8,100.0,27.5,DAO-30-1,DAO,30,1,106.3428425535427
102338,39.0,16,1.92,100.0,27.7,DAO-30-1,DAO,30,1,106.33025384930228
102339,39.1,17,2.03,100.0,27.8,DAO-30-1,DAO,30,1,106.32614972765253
102340,39.3,18,2.13,100.0,28.0,DAO-30-1,DAO,30,1,106.3105900729582
102341,39.4,19,2.23,100.0,28.2,DAO-30-1,DAO,30,1,106.29995463427
102342,39.6,20,2.34,100.0,28.3,DAO-30-1,DAO,30,1,106.29092629661415
102343,39.7,21,2.45,100.0,28.5,DAO-30-1,DAO,30,1,106.28177633315289
102344,39.9,22,2.55,100.0,28.7,DAO-30-1,DAO,30,1,106.26621667845858
102345,40.1,23,2.66,100.0,28.8,DAO-30-1,DAO,30,1,106.25718834080271
102346,40.2,24,2.78,100.0,29.0,DAO-30-1,DAO,30,1,106.24952385256843
102347,40.4,25,2.89,100.0,29.2,DAO-30-1,DAO,30,1,106.23544967310106
102348,40.5,26,3.0,100.0,29.3,DAO-30-1,DAO,30,1,106.23134555145131
102349,40.7,27,3.11,100.0,29.5,DAO-30-1,DAO,30,1,106.21727137198395
102350,40.9,28,3.22,100.0,29.7,DAO-30-1,DAO,30,1,106.2031971925166
102351,41.0,29,3.33,100.0,29.8,DAO-30-1,DAO,30,1,106.19909307086684
102352,41.2,30,3.44,100.0,30.0,DAO-30-1,DAO,30,1,106.18501889139948
102353,41.3,31,3.55,99.9,30.2,DAO-30-1,DAO,30,1,106.17586892793824
102354,41.5,32,3.66,99.9,30.3,DAO-30-1,DAO,30,1,106.16684059028238
102355,41.7,33,3.77,99.9,30.5,DAO-30-1,DAO,30,1,106.15276641081502
102356,41.8,34,3.88,99.9,30.7,DAO-30-1,DAO,30,1,106.14361644735376
102357,42.0,35,3.99,99.9,30.8,DAO-30-1,DAO,30,1,106.13458810969792
102358,42.1,36,4.09,99.9,31.0,DAO-30-1,DAO,30,1,106.12395267100969
102359,42.3,37,4.19,99.9,31.2,DAO-30-1,DAO,30,1,106.10839301631538
102360,42.5,38,4.3,99.9,31.3,DAO-30-1,DAO,30,1,106.09936467865951
