,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,113.43155027609353
1,40.1511,1,0.44708400000000004,25.1667,99.9913,113.38381198117223
2,40.1566,2,0.428202,25.3333,99.9864,113.33850678140209
3,40.1877,3,0.41462200000000005,25.5,99.9841,113.29021243883031
4,40.2206,4,0.383961,25.6667,99.9881,113.23327843602664
5,40.2909,5,0.364689,25.8333,99.994,113.17379164229847
6,40.3529,6,0.345267,26.0,100.001,113.11600264178111
7,40.4202,7,0.324324,26.1667,100.008,113.05633441777142
8,40.5021,8,0.319961,26.3333,100.025,113.00154444527342
9,40.6033,9,0.307112,26.5,100.03399999999999,112.93846550072917
10,40.6868,10,0.307506,26.6667,100.041,112.88560579218156
11,40.7911,11,0.335393,26.8333,100.045,112.84155699294544
12,40.893,12,0.415067,27.0,100.044,112.82302003055995
13,41.0036,13,0.471492,27.1667,100.044,112.79137394448162
14,41.1209,14,0.535539,27.3333,100.044,112.7619849186074
15,41.2434,15,0.617553,27.5,100.04299999999999,112.74012983380365
16,41.3761,16,0.726342,27.6667,100.04,112.7290057520801
17,41.4861,17,0.827427,27.8333,100.039,112.71908429033644
18,41.607,18,0.920431,28.0,100.037,112.70288342535599
19,41.7465,19,1.00658,28.1667,100.035,112.67935469137169
20,41.8764,20,1.111,28.3333,100.035,112.66674690213569
21,42.0081,21,1.20685,28.5,100.03399999999999,112.64958859382315
22,42.132,22,1.30113,28.6667,100.03299999999999,112.63335626581869
23,42.2778,23,1.39678,28.8333,100.03200000000001,112.6130786189313
24,42.4162,24,1.50206,29.0,100.031,112.59902863448085
25,42.555,25,1.60257,29.1667,100.03,112.58258812845688
26,42.6905,26,1.7003700000000002,29.3333,100.03,112.56557326548355
27,42.8425,27,1.7965200000000001,29.5,100.03,112.54417619813317
28,42.9848,28,1.89193,29.6667,100.031,112.52451633635364
29,43.1286,29,1.9885400000000002,29.8333,100.031,112.5051343055519
30,43.2597,30,2.08567,30.0,100.03200000000001,112.4887238666805
31,43.3906,31,2.18304,30.1667,100.03200000000001,112.47247254847474
32,43.5418,32,2.27978,30.3333,100.03299999999999,112.45155532460177
33,43.68,33,2.37663,30.5,100.03399999999999,112.43347642592182
34,43.802,34,2.47458,30.6667,100.03399999999999,112.41942718236146
35,43.9488,35,2.5727700000000002,30.8333,100.035,112.40016053543391
36,44.077,36,2.6657900000000003,31.0,100.036,112.38239100424734
37,44.2217,37,2.7607,31.1667,100.038,112.36197135111797
38,44.3705,38,2.85577,31.3333,100.039,112.34076570224858
39,44.5176,39,2.95108,31.5,100.04,112.32002100187606
40,44.6471,40,3.04891,31.6667,100.042,112.30429420854065
41,44.8065,41,3.14399,31.8333,100.04299999999999,112.28080437825764
42,44.9491,42,3.23813,32.0,100.044,112.26046626088282
43,45.0798,43,3.3311300000000004,32.1667,100.045,112.24214720741807
44,45.2196,44,3.4231599999999998,32.3333,100.046,112.22141659023873
45,45.3767,45,3.5158,32.5,100.04700000000001,112.19722270382405
46,45.5158,46,3.6079199999999996,32.6667,100.04799999999999,112.17666463327127
47,45.6504,47,3.69962,32.8333,100.04899999999999,112.15689752141941
48,45.7972,48,3.78801,33.0,100.05,112.13287490527067
49,45.9394,49,3.8773199999999997,33.1667,100.051,112.11029003899719
50,46.071999999999996,50,3.9651,33.3333,100.051,112.0890612640743
51,46.2279,51,4.05346,33.5,100.052,112.06305906133048
52,46.3728,52,4.1378900000000005,33.6667,100.052,112.03753386569849
53,46.5221,53,4.22507,33.8333,100.052,112.01240898790019
54,46.6787,54,4.3135699999999995,34.0,100.053,111.98632325085399
55,46.7982,55,4.40151,34.1667,100.053,111.96797854802642
56,46.9488,56,4.48613,34.3333,100.054,111.94133633689393
57,47.0914,57,4.570819999999999,34.5,100.054,111.91643340639808
58,47.2499,58,4.6562,34.6667,100.055,111.88843026186191
59,47.3816,59,4.74292,34.8333,100.055,111.86688380505835
60,47.5391,60,4.82829,35.0,100.056,111.83909177455132
61,47.6874,61,4.91366,35.1667,100.057,111.81328643362107
62,47.8332,62,5.000030000000001,35.3333,100.05799999999999,111.78852609194396
63,47.9847,63,5.08619,35.5,100.059,111.76241133726813
64,48.141999999999996,64,5.16935,35.6667,100.06,111.73359495735835
65,48.2817,65,5.25245,35.8333,100.06200000000001,111.70857230699386
66,48.4052,66,5.336530000000001,36.0,100.06299999999999,111.68749925692043
67,48.5601,67,5.42066,36.1667,100.064,111.65966970139405
68,48.7248,68,5.50545,36.3333,100.065,111.6300647908719
69,48.8568,69,5.58978,36.5,100.066,111.607276974637
70,49.016999999999996,70,5.67453,36.6667,100.06700000000001,111.57860240354344
71,49.1502,71,5.75919,36.8333,100.069,111.55573694900556
72,49.2973,72,5.839169999999999,37.0,100.07,111.52758710734787
73,49.45399999999999,73,5.919230000000001,37.1667,100.071,111.49740284222631
74,49.59,74,6.00062,37.3333,100.073,111.47235317278009
75,49.7411,75,6.0833900000000005,37.5,100.074,111.44468725977649
76,49.8888,76,6.1637900000000005,37.6667,100.07600000000001,111.41661073199045
77,50.0532,77,6.244219999999999,37.8333,100.07700000000001,111.38496451115128
78,50.2008,78,6.32645,38.0,100.079,111.35779355750087
79,50.34,79,6.408519999999999,38.1667,100.08,111.3323592499707
80,50.4977,80,6.4852099999999995,38.3333,100.08200000000001,111.30035325412219
81,50.6515,81,6.56297,38.5,100.083,111.26968421538908
82,50.7864,82,6.6403300000000005,38.6667,100.084,111.24290330846611
83,50.9407,83,6.71655,38.8333,100.085,111.2114044909494
84,51.0865,84,6.792389999999999,39.0,100.085,111.18153555427557
85,51.2325,85,6.867999999999999,39.1667,100.086,111.15151232742618
86,51.3798,86,6.942830000000001,39.3333,100.086,111.12085368342352
87,51.5461,87,7.017119999999999,39.5,100.087,111.08580915814417
88,51.6824,88,7.086760000000001,39.6667,100.088,111.05499679055632
89,51.843999999999994,89,7.158919999999999,39.8333,100.089,111.0199603990788
90,51.9894,90,7.2323699999999995,40.0,100.09,110.98902335308473
91,52.1366,91,7.30578,40.1667,100.09100000000001,110.95767828499574
92,52.2879,92,7.3785300000000005,40.3333,100.09200000000001,110.9251511209806
93,52.4295,93,7.45012,40.5,100.094,110.89413619300555
