,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,100.85654896856028
1,40.1511,1,0.44708400000000004,25.1667,99.9913,100.8512942290233
2,40.1566,2,0.428202,25.3333,99.9864,100.84609471232102
3,40.1877,3,0.41462200000000005,25.5,99.9841,100.84090376556107
4,40.2206,4,0.383961,25.6667,99.9881,100.83565014225492
5,40.2909,5,0.364689,25.8333,99.994,100.83042111262645
6,40.3529,6,0.345267,26.0,100.001,100.8252042807253
7,40.4202,7,0.324324,26.1667,100.008,100.81998428942939
8,40.5021,8,0.319961,26.3333,100.025,100.81482728352165
9,40.6033,9,0.307112,26.5,100.03399999999999,100.80962923773721
10,40.6868,10,0.307506,26.6667,100.041,100.80450462464005
11,40.7911,11,0.335393,26.8333,100.045,100.79948381196974
12,40.893,12,0.415067,27.0,100.044,100.79468278149497
13,41.0036,13,0.471492,27.1667,100.044,100.78978985294981
14,41.1209,14,0.535539,27.3333,100.044,100.78493181719581
15,41.2434,15,0.617553,27.5,100.04299999999999,100.78015209973522
16,41.3761,16,0.726342,27.6667,100.04,100.77548378370552
17,41.4861,17,0.827427,27.8333,100.039,100.77080961921102
18,41.607,18,0.920431,28.0,100.037,100.76610385255844
19,41.7465,19,1.00658,28.1667,100.035,100.7613660529813
20,41.8764,20,1.111,28.3333,100.035,100.75671976689998
21,42.0081,21,1.20685,28.5,100.03399999999999,100.75204629017219
22,42.132,22,1.30113,28.6667,100.03299999999999,100.74738124146253
23,42.2778,23,1.39678,28.8333,100.03200000000001,100.7427160934051
24,42.4162,24,1.50206,29.0,100.031,100.73810565016048
25,42.555,25,1.60257,29.1667,100.03,100.73348476283716
26,42.6905,26,1.7003700000000002,29.3333,100.03,100.72886458400447
27,42.8425,27,1.7965200000000001,29.5,100.03,100.72423562460341
28,42.9848,28,1.89193,29.6667,100.031,100.71961993860666
29,43.1286,29,1.9885400000000002,29.8333,100.031,100.71501799168283
30,43.2597,30,2.08567,30.0,100.03200000000001,100.71043659693807
31,43.3906,31,2.18304,30.1667,100.03200000000001,100.70586604389398
32,43.5418,32,2.27978,30.3333,100.03299999999999,100.7012887231211
33,43.68,33,2.37663,30.5,100.03399999999999,100.69673046633324
34,43.802,34,2.47458,30.6667,100.03399999999999,100.69219769422101
35,43.9488,35,2.5727700000000002,30.8333,100.035,100.687658926565
36,44.077,36,2.6657900000000003,31.0,100.036,100.68312052777364
37,44.2217,37,2.7607,31.1667,100.038,100.67858878514362
38,44.3705,38,2.85577,31.3333,100.039,100.67406488622571
39,44.5176,39,2.95108,31.5,100.04,100.66955297477745
40,44.6471,40,3.04891,31.6667,100.042,100.66507362564978
41,44.8065,41,3.14399,31.8333,100.04299999999999,100.66057238871696
42,44.9491,42,3.23813,32.0,100.044,100.65608824164204
43,45.0798,43,3.3311300000000004,32.1667,100.045,100.65161704360033
44,45.2196,44,3.4231599999999998,32.3333,100.046,100.64714556439806
45,45.3767,45,3.5158,32.5,100.04700000000001,100.64267510924702
46,45.5158,46,3.6079199999999996,32.6667,100.04799999999999,100.63822433758037
47,45.6504,47,3.69962,32.8333,100.04899999999999,100.63378476058385
48,45.7972,48,3.78801,33.0,100.05,100.62933258984548
49,45.9394,49,3.8773199999999997,33.1667,100.051,100.62489744871647
50,46.071999999999996,50,3.9651,33.3333,100.051,100.62047197134999
51,46.2279,51,4.05346,33.5,100.052,100.6160436859308
52,46.3728,52,4.1378900000000005,33.6667,100.052,100.61161534961765
53,46.5221,53,4.22507,33.8333,100.052,100.60720633727382
54,46.6787,54,4.3135699999999995,34.0,100.053,100.60280840967832
55,46.7982,55,4.40151,34.1667,100.053,100.59844218924984
56,46.9488,56,4.48613,34.3333,100.054,100.5940512266876
57,47.0914,57,4.570819999999999,34.5,100.054,100.58967575101403
58,47.2499,58,4.6562,34.6667,100.055,100.58530320226552
59,47.3816,59,4.74292,34.8333,100.055,100.58096408146776
60,47.5391,60,4.82829,35.0,100.056,100.57661245304901
61,47.6874,61,4.91366,35.1667,100.057,100.57227690597952
62,47.8332,62,5.000030000000001,35.3333,100.05799999999999,100.56795771146933
63,47.9847,63,5.08619,35.5,100.059,100.56364409997151
64,48.141999999999996,64,5.16935,35.6667,100.06,100.55932354052634
65,48.2817,65,5.25245,35.8333,100.06200000000001,100.55502416409001
66,48.4052,66,5.336530000000001,36.0,100.06299999999999,100.55074958212988
67,48.5601,67,5.42066,36.1667,100.064,100.54646565215876
68,48.7248,68,5.50545,36.3333,100.065,100.54218894927226
69,48.8568,69,5.58978,36.5,100.066,100.53794094154148
70,49.016999999999996,70,5.67453,36.6667,100.06700000000001,100.53368750838062
71,49.1502,71,5.75919,36.8333,100.069,100.52946096618108
72,49.2973,72,5.839169999999999,37.0,100.07,100.5252146010493
73,49.45399999999999,73,5.919230000000001,37.1667,100.071,100.52097295766926
74,49.59,74,6.00062,37.3333,100.073,100.51676067009234
75,49.7411,75,6.0833900000000005,37.5,100.074,100.51255568922566
76,49.8888,76,6.1637900000000005,37.6667,100.07600000000001,100.50835228814735
77,50.0532,77,6.244219999999999,37.8333,100.07700000000001,100.50414923570997
78,50.2008,78,6.32645,38.0,100.079,100.49997521277663
79,50.34,79,6.408519999999999,38.1667,100.08,100.49581604480889
80,50.4977,80,6.4852099999999995,38.3333,100.08200000000001,100.49163109084468
81,50.6515,81,6.56297,38.5,100.083,100.48746385805761
