,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,94.30880847101419
1,40.1511,1,0.44708400000000004,25.1667,99.9913,94.9760680907352
2,40.1566,2,0.428202,25.3333,99.9864,95.53691861969
3,40.1877,3,0.41462200000000005,25.5,99.9841,95.99622053607217
4,40.2206,4,0.383961,25.6667,99.9881,96.43744698022253
5,40.2909,5,0.364689,25.8333,99.994,96.73171947982638
6,40.3529,6,0.345267,26.0,100.001,97.0603675976213
7,40.4202,7,0.324324,26.1667,100.008,97.36628143090147
8,40.5021,8,0.319961,26.3333,100.025,97.62219639928567
9,40.6033,9,0.307112,26.5,100.03399999999999,97.79383751070736
10,40.6868,10,0.307506,26.6667,100.041,98.04650549964187
11,40.7911,11,0.335393,26.8333,100.045,98.2305137209637
12,40.893,12,0.415067,27.0,100.044,98.45711370683561
13,41.0036,13,0.471492,27.1667,100.044,98.63342295147226
14,41.1209,14,0.535539,27.3333,100.044,98.78660346424495
15,41.2434,15,0.617553,27.5,100.04299999999999,98.92999819536345
16,41.3761,16,0.726342,27.6667,100.04,99.0482069429203
17,41.4861,17,0.827427,27.8333,100.039,99.2545435383538
18,41.607,18,0.920431,28.0,100.037,99.41138425054872
19,41.7465,19,1.00658,28.1667,100.035,99.48749212454591
20,41.8764,20,1.111,28.3333,100.035,99.61412250515146
21,42.0081,21,1.20685,28.5,100.03399999999999,99.72835320605381
22,42.132,22,1.30113,28.6667,100.03299999999999,99.87366125435011
23,42.2778,23,1.39678,28.8333,100.03200000000001,99.92945899414303
24,42.4162,24,1.50206,29.0,100.031,100.02204672384399
25,42.555,25,1.60257,29.1667,100.03,100.11000869757918
26,42.6905,26,1.7003700000000002,29.3333,100.03,100.20948439009508
27,42.8425,27,1.7965200000000001,29.5,100.03,100.24046766522657
28,42.9848,28,1.89193,29.6667,100.031,100.31085630208477
29,43.1286,29,1.9885400000000002,29.8333,100.031,100.3754743285813
30,43.2597,30,2.08567,30.0,100.03200000000001,100.49297121270655
31,43.3906,31,2.18304,30.1667,100.03200000000001,100.61144013961366
32,43.5418,32,2.27978,30.3333,100.03299999999999,100.6457247161277
33,43.68,33,2.37663,30.5,100.03399999999999,100.73386488898639
34,43.802,34,2.47458,30.6667,100.03399999999999,100.88927622992361
35,43.9488,35,2.5727700000000002,30.8333,100.035,100.94255162231227
36,44.077,36,2.6657900000000003,31.0,100.036,101.06939863298456
37,44.2217,37,2.7607,31.1667,100.038,101.12961048969179
38,44.3705,38,2.85577,31.3333,100.039,101.17271538370582
39,44.5176,39,2.95108,31.5,100.04,101.22331304845828
40,44.6471,40,3.04891,31.6667,100.042,101.34782365528272
41,44.8065,41,3.14399,31.8333,100.04299999999999,101.3473677793507
42,44.9491,42,3.23813,32.0,100.044,101.41572951286003
43,45.0798,43,3.3311300000000004,32.1667,100.045,101.53228878078802
44,45.2196,44,3.4231599999999998,32.3333,100.046,101.61048424371859
45,45.3767,45,3.5158,32.5,100.04700000000001,101.61831193368447
46,45.5158,46,3.6079199999999996,32.6667,100.04799999999999,101.69979630634037
47,45.6504,47,3.69962,32.8333,100.04899999999999,101.79915798776399
48,45.7972,48,3.78801,33.0,100.05,101.84666300327933
49,45.9394,49,3.8773199999999997,33.1667,100.051,101.91364955199421
50,46.071999999999996,50,3.9651,33.3333,100.051,102.01878104190166
51,46.2279,51,4.05346,33.5,100.052,102.02886542802177
52,46.3728,52,4.1378900000000005,33.6667,100.052,102.08170423846973
53,46.5221,53,4.22507,33.8333,100.052,102.11782206113962
54,46.6787,54,4.3135699999999995,34.0,100.053,102.12511689355952
55,46.7982,55,4.40151,34.1667,100.053,102.28454624434275
56,46.9488,56,4.48613,34.3333,100.054,102.31372069093538
57,47.0914,57,4.570819999999999,34.5,100.054,102.37617524838392
58,47.2499,58,4.6562,34.6667,100.055,102.37371059206065
59,47.3816,59,4.74292,34.8333,100.055,102.48187856477487
60,47.5391,60,4.82829,35.0,100.056,102.48351775378536
61,47.6874,61,4.91366,35.1667,100.057,102.52296982888257
62,47.8332,62,5.000030000000001,35.3333,100.05799999999999,102.57296665927404
63,47.9847,63,5.08619,35.5,100.059,102.59976025358392
64,48.141999999999996,64,5.16935,35.6667,100.06,102.60083999528639
65,48.2817,65,5.25245,35.8333,100.06200000000001,102.67386434274538
66,48.4052,66,5.336530000000001,36.0,100.06299999999999,102.81444043000955
67,48.5601,67,5.42066,36.1667,100.064,102.82599074792105
68,48.7248,68,5.50545,36.3333,100.065,102.79731910314874
69,48.8568,69,5.58978,36.5,100.066,102.9031156462448
70,49.016999999999996,70,5.67453,36.6667,100.06700000000001,102.89327001445069
71,49.1502,71,5.75919,36.8333,100.069,102.99398514082282
72,49.2973,72,5.839169999999999,37.0,100.07,103.0350000532989
73,49.45399999999999,73,5.919230000000001,37.1667,100.071,103.03660804900252
74,49.59,74,6.00062,37.3333,100.073,103.12377083524957
75,49.7411,75,6.0833900000000005,37.5,100.074,103.15008938587906
76,49.8888,76,6.1637900000000005,37.6667,100.07600000000001,103.18890078172517
77,50.0532,77,6.244219999999999,37.8333,100.07700000000001,103.15873673858513
78,50.2008,78,6.32645,38.0,100.079,103.19910307339502
79,50.34,79,6.408519999999999,38.1667,100.08,103.27389420156126
80,50.4977,80,6.4852099999999995,38.3333,100.08200000000001,103.26892993721903
81,50.6515,81,6.56297,38.5,100.083,103.28101948684213
82,50.7864,82,6.6403300000000005,38.6667,100.084,103.37053981759712
83,50.9407,83,6.71655,38.8333,100.085,103.37925608466364
84,51.0865,84,6.792389999999999,39.0,100.085,103.42302621664489
85,51.2325,85,6.867999999999999,39.1667,100.086,103.46583055682429
86,51.3798,86,6.942830000000001,39.3333,100.086,103.50244861187299
87,51.5461,87,7.017119999999999,39.5,100.087,103.46099286752832
88,51.6824,88,7.086760000000001,39.6667,100.088,103.53993330691611
89,51.843999999999994,89,7.158919999999999,39.8333,100.089,103.51610797302897
90,51.9894,90,7.2323699999999995,40.0,100.09,103.56002815932558
91,52.1366,91,7.30578,40.1667,100.09100000000001,103.5965251683376
92,52.2879,92,7.3785300000000005,40.3333,100.09200000000001,103.61540263429985
93,52.4295,93,7.45012,40.5,100.094,103.67377850431659
94,52.5852,94,7.52349,40.6667,100.095,103.67531469074169
95,52.748999999999995,95,7.596830000000001,40.8333,100.09700000000001,103.64318476059935
96,52.9015,96,7.670030000000001,41.0,100.098,103.65776698856925
97,53.0609,97,7.7424,41.1667,100.1,103.64347072063752
98,53.208,98,7.815169999999999,41.3333,100.102,103.67962309307755
99,53.3694,99,7.88703,41.5,100.104,103.65678783254042
100,53.5157,100,7.957610000000001,41.6667,100.10600000000001,103.69521490090659
101,53.6684,101,8.0322,41.8333,100.10799999999999,103.70948841234191
102,53.8198,102,8.1074,42.0,100.11,103.72984194224864
103,53.9694,103,8.180860000000001,42.1667,100.11200000000001,103.75650597500744
104,54.1189,104,8.25308,42.3333,100.11399999999999,103.78245031239669
105,54.2643,105,8.32362,42.5,100.115,103.82455146352542
106,54.4027,106,8.39506,42.6667,100.117,103.8959858770468
107,54.5718,107,8.466510000000001,42.8333,100.118,103.84089100122928
108,54.736999999999995,108,8.538310000000001,43.0,100.12,103.80239986882009
109,54.8829,109,8.61422,43.1667,100.12,103.84580274802967
