,Ts,t,HF,Tr,Weight,predicted_wt
13953,40.2151,0,0.414837,25.0,100.0,99.98833463769839
13954,40.1842,1,0.391381,25.1667,99.9875,99.98693044722222
13955,40.2039,2,0.379321,25.3333,99.9808,99.98646811388889
13956,40.233000000000004,3,0.372347,25.5,99.9778,99.98638778055556
13957,40.2669,4,0.351056,25.6667,99.9827,99.98638778055556
13958,40.34,5,0.33918000000000004,25.8333,99.9905,99.98668328055555
13959,40.3938,6,0.324202,26.0,100.0,99.99093591666666
13960,40.4657,7,0.300736,26.1667,100.01,100.00163467032839
13961,40.5441,8,0.304348,26.3333,100.03299999999999,100.01837938366049
13962,40.6302,9,0.303444,26.5,100.045,100.02494135757115
13963,40.7327,10,0.31788299999999997,26.6667,100.054,100.03519388232864
13964,40.8363,11,0.340459,26.8333,100.06,100.03718514899529
13965,40.954,12,0.42711499999999997,27.0,100.05799999999999,100.03763718603233
13966,41.0458,13,0.491379,27.1667,100.059,100.03763718603233
13967,41.1761,14,0.558269,27.3333,100.059,100.03722081936567
13968,41.2917,15,0.6315430000000001,27.5,100.05799999999999,100.04985020015448
13969,41.4215,16,0.761249,27.6667,100.054,100.05032923241255
13970,41.5444,17,0.8678790000000001,27.8333,100.052,100.05032923241255
13971,41.6777,18,0.9653309999999999,28.0,100.05,100.05032923241255
13972,41.8067,19,1.0668,28.1667,100.04799999999999,100.05032923241255
13973,41.9397,20,1.1763,28.3333,100.04700000000001,100.05032923241255
13974,42.0527,21,1.27882,28.5,100.046,100.05032923241255
13975,42.2036,22,1.3811799999999999,28.6667,100.045,100.05032923241255
13976,42.3341,23,1.48405,28.8333,100.044,100.05032923241255
13977,42.4697,24,1.5957,29.0,100.04299999999999,100.05032923241255
13978,42.5941,25,1.70203,29.1667,100.04299999999999,100.05032923241255
13979,42.7322,26,1.8069099999999998,29.3333,100.04299999999999,100.05032923241255
13980,42.8598,27,1.9103400000000001,29.5,100.042,100.05032923241255
13981,43.0005,28,2.01572,29.6667,100.04299999999999,100.05032923241255
13982,43.1563,29,2.1209599999999997,29.8333,100.04299999999999,100.05032923241255
13983,43.2804,30,2.22567,30.0,100.04299999999999,100.05032923241255
13984,43.4263,31,2.32907,30.1667,100.044,100.05032923241255
13985,43.5732,32,2.43325,30.3333,100.045,100.05032923241255
13986,43.7091,33,2.53743,30.5,100.046,100.05032923241255
13987,43.8424,34,2.64019,30.6667,100.04799999999999,100.05032923241255
13988,43.9938,35,2.74195,30.8333,100.04899999999999,100.05032923241255
13989,44.1142,36,2.84017,31.0,100.051,100.05032923241255
13990,44.263000000000005,37,2.94159,31.1667,100.053,100.05032923241255
13991,44.418,38,3.04352,31.3333,100.055,100.05032923241255
13992,44.5556,39,3.14436,31.5,100.057,100.05043323241254
13993,44.6944,40,3.24169,31.6667,100.05799999999999,100.05052937526969
13994,44.8504,41,3.3422,31.8333,100.06,100.05052937526969
13995,44.9957,42,3.4422900000000003,32.0,100.06200000000001,100.05147006868452
13996,45.1288,43,3.5417400000000003,32.1667,100.064,100.05447384005011
13997,45.2772,44,3.63685,32.3333,100.065,100.05737449768105
13998,45.4223,45,3.73302,32.5,100.066,100.0605936161639
13999,45.5744,46,3.82945,32.6667,100.06700000000001,100.06412697543121
14000,45.7087,47,3.92434,32.8333,100.068,100.06631056490625
14001,45.8594,48,4.01664,33.0,100.069,100.0683251750463
14002,45.9951,49,4.1096699999999995,33.1667,100.07,100.06944255134232
14003,46.1428,50,4.20332,33.3333,100.071,100.07068070615652
14004,46.288000000000004,51,4.29706,33.5,100.072,100.07068070615652
14005,46.4208,52,4.38221,33.6667,100.073,100.0709426984937
14006,46.57,53,4.47234,33.8333,100.073,100.0709426984937
14007,46.7302,54,4.56308,34.0,100.074,100.07113365087463
14008,46.8651,55,4.65308,34.1667,100.075,100.07177543685752
14009,47.0019,56,4.7407900000000005,34.3333,100.075,100.07280370524896
14010,47.1482,57,4.83181,34.5,100.075,100.07383901537925
14011,47.2888,58,4.92163,34.6667,100.07600000000001,100.07444302636826
14012,47.4346,59,5.01207,34.8333,100.07700000000001,100.07601878435096
14013,47.5809,60,5.10381,35.0,100.07799999999999,100.07655599891677
14014,47.7328,61,5.19415,35.1667,100.079,100.0776798726361
14015,47.883,62,5.28261,35.3333,100.079,100.0776798726361
14016,48.0183,63,5.37078,35.5,100.08,100.0776798726361
14017,48.1604,64,5.45887,35.6667,100.08200000000001,100.07800997650281
