,Ts,t,HF,Tr,Weight,predicted_wt
13953,40.2151,0,0.414837,25.0,100.0,100.40221925332986
13954,40.1842,1,0.391381,25.1667,99.9875,100.39874790740271
13955,40.2039,2,0.379321,25.3333,99.9808,100.39531018530221
13956,40.233000000000004,3,0.372347,25.5,99.9778,100.39189408711371
13957,40.2669,4,0.351056,25.6667,99.9827,100.38843709455892
13958,40.34,5,0.33918000000000004,25.8333,99.9905,100.3850104397979
13959,40.3938,6,0.324202,26.0,100.0,100.38158433915898
13960,40.4657,7,0.300736,26.1667,100.01,100.37813391916994
13961,40.5441,8,0.304348,26.3333,100.03299999999999,100.37477887448398
13962,40.6302,9,0.303444,26.5,100.045,100.37141486548413
13963,40.7327,10,0.31788299999999997,26.6667,100.054,100.36810622976746
13964,40.8363,11,0.340459,26.8333,100.06,100.3648321704286
13965,40.954,12,0.42711499999999997,27.0,100.05799999999999,100.36177677224606
13966,41.0458,13,0.491379,27.1667,100.059,100.35865982183813
13967,41.1761,14,0.558269,27.3333,100.059,100.35555336264039
13968,41.2917,15,0.6315430000000001,27.5,100.05799999999999,100.35247920949189
13969,41.4215,16,0.761249,27.6667,100.054,100.34960035876762
13970,41.5444,17,0.8678790000000001,27.8333,100.052,100.34665441585247
13971,41.6777,18,0.9653309999999999,28.0,100.05,100.34368481030353
13972,41.8067,19,1.0668,28.1667,100.04799999999999,100.34073832711415
13973,41.9397,20,1.1763,28.3333,100.04700000000001,100.33782727053263
13974,42.0527,21,1.27882,28.5,100.046,100.33490480894442
13975,42.2036,22,1.3811799999999999,28.6667,100.045,100.33198479448842
13976,42.3341,23,1.48405,28.8333,100.044,100.32907876478816
13977,42.4697,24,1.5957,29.0,100.04299999999999,100.32621074978906
13978,42.5941,25,1.70203,29.1667,100.04299999999999,100.32333546975954
13979,42.7322,26,1.8069099999999998,29.3333,100.04299999999999,100.32046229712456
13980,42.8598,27,1.9103400000000001,29.5,100.042,100.31759478950583
13981,43.0005,28,2.01572,29.6667,100.04299999999999,100.31474110517925
13982,43.1563,29,2.1209599999999997,29.8333,100.04299999999999,100.31189395164931
13983,43.2804,30,2.22567,30.0,100.04299999999999,100.30905865057187
13984,43.4263,31,2.32907,30.1667,100.044,100.30622490285857
13985,43.5732,32,2.43325,30.3333,100.045,100.30340291373169
13986,43.7091,33,2.53743,30.5,100.046,100.30059159683938
13987,43.8424,34,2.64019,30.6667,100.04799999999999,100.29778490769158
13988,43.9938,35,2.74195,30.8333,100.04899999999999,100.29498155936591
13989,44.1142,36,2.84017,31.0,100.051,100.29217921217025
13990,44.263000000000005,37,2.94159,31.1667,100.053,100.28939339285259
13991,44.418,38,3.04352,31.3333,100.055,100.28661783361474
13992,44.5556,39,3.14436,31.5,100.057,100.28384992031539
13993,44.6944,40,3.24169,31.6667,100.05799999999999,100.28107885085531
13994,44.8504,41,3.3422,31.8333,100.06,100.27832601737789
13995,44.9957,42,3.4422900000000003,32.0,100.06200000000001,100.27558228119024
13996,45.1288,43,3.5417400000000003,32.1667,100.064,100.2728470304818
13997,45.2772,44,3.63685,32.3333,100.065,100.27010404654584
13998,45.4223,45,3.73302,32.5,100.066,100.26737439440026
13999,45.5744,46,3.82945,32.6667,100.06700000000001,100.26465413795609
14000,45.7087,47,3.92434,32.8333,100.068,100.26193978085861
14001,45.8594,48,4.01664,33.0,100.069,100.25922369543036
14002,45.9951,49,4.1096699999999995,33.1667,100.07,100.25652109365166
14003,46.1428,50,4.20332,33.3333,100.071,100.25382869841198
14004,46.288000000000004,51,4.29706,33.5,100.072,100.2511461656056
14005,46.4208,52,4.38221,33.6667,100.073,100.24844369766012
14006,46.57,53,4.47234,33.8333,100.073,100.24576652038147
14007,46.7302,54,4.56308,34.0,100.074,100.24309971197195
14008,46.8651,55,4.65308,34.1667,100.075,100.24044209123961
14009,47.0019,56,4.7407900000000005,34.3333,100.075,100.2377854132372
14010,47.1482,57,4.83181,34.5,100.075,100.23514894977508
14011,47.2888,58,4.92163,34.6667,100.07600000000001,100.2325180633673
14012,47.4346,59,5.01207,34.8333,100.07700000000001,100.22989830418018
14013,47.5809,60,5.10381,35.0,100.07799999999999,100.2272925245061
14014,47.7328,61,5.19415,35.1667,100.079,100.22469061544228
14015,47.883,62,5.28261,35.3333,100.079,100.22209150729313
14016,48.0183,63,5.37078,35.5,100.08,100.21950195611156
14017,48.1604,64,5.45887,35.6667,100.08200000000001,100.21692091823762
14018,48.3087,65,5.54664,35.8333,100.083,100.21434764581495
14019,48.4658,66,5.63374,36.0,100.085,100.21178064489351
14020,48.5947,67,5.7201,36.1667,100.086,100.20922253920065
14021,48.7639,68,5.80771,36.3333,100.088,100.20667539264713
14022,48.8982,69,5.89487,36.5,100.09,100.2041386184336
14023,49.0687,70,5.98161,36.6667,100.09100000000001,100.20160715880323
14024,49.1852,71,6.068630000000001,36.8333,100.09299999999999,100.19909000561223
14025,49.3312,72,6.15015,37.0,100.095,100.19656002539308
14026,49.4903,73,6.23257,37.1667,100.096,100.19404191136118
14027,49.638000000000005,74,6.3162,37.3333,100.098,100.19153848067376
14028,49.7632,75,6.39931,37.5,100.1,100.18904395243149
14029,49.9254,76,6.48051,37.6667,100.103,100.18654954571672
14030,50.0813,77,6.5632,37.8333,100.105,100.1840705485468
14031,50.2415,78,6.64708,38.0,100.10700000000001,100.18160520113241
14032,50.3894,79,6.729989999999999,38.1667,100.109,100.1791464767858
14033,50.5253,80,6.807119999999999,38.3333,100.11200000000001,100.17667643436565
14034,50.6732,81,6.8855,38.5,100.113,100.1742198097015
14035,50.8213,82,6.9642100000000005,38.6667,100.115,100.17177387730658
14036,50.9794,83,7.043019999999999,38.8333,100.116,100.16933735489735
14037,51.1081,84,7.119489999999999,39.0,100.118,100.16690293025208
14038,51.2625,85,7.1972,39.1667,100.119,100.16448143097547
14039,51.411,86,7.27528,39.3333,100.12,100.16207112056034
14040,51.5855,87,7.35427,39.5,100.12100000000001,100.15967266759127
14041,51.7362,88,7.4311300000000005,39.6667,100.12200000000001,100.15727674883723
14042,51.8754,89,7.5087,39.8333,100.12299999999999,100.1548934910315
14043,52.0201,90,7.5853399999999995,40.0,100.125,100.15251600701987
14044,52.1744,91,7.66067,40.1667,100.126,100.15014276937963
14045,52.3265,92,7.73795,40.3333,100.12799999999999,100.14778656830501
14046,52.4725,93,7.814489999999999,40.5,100.13,100.14543729385201
14047,52.6253,94,7.890630000000001,40.6667,100.132,100.14309586173499
14048,52.7689,95,7.9661800000000005,40.8333,100.134,100.14076203638923
14049,52.9235,96,8.04391,41.0,100.13600000000001,100.13844577977645
14050,53.0669,97,8.120410000000001,41.1667,100.13799999999999,100.13613471034984
14051,53.2158,98,8.19588,41.3333,100.14,100.1338291894879
14052,53.3583,99,8.271560000000001,41.5,100.14299999999999,100.13153417042011
14053,53.5176,100,8.34372,41.6667,100.146,100.12923493053444
14054,53.676,101,8.41876,41.8333,100.148,100.12695640967753
14055,53.8285,102,8.49497,42.0,100.15100000000001,100.1246921045121
14056,53.9731,103,8.57218,42.1667,100.154,100.12244140793115
14057,54.1263,104,8.64762,42.3333,100.15700000000001,100.1201934520136
14058,54.2822,105,8.72326,42.5,100.16,100.11795588434055
14059,54.4337,106,8.79832,42.6667,100.162,100.11572578491376
14060,54.6042,107,8.87242,42.8333,100.165,100.11350154404364
14061,54.7409,108,8.94674,43.0,100.166,100.11128800042859
14062,54.9094,109,9.0206,43.1667,100.167,100.10908221954915
14063,55.0578,110,9.0945,43.3333,100.169,100.10688636537313
14064,55.2125,111,9.16807,43.5,100.17,100.10469888311889
14065,55.3602,112,9.238719999999999,43.6667,100.171,100.1025096614517
14066,55.5039,113,9.31024,43.8333,100.17200000000001,100.10033350048549
14067,55.6781,114,9.381260000000001,44.0,100.17299999999999,100.09816520533522
14068,55.8288,115,9.45213,44.1667,100.17399999999999,100.09600589070624
14069,55.996,116,9.51882,44.3333,100.175,100.09383999218268
14070,56.137,117,9.58842,44.5,100.177,100.09169494128666
14071,56.2893,118,9.65848,44.6667,100.178,100.089561506742
14072,56.4437,119,9.72833,44.8333,100.179,100.08743699822124
14073,56.5875,120,9.7993,45.0,100.18,100.08532644179695
14074,56.7523,121,9.86753,45.1667,100.182,100.08321510386779
14075,56.9099,122,9.93683,45.3333,100.182,100.08111763832875
14076,57.0597,123,10.0079,45.5,100.18299999999999,100.07903676554537
14077,57.208,124,10.0801,45.6667,100.185,100.07697010398445
14078,57.37,125,10.1519,45.8333,100.186,100.07491197301222
14079,57.526,126,10.2218,46.0,100.18799999999999,100.07285587081196
14080,57.6744,127,10.2918,46.1667,100.189,100.0708097212214
14081,57.8238,128,10.3617,46.3333,100.191,100.06877297393949
