,Ts,t,HF,Tr,Weight,predicted_wt
13953,40.2151,0,0.414837,25.0,100.0,96.55484813484307
13954,40.1842,1,0.391381,25.1667,99.9875,97.16359618597646
13955,40.2039,2,0.379321,25.3333,99.9808,97.59791750680992
13956,40.233000000000004,3,0.372347,25.5,99.9778,98.00189007703064
13957,40.2669,4,0.351056,25.6667,99.9827,98.38056711013331
13958,40.34,5,0.33918000000000004,25.8333,99.9905,98.62438067538112
13959,40.3938,6,0.324202,26.0,100.0,98.93562306177354
13960,40.4657,7,0.300736,26.1667,100.01,99.17741821314061
13961,40.5441,8,0.304348,26.3333,100.03299999999999,99.41114267223652
13962,40.6302,9,0.303444,26.5,100.045,99.61511267868084
13963,40.7327,10,0.31788299999999997,26.6667,100.054,99.76928918694257
13964,40.8363,11,0.340459,26.8333,100.06,99.92387258009924
13965,40.954,12,0.42711499999999997,27.0,100.05799999999999,100.06496167259554
13966,41.0458,13,0.491379,27.1667,100.059,100.28573626918023
13967,41.1761,14,0.558269,27.3333,100.059,100.37027580177926
13968,41.2917,15,0.6315430000000001,27.5,100.05799999999999,100.51123210512299
13969,41.4215,16,0.761249,27.6667,100.054,100.63367182678749
13970,41.5444,17,0.8678790000000001,27.8333,100.052,100.76728077128215
13971,41.6777,18,0.9653309999999999,28.0,100.05,100.85883983828467
13972,41.8067,19,1.0668,28.1667,100.04799999999999,100.96803786986156
13973,41.9397,20,1.1763,28.3333,100.04700000000001,101.06723073468083
13974,42.0527,21,1.27882,28.5,100.046,101.23414032340973
13975,42.2036,22,1.3811799999999999,28.6667,100.045,101.26567369137337
13976,42.3341,23,1.48405,28.8333,100.044,101.37001074807166
13977,42.4697,24,1.5957,29.0,100.04299999999999,101.4614538833336
13978,42.5941,25,1.70203,29.1667,100.04299999999999,101.58984288343419
13979,42.7322,26,1.8069099999999998,29.3333,100.04299999999999,101.66819740603901
13980,42.8598,27,1.9103400000000001,29.5,100.042,101.7835106972066
13981,43.0005,28,2.01572,29.6667,100.04299999999999,101.8531748605123
13982,43.1563,29,2.1209599999999997,29.8333,100.04299999999999,101.86855401393464
13983,43.2804,30,2.22567,30.0,100.04299999999999,101.99709034423701
13984,43.4263,31,2.32907,30.1667,100.044,102.04706422038677
13985,43.5732,32,2.43325,30.3333,100.045,102.09360786546883
13986,43.7091,33,2.53743,30.5,100.046,102.17972165577012
13987,43.8424,34,2.64019,30.6667,100.04799999999999,102.27430670014783
13988,43.9938,35,2.74195,30.8333,100.04899999999999,102.30340789117349
13989,44.1142,36,2.84017,31.0,100.051,102.4414516547015
13990,44.263000000000005,37,2.94159,31.1667,100.053,102.47994515184365
13991,44.418,38,3.04352,31.3333,100.055,102.49629296522176
13992,44.5556,39,3.14436,31.5,100.057,102.57443449991516
13993,44.6944,40,3.24169,31.6667,100.05799999999999,102.64629162827418
13994,44.8504,41,3.3422,31.8333,100.06,102.65826040471389
13995,44.9957,42,3.4422900000000003,32.0,100.06200000000001,102.70848903576305
13996,45.1288,43,3.5417400000000003,32.1667,100.064,102.80190102492743
13997,45.2772,44,3.63685,32.3333,100.065,102.83791976890032
13998,45.4223,45,3.73302,32.5,100.066,102.88662759677104
13999,45.5744,46,3.82945,32.6667,100.06700000000001,102.91049696811251
14000,45.7087,47,3.92434,32.8333,100.068,102.99672060126144
14001,45.8594,48,4.01664,33.0,100.069,103.02323288325016
14002,45.9951,49,4.1096699999999995,33.1667,100.07,103.10370420186837
14003,46.1428,50,4.20332,33.3333,100.071,103.1413892987369
14004,46.288000000000004,51,4.29706,33.5,100.072,103.18835488300522
14005,46.4208,52,4.38221,33.6667,100.073,103.27468560532596
14006,46.57,53,4.47234,33.8333,100.073,103.30500973748929
14007,46.7302,54,4.56308,34.0,100.074,103.29672220663501
14008,46.8651,55,4.65308,34.1667,100.075,103.37832180722577
14009,47.0019,56,4.7407900000000005,34.3333,100.075,103.45152846259691
14010,47.1482,57,4.83181,34.5,100.075,103.4930169551779
14011,47.2888,58,4.92163,34.6667,100.07600000000001,103.55416764750814
14012,47.4346,59,5.01207,34.8333,100.07700000000001,103.5968048900057
14013,47.5809,60,5.10381,35.0,100.07799999999999,103.63870383920121
14014,47.7328,61,5.19415,35.1667,100.079,103.65981533673421
14015,47.883,62,5.28261,35.3333,100.079,103.6856179123013
14016,48.0183,63,5.37078,35.5,100.08,103.76474645888395
14017,48.1604,64,5.45887,35.6667,100.08200000000001,103.81955662725912
14018,48.3087,65,5.54664,35.8333,100.083,103.85174794660621
14019,48.4658,66,5.63374,36.0,100.085,103.85245085790777
14020,48.5947,67,5.7201,36.1667,100.086,103.95339252397181
14021,48.7639,68,5.80771,36.3333,100.088,103.9108895523461
14022,48.8982,69,5.89487,36.5,100.09,103.99301184479296
14023,49.0687,70,5.98161,36.6667,100.09100000000001,103.94567788900969
14024,49.1852,71,6.068630000000001,36.8333,100.09299999999999,104.0909525533479
14025,49.3312,72,6.15015,37.0,100.095,104.12809615651572
14026,49.4903,73,6.23257,37.1667,100.096,104.11899204925876
14027,49.638000000000005,74,6.3162,37.3333,100.098,104.15096495824126
14028,49.7632,75,6.39931,37.5,100.1,104.26326111229656
14029,49.9254,76,6.48051,37.6667,100.103,104.24239598073545
14030,50.0813,77,6.5632,37.8333,100.105,104.24456290849284
14031,50.2415,78,6.64708,38.0,100.10700000000001,104.23236463822755
14032,50.3894,79,6.729989999999999,38.1667,100.109,104.2635185526573
14033,50.5253,80,6.807119999999999,38.3333,100.11200000000001,104.33390634886257
14034,50.6732,81,6.8855,38.5,100.113,104.36247780709238
14035,50.8213,82,6.9642100000000005,38.6667,100.115,104.39052348621411
14036,50.9794,83,7.043019999999999,38.8333,100.116,104.38262555326169
14037,51.1081,84,7.119489999999999,39.0,100.118,104.47864304671819
14038,51.2625,85,7.1972,39.1667,100.119,104.48363063793256
14039,51.411,86,7.27528,39.3333,100.12,104.50958399028559
14040,51.5855,87,7.35427,39.5,100.12100000000001,104.44355382398179
14041,51.7362,88,7.4311300000000005,39.6667,100.12200000000001,104.46126409190262
14042,51.8754,89,7.5087,39.8333,100.12299999999999,104.52012328927535
14043,52.0201,90,7.5853399999999995,40.0,100.125,104.55912529158871
14044,52.1744,91,7.66067,40.1667,100.126,104.56311304818868
14045,52.3265,92,7.73795,40.3333,100.12799999999999,104.57576004662175
14046,52.4725,93,7.814489999999999,40.5,100.13,104.61006465820549
14047,52.6253,94,7.890630000000001,40.6667,100.132,104.61986846641973
14048,52.7689,95,7.9661800000000005,40.8333,100.134,104.66187019371677
14049,52.9235,96,8.04391,41.0,100.13600000000001,104.66615528144744
14050,53.0669,97,8.120410000000001,41.1667,100.13799999999999,104.70971785561886
14051,53.2158,98,8.19588,41.3333,100.14,104.73275549263131
14052,53.3583,99,8.271560000000001,41.5,100.14299999999999,104.77906317507876
14053,53.5176,100,8.34372,41.6667,100.146,104.76339615600784
14054,53.676,101,8.41876,41.8333,100.148,104.75227816903072
14055,53.8285,102,8.49497,42.0,100.15100000000001,104.76319274033375
14056,53.9731,103,8.57218,42.1667,100.154,104.80287663999512
14057,54.1263,104,8.64762,42.3333,100.15700000000001,104.81054821593642
14058,54.2822,105,8.72326,42.5,100.16,104.8090014564611
14059,54.4337,106,8.79832,42.6667,100.162,104.82282996261995
14060,54.6042,107,8.87242,42.8333,100.165,104.7679848458183
14061,54.7409,108,8.94674,43.0,100.166,104.83422046796215
14062,54.9094,109,9.0206,43.1667,100.167,104.78668294997101
14063,55.0578,110,9.0945,43.3333,100.169,104.81061032617322
14064,55.2125,111,9.16807,43.5,100.17,104.81216693426927
14065,55.3602,112,9.238719999999999,43.6667,100.171,104.8370455897352
14066,55.5039,113,9.31024,43.8333,100.17200000000001,104.87639294761973
14067,55.6781,114,9.381260000000001,44.0,100.17299999999999,104.8068901122087
14068,55.8288,115,9.45213,44.1667,100.17399999999999,104.82118560912775
14069,55.996,116,9.51882,44.3333,100.175,104.77389564309813
14070,56.137,117,9.58842,44.5,100.177,104.82209153538992
14071,56.2893,118,9.65848,44.6667,100.178,104.83021402816657
14072,56.4437,119,9.72833,44.8333,100.179,104.83041543422036
14073,56.5875,120,9.7993,45.0,100.18,104.86939766344773
14074,56.7523,121,9.86753,45.1667,100.182,104.83185784630518
14075,56.9099,122,9.93683,45.3333,100.182,104.82032322820965
14076,57.0597,123,10.0079,45.5,100.18299999999999,104.83794531360871
14077,57.208,124,10.0801,45.6667,100.185,104.86156587578401
14078,57.37,125,10.1519,45.8333,100.186,104.8357505430265
14079,57.526,126,10.2218,46.0,100.18799999999999,104.83057457967902
14080,57.6744,127,10.2918,46.1667,100.189,104.85258401633725
14081,57.8238,128,10.3617,46.3333,100.191,104.87066155273217
14082,57.9917,129,10.4317,46.5,100.193,104.82306524639317
14083,58.1446,130,10.5016,46.6667,100.195,104.82895481141966
14084,58.2965,131,10.5721,46.8333,100.196,104.83845058178858
14085,58.4498,132,10.642000000000001,47.0,100.198,104.84291233670231
14086,58.6031,133,10.7122,47.1667,100.199,104.8475451152054
14087,58.7591,134,10.7835,47.3333,100.2,104.84286189482364
14088,58.9019,135,10.8547,47.5,100.2,104.88554476741811
14089,59.0594,136,10.9256,47.6667,100.20100000000001,104.87558459477917
14090,59.2189,137,10.9941,47.8333,100.20200000000001,104.85681181574296
14091,59.3729,138,11.0634,48.0,100.20299999999999,104.85843285578052
14092,59.5348,139,11.1329,48.1667,100.20299999999999,104.83196866181729
14093,59.6846,140,11.2026,48.3333,100.20299999999999,104.84850437237317
14094,59.842,141,11.2722,48.5,100.204,104.8381600500417
14095,60.0073,142,11.3426,48.6667,100.205,104.80007254088815
14096,60.1722,143,11.4131,48.8333,100.205,104.7631644825924
14097,60.3147,144,11.4835,49.0,100.206,104.80646214986632
14098,60.463,145,11.5502,49.1667,100.20700000000001,104.82694727956931
