,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,99.98922846706347
1,40.1511,1,0.44708400000000004,25.1667,99.9913,99.989170065873
2,40.1566,2,0.428202,25.3333,99.9864,99.99302628611113
3,40.1877,3,0.41462200000000005,25.5,99.9841,99.99302628611113
4,40.2206,4,0.383961,25.6667,99.9881,99.99318058611112
5,40.2909,5,0.364689,25.8333,99.994,99.99368755277779
6,40.3529,6,0.345267,26.0,100.001,99.99874563030309
7,40.4202,7,0.324324,26.1667,100.008,100.00857540467912
8,40.5021,8,0.319961,26.3333,100.025,100.03408368758238
9,40.6033,9,0.307112,26.5,100.03399999999999,100.0467514485874
10,40.6868,10,0.307506,26.6667,100.041,100.04715631345226
11,40.7911,11,0.335393,26.8333,100.045,100.04715631345226
12,40.893,12,0.415067,27.0,100.044,100.04715631345226
13,41.0036,13,0.471492,27.1667,100.044,100.04687681345227
14,41.1209,14,0.535539,27.3333,100.044,100.04754904072499
15,41.2434,15,0.617553,27.5,100.04299999999999,100.04810204072498
16,41.3761,16,0.726342,27.6667,100.04,100.04842204180723
17,41.4861,17,0.827427,27.8333,100.039,100.04842204180723
18,41.607,18,0.920431,28.0,100.037,100.04842204180723
19,41.7465,19,1.00658,28.1667,100.035,100.04829570847389
20,41.8764,20,1.111,28.3333,100.035,100.04829570847389
21,42.0081,21,1.20685,28.5,100.03399999999999,100.04829570847389
22,42.132,22,1.30113,28.6667,100.03299999999999,100.04829570847389
23,42.2778,23,1.39678,28.8333,100.03200000000001,100.04829570847389
24,42.4162,24,1.50206,29.0,100.031,100.04829570847389
25,42.555,25,1.60257,29.1667,100.03,100.04829570847389
26,42.6905,26,1.7003700000000002,29.3333,100.03,100.04829570847389
27,42.8425,27,1.7965200000000001,29.5,100.03,100.04829570847389
28,42.9848,28,1.89193,29.6667,100.031,100.04829570847389
29,43.1286,29,1.9885400000000002,29.8333,100.031,100.04829570847389
30,43.2597,30,2.08567,30.0,100.03200000000001,100.04829570847389
31,43.3906,31,2.18304,30.1667,100.03200000000001,100.04829570847389
32,43.5418,32,2.27978,30.3333,100.03299999999999,100.04829570847389
33,43.68,33,2.37663,30.5,100.03399999999999,100.04829570847389
34,43.802,34,2.47458,30.6667,100.03399999999999,100.04829570847389
35,43.9488,35,2.5727700000000002,30.8333,100.035,100.04829570847389
36,44.077,36,2.6657900000000003,31.0,100.036,100.04829570847389
37,44.2217,37,2.7607,31.1667,100.038,100.04829570847389
38,44.3705,38,2.85577,31.3333,100.039,100.04829570847389
39,44.5176,39,2.95108,31.5,100.04,100.04829570847389
40,44.6471,40,3.04891,31.6667,100.042,100.04829570847389
41,44.8065,41,3.14399,31.8333,100.04299999999999,100.04829570847389
42,44.9491,42,3.23813,32.0,100.044,100.04850502926803
43,45.0798,43,3.3311300000000004,32.1667,100.045,100.04850502926803
44,45.2196,44,3.4231599999999998,32.3333,100.046,100.04872775531392
45,45.3767,45,3.5158,32.5,100.04700000000001,100.04893662528296
46,45.5158,46,3.6079199999999996,32.6667,100.04799999999999,100.05035735328647
47,45.6504,47,3.69962,32.8333,100.04899999999999,100.05086509969794
48,45.7972,48,3.78801,33.0,100.05,100.05431781301573
49,45.9394,49,3.8773199999999997,33.1667,100.051,100.05821652008667
50,46.071999999999996,50,3.9651,33.3333,100.051,100.06260948573028
51,46.2279,51,4.05346,33.5,100.052,100.06406721757251
52,46.3728,52,4.1378900000000005,33.6667,100.052,100.06564190280423
53,46.5221,53,4.22507,33.8333,100.052,100.06591964663501
54,46.6787,54,4.3135699999999995,34.0,100.053,100.06691995385837
55,46.7982,55,4.40151,34.1667,100.053,100.06691995385837
56,46.9488,56,4.48613,34.3333,100.054,100.06725995385837
57,47.0914,57,4.570819999999999,34.5,100.054,100.06725995385837
58,47.2499,58,4.6562,34.6667,100.055,100.06725995385837
59,47.3816,59,4.74292,34.8333,100.055,100.06725995385837
60,47.5391,60,4.82829,35.0,100.056,100.06725995385837
61,47.6874,61,4.91366,35.1667,100.057,100.06755196746383
62,47.8332,62,5.000030000000001,35.3333,100.05799999999999,100.06755196746383
63,47.9847,63,5.08619,35.5,100.059,100.06783331950464
64,48.141999999999996,64,5.16935,35.6667,100.06,100.06794998617131
65,48.2817,65,5.25245,35.8333,100.06200000000001,100.06874444433704
66,48.4052,66,5.336530000000001,36.0,100.06299999999999,100.06955107662756
