,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,100.08983181736684
1,40.1511,1,0.44708400000000004,25.1667,99.9913,100.08983181736684
2,40.1566,2,0.428202,25.3333,99.9864,100.08983181736684
3,40.1877,3,0.41462200000000005,25.5,99.9841,100.08983181736684
4,40.2206,4,0.383961,25.6667,99.9881,100.08983181736684
5,40.2909,5,0.364689,25.8333,99.994,100.08983181736684
6,40.3529,6,0.345267,26.0,100.001,100.08983181736684
7,40.4202,7,0.324324,26.1667,100.008,100.08983181736684
8,40.5021,8,0.319961,26.3333,100.025,100.08983181736684
9,40.6033,9,0.307112,26.5,100.03399999999999,100.08983181736684
10,40.6868,10,0.307506,26.6667,100.041,100.08983181736684
11,40.7911,11,0.335393,26.8333,100.045,100.08983181736684
12,40.893,12,0.415067,27.0,100.044,100.08983181736684
13,41.0036,13,0.471492,27.1667,100.044,100.08983181736684
14,41.1209,14,0.535539,27.3333,100.044,100.08983181736684
15,41.2434,15,0.617553,27.5,100.04299999999999,100.08983181736684
16,41.3761,16,0.726342,27.6667,100.04,100.08983181736684
17,41.4861,17,0.827427,27.8333,100.039,100.08983181736684
18,41.607,18,0.920431,28.0,100.037,100.08983181736684
19,41.7465,19,1.00658,28.1667,100.035,100.08983181736684
20,41.8764,20,1.111,28.3333,100.035,100.08983181736684
21,42.0081,21,1.20685,28.5,100.03399999999999,100.08983181736684
22,42.132,22,1.30113,28.6667,100.03299999999999,100.08983181736684
23,42.2778,23,1.39678,28.8333,100.03200000000001,100.08983181736684
24,42.4162,24,1.50206,29.0,100.031,100.08983181736684
25,42.555,25,1.60257,29.1667,100.03,100.08983181736684
26,42.6905,26,1.7003700000000002,29.3333,100.03,100.08983181736684
27,42.8425,27,1.7965200000000001,29.5,100.03,100.08983181736684
28,42.9848,28,1.89193,29.6667,100.031,100.08983181736684
29,43.1286,29,1.9885400000000002,29.8333,100.031,100.08983181736684
30,43.2597,30,2.08567,30.0,100.03200000000001,100.08983181736684
31,43.3906,31,2.18304,30.1667,100.03200000000001,100.08983181736684
32,43.5418,32,2.27978,30.3333,100.03299999999999,100.08983181736684
33,43.68,33,2.37663,30.5,100.03399999999999,100.08983181736684
34,43.802,34,2.47458,30.6667,100.03399999999999,100.08983181736684
35,43.9488,35,2.5727700000000002,30.8333,100.035,100.08983181736684
