,Ts,t,HF,Tr,Weight,predicted_wt
27906,40.366,0,0.609155,25.0,100.0,98.9111016411572
27907,40.3296,1,0.5881270000000001,25.1667,99.9878,98.9111016411572
27908,40.3356,2,0.574422,25.3333,99.9813,98.9111016411572
27909,40.3701,3,0.5611189999999999,25.5,99.9788,98.9111016411572
27910,40.4031,4,0.5511560000000001,25.6667,99.9857,98.9111016411572
27911,40.4635,5,0.5411199999999999,25.8333,99.9958,98.9111016411572
27912,40.5329,6,0.523,26.0,100.008,98.9111016411572
27913,40.5943,7,0.491647,26.1667,100.02,98.9111016411572
27914,40.6754,8,0.532987,26.3333,100.04700000000001,98.9111016411572
27915,40.7764,9,0.573422,26.5,100.06299999999999,98.9111016411572
27916,40.8761,10,0.6293489999999999,26.6667,100.073,98.9111016411572
27917,40.9936,11,0.7108770000000001,26.8333,100.081,98.9111016411572
27918,41.108999999999995,12,0.8351049999999999,27.0,100.08,98.9111016411572
27919,41.1998,13,0.939076,27.1667,100.081,98.9111016411572
27920,41.317,14,1.0495700000000001,27.3333,100.08200000000001,98.9111016411572
27921,41.4571,15,1.17802,27.5,100.081,98.9111016411572
27922,41.5768,16,1.3291899999999999,27.6667,100.07700000000001,98.9111016411572
27923,41.6906,17,1.47133,27.8333,100.074,98.9111016411572
27924,41.8293,18,1.60763,28.0,100.072,98.9111016411572
27925,41.9412,19,1.7380400000000003,28.1667,100.069,98.9111016411572
27926,42.0832,20,1.8834400000000002,28.3333,100.068,98.9111016411572
27927,42.2183,21,2.0207,28.5,100.066,98.9111016411572
27928,42.3502,22,2.1566,28.6667,100.065,98.9111016411572
27929,42.4881,23,2.29359,28.8333,100.06299999999999,98.9111016411572
27930,42.6212,24,2.43329,29.0,100.06299999999999,98.9111016411572
27931,42.7617,25,2.5710599999999997,29.1667,100.06299999999999,98.9111016411572
27932,42.9154,26,2.7078599999999997,29.3333,100.06299999999999,98.9111016411572
27933,43.0518,27,2.84461,29.5,100.06299999999999,98.9111016411572
27934,43.1921,28,2.97528,29.6667,100.06299999999999,98.9111016411572
27935,43.3354,29,3.1078099999999997,29.8333,100.06299999999999,98.9111016411572
27936,43.4731,30,3.23963,30.0,100.064,98.9111016411572
27937,43.6091,31,3.37008,30.1667,100.064,98.9111016411572
27938,43.7527,32,3.49464,30.3333,100.065,98.9111016411572
27939,43.8821,33,3.6212800000000005,30.5,100.06700000000001,98.9111016411572
27940,44.0322,34,3.7477400000000003,30.6667,100.069,98.9111016411572
27941,44.1845,35,3.87311,30.8333,100.07,98.9111016411572
27942,44.3428,36,3.9906900000000003,31.0,100.073,98.9111016411572
27943,44.465,37,4.11095,31.1667,100.075,98.9111016411572
27944,44.6037,38,4.23146,31.3333,100.07700000000001,98.9111016411572
27945,44.7447,39,4.35184,31.5,100.079,98.9111016411572
27946,44.8846,40,4.46124,31.6667,100.081,98.9111016411572
27947,45.0332,41,4.57572,31.8333,100.083,98.9111016411572
27948,45.1739,42,4.69156,32.0,100.084,98.9111016411572
27949,45.3322,43,4.80697,32.1667,100.086,98.9111016411572
27950,45.4645,44,4.91352,32.3333,100.088,98.9111016411572
27951,45.6122,45,5.0202800000000005,32.5,100.09,98.9111016411572
27952,45.7516,46,5.12746,32.6667,100.09100000000001,98.9111016411572
27953,45.8922,47,5.23496,32.8333,100.09299999999999,98.9111016411572
27954,46.0471,48,5.33513,33.0,100.094,98.9111016411572
27955,46.1999,49,5.4379599999999995,33.1667,100.096,98.9111016411572
27956,46.3318,50,5.54052,33.3333,100.09700000000001,98.9111016411572
27957,46.488,51,5.6439900000000005,33.5,100.098,98.9111016411572
27958,46.6246,52,5.73916,33.6667,100.09899999999999,98.9111016411572
27959,46.765,53,5.83903,33.8333,100.1,98.9111016411572
27960,46.8881,54,5.938619999999999,34.0,100.101,98.9111016411572
27961,47.038999999999994,55,6.03824,34.1667,100.102,98.9111016411572
27962,47.2052,56,6.13359,34.3333,100.103,98.9111016411572
27963,47.3466,57,6.23011,34.5,100.104,98.9111016411572
27964,47.4859,58,6.3261,34.6667,100.105,98.9111016411572
27965,47.6283,59,6.42191,34.8333,100.10600000000001,98.9111016411572
27966,47.7693,60,6.51549,35.0,100.10700000000001,98.9111016411572
27967,47.9178,61,6.610189999999999,35.1667,100.10799999999999,98.9111016411572
27968,48.0545,62,6.705089999999999,35.3333,100.109,98.9111016411572
27969,48.2023,63,6.80019,35.5,100.11,98.9111016411572
27970,48.3549,64,6.88974,35.6667,100.111,98.9111016411572
27971,48.5043,65,6.98203,35.8333,100.113,98.9111016411572
27972,48.6422,66,7.07483,36.0,100.11399999999999,98.9111016411572
27973,48.7869,67,7.166980000000001,36.1667,100.116,98.9111016411572
27974,48.9524,68,7.25868,36.3333,100.119,98.9111016411572
27975,49.0893,69,7.3509,36.5,100.12100000000001,98.9111016411572
27976,49.2362,70,7.4428399999999995,36.6667,100.12299999999999,98.9111016411572
27977,49.38399999999999,71,7.53499,36.8333,100.125,98.9111016411572
27978,49.533,72,7.625769999999999,37.0,100.12799999999999,98.9111016411572
27979,49.6854,73,7.71718,37.1667,100.13,98.9111016411572
27980,49.8289,74,7.80702,37.3333,100.132,98.9111016411572
27981,49.992,75,7.89605,37.5,100.134,98.9111016411572
27982,50.1395,76,7.981839999999999,37.6667,100.13600000000001,98.9111016411572
27983,50.2903,77,8.06908,37.8333,100.13799999999999,98.9111016411572
27984,50.4333,78,8.15621,38.0,100.14,98.9111016411572
27985,50.583999999999996,79,8.2438,38.1667,100.14299999999999,98.9111016411572
27986,50.7398,80,8.32846,38.3333,100.145,98.9111016411572
27987,50.883,81,8.41566,38.5,100.147,98.9111016411572
27988,51.0367,82,8.50367,38.6667,100.149,98.9111016411572
27989,51.1794,83,8.5904,38.8333,100.15100000000001,98.9111016411572
27990,51.3152,84,8.67128,39.0,100.15299999999999,98.9111016411572
27991,51.4687,85,8.754589999999999,39.1667,100.155,98.9111016411572
27992,51.6031,86,8.83746,39.3333,100.156,98.9111016411572
27993,51.7616,87,8.92107,39.5,100.15799999999999,98.9111016411572
27994,51.9232,88,9.00575,39.6667,100.15799999999999,98.9111016411572
27995,52.0755,89,9.09042,39.8333,100.16,98.9111016411572
27996,52.2193,90,9.17357,40.0,100.162,98.9111016411572
27997,52.3608,91,9.25729,40.1667,100.164,98.9111016411572
27998,52.5101,92,9.33395,40.3333,100.167,98.9111016411572
27999,52.666000000000004,93,9.412410000000001,40.5,100.17,98.9111016411572
