,Ts,t,HF,Tr,Weight,predicted_wt
27906,40.366,0,0.609155,25.0,100.0,112.21792602905151
27907,40.3296,1,0.5881270000000001,25.1667,99.9878,112.18421966034165
27908,40.3356,2,0.574422,25.3333,99.9813,112.14537123323026
27909,40.3701,3,0.5611189999999999,25.5,99.9788,112.10115344342177
27910,40.4031,4,0.5511560000000001,25.6667,99.9857,112.05861472116301
27911,40.4635,5,0.5411199999999999,25.8333,99.9958,112.01076217456666
27912,40.5329,6,0.523,26.0,100.008,111.95778630978302
27913,40.5943,7,0.491647,26.1667,100.02,111.90085681395281
27914,40.6754,8,0.532987,26.3333,100.04700000000001,111.8703590504959
27915,40.7764,9,0.573422,26.5,100.06299999999999,111.8356131033425
27916,40.8761,10,0.6293489999999999,26.6667,100.073,111.80756015395048
27917,40.9936,11,0.7108770000000001,26.8333,100.081,111.78672646453637
27918,41.108999999999995,12,0.8351049999999999,27.0,100.08,111.78403328911207
27919,41.1998,13,0.939076,27.1667,100.081,111.7776790847627
27920,41.317,14,1.0495700000000001,27.3333,100.08200000000001,111.76894714590333
27921,41.4571,15,1.17802,27.5,100.081,111.76322850087303
27922,41.5768,16,1.3291899999999999,27.6667,100.07700000000001,111.77090514926397
27923,41.6906,17,1.47133,27.8333,100.074,111.77598930450961
27924,41.8293,18,1.60763,28.0,100.072,111.7738055698855
27925,41.9412,19,1.7380400000000003,28.1667,100.069,111.77436024748945
27926,42.0832,20,1.8834400000000002,28.3333,100.068,111.77534148759867
27927,42.2183,21,2.0207,28.5,100.066,111.77425372288991
27928,42.3502,22,2.1566,28.6667,100.065,111.77321987870708
27929,42.4881,23,2.29359,28.8333,100.06299999999999,111.77149794548791
27930,42.6212,24,2.43329,29.0,100.06299999999999,111.77181181993309
27931,42.7617,25,2.5710599999999997,29.1667,100.06299999999999,111.76989088476142
27932,42.9154,26,2.7078599999999997,29.3333,100.06299999999999,111.7650317105599
27933,43.0518,27,2.84461,29.5,100.06299999999999,111.76348026708068
27934,43.1921,28,2.97528,29.6667,100.06299999999999,111.75864595699987
27935,43.3354,29,3.1078099999999997,29.8333,100.06299999999999,111.75402439253912
27936,43.4731,30,3.23963,30.0,100.064,111.75017149229325
27937,43.6091,31,3.37008,30.1667,100.064,111.74607801532386
27938,43.7527,32,3.49464,30.3333,100.065,111.73808456157748
27939,43.8821,33,3.6212800000000005,30.5,100.06700000000001,111.73368442988149
27940,44.0322,34,3.7477400000000003,30.6667,100.069,111.72520277309525
27941,44.1845,35,3.87311,30.8333,100.07,111.71586213831172
27942,44.3428,36,3.9906900000000003,31.0,100.073,111.70210110544393
27943,44.465,37,4.11095,31.1667,100.075,111.6964418824997
27944,44.6037,38,4.23146,31.3333,100.07700000000001,111.6877129338782
27945,44.7447,39,4.35184,31.5,100.079,111.67846468512226
27946,44.8846,40,4.46124,31.6667,100.081,111.66486401200287
27947,45.0332,41,4.57572,31.8333,100.083,111.65171162860115
27948,45.1739,42,4.69156,32.0,100.084,111.64063377529988
27949,45.3322,43,4.80697,32.1667,100.086,111.62597048490903
27950,45.4645,44,4.91352,32.3333,100.088,111.61267593284208
27951,45.6122,45,5.0202800000000005,32.5,100.09,111.59646781758832
27952,45.7516,46,5.12746,32.6667,100.09100000000001,111.58204087739554
27953,45.8922,47,5.23496,32.8333,100.09299999999999,111.56753477828906
27954,46.0471,48,5.33513,33.0,100.094,111.54719299848904
27955,46.1999,49,5.4379599999999995,33.1667,100.096,111.52836368691467
27956,46.3318,50,5.54052,33.3333,100.09700000000001,111.51348756904343
27957,46.488,51,5.6439900000000005,33.5,100.098,111.49426625847427
27958,46.6246,52,5.73916,33.6667,100.09899999999999,111.47538768473274
27959,46.765,53,5.83903,33.8333,100.1,111.45774784367231
27960,46.8881,54,5.938619999999999,34.0,100.101,111.44332010235249
27961,47.038999999999994,55,6.03824,34.1667,100.102,111.42352387811844
27962,47.2052,56,6.13359,34.3333,100.103,111.39901084302764
27963,47.3466,57,6.23011,34.5,100.104,111.37976449555211
27964,47.4859,58,6.3261,34.6667,100.105,111.36070425616461
27965,47.6283,59,6.42191,34.8333,100.10600000000001,111.34098920120951
27966,47.7693,60,6.51549,35.0,100.10700000000001,111.32059786415047
27967,47.9178,61,6.610189999999999,35.1667,100.10799999999999,111.2992205114906
27968,48.0545,62,6.705089999999999,35.3333,100.109,111.28023038012374
27969,48.2023,63,6.80019,35.5,100.11,111.25915483392565
27970,48.3549,64,6.88974,35.6667,100.111,111.23484258454238
27971,48.5043,65,6.98203,35.8333,100.113,111.21230904267078
27972,48.6422,66,7.07483,36.0,100.11399999999999,111.19219342656761
27973,48.7869,67,7.166980000000001,36.1667,100.116,111.17049134380234
27974,48.9524,68,7.25868,36.3333,100.119,111.14459617832148
27975,49.0893,69,7.3509,36.5,100.12100000000001,111.12443296541677
27976,49.2362,70,7.4428399999999995,36.6667,100.12299999999999,111.10221773631577
27977,49.38399999999999,71,7.53499,36.8333,100.125,111.0799356796207
27978,49.533,72,7.625769999999999,37.0,100.12799999999999,111.05683166260957
27979,49.6854,73,7.71718,37.1667,100.13,111.03333148873489
27980,49.8289,74,7.80702,37.3333,100.132,111.0109212705784
27981,49.992,75,7.89605,37.5,100.134,110.98436043635483
27982,50.1395,76,7.981839999999999,37.6667,100.13600000000001,110.95947198220816
27983,50.2903,77,8.06908,37.8333,100.13799999999999,110.93456773318596
27984,50.4333,78,8.15621,38.0,100.14,110.9111074515962
27985,50.583999999999996,79,8.2438,38.1667,100.14299999999999,110.88634802314948
27986,50.7398,80,8.32846,38.3333,100.145,110.85940324604928
27987,50.883,81,8.41566,38.5,100.147,110.83593335762353
27988,51.0367,82,8.50367,38.6667,100.149,110.81076788090394
27989,51.1794,83,8.5904,38.8333,100.15100000000001,110.78721941322969
27990,51.3152,84,8.67128,39.0,100.15299999999999,110.76255409268576
27991,51.4687,85,8.754589999999999,39.1667,100.155,110.73547312956174
27992,51.6031,86,8.83746,39.3333,100.156,110.71192626911505
27993,51.7616,87,8.92107,39.5,100.15799999999999,110.68400224411877
27994,51.9232,88,9.00575,39.6667,100.15799999999999,110.65592307636096
27995,52.0755,89,9.09042,39.8333,100.16,110.62965991568427
27996,52.2193,90,9.17357,40.0,100.162,110.60438995465452
27997,52.3608,91,9.25729,40.1667,100.164,110.57980217919493
27998,52.5101,92,9.33395,40.3333,100.167,110.55078924439479
27999,52.666000000000004,93,9.412410000000001,40.5,100.17,110.52122717190846
28000,52.8197,94,9.491430000000001,40.6667,100.17299999999999,110.49232377116479
28001,52.9743,95,9.57081,40.8333,100.175,110.4634159108586
28002,53.126000000000005,96,9.651810000000001,41.0,100.178,110.43572288730549
28003,53.2793,97,9.73195,41.1667,100.182,110.40736259169886
28004,53.4346,98,9.81276,41.3333,100.185,110.37891381491579
28005,53.6004,99,9.89328,41.5,100.18799999999999,110.34829202348405
28006,53.7618,100,9.97285,41.6667,100.191,110.31812689670225
28007,53.8909,101,10.0465,41.8333,100.195,110.29177234706127
28008,54.0563,102,10.1244,42.0,100.198,110.26013861784662
28009,54.2114,103,10.203,42.1667,100.20100000000001,110.2307896031927
28010,54.3613,104,10.2813,42.3333,100.204,110.20234242311861
28011,54.5127,105,10.363,42.5,100.206,110.17499851825552
28012,54.6626,106,10.4415,42.6667,100.209,110.14661443476666
28013,54.8167,107,10.5196,42.8333,100.211,110.1172711470515
28014,54.9706,108,10.5975,43.0,100.214,110.08786335308818
28015,55.123999999999995,109,10.6723,43.1667,100.215,110.05726339959975
28016,55.2645,110,10.7494,43.3333,100.21700000000001,110.03013673539175
28017,55.4231,111,10.8269,43.5,100.219,109.99965289661841
28018,55.5853,112,10.9053,43.6667,100.22,109.9688464515209
28019,55.7367,113,10.9835,43.8333,100.221,109.94006735337848
28020,55.8874,114,11.0613,44.0,100.22200000000001,109.9112373714061
28021,56.0405,115,11.1384,44.1667,100.223,109.88165179561085
28022,56.2049,116,11.2167,44.3333,100.22399999999999,109.85039800152425
28023,56.3484,117,11.2958,44.5,100.225,109.82350217151887
28024,56.5168,118,11.3728,44.6667,100.226,109.79091355535374
28025,56.6634,119,11.4492,44.8333,100.227,109.7623151268507
28026,56.809,120,11.5245,45.0,100.228,109.73343283157992
28027,56.9736,121,11.6021,45.1667,100.23100000000001,109.70182921397186
28028,57.1203,122,11.6787,45.3333,100.23200000000001,109.67329458688553
28029,57.278999999999996,123,11.7555,45.5,100.234,109.6425003413396
28030,57.4242,124,11.8324,45.6667,100.235,109.6143607289068
28031,57.592,125,11.9056,45.8333,100.23700000000001,109.58032831915155
28032,57.7523,126,11.9787,46.0,100.23899999999999,109.54768596682146
28033,57.9021,127,12.0522,46.1667,100.241,109.51724230490643
28034,58.0531,128,12.1262,46.3333,100.243,109.48679432571554
28035,58.203,129,12.2006,46.5,100.245,109.45670551603106
28036,58.3615,130,12.2727,46.6667,100.24700000000001,109.42399578408074
28037,58.5,131,12.3444,46.8333,100.249,109.39501098991116
28038,58.6571,132,12.4157,47.0,100.251,109.36223961188114
28039,58.8103,133,12.4862,47.1667,100.25299999999999,109.32989048673912
28040,58.9602,134,12.5518,47.3333,100.25399999999999,109.29616281332734
28041,59.123999999999995,135,12.6235,47.5,100.255,109.26226090081474
28042,59.2844,136,12.6975,47.6667,100.255,109.22997340071524
28043,59.4433,137,12.7712,47.8333,100.256,109.19787156472339
28044,59.5875,138,12.845,48.0,100.256,109.16863657255905
28045,59.7563,139,12.9172,48.1667,100.256,109.13397475554959
28046,59.9067,140,12.9899,48.3333,100.256,109.10310238917087
28047,60.0776,141,13.0627,48.5,100.257,109.06828356915476
28048,60.228,142,13.1364,48.6667,100.259,109.03780692886285
28049,60.3768,143,13.2102,48.8333,100.26,109.0077016233881
28050,60.5211,144,13.2841,49.0,100.26100000000001,108.97848885395274
28051,60.7006,145,13.3581,49.1667,100.262,108.9425043657402
28052,60.849,146,13.4324,49.3333,100.264,108.9126843775388
28053,60.9989,147,13.5052,49.5,100.265,108.88193030885117
28054,61.1552,148,13.5791,49.6667,100.266,108.85039482437097
28055,61.306000000000004,149,13.6539,49.8333,100.26700000000001,108.82031818659905
28056,61.4582,150,13.7257,50.0,100.26899999999999,108.78870314398416
28057,61.61,151,13.7961,50.1667,100.271,108.75658342357633
28058,61.7796,152,13.868,50.3333,100.272,108.72166208362427
28059,61.9316,153,13.9407,50.5,100.273,108.69045996111606
28060,62.0814,154,14.0114,50.6667,100.274,108.65885209594549
28061,62.2401,155,14.0845,50.8333,100.275,108.62653949974487
28062,62.3915,156,14.1572,51.0,100.277,108.59545351298894
28063,62.5604,157,14.2295,51.1667,100.277,108.56081391870848
28064,62.7126,158,14.3,51.3333,100.277,108.52867841394365
28065,62.8603,159,14.3719,51.5,100.277,108.49797596815829
28066,63.0139,160,14.4448,51.6667,100.277,108.4665473076862
28067,63.1582,161,14.5164,51.8333,100.27799999999999,108.4363982892239
28068,63.3057,162,14.5869,52.0,100.27799999999999,108.40515245372818
28069,63.4658,163,14.6616,52.1667,100.277,108.37321407231869
28070,63.63,164,14.7362,52.3333,100.277,108.34046057870464
28071,63.7846,165,14.8101,52.5,100.27799999999999,108.30925414552246
28072,63.9458,166,14.884,52.6667,100.279,108.27677021906558
28073,64.1011,167,14.9555,52.8333,100.281,108.24445046645786
28074,64.2644,168,15.0273,53.0,100.28200000000001,108.2106869124265
28075,64.4212,169,15.0984,53.1667,100.285,108.1778904448972
28076,64.5774,170,15.1689,53.3333,100.288,108.14498070178409
28077,64.7337,171,15.2415,53.5,100.291,108.1129046943638
28078,64.9037,172,15.3128,53.6667,100.292,108.0776363976606
28079,65.0586,173,15.3846,53.8333,100.29299999999999,108.04551880495076
