,Ts,t,HF,Tr,Weight,predicted_wt
13953,40.2151,0,0.414837,25.0,100.0,112.36147961807757
13954,40.1842,1,0.391381,25.1667,99.9875,112.33003853353532
13955,40.2039,2,0.379321,25.3333,99.9808,112.29778729158505
13956,40.233000000000004,3,0.372347,25.5,99.9778,112.26599909659603
13957,40.2669,4,0.351056,25.6667,99.9827,112.23091081620717
13958,40.34,5,0.33918000000000004,25.8333,99.9905,112.19531913061962
13959,40.3938,6,0.324202,26.0,100.0,112.16029288027681
13960,40.4657,7,0.300736,26.1667,100.01,112.12234490309314
13961,40.5441,8,0.304348,26.3333,100.03299999999999,112.08965928751647
13962,40.6302,9,0.303444,26.5,100.045,112.05553471654278
13963,40.7327,10,0.31788299999999997,26.6667,100.054,112.02358350247924
13964,40.8363,11,0.340459,26.8333,100.06,111.99327224026345
13965,40.954,12,0.42711499999999997,27.0,100.05799999999999,111.9754732929811
13966,41.0458,13,0.491379,27.1667,100.059,111.9546268505174
13967,41.1761,14,0.558269,27.3333,100.059,111.93190044804685
13968,41.2917,15,0.6315430000000001,27.5,100.05799999999999,111.91143370474782
13969,41.4215,16,0.761249,27.6667,100.054,111.90187891210655
13970,41.5444,17,0.8678790000000001,27.8333,100.052,111.88793781203361
13971,41.6777,18,0.9653309999999999,28.0,100.05,111.87141121552037
13972,41.8067,19,1.0668,28.1667,100.04799999999999,111.85599741207406
13973,41.9397,20,1.1763,28.3333,100.04700000000001,111.84201787491207
13974,42.0527,21,1.27882,28.5,100.046,111.82783645210725
13975,42.2036,22,1.3811799999999999,28.6667,100.045,111.81122337306749
13976,42.3341,23,1.48405,28.8333,100.044,111.79601445497337
13977,42.4697,24,1.5957,29.0,100.04299999999999,111.78231377726597
13978,42.5941,25,1.70203,29.1667,100.04299999999999,111.76820838783775
13979,42.7322,26,1.8069099999999998,29.3333,100.04299999999999,111.75293923664907
13980,42.8598,27,1.9103400000000001,29.5,100.042,111.7380244314157
13981,43.0005,28,2.01572,29.6667,100.04299999999999,111.72268881643566
13982,43.1563,29,2.1209599999999997,29.8333,100.04299999999999,111.70637501865642
13983,43.2804,30,2.22567,30.0,100.04299999999999,111.69194956746549
13984,43.4263,31,2.32907,30.1667,100.044,111.67587052802597
13985,43.5732,32,2.43325,30.3333,100.045,111.6598980449573
13986,43.7091,33,2.53743,30.5,100.046,111.6446150118579
13987,43.8424,34,2.64019,30.6667,100.04799999999999,111.62919930976238
13988,43.9938,35,2.74195,30.8333,100.04899999999999,111.61243560941901
13989,44.1142,36,2.84017,31.0,100.051,111.596886008965
13990,44.263000000000005,37,2.94159,31.1667,100.053,111.58020908046947
13991,44.418,38,3.04352,31.3333,100.055,111.56325316434015
13992,44.5556,39,3.14436,31.5,100.057,111.54716354363025
13993,44.6944,40,3.24169,31.6667,100.05799999999999,111.53026339468238
13994,44.8504,41,3.3422,31.8333,100.06,111.51294701501237
13995,44.9957,42,3.4422900000000003,32.0,100.06200000000001,111.49621320197033
13996,45.1288,43,3.5417400000000003,32.1667,100.064,111.48011741576734
13997,45.2772,44,3.63685,32.3333,100.065,111.4621517868867
13998,45.4223,45,3.73302,32.5,100.066,111.44461022477957
13999,45.5744,46,3.82945,32.6667,100.06700000000001,111.42668014340784
14000,45.7087,47,3.92434,32.8333,100.068,111.40956066672737
14001,45.8594,48,4.01664,33.0,100.069,111.39085481757411
14002,45.9951,49,4.1096699999999995,33.1667,100.07,111.37325089173213
14003,46.1428,50,4.20332,33.3333,100.071,111.35502399748421
14004,46.288000000000004,51,4.29706,33.5,100.072,111.33696754078872
14005,46.4208,52,4.38221,33.6667,100.073,111.3178979359999
14006,46.57,53,4.47234,33.8333,100.073,111.29883943776716
14007,46.7302,54,4.56308,34.0,100.074,111.27920597668876
14008,46.8651,55,4.65308,34.1667,100.075,111.2610185328051
14009,47.0019,56,4.7407900000000005,34.3333,100.075,111.24223818613194
14010,47.1482,57,4.83181,34.5,100.075,111.22354286540909
14011,47.2888,58,4.92163,34.6667,100.07600000000001,111.20495707520303
14012,47.4346,59,5.01207,34.8333,100.07700000000001,111.18617859517522
14013,47.5809,60,5.10381,35.0,100.07799999999999,111.1676339609597
14014,47.7328,61,5.19415,35.1667,100.079,111.14844197813281
14015,47.883,62,5.28261,35.3333,100.079,111.12897069465546
14016,48.0183,63,5.37078,35.5,100.08,111.11037494539411
14017,48.1604,64,5.45887,35.6667,100.08200000000001,111.09133217460328
14018,48.3087,65,5.54664,35.8333,100.083,111.07183670812164
14019,48.4658,66,5.63374,36.0,100.085,111.05163759944747
14020,48.5947,67,5.7201,36.1667,100.086,111.03306800912898
14021,48.7639,68,5.80771,36.3333,100.088,111.01221658287295
14022,48.8982,69,5.89487,36.5,100.09,110.99347273019012
14023,49.0687,70,5.98161,36.6667,100.09100000000001,110.97235037634636
14024,49.1852,71,6.068630000000001,36.8333,100.09299999999999,110.9547101298968
14025,49.3312,72,6.15015,37.0,100.095,110.93404556730349
14026,49.4903,73,6.23257,37.1667,100.096,110.91274044380711
14027,49.638000000000005,74,6.3162,37.3333,100.098,110.89241649566586
