,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,112.94061032578155
1,40.1511,1,0.44708400000000004,25.1667,99.9913,112.89403454422765
2,40.1566,2,0.428202,25.3333,99.9864,112.84979950707003
3,40.1877,3,0.41462200000000005,25.5,99.9841,112.80268096017174
4,40.2206,4,0.383961,25.6667,99.9881,112.74723739466897
5,40.2909,5,0.364689,25.8333,99.994,112.68932925023023
6,40.3529,6,0.345267,26.0,100.001,112.63305809147991
7,40.4202,7,0.324324,26.1667,100.008,112.57497551377674
8,40.5021,8,0.319961,26.3333,100.025,112.52159151681005
9,40.6033,9,0.307112,26.5,100.03399999999999,112.4602181472544
10,40.6868,10,0.307506,26.6667,100.041,112.40869385643694
11,40.7911,11,0.335393,26.8333,100.045,112.36565667747487
12,40.893,12,0.415067,27.0,100.044,112.34720185922015
13,41.0036,13,0.471492,27.1667,100.044,112.31611455867866
14,41.1209,14,0.535539,27.3333,100.044,112.28720119704342
15,41.2434,15,0.617553,27.5,100.04299999999999,112.26554652699326
16,41.3761,16,0.726342,27.6667,100.04,112.2542304501334
17,41.4861,17,0.827427,27.8333,100.039,112.24407609601904
18,41.607,18,0.920431,28.0,100.037,112.22786978325937
19,41.7465,19,1.00658,28.1667,100.035,112.20460026619966
20,41.8764,20,1.111,28.3333,100.035,112.19185491968912
21,42.0081,21,1.20685,28.5,100.03399999999999,112.17472466378226
22,42.132,22,1.30113,28.6667,100.03299999999999,112.15848764744948
23,42.2778,23,1.39678,28.8333,100.03200000000001,112.13834992033097
24,42.4162,24,1.50206,29.0,100.031,112.12421384006561
25,42.555,25,1.60257,29.1667,100.03,112.10777430958305
26,42.6905,26,1.7003700000000002,29.3333,100.03,112.09078178310642
27,42.8425,27,1.7965200000000001,29.5,100.03,112.06956463027323
28,42.9848,28,1.89193,29.6667,100.031,112.05002262226934
29,43.1286,29,1.9885400000000002,29.8333,100.031,112.03074812849776
30,43.2597,30,2.08567,30.0,100.03200000000001,112.01433856324144
31,43.3906,31,2.18304,30.1667,100.03200000000001,111.99808234528463
32,43.5418,32,2.27978,30.3333,100.03299999999999,111.97732765367388
33,43.68,33,2.37663,30.5,100.03399999999999,111.95930951949364
34,43.802,34,2.47458,30.6667,100.03399999999999,111.94517626994418
35,43.9488,35,2.5727700000000002,30.8333,100.035,111.92601256763635
36,44.077,36,2.6657900000000003,31.0,100.036,111.90829381674442
37,44.2217,37,2.7607,31.1667,100.038,111.88801939834262
38,44.3705,38,2.85577,31.3333,100.039,111.8669871032157
39,44.5176,39,2.95108,31.5,100.04,111.84639917419597
