,Ts,t,HF,Tr,Weight,predicted_wt
27906,40.366,0,0.609155,25.0,100.0,112.14928112747387
27907,40.3296,1,0.5881270000000001,25.1667,99.9878,112.11973376093508
27908,40.3356,2,0.574422,25.3333,99.9813,112.08897732406338
27909,40.3701,3,0.5611189999999999,25.5,99.9788,112.05651554699878
27910,40.4031,4,0.5511560000000001,25.6667,99.9857,112.02479879150678
27911,40.4635,5,0.5411199999999999,25.8333,99.9958,111.99136571441434
27912,40.5329,6,0.523,26.0,100.008,111.95578804865414
27913,40.5943,7,0.491647,26.1667,100.02,111.91812808628723
27914,40.6754,8,0.532987,26.3333,100.04700000000001,111.89342533991058
27915,40.7764,9,0.573422,26.5,100.06299999999999,111.86729859864758
27916,40.8761,10,0.6293489999999999,26.6667,100.073,111.84427471659316
27917,40.9936,11,0.7108770000000001,26.8333,100.081,111.82514099773152
27918,41.108999999999995,12,0.8351049999999999,27.0,100.08,111.81446054563277
27919,41.1998,13,0.939076,27.1667,100.081,111.80136287959924
27920,41.317,14,1.0495700000000001,27.3333,100.08200000000001,111.7878978336712
27921,41.4571,15,1.17802,27.5,100.081,111.7765006514785
27922,41.5768,16,1.3291899999999999,27.6667,100.07700000000001,111.77080723216477
27923,41.6906,17,1.47133,27.8333,100.074,111.76372691784107
27924,41.8293,18,1.60763,28.0,100.072,111.75394821978558
27925,41.9412,19,1.7380400000000003,28.1667,100.069,111.744691852606
27926,42.0832,20,1.8834400000000002,28.3333,100.068,111.73648891078038
27927,42.2183,21,2.0207,28.5,100.066,111.72712195586334
27928,42.3502,22,2.1566,28.6667,100.065,111.71768927293945
27929,42.4881,23,2.29359,28.8333,100.06299999999999,111.70810158736737
27930,42.6212,24,2.43329,29.0,100.06299999999999,111.69933528365519
27931,42.7617,25,2.5710599999999997,29.1667,100.06299999999999,111.6897310714341
27932,42.9154,26,2.7078599999999997,29.3333,100.06299999999999,111.67912106257693
27933,43.0518,27,2.84461,29.5,100.06299999999999,111.66957356364146
27934,43.1921,28,2.97528,29.6667,100.06299999999999,111.65859693204237
27935,43.3354,29,3.1078099999999997,29.8333,100.06299999999999,111.64780256542474
27936,43.4731,30,3.23963,30.0,100.064,111.6372123790227
27937,43.6091,31,3.37008,30.1667,100.064,111.62646097645352
27938,43.7527,32,3.49464,30.3333,100.065,111.61409331333618
27939,43.8821,33,3.6212800000000005,30.5,100.06700000000001,111.6030103163987
27940,44.0322,34,3.7477400000000003,30.6667,100.069,111.59060139053585
27941,44.1845,35,3.87311,30.8333,100.07,111.57784920389719
27942,44.3428,36,3.9906900000000003,31.0,100.073,111.5631968500029
27943,44.465,37,4.11095,31.1667,100.075,111.5513183821885
27944,44.6037,38,4.23146,31.3333,100.07700000000001,111.53846630219319
27945,44.7447,39,4.35184,31.5,100.079,111.52543890294908
27946,44.8846,40,4.46124,31.6667,100.081,111.51033839318703
27947,45.0332,41,4.57572,31.8333,100.083,111.49569278284399
27948,45.1739,42,4.69156,32.0,100.084,111.48179854106418
27949,45.3322,43,4.80697,32.1667,100.086,111.46672291764895
27950,45.4645,44,4.91352,32.3333,100.088,111.45154696255454
27951,45.6122,45,5.0202800000000005,32.5,100.09,111.43544511181511
27952,45.7516,46,5.12746,32.6667,100.09100000000001,111.41994275898138
27953,45.8922,47,5.23496,32.8333,100.09299999999999,111.4044345314392
27954,46.0471,48,5.33513,33.0,100.094,111.38659828720503
27955,46.1999,49,5.4379599999999995,33.1667,100.096,111.3694118421337
27956,46.3318,50,5.54052,33.3333,100.09700000000001,111.35348256063754
27957,46.488,51,5.6439900000000005,33.5,100.098,111.33620893223508
27958,46.6246,52,5.73916,33.6667,100.09899999999999,111.31853857144304
27959,46.765,53,5.83903,33.8333,100.1,111.3015545453311
27960,46.8881,54,5.938619999999999,34.0,100.101,111.28558816647279
27961,47.038999999999994,55,6.03824,34.1667,100.102,111.26789407557065
27962,47.2052,56,6.13359,34.3333,100.103,111.24841955361916
27963,47.3466,57,6.23011,34.5,100.104,111.23071319683305
27964,47.4859,58,6.3261,34.6667,100.105,111.21303441350847
27965,47.6283,59,6.42191,34.8333,100.10600000000001,111.19513374696405
27966,47.7693,60,6.51549,35.0,100.10700000000001,111.17687887160888
27967,47.9178,61,6.610189999999999,35.1667,100.10799999999999,111.1583747698944
27968,48.0545,62,6.705089999999999,35.3333,100.109,111.14065204614441
27969,48.2023,63,6.80019,35.5,100.11,111.12226961734588
27970,48.3549,64,6.88974,35.6667,100.111,111.10250531250975
27971,48.5043,65,6.98203,35.8333,100.113,111.08348154324366
27972,48.6422,66,7.07483,36.0,100.11399999999999,111.0652678359867
27973,48.7869,67,7.166980000000001,36.1667,100.116,111.04650330576544
27974,48.9524,68,7.25868,36.3333,100.119,111.02636048366087
27975,49.0893,69,7.3509,36.5,100.12100000000001,111.00809600286456
