,Ts,t,HF,Tr,Weight,predicted_wt
13953,40.2151,0,0.414837,25.0,100.0,112.58576106648496
13954,40.1842,1,0.391381,25.1667,99.9875,112.54861450794954
13955,40.2039,2,0.379321,25.3333,99.9808,112.50626510247207
13956,40.233000000000004,3,0.372347,25.5,99.9778,112.46425207413584
13957,40.2669,4,0.351056,25.6667,99.9827,112.41485769458316
13958,40.34,5,0.33918000000000004,25.8333,99.9905,112.36169962283338
13959,40.3938,6,0.324202,26.0,100.0,112.31106972862636
13960,40.4657,7,0.300736,26.1667,100.01,112.25295260192263
13961,40.5441,8,0.304348,26.3333,100.03299999999999,112.20563963988403
13962,40.6302,9,0.303444,26.5,100.045,112.15471587213109
13963,40.7327,10,0.31788299999999997,26.6667,100.054,112.10730852292187
13964,40.8363,11,0.340459,26.8333,100.06,112.06333648379695
13965,40.954,12,0.42711499999999997,27.0,100.05799999999999,112.04512365960053
13966,41.0458,13,0.491379,27.1667,100.059,112.0221797175308
13967,41.1761,14,0.558269,27.3333,100.059,111.99257888968825
13968,41.2917,15,0.6315430000000001,27.5,100.05799999999999,111.96881009242105
13969,41.4215,16,0.761249,27.6667,100.054,111.96738090912382
13970,41.5444,17,0.8678790000000001,27.8333,100.052,111.95706056203237
13971,41.6777,18,0.9653309999999999,28.0,100.05,111.94049395316722
13972,41.8067,19,1.0668,28.1667,100.04799999999999,111.92660068471463
13973,41.9397,20,1.1763,28.3333,100.04700000000001,111.91550386840254
13974,42.0527,21,1.27882,28.5,100.046,111.9053438001072
13975,42.2036,22,1.3811799999999999,28.6667,100.045,111.88738246336496
13976,42.3341,23,1.48405,28.8333,100.044,111.87383066699275
13977,42.4697,24,1.5957,29.0,100.04299999999999,111.86314414647457
13978,42.5941,25,1.70203,29.1667,100.04299999999999,111.85236283014913
13979,42.7322,26,1.8069099999999998,29.3333,100.04299999999999,111.8381598588233
13980,42.8598,27,1.9103400000000001,29.5,100.042,111.82542905638581
13981,43.0005,28,2.01572,29.6667,100.04299999999999,111.81089852077767
13982,43.1563,29,2.1209599999999997,29.8333,100.04299999999999,111.79324661585659
13983,43.2804,30,2.22567,30.0,100.04299999999999,111.78180204019861
13984,43.4263,31,2.32907,30.1667,100.044,111.76532553066338
13985,43.5732,32,2.43325,30.3333,100.045,111.74901476468358
13986,43.7091,33,2.53743,30.5,100.046,111.7349265652599
13987,43.8424,34,2.64019,30.6667,100.04799999999999,111.72073362990051
13988,43.9938,35,2.74195,30.8333,100.04899999999999,111.70242289255376
13989,44.1142,36,2.84017,31.0,100.051,111.68883068356874
13990,44.263000000000005,37,2.94159,31.1667,100.053,111.6708772859183
13991,44.418,38,3.04352,31.3333,100.055,111.65190834924798
13992,44.5556,39,3.14436,31.5,100.057,111.63597982655469
13993,44.6944,40,3.24169,31.6667,100.05799999999999,111.61823693382118
13994,44.8504,41,3.3422,31.8333,100.06,111.5984290399443
13995,44.9957,42,3.4422900000000003,32.0,100.06200000000001,111.5805947085892
13996,45.1288,43,3.5417400000000003,32.1667,100.064,111.56496237126873
13997,45.2772,44,3.63685,32.3333,100.065,111.54428968527985
13998,45.4223,45,3.73302,32.5,100.066,111.52474316732938
