,Ts,t,HF,Tr,Weight,predicted_wt
27906,40.366,0,0.609155,25.0,100.0,94.8724452958542
27907,40.3296,1,0.5881270000000001,25.1667,99.9878,95.48186444077439
27908,40.3356,2,0.574422,25.3333,99.9813,95.9486043444592
27909,40.3701,3,0.5611189999999999,25.5,99.9788,96.31747820582883
27910,40.4031,4,0.5511560000000001,25.6667,99.9857,96.69334460063152
27911,40.4635,5,0.5411199999999999,25.8333,99.9958,96.97429253853758
27912,40.5329,6,0.523,26.0,100.008,97.22007673311066
27913,40.5943,7,0.491647,26.1667,100.02,97.48628690311645
27914,40.6754,8,0.532987,26.3333,100.04700000000001,97.72369244280483
27915,40.7764,9,0.573422,26.5,100.06299999999999,97.89220849757936
27916,40.8761,10,0.6293489999999999,26.6667,100.073,98.07362890488459
27917,40.9936,11,0.7108770000000001,26.8333,100.081,98.20721818142945
27918,41.108999999999995,12,0.8351049999999999,27.0,100.08,98.37155125960444
27919,41.1998,13,0.939076,27.1667,100.081,98.60979630417297
27920,41.317,14,1.0495700000000001,27.3333,100.08200000000001,98.76015844851034
27921,41.4571,15,1.17802,27.5,100.081,98.84152251845137
27922,41.5768,16,1.3291899999999999,27.6667,100.07700000000001,99.00564991358371
27923,41.6906,17,1.47133,27.8333,100.074,99.18494197806426
27924,41.8293,18,1.60763,28.0,100.072,99.27540367999379
27925,41.9412,19,1.7380400000000003,28.1667,100.069,99.4551772288267
27926,42.0832,20,1.8834400000000002,28.3333,100.068,99.53889585106008
27927,42.2183,21,2.0207,28.5,100.066,99.64230609404024
27928,42.3502,22,2.1566,28.6667,100.065,99.75602364277415
27929,42.4881,23,2.29359,28.8333,100.06299999999999,99.84932603415797
27930,42.6212,24,2.43329,29.0,100.06299999999999,99.9609658069433
27931,42.7617,25,2.5710599999999997,29.1667,100.06299999999999,100.046012677324
27932,42.9154,26,2.7078599999999997,29.3333,100.06299999999999,100.08467124596783
27933,43.0518,27,2.84461,29.5,100.06299999999999,100.18331688756886
27934,43.1921,28,2.97528,29.6667,100.06299999999999,100.26519670075399
27935,43.3354,29,3.1078099999999997,29.8333,100.06299999999999,100.33743550840344
27936,43.4731,30,3.23963,30.0,100.064,100.42891515361198
27937,43.6091,31,3.37008,30.1667,100.064,100.52551876693181
27938,43.7527,32,3.49464,30.3333,100.065,100.59239187640426
27939,43.8821,33,3.6212800000000005,30.5,100.06700000000001,100.70970828929177
27940,44.0322,34,3.7477400000000003,30.6667,100.069,100.75547182402758
27941,44.1845,35,3.87311,30.8333,100.07,100.79275316134374
27942,44.3428,36,3.9906900000000003,31.0,100.073,100.8053862953706
27943,44.465,37,4.11095,31.1667,100.075,100.94409038343385
27944,44.6037,38,4.23146,31.3333,100.07700000000001,101.02567760807958
27945,44.7447,39,4.35184,31.5,100.079,101.09955048779085
27946,44.8846,40,4.46124,31.6667,100.081,101.1712550411677
27947,45.0332,41,4.57572,31.8333,100.083,101.21539198401118
27948,45.1739,42,4.69156,32.0,100.084,101.28783385338883
27949,45.3322,43,4.80697,32.1667,100.086,101.29928802199055
27950,45.4645,44,4.91352,32.3333,100.088,101.39538314322296
27951,45.6122,45,5.0202800000000005,32.5,100.09,101.43872827518143
27952,45.7516,46,5.12746,32.6667,100.09100000000001,101.51095266623855
27953,45.8922,47,5.23496,32.8333,100.09299999999999,101.57891285216606
27954,46.0471,48,5.33513,33.0,100.094,101.59382368150014
27955,46.1999,49,5.4379599999999995,33.1667,100.096,101.61742876072941
27956,46.3318,50,5.54052,33.3333,100.09700000000001,101.71273688139121
27957,46.488,51,5.6439900000000005,33.5,100.098,101.72495309011558
27958,46.6246,52,5.73916,33.6667,100.09899999999999,101.80031784564287
27959,46.765,53,5.83903,33.8333,100.1,101.86482302429403
27960,46.8881,54,5.938619999999999,34.0,100.101,101.98919031643341
27961,47.038999999999994,55,6.03824,34.1667,100.102,102.01761007530476
27962,47.2052,56,6.13359,34.3333,100.103,101.99059956923892
27963,47.3466,57,6.23011,34.5,100.104,102.05012848772851
27964,47.4859,58,6.3261,34.6667,100.105,102.11661852260823
27965,47.6283,59,6.42191,34.8333,100.10600000000001,102.17201402215076
27966,47.7693,60,6.51549,35.0,100.10700000000001,102.2313264072109
27967,47.9178,61,6.610189999999999,35.1667,100.10799999999999,102.26535776744464
27968,48.0545,62,6.705089999999999,35.3333,100.109,102.33993489969538
27969,48.2023,63,6.80019,35.5,100.11,102.37659993623504
27970,48.3549,64,6.88974,35.6667,100.111,102.39368035166645
27971,48.5043,65,6.98203,35.8333,100.113,102.42299987312788
27972,48.6422,66,7.07483,36.0,100.11399999999999,102.49258948548308
27973,48.7869,67,7.166980000000001,36.1667,100.116,102.5383527838927
27974,48.9524,68,7.25868,36.3333,100.119,102.51177558087409
27975,49.0893,69,7.3509,36.5,100.12100000000001,102.58450201446124
27976,49.2362,70,7.4428399999999995,36.6667,100.12299999999999,102.62255695933027
27977,49.38399999999999,71,7.53499,36.8333,100.125,102.65732351676978
27978,49.533,72,7.625769999999999,37.0,100.12799999999999,102.68749916480235
27979,49.6854,73,7.71718,37.1667,100.13,102.70628050930964
27980,49.8289,74,7.80702,37.3333,100.132,102.75463536562184
27981,49.992,75,7.89605,37.5,100.134,102.73518793163831
27982,50.1395,76,7.981839999999999,37.6667,100.13600000000001,102.76783040711723
27983,50.2903,77,8.06908,37.8333,100.13799999999999,102.78957354230002
27984,50.4333,78,8.15621,38.0,100.14,102.83847775637778
27985,50.583999999999996,79,8.2438,38.1667,100.14299999999999,102.86105197900028
27986,50.7398,80,8.32846,38.3333,100.145,102.86413371284826
27987,50.883,81,8.41566,38.5,100.147,102.91238557078582
27988,51.0367,82,8.50367,38.6667,100.149,102.9248321710206
27989,51.1794,83,8.5904,38.8333,100.15100000000001,102.97425890712259
27990,51.3152,84,8.67128,39.0,100.15299999999999,103.04462142564124
27991,51.4687,85,8.754589999999999,39.1667,100.155,103.05520489357463
27992,51.6031,86,8.83746,39.3333,100.156,103.13118555604734
27993,51.7616,87,8.92107,39.5,100.15799999999999,103.12467233251894
27994,51.9232,88,9.00575,39.6667,100.15799999999999,103.10803943928687
27995,52.0755,89,9.09042,39.8333,100.16,103.12320838360677
27996,52.2193,90,9.17357,40.0,100.162,103.16718870643663
27997,52.3608,91,9.25729,40.1667,100.164,103.21941816518277
27998,52.5101,92,9.33395,40.3333,100.167,103.24059106941266
27999,52.666000000000004,93,9.412410000000001,40.5,100.17,103.24025487506049
28000,52.8197,94,9.491430000000001,40.6667,100.17299999999999,103.24781718996273
