,Ts,t,HF,Tr,Weight,predicted_wt
27906,40.366,0,0.609155,25.0,100.0,100.18470153056873
27907,40.3296,1,0.5881270000000001,25.1667,99.9878,100.1809181978411
27908,40.3356,2,0.574422,25.3333,99.9813,100.17715624863922
27909,40.3701,3,0.5611189999999999,25.5,99.9788,100.17339483473592
27910,40.4031,4,0.5511560000000001,25.6667,99.9857,100.16965319245965
27911,40.4635,5,0.5411199999999999,25.8333,99.9958,100.16591112637475
27912,40.5329,6,0.523,26.0,100.008,100.1621444794703
27913,40.5943,7,0.491647,26.1667,100.02,100.15833895355794
27914,40.6754,8,0.532987,26.3333,100.04700000000001,100.15480163636218
27915,40.7764,9,0.573422,26.5,100.06299999999999,100.151263878061
27916,40.8761,10,0.6293489999999999,26.6667,100.073,100.14779165081197
27917,40.9936,11,0.7108770000000001,26.8333,100.081,100.14441752143861
27918,41.108999999999995,12,0.8351049999999999,27.0,100.08,100.14121009650252
27919,41.1998,13,0.939076,27.1667,100.081,100.13794353080002
27920,41.317,14,1.0495700000000001,27.3333,100.08200000000001,100.13470343740582
27921,41.4571,15,1.17802,27.5,100.081,100.13153319148745
27922,41.5768,16,1.3291899999999999,27.6667,100.07700000000001,100.12846177389861
27923,41.6906,17,1.47133,27.8333,100.074,100.12536802995332
27924,41.8293,18,1.60763,28.0,100.072,100.12225596163836
27925,41.9412,19,1.7380400000000003,28.1667,100.069,100.11913814597445
27926,42.0832,20,1.8834400000000002,28.3333,100.068,100.11607842155088
27927,42.2183,21,2.0207,28.5,100.066,100.1129996769503
27928,42.3502,22,2.1566,28.6667,100.065,100.10992627053162
27929,42.4881,23,2.29359,28.8333,100.06299999999999,100.10686521345843
27930,42.6212,24,2.43329,29.0,100.06299999999999,100.10382508751518
27931,42.7617,25,2.5710599999999997,29.1667,100.06299999999999,100.10078569999821
27932,42.9154,26,2.7078599999999997,29.3333,100.06299999999999,100.09774938335178
27933,43.0518,27,2.84461,29.5,100.06299999999999,100.09472660046806
27934,43.1921,28,2.97528,29.6667,100.06299999999999,100.0916897381022
27935,43.3354,29,3.1078099999999997,29.8333,100.06299999999999,100.08866896303135
27936,43.4731,30,3.23963,30.0,100.064,100.08565645646588
27937,43.6091,31,3.37008,30.1667,100.064,100.08264886870508
27938,43.7527,32,3.49464,30.3333,100.065,100.07962702903882
27939,43.8821,33,3.6212800000000005,30.5,100.06700000000001,100.0766258567484
27940,44.0322,34,3.7477400000000003,30.6667,100.069,100.07362916027427
27941,44.1845,35,3.87311,30.8333,100.07,100.07063764584319
27942,44.3428,36,3.9906900000000003,31.0,100.073,100.06762485367662
27943,44.465,37,4.11095,31.1667,100.075,100.06463971570898
27944,44.6037,38,4.23146,31.3333,100.07700000000001,100.06166172474437
27945,44.7447,39,4.35184,31.5,100.079,100.05869241177835
27946,44.8846,40,4.46124,31.6667,100.081,100.05569093799619
27947,45.0332,41,4.57572,31.8333,100.083,100.05271684201172
27948,45.1739,42,4.69156,32.0,100.084,100.04975925632598
27949,45.3322,43,4.80697,32.1667,100.086,100.04680615215196
27950,45.4645,44,4.91352,32.3333,100.088,100.04383392402275
27951,45.6122,45,5.0202800000000005,32.5,100.09,100.04086898733244
27952,45.7516,46,5.12746,32.6667,100.09100000000001,100.03791698524803
27953,45.8922,47,5.23496,32.8333,100.09299999999999,100.03497569016494
27954,46.0471,48,5.33513,33.0,100.094,100.03201279711502
27955,46.1999,49,5.4379599999999995,33.1667,100.096,100.02907029722135
27956,46.3318,50,5.54052,33.3333,100.09700000000001,100.02614047355868
27957,46.488,51,5.6439900000000005,33.5,100.098,100.02321917059112
27958,46.6246,52,5.73916,33.6667,100.09899999999999,100.02027887466484
27959,46.765,53,5.83903,33.8333,100.1,100.01736586853465
27960,46.8881,54,5.938619999999999,34.0,100.101,100.01446456014469
27961,47.038999999999994,55,6.03824,34.1667,100.102,100.01156790097995
27962,47.2052,56,6.13359,34.3333,100.103,100.00866146274981
27963,47.3466,57,6.23011,34.5,100.104,100.00577374539492
27964,47.4859,58,6.3261,34.6667,100.105,100.0028939765201
27965,47.6283,59,6.42191,34.8333,100.10600000000001,100.00002265878962
27966,47.7693,60,6.51549,35.0,100.10700000000001,99.99715241049296
27967,47.9178,61,6.610189999999999,35.1667,100.10799999999999,99.9942949596278
27968,48.0545,62,6.705089999999999,35.3333,100.109,99.99145006831007
27969,48.2023,63,6.80019,35.5,100.11,99.98861373154028
27970,48.3549,64,6.88974,35.6667,100.111,99.98576427225629
