,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,100.37930491429421
1,40.1511,1,0.44708400000000004,25.1667,99.9913,100.37582686649758
2,40.1566,2,0.428202,25.3333,99.9864,100.37241080964594
3,40.1877,3,0.41462200000000005,25.5,99.9841,100.36901553766202
4,40.2206,4,0.383961,25.6667,99.9881,100.36556894587908
5,40.2909,5,0.364689,25.8333,99.994,100.3621623939232
6,40.3529,6,0.345267,26.0,100.001,100.3587637559685
7,40.4202,7,0.324324,26.1667,100.008,100.35536632306818
8,40.5021,8,0.319961,26.3333,100.025,100.35203085544332
9,40.6033,9,0.307112,26.5,100.03399999999999,100.34867095637665
10,40.6868,10,0.307506,26.6667,100.041,100.34536660883585
11,40.7911,11,0.335393,26.8333,100.045,100.34216178958658
12,40.893,12,0.415067,27.0,100.044,100.33914413516975
13,41.0036,13,0.471492,27.1667,100.044,100.33605356751058
14,41.1209,14,0.535539,27.3333,100.044,100.33299699995275
15,41.2434,15,0.617553,27.5,100.04299999999999,100.3300106493203
16,41.3761,16,0.726342,27.6667,100.04,100.32712487466094
17,41.4861,17,0.827427,27.8333,100.039,100.32422435239823
18,41.607,18,0.920431,28.0,100.037,100.32130327352446
19,41.7465,19,1.00658,28.1667,100.035,100.31836495432115
20,41.8764,20,1.111,28.3333,100.035,100.31550072562956
21,42.0081,21,1.20685,28.5,100.03399999999999,100.31261539030024
22,42.132,22,1.30113,28.6667,100.03299999999999,100.30973454655135
23,42.2778,23,1.39678,28.8333,100.03200000000001,100.30686509610416
24,42.4162,24,1.50206,29.0,100.031,100.30403952119266
25,42.555,25,1.60257,29.1667,100.03,100.30120634486902
26,42.6905,26,1.7003700000000002,29.3333,100.03,100.29837321434857
27,42.8425,27,1.7965200000000001,29.5,100.03,100.29554163804131
28,42.9848,28,1.89193,29.6667,100.031,100.2927177143726
29,43.1286,29,1.9885400000000002,29.8333,100.031,100.28990714481003
30,43.2597,30,2.08567,30.0,100.03200000000001,100.28710893854401
31,43.3906,31,2.18304,30.1667,100.03200000000001,100.28432082985657
32,43.5418,32,2.27978,30.3333,100.03299999999999,100.2815377522166
33,43.68,33,2.37663,30.5,100.03399999999999,100.2787656080974
34,43.802,34,2.47458,30.6667,100.03399999999999,100.27600821378778
35,43.9488,35,2.5727700000000002,30.8333,100.035,100.2732586661854
36,44.077,36,2.6657900000000003,31.0,100.036,100.27050158008878
37,44.2217,37,2.7607,31.1667,100.038,100.26775906569281
38,44.3705,38,2.85577,31.3333,100.039,100.26502613971275
39,44.5176,39,2.95108,31.5,100.04,100.26230356099032
40,44.6471,40,3.04891,31.6667,100.042,100.25960092555442
41,44.8065,41,3.14399,31.8333,100.04299999999999,100.25689529173336
42,44.9491,42,3.23813,32.0,100.044,100.25419700486201
43,45.0798,43,3.3311300000000004,32.1667,100.045,100.25150489210708
44,45.2196,44,3.4231599999999998,32.3333,100.046,100.24881793208637
45,45.3767,45,3.5158,32.5,100.04700000000001,100.24614125463334
46,45.5158,46,3.6079199999999996,32.6667,100.04799999999999,100.243473439874
47,45.6504,47,3.69962,32.8333,100.04899999999999,100.2408138344178
