,Ts,t,HF,Tr,Weight,predicted_wt
0,40.1741,0,0.48369799999999996,25.0,100.0,112.70284639795281
1,40.1511,1,0.44708400000000004,25.1667,99.9913,112.66666643783324
2,40.1566,2,0.428202,25.3333,99.9864,112.63254019453532
3,40.1877,3,0.41462200000000005,25.5,99.9841,112.597904335196
4,40.2206,4,0.383961,25.6667,99.9881,112.55938702441404
5,40.2909,5,0.364689,25.8333,99.994,112.5209447038869
6,40.3529,6,0.345267,26.0,100.001,112.48300435997682
7,40.4202,7,0.324324,26.1667,100.008,112.44438286697033
8,40.5021,8,0.319961,26.3333,100.025,112.40846862808496
9,40.6033,9,0.307112,26.5,100.03399999999999,112.36941773020962
10,40.6868,10,0.307506,26.6667,100.041,112.3344404972961
11,40.7911,11,0.335393,26.8333,100.045,112.30417055806612
12,40.893,12,0.415067,27.0,100.044,112.28546221591097
13,41.0036,13,0.471492,27.1667,100.044,112.2610628183196
14,41.1209,14,0.535539,27.3333,100.044,112.23791241244726
15,41.2434,15,0.617553,27.5,100.04299999999999,112.21837494386568
16,41.3761,16,0.726342,27.6667,100.04,112.20407172558365
17,41.4861,17,0.827427,27.8333,100.039,112.18955950994977
18,41.607,18,0.920431,28.0,100.037,112.17254823174959
19,41.7465,19,1.00658,28.1667,100.035,112.15281218830779
20,41.8764,20,1.111,28.3333,100.035,112.13773579912109
21,42.0081,21,1.20685,28.5,100.03399999999999,112.12064663900651
22,42.132,22,1.30113,28.6667,100.03299999999999,112.10372069886705
23,42.2778,23,1.39678,28.8333,100.03200000000001,112.08567381317442
24,42.4162,24,1.50206,29.0,100.031,112.07022526066324
25,42.555,25,1.60257,29.1667,100.03,112.0536994850062
26,42.6905,26,1.7003700000000002,29.3333,100.03,112.0367987535417
27,42.8425,27,1.7965200000000001,29.5,100.03,112.01845051914134
28,42.9848,28,1.89193,29.6667,100.031,112.00057243427398
29,43.1286,29,1.9885400000000002,29.8333,100.031,111.98286765276507
30,43.2597,30,2.08567,30.0,100.03200000000001,111.9660997197751
31,43.3906,31,2.18304,30.1667,100.03200000000001,111.94939772886201
32,43.5418,32,2.27978,30.3333,100.03299999999999,111.93123852275195
33,43.68,33,2.37663,30.5,100.03399999999999,111.91394540204678
34,43.802,34,2.47458,30.6667,100.03399999999999,111.89795221028518
35,43.9488,35,2.5727700000000002,30.8333,100.035,111.88039975589379
36,44.077,36,2.6657900000000003,31.0,100.036,111.86291546018586
37,44.2217,37,2.7607,31.1667,100.038,111.84477052419618
38,44.3705,38,2.85577,31.3333,100.039,111.82639999074391
39,44.5176,39,2.95108,31.5,100.04,111.80818652649737
40,44.6471,40,3.04891,31.6667,100.042,111.79167729246008
41,44.8065,41,3.14399,31.8333,100.04299999999999,111.7726169956878
42,44.9491,42,3.23813,32.0,100.044,111.75443947125228
43,45.0798,43,3.3311300000000004,32.1667,100.045,111.73678756862726
44,45.2196,44,3.4231599999999998,32.3333,100.046,111.71833466367947
45,45.3767,45,3.5158,32.5,100.04700000000001,111.6988800426294
