,Ts,t,HF,Tr,condition,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,60,100.0,110.69025293728498
46511,40.306999999999995,1,0.47824099999999997,25.1667,60,99.9881,110.66787783209512
46512,40.3054,2,0.46634200000000003,25.3333,60,99.9814,110.64607445962011
46513,40.3248,3,0.45448599999999995,25.5,60,99.9786,110.62326258487421
46514,40.3659,4,0.45196499999999995,25.6667,60,99.9851,110.60070602572824
46515,40.4179,5,0.43342600000000003,25.8333,60,99.9948,110.57540237296467
46516,40.4834,6,0.388117,26.0,60,100.006,110.545721119244
46517,40.5579,7,0.33959,26.1667,60,100.01700000000001,110.51515959800423
46518,40.6551,8,0.451481,26.3333,60,100.04299999999999,110.5058256610243
46519,40.7473,9,0.53556,26.5,60,100.05799999999999,110.49285851789348
46520,40.8393,10,0.642939,26.6667,60,100.06700000000001,110.48314197718474
46521,40.9523,11,0.759151,26.8333,60,100.074,110.47364954324277
46522,41.071000000000005,12,0.8703930000000001,27.0,60,100.081,110.46318681195517
46523,41.1917,13,1.03378,27.1667,60,100.075,110.45988121180801
46524,41.3178,14,1.18022,27.3333,60,100.074,110.45396369274808
46525,41.4329,15,1.32952,27.5,60,100.072,110.44896782044754
46526,41.547,16,1.48711,27.6667,60,100.071,110.44517314436852
46527,41.6865,17,1.6737900000000001,27.8333,60,100.068,110.44420876968752
46528,41.8099,18,1.8341900000000002,28.0,60,100.065,110.4403578883697
46529,41.9562,19,1.99101,28.1667,60,100.06299999999999,110.43490818283573
46530,42.0813,20,2.14715,28.3333,60,100.061,110.43038798845498
46531,42.2223,21,2.31359,28.5,60,100.059,110.42653119007136
46532,42.3516,22,2.47237,28.6667,60,100.05799999999999,110.42217134387715
46533,42.4829,23,2.62873,28.8333,60,100.057,110.41738370365164
46534,42.6278,24,2.78498,29.0,60,100.056,110.41192201318205
46535,42.7707,25,2.93496,29.1667,60,100.056,110.40568432135589
46536,42.9136,26,3.08805,29.3333,60,100.056,110.39988419286549
46537,43.0423,27,3.2416,29.5,60,100.056,110.3948257064028
46538,43.1831,28,3.3946,29.6667,60,100.056,110.38910904268633
46539,43.3353,29,3.5329800000000002,29.8333,60,100.057,110.38081570854705
46540,43.4696,30,3.6771199999999995,30.0,60,100.057,110.37417910390465
46541,43.6177,31,3.82142,30.1667,60,100.05799999999999,110.36690135904092
46542,43.7637,32,3.96555,30.3333,60,100.05799999999999,110.35970588698204
46543,43.9134,33,4.09775,30.5,60,100.059,110.35066813846504
46544,44.038999999999994,34,4.23339,30.6667,60,100.06,110.34326742701953
46545,44.1896,35,4.36834,30.8333,60,100.061,110.33457390153528
46546,44.3569,36,4.50349,31.0,60,100.06200000000001,110.32510042252397
46547,44.5034,37,4.626469999999999,31.1667,60,100.064,110.3149340195723
46548,44.6444,38,4.75306,31.3333,60,100.065,110.30553912598464
46549,44.7762,39,4.87953,31.5,60,100.06700000000001,110.29656483662527
46550,44.9181,40,5.00422,31.6667,60,100.069,110.28685742356797
46551,45.0754,41,5.11759,31.8333,60,100.07,110.2748400754615
46552,45.1967,42,5.23691,32.0,60,100.072,110.2653759917691
46553,45.3457,43,5.35726,32.1667,60,100.073,110.25472358013691
46554,45.5033,44,5.4741,32.3333,60,100.075,110.24317448112306
46555,45.6576,45,5.58809,32.5,60,100.07600000000001,110.23138262246249
46556,45.7801,46,5.690919999999999,32.6667,60,100.07700000000001,110.2195671229
46557,45.9364,47,5.80096,32.8333,60,100.07799999999999,110.20713464996683
46558,46.0753,48,5.910080000000001,33.0,60,100.079,110.19540569449059
46559,46.2213,49,6.01626,33.1667,60,100.08,110.18292647791515
46560,46.3675,50,6.11889,33.3333,60,100.081,110.16994881625018
46561,46.5069,51,6.22525,33.5,60,100.08200000000001,110.15781191366591
46562,46.663999999999994,52,6.33001,33.6667,60,100.083,110.1446015765744
46563,46.8142,53,6.43296,33.8333,60,100.084,110.13147613765625
46564,46.9397,54,6.526669999999999,34.0,60,100.083,110.11824784603067
46565,47.0986,55,6.626519999999999,34.1667,60,100.084,110.10426800688799
46566,47.2413,56,6.72572,34.3333,60,100.084,110.09098149099924
46567,47.3965,57,6.824839999999999,34.5,60,100.085,110.07707797719829
46568,47.5318,58,6.9174,34.6667,60,100.085,110.06321861538959
46569,47.6765,59,7.01386,34.8333,60,100.085,110.04945482610317
46570,47.8195,60,7.11177,35.0,60,100.086,110.03596948394633
46571,47.9547,61,7.20867,35.1667,60,100.086,110.02271861552916
46572,48.0989,62,7.301189999999999,35.3333,60,100.086,110.0084308154314
46573,48.2618,63,7.3957,35.5,60,100.086,109.99351590324096
46574,48.4151,64,7.49032,35.6667,60,100.087,109.97907778467504
46575,48.5576,65,7.58582,35.8333,60,100.088,109.96528621989148
46576,48.7088,66,7.67638,36.0,60,100.088,109.95038431420107
46577,48.8377,67,7.76957,36.1667,60,100.089,109.93692024613833
46578,48.9812,68,7.864310000000001,36.3333,60,100.09,109.92297489455608
46579,49.1419,69,7.95861,36.5,60,100.09100000000001,109.90813653051617
46580,49.2818,70,8.0513,36.6667,60,100.09200000000001,109.89407411949546
46581,49.4263,71,8.14401,36.8333,60,100.094,109.8797983264044
46582,49.5842,72,8.236139999999999,37.0,60,100.096,109.86479272135051
46583,49.7334,73,8.3273,37.1667,60,100.098,109.85007041891635
46584,49.8802,74,8.41687,37.3333,60,100.1,109.83524729149812
46585,50.0339,75,8.50707,37.5,60,100.102,109.82017513003422
46586,50.1687,76,8.596810000000001,37.6667,60,100.104,109.80594754739471
46587,50.3183,77,8.68604,37.8333,60,100.105,109.7909425245162
46588,50.4719,78,8.7734,38.0,60,100.10600000000001,109.77548013138991
46589,50.6266,79,8.85602,38.1667,60,100.10700000000001,109.75930553342425
46590,50.7831,80,8.94149,38.3333,60,100.109,109.7434458033589
