,Ts,t,HF,Tr,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,100.0,109.17688664078969
46511,40.306999999999995,1,0.47824099999999997,25.1667,99.9881,109.15423377916898
46512,40.3054,2,0.46634200000000003,25.3333,99.9814,109.13217254971512
46513,40.3248,3,0.45448599999999995,25.5,99.9786,109.10909668443637
46514,40.3659,4,0.45196499999999995,25.6667,99.9851,109.08630418213208
46515,40.4179,5,0.43342600000000003,25.8333,99.9948,109.06070214577636
46516,40.4834,6,0.388117,26.0,100.006,109.0306194719737
46517,40.5579,7,0.33959,26.1667,100.01700000000001,108.99964194990349
46518,40.6551,8,0.451481,26.3333,100.04299999999999,108.99047840892129
46519,40.7473,9,0.53556,26.5,100.05799999999999,108.97758028667205
46520,40.8393,10,0.642939,26.6667,100.06700000000001,108.96801897585979
46521,40.9523,11,0.759151,26.8333,100.074,108.95870820506931
46522,41.071000000000005,12,0.8703930000000001,27.0,100.081,108.94840702859634
46523,41.1917,13,1.03378,27.1667,100.075,108.9454551880346
46524,41.3178,14,1.18022,27.3333,100.074,108.93982719255854
46525,41.4329,15,1.32952,27.5,100.072,108.93513466370166
46526,41.547,16,1.48711,27.6667,100.071,108.93167428056391
46527,41.6865,17,1.6737900000000001,27.8333,100.068,108.93114421884354
46528,41.8099,18,1.8341900000000002,28.0,100.065,108.92763524822423
46529,41.9562,19,1.99101,28.1667,100.06299999999999,108.92250739118252
46530,42.0813,20,2.14715,28.3333,100.061,108.91831288321623
46531,42.2223,21,2.31359,28.5,100.059,108.91481508201076
46532,42.3516,22,2.47237,28.6667,100.05799999999999,108.91078939818895
46533,42.4829,23,2.62873,28.8333,100.057,108.90632640984923
46534,42.6278,24,2.78498,29.0,100.056,108.90118487763485
46535,42.7707,25,2.93496,29.1667,100.056,108.89524475748533
46536,42.9136,26,3.08805,29.3333,100.056,108.88975373291802
46537,43.0423,27,3.2416,29.5,100.056,108.88501025026397
46538,43.1831,28,3.3946,29.6667,100.056,108.87960295029076
46539,43.3353,29,3.5329800000000002,29.8333,100.057,108.87156155939633
46540,43.4696,30,3.6771199999999995,30.0,100.057,108.86520349691327
46541,43.6177,31,3.82142,30.1667,100.05799999999999,108.85820077259923
46542,43.7637,32,3.96555,30.3333,100.05799999999999,108.85128035178761
46543,43.9134,33,4.09775,30.5,100.059,108.84247240839696
46544,44.038999999999994,34,4.23339,30.6667,100.06,108.83532140431709
46545,44.1896,35,4.36834,30.8333,100.061,108.82686761689014
46546,44.3569,36,4.50349,31.0,100.06200000000001,108.81762960452104
46547,44.5034,37,4.626469999999999,31.1667,100.064,108.80765987045831
46548,44.6444,38,4.75306,31.3333,100.065,108.79847666602193
46549,44.7762,39,4.87953,31.5,100.06700000000001,108.78971633092023
46550,44.9181,40,5.00422,31.6667,100.069,108.78021328036914
46551,45.0754,41,5.11759,31.8333,100.07,108.7683538834581
46552,45.1967,42,5.23691,32.0,100.072,108.75908044722229
46553,45.3457,43,5.35726,32.1667,100.073,108.74861423517515
46554,45.5033,44,5.4741,32.3333,100.075,108.73723582791501
46555,45.6576,45,5.58809,32.5,100.07600000000001,108.72560507367527
46556,45.7801,46,5.690919999999999,32.6667,100.07700000000001,108.7139188937861
46557,45.9364,47,5.80096,32.8333,100.07799999999999,108.70163235776624
