,Ts,t,HF,Tr,condition,Weight,predicted_wt
106973,40.3,0,0.519,25.0,30,100.0,98.81933697766338
106974,40.3,1,0.507,25.2,30,100.0,98.81933697766338
106975,40.3,2,0.501,25.3,30,100.0,98.81933697766338
106976,40.3,3,0.494,25.5,30,100.0,98.81933697766338
106977,40.3,4,0.475,25.7,30,100.0,98.81933697766338
106978,40.4,5,0.46399999999999997,25.8,30,100.0,98.81933697766338
106979,40.5,6,0.439,26.0,30,100.0,98.81933697766338
106980,40.5,7,0.385,26.2,30,100.0,98.81933697766338
106981,40.6,8,0.45299999999999996,26.3,30,100.0,98.81933697766338
106982,40.7,9,0.493,26.5,30,100.0,98.81933697766338
106983,40.8,10,0.542,26.7,30,100.0,98.81933697766338
106984,40.9,11,0.613,26.8,30,100.0,98.81933697766338
106985,41.0,12,0.718,27.0,30,100.0,98.81933697766338
106986,41.1,13,0.805,27.2,30,100.0,98.81933697766338
106987,41.3,14,0.893,27.3,30,100.0,98.81933697766338
106988,41.4,15,0.973,27.5,30,100.0,98.81933697766338
106989,41.5,16,1.13,27.7,30,100.0,98.81933697766338
106990,41.6,17,1.26,27.8,30,100.0,98.81933697766338
106991,41.8,18,1.38,28.0,30,100.0,98.81933697766338
106992,41.9,19,1.49,28.2,30,100.0,98.81933697766338
106993,42.0,20,1.63,28.3,30,100.0,98.81933697766338
106994,42.1,21,1.75,28.5,30,100.0,98.81933697766338
106995,42.3,22,1.87,28.7,30,100.0,98.81933697766338
106996,42.4,23,1.99,28.8,30,100.0,98.81933697766338
106997,42.6,24,2.12,29.0,30,100.0,98.81933697766338
106998,42.7,25,2.25,29.2,30,100.0,98.81933697766338
106999,42.8,26,2.37,29.3,30,100.0,98.81933697766338
107000,43.0,27,2.5,29.5,30,100.0,98.81933697766338
107001,43.1,28,2.62,29.7,30,100.0,98.81933697766338
107002,43.3,29,2.74,29.8,30,100.0,98.81933697766338
107003,43.4,30,2.86,30.0,30,100.0,98.81933697766338
107004,43.6,31,2.98,30.2,30,100.0,98.81933697766338
107005,43.7,32,3.1,30.3,30,100.0,98.81933697766338
107006,43.8,33,3.22,30.5,30,100.0,98.81933697766338
107007,44.0,34,3.33,30.7,30,100.0,98.81933697766338
107008,44.1,35,3.45,30.8,30,100.0,98.81933697766338
107009,44.3,36,3.56,31.0,30,100.0,98.81933697766338
107010,44.4,37,3.67,31.2,30,100.0,98.81933697766338
107011,44.6,38,3.78,31.3,30,100.0,98.81933697766338
107012,44.7,39,3.89,31.5,30,100.0,98.81933697766338
107013,44.8,40,4.0,31.7,30,100.0,98.81933697766338
107014,45.0,41,4.11,31.8,30,100.0,98.81933697766338
