,Ts,t,HF,Tr,condition,Weight,predicted_wt
106973,40.3,0,0.519,25.0,30,100.0,99.87214191448233
106974,40.3,1,0.507,25.2,30,100.0,99.87214191448233
106975,40.3,2,0.501,25.3,30,100.0,99.87214191448233
106976,40.3,3,0.494,25.5,30,100.0,99.87214191448233
106977,40.3,4,0.475,25.7,30,100.0,99.87214191448233
106978,40.4,5,0.46399999999999997,25.8,30,100.0,99.87214191448233
106979,40.5,6,0.439,26.0,30,100.0,99.87214191448233
106980,40.5,7,0.385,26.2,30,100.0,99.87214191448233
106981,40.6,8,0.45299999999999996,26.3,30,100.0,99.87214191448233
106982,40.7,9,0.493,26.5,30,100.0,99.87214191448233
106983,40.8,10,0.542,26.7,30,100.0,99.87214191448233
106984,40.9,11,0.613,26.8,30,100.0,99.87214191448233
106985,41.0,12,0.718,27.0,30,100.0,99.87214191448233
106986,41.1,13,0.805,27.2,30,100.0,99.87214191448233
106987,41.3,14,0.893,27.3,30,100.0,99.87214191448233
106988,41.4,15,0.973,27.5,30,100.0,99.87214191448233
106989,41.5,16,1.13,27.7,30,100.0,99.87214191448233
106990,41.6,17,1.26,27.8,30,100.0,99.87214191448233
106991,41.8,18,1.38,28.0,30,100.0,99.87214191448233
106992,41.9,19,1.49,28.2,30,100.0,99.87214191448233
106993,42.0,20,1.63,28.3,30,100.0,99.87214191448233
106994,42.1,21,1.75,28.5,30,100.0,99.87214191448233
106995,42.3,22,1.87,28.7,30,100.0,99.87214191448233
106996,42.4,23,1.99,28.8,30,100.0,99.87214191448233
106997,42.6,24,2.12,29.0,30,100.0,99.87214191448233
106998,42.7,25,2.25,29.2,30,100.0,99.87214191448233
106999,42.8,26,2.37,29.3,30,100.0,99.87214191448233
107000,43.0,27,2.5,29.5,30,100.0,99.87214191448233
107001,43.1,28,2.62,29.7,30,100.0,99.87214191448233
107002,43.3,29,2.74,29.8,30,100.0,99.87214191448233
107003,43.4,30,2.86,30.0,30,100.0,99.87214191448233
107004,43.6,31,2.98,30.2,30,100.0,99.87214191448233
107005,43.7,32,3.1,30.3,30,100.0,99.87214191448233
107006,43.8,33,3.22,30.5,30,100.0,99.87214191448233
107007,44.0,34,3.33,30.7,30,100.0,99.87214191448233
107008,44.1,35,3.45,30.8,30,100.0,99.87214191448233
107009,44.3,36,3.56,31.0,30,100.0,99.87214191448233
107010,44.4,37,3.67,31.2,30,100.0,99.87214191448233
107011,44.6,38,3.78,31.3,30,100.0,99.87214191448233
107012,44.7,39,3.89,31.5,30,100.0,99.87214191448233
107013,44.8,40,4.0,31.7,30,100.0,99.87214191448233
107014,45.0,41,4.11,31.8,30,100.0,99.87214191448233
107015,45.1,42,4.21,32.0,30,100.0,99.87214191448233
107016,45.2,43,4.32,32.2,30,100.0,99.87214191448233
107017,45.4,44,4.43,32.3,30,100.0,99.87214191448233
107018,45.5,45,4.52,32.5,30,100.0,99.87214191448233
107019,45.7,46,4.62,32.7,30,100.0,99.87214191448233
107020,45.8,47,4.72,32.8,30,100.0,99.87214191448233
107021,46.0,48,4.82,33.0,30,100.0,99.87214191448233
107022,46.1,49,4.91,33.2,30,100.0,99.87214191448233
107023,46.3,50,5.01,33.3,30,100.0,99.87214191448233
107024,46.4,51,5.11,33.5,30,100.0,99.87214191448233
107025,46.6,52,5.2,33.7,30,100.0,99.87214191448233
107026,46.7,53,5.29,33.8,30,100.0,99.87214191448233
107027,46.8,54,5.39,34.0,30,100.0,99.87214191448233
107028,47.0,55,5.48,34.2,30,100.0,99.87214191448233
107029,47.1,56,5.57,34.3,30,100.0,99.87214191448233
107030,47.3,57,5.67,34.5,30,100.0,99.87214191448233
107031,47.4,58,5.76,34.7,30,100.0,99.87214191448233
107032,47.6,59,5.85,34.8,30,100.0,99.87214191448233
107033,47.7,60,5.95,35.0,30,100.0,99.87214191448233
107034,47.9,61,6.04,35.2,30,100.0,99.87214191448233
107035,48.0,62,6.13,35.3,30,100.0,99.87214191448233
107036,48.1,63,6.22,35.5,30,100.0,99.87214191448233
107037,48.3,64,6.31,35.7,30,100.0,99.87214191448233
107038,48.4,65,6.4,35.8,30,100.0,99.87214191448233
107039,48.6,66,6.49,36.0,30,100.0,99.87214191448233
107040,48.7,67,6.57,36.2,30,100.0,99.87214191448233
107041,48.9,68,6.66,36.3,30,100.0,99.87214191448233
107042,49.0,69,6.75,36.5,30,100.0,99.87214191448233
107043,49.2,70,6.84,36.7,30,100.0,99.87214191448233
107044,49.3,71,6.92,36.8,30,100.0,99.87214191448233
107045,49.5,72,7.01,37.0,30,100.0,99.87214191448233
107046,49.6,73,7.1,37.2,30,100.0,99.87214191448233
107047,49.8,74,7.18,37.3,30,100.0,99.87214191448233
107048,49.9,75,7.27,37.5,30,100.0,99.87214191448233
107049,50.1,76,7.36,37.7,30,100.0,99.87214191448233
107050,50.2,77,7.44,37.8,30,100.0,99.87214191448233
107051,50.4,78,7.53,38.0,30,100.0,99.87214191448233
107052,50.5,79,7.61,38.2,30,100.0,99.87214191448233
107053,50.6,80,7.7,38.3,30,100.0,99.87214191448233
107054,50.8,81,7.78,38.5,30,100.0,99.87214191448233
107055,50.9,82,7.86,38.7,30,100.0,99.87214191448233
107056,51.1,83,7.95,38.8,30,100.0,99.87214191448233
107057,51.2,84,8.03,39.0,30,100.0,99.87214191448233
107058,51.4,85,8.11,39.2,30,100.0,99.87214191448233
107059,51.5,86,8.19,39.3,30,100.0,99.87214191448233
107060,51.7,87,8.27,39.5,30,100.0,99.87214191448233
107061,51.9,88,8.35,39.7,30,100.0,99.87214191448233
107062,52.0,89,8.43,39.8,30,100.0,99.87214191448233
107063,52.1,90,8.51,40.0,30,100.0,99.87214191448233
107064,52.3,91,8.59,40.2,30,100.0,99.87214191448233
107065,52.5,92,8.67,40.3,30,100.0,99.87214191448233
107066,52.6,93,8.75,40.5,30,100.0,99.87214191448233
107067,52.8,94,8.83,40.7,30,100.0,99.87214191448233
107068,52.9,95,8.91,40.8,30,100.0,99.87214191448233
107069,53.1,96,8.98,41.0,30,100.0,99.87214191448233
