,Ts,t,HF,Tr,Weight,predicted_wt
106973,40.3,0,0.519,25.0,100.0,100.0029100529723
106974,40.3,1,0.507,25.2,100.0,100.0029100529723
106975,40.3,2,0.501,25.3,100.0,100.0029100529723
106976,40.3,3,0.494,25.5,100.0,100.0029100529723
106977,40.3,4,0.475,25.7,100.0,100.0029100529723
106978,40.4,5,0.46399999999999997,25.8,100.0,100.0029100529723
106979,40.5,6,0.439,26.0,100.0,100.0029100529723
106980,40.5,7,0.385,26.2,100.0,100.0029100529723
106981,40.6,8,0.45299999999999996,26.3,100.0,100.0029100529723
106982,40.7,9,0.493,26.5,100.0,100.0029100529723
106983,40.8,10,0.542,26.7,100.0,100.0029100529723
106984,40.9,11,0.613,26.8,100.0,100.0029100529723
106985,41.0,12,0.718,27.0,100.0,100.0029100529723
106986,41.1,13,0.805,27.2,100.0,100.0029100529723
106987,41.3,14,0.893,27.3,100.0,100.0029100529723
106988,41.4,15,0.973,27.5,100.0,100.0029100529723
106989,41.5,16,1.13,27.7,100.0,100.0029100529723
106990,41.6,17,1.26,27.8,100.0,100.0029100529723
106991,41.8,18,1.38,28.0,100.0,100.0029100529723
106992,41.9,19,1.49,28.2,100.0,100.0029100529723
106993,42.0,20,1.63,28.3,100.0,100.0029100529723
106994,42.1,21,1.75,28.5,100.0,100.0029100529723
106995,42.3,22,1.87,28.7,100.0,100.0029100529723
106996,42.4,23,1.99,28.8,100.0,100.0029100529723
106997,42.6,24,2.12,29.0,100.0,100.0029100529723
106998,42.7,25,2.25,29.2,100.0,100.0029100529723
106999,42.8,26,2.37,29.3,100.0,100.0029100529723
107000,43.0,27,2.5,29.5,100.0,100.0029100529723
107001,43.1,28,2.62,29.7,100.0,100.0029100529723
107002,43.3,29,2.74,29.8,100.0,100.0029100529723
107003,43.4,30,2.86,30.0,100.0,100.0029100529723
107004,43.6,31,2.98,30.2,100.0,100.0029100529723
107005,43.7,32,3.1,30.3,100.0,100.0029100529723
107006,43.8,33,3.22,30.5,100.0,100.0029100529723
107007,44.0,34,3.33,30.7,100.0,100.0029100529723
107008,44.1,35,3.45,30.8,100.0,100.0029100529723
107009,44.3,36,3.56,31.0,100.0,100.0029100529723
107010,44.4,37,3.67,31.2,100.0,100.0029100529723
107011,44.6,38,3.78,31.3,100.0,100.0029100529723
107012,44.7,39,3.89,31.5,100.0,100.0029100529723
107013,44.8,40,4.0,31.7,100.0,100.0029100529723
107014,45.0,41,4.11,31.8,100.0,100.0029100529723
107015,45.1,42,4.21,32.0,100.0,100.0029100529723
107016,45.2,43,4.32,32.2,100.0,100.0029100529723
107017,45.4,44,4.43,32.3,100.0,100.0029100529723
107018,45.5,45,4.52,32.5,100.0,100.0029100529723
107019,45.7,46,4.62,32.7,100.0,100.0029100529723
107020,45.8,47,4.72,32.8,100.0,100.0029100529723
107021,46.0,48,4.82,33.0,100.0,100.0029100529723
107022,46.1,49,4.91,33.2,100.0,100.0029100529723
107023,46.3,50,5.01,33.3,100.0,100.0029100529723
107024,46.4,51,5.11,33.5,100.0,100.0029100529723
107025,46.6,52,5.2,33.7,100.0,100.0029100529723
107026,46.7,53,5.29,33.8,100.0,100.0029100529723
107027,46.8,54,5.39,34.0,100.0,100.0029100529723
107028,47.0,55,5.48,34.2,100.0,100.0029100529723
107029,47.1,56,5.57,34.3,100.0,100.0029100529723
107030,47.3,57,5.67,34.5,100.0,100.0029100529723
107031,47.4,58,5.76,34.7,100.0,100.0029100529723
107032,47.6,59,5.85,34.8,100.0,100.0029100529723
107033,47.7,60,5.95,35.0,100.0,100.0029100529723
107034,47.9,61,6.04,35.2,100.0,100.0029100529723
107035,48.0,62,6.13,35.3,100.0,100.0029100529723
107036,48.1,63,6.22,35.5,100.0,100.0029100529723
107037,48.3,64,6.31,35.7,100.0,100.0029100529723
107038,48.4,65,6.4,35.8,100.0,100.0029100529723
107039,48.6,66,6.49,36.0,100.0,100.0029100529723
107040,48.7,67,6.57,36.2,100.0,100.0029100529723
107041,48.9,68,6.66,36.3,100.0,100.0029100529723
107042,49.0,69,6.75,36.5,100.0,100.0029100529723
107043,49.2,70,6.84,36.7,100.0,100.0029100529723
107044,49.3,71,6.92,36.8,100.0,100.0029100529723
107045,49.5,72,7.01,37.0,100.0,100.0029100529723
107046,49.6,73,7.1,37.2,100.0,100.0029100529723
107047,49.8,74,7.18,37.3,100.0,100.0029100529723
107048,49.9,75,7.27,37.5,100.0,100.0029100529723
107049,50.1,76,7.36,37.7,100.0,100.0029100529723
107050,50.2,77,7.44,37.8,100.0,100.0029100529723
107051,50.4,78,7.53,38.0,100.0,100.0029100529723
107052,50.5,79,7.61,38.2,100.0,100.0029100529723
107053,50.6,80,7.7,38.3,100.0,100.0029100529723
107054,50.8,81,7.78,38.5,100.0,100.0029100529723
107055,50.9,82,7.86,38.7,100.0,100.0029100529723
107056,51.1,83,7.95,38.8,100.0,100.0029100529723
107057,51.2,84,8.03,39.0,100.0,100.0029100529723
107058,51.4,85,8.11,39.2,100.0,100.0029100529723
107059,51.5,86,8.19,39.3,100.0,100.0029100529723
107060,51.7,87,8.27,39.5,100.0,100.0029100529723
107061,51.9,88,8.35,39.7,100.0,100.0029100529723
107062,52.0,89,8.43,39.8,100.0,100.0029100529723
107063,52.1,90,8.51,40.0,100.0,100.0029100529723
107064,52.3,91,8.59,40.2,100.0,100.0029100529723
107065,52.5,92,8.67,40.3,100.0,100.0029100529723
107066,52.6,93,8.75,40.5,100.0,100.0029100529723
107067,52.8,94,8.83,40.7,100.0,100.0029100529723
107068,52.9,95,8.91,40.8,100.0,100.0029100529723
107069,53.1,96,8.98,41.0,100.0,100.0029100529723
107070,53.2,97,9.06,41.2,100.0,100.0029100529723
107071,53.4,98,9.14,41.3,100.0,100.0029100529723
107072,53.5,99,9.21,41.5,100.0,100.0029100529723
107073,53.7,100,9.29,41.7,100.0,100.0029100529723
107074,53.8,101,9.37,41.8,100.0,100.0029100529723
107075,54.0,102,9.44,42.0,100.0,100.0029100529723
107076,54.1,103,9.52,42.2,100.0,100.0029100529723
107077,54.3,104,9.6,42.3,100.0,100.0029100529723
107078,54.4,105,9.67,42.5,100.0,100.0029100529723
107079,54.6,106,9.75,42.7,100.0,100.0029100529723
107080,54.7,107,9.82,42.8,100.0,100.0029100529723
107081,54.9,108,9.9,43.0,100.0,100.0029100529723
107082,55.0,109,9.97,43.2,100.0,100.0029100529723
107083,55.2,110,10.0,43.3,100.0,100.0029100529723
107084,55.3,111,10.1,43.5,100.0,100.0029100529723
107085,55.5,112,10.2,43.7,100.0,100.0029100529723
107086,55.7,113,10.3,43.8,100.0,100.0029100529723
107087,55.8,114,10.3,44.0,100.0,100.0029100529723
107088,56.0,115,10.4,44.2,100.0,100.0029100529723
107089,56.1,116,10.5,44.3,100.0,100.0029100529723
107090,56.3,117,10.6,44.5,100.0,100.0029100529723
107091,56.4,118,10.6,44.7,100.0,100.0029100529723
107092,56.6,119,10.7,44.8,100.0,100.0029100529723
107093,56.7,120,10.8,45.0,100.0,100.0029100529723
107094,56.9,121,10.9,45.2,100.0,100.0029100529723
107095,57.1,122,10.9,45.3,100.0,100.0029100529723
107096,57.2,123,11.0,45.5,100.0,100.0029100529723
107097,57.4,124,11.1,45.7,100.0,100.0029100529723
107098,57.5,125,11.2,45.8,100.0,100.0029100529723
107099,57.7,126,11.2,46.0,100.0,100.0029100529723
107100,57.8,127,11.3,46.2,100.0,100.0029100529723
107101,58.0,128,11.4,46.3,100.0,100.0029100529723
107102,58.1,129,11.5,46.5,100.0,100.0029100529723
107103,58.3,130,11.5,46.7,100.0,100.0029100529723
107104,58.4,131,11.6,46.8,100.0,100.0029100529723
107105,58.6,132,11.7,47.0,100.0,100.0029100529723
107106,58.7,133,11.7,47.2,100.0,100.0029100529723
107107,58.9,134,11.8,47.3,100.0,100.0029100529723
107108,59.0,135,11.9,47.5,100.0,100.0029100529723
107109,59.2,136,11.9,47.7,100.0,100.0029100529723
107110,59.4,137,12.0,47.8,100.0,100.0029100529723
107111,59.5,138,12.1,48.0,100.0,100.0029100529723
107112,59.7,139,12.2,48.2,100.0,100.0029100529723
107113,59.8,140,12.2,48.3,100.0,100.0029100529723
107114,60.0,141,12.3,48.5,100.0,100.0029100529723
107115,60.1,142,12.4,48.7,100.0,100.0029100529723
107116,60.3,143,12.4,48.8,100.0,100.0029100529723
107117,60.5,144,12.5,49.0,100.0,100.0029100529723
107118,60.6,145,12.6,49.2,100.0,100.0029100529723
107119,60.8,146,12.6,49.3,100.0,100.0029100529723
107120,60.9,147,12.7,49.5,100.0,100.0029100529723
107121,61.1,148,12.8,49.7,100.0,100.0029100529723
107122,61.2,149,12.9,49.8,100.0,100.0029100529723
107123,61.4,150,12.9,50.0,100.0,100.0029100529723
107124,61.5,151,13.0,50.2,100.0,100.0029100529723
107125,61.7,152,13.1,50.3,100.0,100.0029100529723
107126,61.8,153,13.2,50.5,100.0,100.0029100529723
107127,62.0,154,13.2,50.7,100.0,100.0029100529723
107128,62.2,155,13.3,50.8,100.0,100.0029100529723
107129,62.3,156,13.4,51.0,100.0,100.0029100529723
107130,62.5,157,13.4,51.2,100.0,100.0029100529723
107131,62.6,158,13.5,51.3,100.0,100.0029100529723
107132,62.8,159,13.6,51.5,100.0,100.0029100529723
107133,62.9,160,13.7,51.7,100.0,100.0029100529723
107134,63.1,161,13.7,51.8,100.0,100.0029100529723
107135,63.3,162,13.8,52.0,100.0,100.0029100529723
107136,63.4,163,13.9,52.2,100.0,100.0029100529723
107137,63.6,164,13.9,52.3,100.0,100.0029100529723
107138,63.7,165,14.0,52.5,100.0,100.0029100529723
107139,63.9,166,14.1,52.7,100.0,100.0029100529723
107140,64.0,167,14.1,52.8,100.0,100.0029100529723
107141,64.2,168,14.2,53.0,100.0,100.0029100529723
107142,64.3,169,14.3,53.2,100.0,100.0029100529723
107143,64.5,170,14.4,53.3,100.0,100.0029100529723
107144,64.7,171,14.4,53.5,100.0,100.0029100529723
107145,64.8,172,14.5,53.7,100.0,100.0029100529723
107146,65.0,173,14.6,53.8,100.0,100.0029100529723
107147,65.1,174,14.6,54.0,100.0,100.0029100529723
107148,65.3,175,14.7,54.2,100.0,100.0029100529723
107149,65.4,176,14.8,54.3,100.0,100.0029100529723
107150,65.6,177,14.9,54.5,100.0,100.0029100529723
107151,65.8,178,14.9,54.7,100.0,100.0029100529723
107152,65.9,179,15.0,54.8,100.0,100.0029100529723
107153,66.1,180,15.1,55.0,100.0,100.0029100529723
107154,66.2,181,15.1,55.2,100.0,100.0029100529723
107155,66.4,182,15.2,55.3,100.0,100.0029100529723
107156,66.5,183,15.3,55.5,100.0,100.0029100529723
107157,66.7,184,15.4,55.7,100.0,100.0029100529723
107158,66.8,185,15.4,55.8,100.0,100.0029100529723
107159,67.0,186,15.5,56.0,100.0,100.0029100529723
107160,67.2,187,15.6,56.2,100.0,100.0029100529723
107161,67.3,188,15.6,56.3,100.0,100.0029100529723
107162,67.5,189,15.7,56.5,100.0,100.0029100529723
107163,67.6,190,15.8,56.7,100.0,100.0029100529723
107164,67.8,191,15.9,56.8,100.0,100.0029100529723
107165,68.0,192,15.9,57.0,100.0,100.0029100529723
107166,68.1,193,16.0,57.2,100.0,100.0029100529723
107167,68.3,194,16.1,57.3,100.0,100.0029100529723
107168,68.4,195,16.1,57.5,100.0,100.0029100529723
107169,68.6,196,16.2,57.7,100.0,100.0029100529723
107170,68.7,197,16.3,57.8,100.0,100.0029100529723
107171,68.9,198,16.4,58.0,100.0,100.0029100529723
107172,69.0,199,16.4,58.2,100.0,100.0029100529723
107173,69.2,200,16.5,58.3,100.0,100.0029100529723
107174,69.4,201,16.6,58.5,100.0,100.0029100529723
107175,69.5,202,16.6,58.7,100.0,100.0029100529723
107176,69.7,203,16.7,58.8,100.0,100.0029100529723
107177,69.8,204,16.8,59.0,100.0,100.0029100529723
107178,70.0,205,16.9,59.2,100.0,100.0029100529723
107179,70.1,206,16.9,59.3,100.0,100.0029100529723
107180,70.3,207,17.0,59.5,100.0,100.0029100529723
107181,70.5,208,17.1,59.7,100.0,100.0029100529723
107182,70.6,209,17.2,59.8,100.0,100.0029100529723
107183,70.8,210,17.2,60.0,100.0,100.0029100529723
107184,70.9,211,17.3,60.2,100.0,100.0029100529723
107185,71.1,212,17.4,60.3,100.0,100.0029100529723
107186,71.2,213,17.5,60.5,100.0,100.0029100529723
107187,71.4,214,17.5,60.7,100.0,100.0029100529723
107188,71.6,215,17.6,60.8,100.0,100.0029100529723
107189,71.7,216,17.7,61.0,100.0,100.0029100529723
107190,71.9,217,17.7,61.2,100.0,100.0029100529723
107191,72.0,218,17.8,61.3,100.0,100.0029100529723
107192,72.2,219,17.9,61.5,100.0,100.0029100529723
107193,72.3,220,18.0,61.7,100.0,100.0029100529723
107194,72.5,221,18.0,61.8,100.0,100.0029100529723
107195,72.7,222,18.1,62.0,100.0,100.0029100529723
107196,72.8,223,18.2,62.2,100.0,100.0029100529723
107197,73.0,224,18.3,62.3,100.0,100.0029100529723
107198,73.1,225,18.3,62.5,100.0,100.0029100529723
107199,73.3,226,18.4,62.7,100.0,100.0029100529723
