,Ts,t,HF,Tr,condition,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,60,100.0,99.99216876704713
46511,40.306999999999995,1,0.47824099999999997,25.1667,60,99.9881,99.99216876704713
46512,40.3054,2,0.46634200000000003,25.3333,60,99.9814,99.99216876704713
46513,40.3248,3,0.45448599999999995,25.5,60,99.9786,99.99216876704713
46514,40.3659,4,0.45196499999999995,25.6667,60,99.9851,99.99216876704713
46515,40.4179,5,0.43342600000000003,25.8333,60,99.9948,99.99216876704713
46516,40.4834,6,0.388117,26.0,60,100.006,99.99319946577516
46517,40.5579,7,0.33959,26.1667,60,100.01700000000001,99.99680409185439
46518,40.6551,8,0.451481,26.3333,60,100.04299999999999,100.04676784419807
46519,40.7473,9,0.53556,26.5,60,100.05799999999999,100.0543006704194
46520,40.8393,10,0.642939,26.6667,60,100.06700000000001,100.05514397160383
46521,40.9523,11,0.759151,26.8333,60,100.074,100.05514397160383
46522,41.071000000000005,12,0.8703930000000001,27.0,60,100.081,100.05514397160383
46523,41.1917,13,1.03378,27.1667,60,100.075,100.05514397160383
46524,41.3178,14,1.18022,27.3333,60,100.074,100.05514397160383
46525,41.4329,15,1.32952,27.5,60,100.072,100.05514397160383
46526,41.547,16,1.48711,27.6667,60,100.071,100.05514397160383
46527,41.6865,17,1.6737900000000001,27.8333,60,100.068,100.05514397160383
46528,41.8099,18,1.8341900000000002,28.0,60,100.065,100.05514397160383
46529,41.9562,19,1.99101,28.1667,60,100.06299999999999,100.05514397160383
46530,42.0813,20,2.14715,28.3333,60,100.061,100.05514397160383
46531,42.2223,21,2.31359,28.5,60,100.059,100.05514397160383
46532,42.3516,22,2.47237,28.6667,60,100.05799999999999,100.05514397160383
46533,42.4829,23,2.62873,28.8333,60,100.057,100.05514397160383
46534,42.6278,24,2.78498,29.0,60,100.056,100.05514397160383
46535,42.7707,25,2.93496,29.1667,60,100.056,100.05514397160383
46536,42.9136,26,3.08805,29.3333,60,100.056,100.05514397160383
46537,43.0423,27,3.2416,29.5,60,100.056,100.05514397160383
46538,43.1831,28,3.3946,29.6667,60,100.056,100.05514397160383
46539,43.3353,29,3.5329800000000002,29.8333,60,100.057,100.05514397160383
46540,43.4696,30,3.6771199999999995,30.0,60,100.057,100.05514397160383
46541,43.6177,31,3.82142,30.1667,60,100.05799999999999,100.05514397160383
46542,43.7637,32,3.96555,30.3333,60,100.05799999999999,100.05514397160383
46543,43.9134,33,4.09775,30.5,60,100.059,100.05514397160383
46544,44.038999999999994,34,4.23339,30.6667,60,100.06,100.05514397160383
46545,44.1896,35,4.36834,30.8333,60,100.061,100.05514397160383
46546,44.3569,36,4.50349,31.0,60,100.06200000000001,100.05514397160383
46547,44.5034,37,4.626469999999999,31.1667,60,100.064,100.05514397160383
46548,44.6444,38,4.75306,31.3333,60,100.065,100.05580204052545
46549,44.7762,39,4.87953,31.5,60,100.06700000000001,100.05580204052545
46550,44.9181,40,5.00422,31.6667,60,100.069,100.05657241417315
46551,45.0754,41,5.11759,31.8333,60,100.07,100.05657241417315
46552,45.1967,42,5.23691,32.0,60,100.072,100.05680038170561
46553,45.3457,43,5.35726,32.1667,60,100.073,100.0572495058246
46554,45.5033,44,5.4741,32.3333,60,100.075,100.05800851185988
46555,45.6576,45,5.58809,32.5,60,100.07600000000001,100.05852920906598
46556,45.7801,46,5.690919999999999,32.6667,60,100.07700000000001,100.05946194031847
46557,45.9364,47,5.80096,32.8333,60,100.07799999999999,100.06040717222265
46558,46.0753,48,5.910080000000001,33.0,60,100.079,100.06146862708061
46559,46.2213,49,6.01626,33.1667,60,100.08,100.06237989220602
46560,46.3675,50,6.11889,33.3333,60,100.081,100.06259050961587
46561,46.5069,51,6.22525,33.5,60,100.08200000000001,100.06382599437141
46562,46.663999999999994,52,6.33001,33.6667,60,100.083,100.0654669744279
46563,46.8142,53,6.43296,33.8333,60,100.084,100.0659676223683
46564,46.9397,54,6.526669999999999,34.0,60,100.083,100.0659676223683
46565,47.0986,55,6.626519999999999,34.1667,60,100.084,100.0659676223683
46566,47.2413,56,6.72572,34.3333,60,100.084,100.06622890667514
46567,47.3965,57,6.824839999999999,34.5,60,100.085,100.06737240548988
46568,47.5318,58,6.9174,34.6667,60,100.085,100.06737240548988
