,Ts,t,HF,Tr,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,100.0,109.6236963650513
46511,40.306999999999995,1,0.47824099999999997,25.1667,99.9881,109.59702975296656
46512,40.3054,2,0.46634200000000003,25.3333,99.9814,109.57135178089354
46513,40.3248,3,0.45448599999999995,25.5,99.9786,109.54280155516605
46514,40.3659,4,0.45196499999999995,25.6667,99.9851,109.51394660312855
46515,40.4179,5,0.43342600000000003,25.8333,99.9948,109.47904849619319
46516,40.4834,6,0.388117,26.0,100.006,109.43465844950948
46517,40.5579,7,0.33959,26.1667,100.01700000000001,109.38812061811893
46518,40.6551,8,0.451481,26.3333,100.04299999999999,109.38423196774218
46519,40.7473,9,0.53556,26.5,100.05799999999999,109.37308317121429
46520,40.8393,10,0.642939,26.6667,100.06700000000001,109.36860500000364
46521,40.9523,11,0.759151,26.8333,100.074,109.36378854407928
46522,41.071000000000005,12,0.8703930000000001,27.0,100.081,109.35676198897607
46523,41.1917,13,1.03378,27.1667,100.075,109.36432960054276
46524,41.3178,14,1.18022,27.3333,100.074,109.36634101275479
46525,41.4329,15,1.32952,27.5,100.072,109.37065764622594
46526,41.547,16,1.48711,27.6667,100.071,109.37747461759285
46527,41.6865,17,1.6737900000000001,27.8333,100.068,109.38912750608036
46528,41.8099,18,1.8341900000000002,28.0,100.065,109.3954743845119
46529,41.9562,19,1.99101,28.1667,100.06299999999999,109.39767018139366
46530,42.0813,20,2.14715,28.3333,100.061,109.40258395009546
46531,42.2223,21,2.31359,28.5,100.059,109.40824708953457
46532,42.3516,22,2.47237,28.6667,100.05799999999999,109.41332556397498
46533,42.4829,23,2.62873,28.8333,100.057,109.4174545396971
46534,42.6278,24,2.78498,29.0,100.056,109.4196791937463
46535,42.7707,25,2.93496,29.1667,100.056,109.42038954140818
46536,42.9136,26,3.08805,29.3333,100.056,109.42200049489273
46537,43.0423,27,3.2416,29.5,100.056,109.42566981197635
46538,43.1831,28,3.3946,29.6667,100.056,109.42752828372386
46539,43.3353,29,3.5329800000000002,29.8333,100.057,109.42367384940326
46540,43.4696,30,3.6771199999999995,30.0,100.057,109.4238946900416
46541,43.6177,31,3.82142,30.1667,100.05799999999999,109.42227473591859
46542,43.7637,32,3.96555,30.3333,100.05799999999999,109.42090725841169
46543,43.9134,33,4.09775,30.5,100.059,109.41561864283511
46544,44.038999999999994,34,4.23339,30.6667,100.06,109.41460522805914
46545,44.1896,35,4.36834,30.8333,100.061,109.40999154826697
46546,44.3569,36,4.50349,31.0,100.06200000000001,109.40313817422611
46547,44.5034,37,4.626469999999999,31.1667,100.064,109.3956581855208
46548,44.6444,38,4.75306,31.3333,100.065,109.38997319404714
46549,44.7762,39,4.87953,31.5,100.06700000000001,109.38549771352741
46550,44.9181,40,5.00422,31.6667,100.069,109.37913408391802
46551,45.0754,41,5.11759,31.8333,100.07,109.36745165618657
46552,45.1967,42,5.23691,32.0,100.072,109.36237288565826
46553,45.3457,43,5.35726,32.1667,100.073,109.35380129083615
46554,45.5033,44,5.4741,32.3333,100.075,109.34306721901562
46555,45.6576,45,5.58809,32.5,100.07600000000001,109.33195777143499
46556,45.7801,46,5.690919999999999,32.6667,100.07700000000001,109.32201334320354
46557,45.9364,47,5.80096,32.8333,100.07799999999999,109.30951816396225
46558,46.0753,48,5.910080000000001,33.0,100.079,109.29912531262161
46559,46.2213,49,6.01626,33.1667,100.08,109.28692366346652
46560,46.3675,50,6.11889,33.3333,100.081,109.27369638446487
46561,46.5069,51,6.22525,33.5,100.08200000000001,109.26244825478103
46562,46.663999999999994,52,6.33001,33.6667,100.083,109.24832440292266
46563,46.8142,53,6.43296,33.8333,100.084,109.2346415755479
46564,46.9397,54,6.526669999999999,34.0,100.083,109.22168676685965
46565,47.0986,55,6.626519999999999,34.1667,100.084,109.20591692392563
46566,47.2413,56,6.72572,34.3333,100.084,109.1921901231043
46567,47.3965,57,6.824839999999999,34.5,100.085,109.17671792052191
46568,47.5318,58,6.9174,34.6667,100.085,109.16209559707087
46569,47.6765,59,7.01386,34.8333,100.085,109.14731417530942
46570,47.8195,60,7.11177,35.0,100.086,109.13316467728552
46571,47.9547,61,7.20867,35.1667,100.086,109.119793442435
46572,48.0989,62,7.301189999999999,35.3333,100.086,109.10395699789643
46573,48.2618,63,7.3957,35.5,100.086,109.08611782982206
46574,48.4151,64,7.49032,35.6667,100.087,109.0696223128257
46575,48.5576,65,7.58582,35.8333,100.088,109.05486790892641
46576,48.7088,66,7.67638,36.0,100.088,109.03750186945872
46577,48.8377,67,7.76957,36.1667,100.089,109.02393402995376
46578,48.9812,68,7.864310000000001,36.3333,100.09,109.00882623852227
46579,49.1419,69,7.95861,36.5,100.09100000000001,108.99122792798768
46580,49.2818,70,8.0513,36.6667,100.09200000000001,108.97601386544989
46581,49.4263,71,8.14401,36.8333,100.094,108.96019058463202
46582,49.5842,72,8.236139999999999,37.0,100.096,108.94235631527499
46583,49.7334,73,8.3273,37.1667,100.098,108.92543474086719
46584,49.8802,74,8.41687,37.3333,100.1,108.90840178228348
46585,50.0339,75,8.50707,37.5,100.102,108.89059135812329
46586,50.1687,76,8.596810000000001,37.6667,100.104,108.87523334581377
46587,50.3183,77,8.68604,37.8333,100.105,108.8577206959313
46588,50.4719,78,8.7734,38.0,100.10600000000001,108.83911420185768
46589,50.6266,79,8.85602,38.1667,100.10700000000001,108.81900587469656
46590,50.7831,80,8.94149,38.3333,100.109,108.79947796828388
46591,50.9401,81,9.026819999999999,38.5,100.11,108.77982791284253
46592,51.0819,82,9.1123,38.6667,100.11200000000001,108.7622984145518
46593,51.2254,83,9.19234,38.8333,100.113,108.74299936543846
46594,51.3722,84,9.27436,39.0,100.11399999999999,108.72379987014043
46595,51.5131,85,9.35793,39.1667,100.115,108.7058488204636
46596,51.6643,86,9.4408,39.3333,100.115,108.6863040954605
46597,51.8205,87,9.521339999999999,39.5,100.116,108.66539767460506
46598,51.9596,88,9.603439999999999,39.6667,100.116,108.64727355314604
46599,52.1254,89,9.68484,39.8333,100.117,108.62531393115505
46600,52.2796,90,9.76648,40.0,100.118,108.60499453514457
46601,52.4323,91,9.84694,40.1667,100.12,108.58454374302961
46602,52.5817,92,9.92638,40.3333,100.12100000000001,108.56426711188675
46603,52.7219,93,10.0074,40.5,100.12200000000001,108.54568469496715
46604,52.8717,94,10.0893,40.6667,100.124,108.52604089534404
46605,53.0338,95,10.1683,40.8333,100.125,108.50390276402246
46606,53.1942,96,10.2476,41.0,100.12700000000001,108.48206866893265
46607,53.3485,97,10.3266,41.1667,100.12899999999999,108.46098288759099
46608,53.505,98,10.4056,41.3333,100.132,108.43961025755917
46609,53.6405,99,10.4826,41.5,100.135,108.42052413426416
46610,53.7992,100,10.5607,41.6667,100.13799999999999,108.39858028001024
46611,53.9379,101,10.6393,41.8333,100.14,108.37952680267847
46612,54.1022,102,10.7165,42.0,100.14299999999999,108.35656083952162
46613,54.2491,103,10.7921,42.1667,100.146,108.33551720691705
46614,54.3933,104,10.8668,42.3333,100.148,108.31459993163767
46615,54.55,105,10.942,42.5,100.15,108.29210262394795
46616,54.7094,106,11.0183,42.6667,100.152,108.26954986680647
46617,54.8601,107,11.0917,42.8333,100.15299999999999,108.2473734078031
46618,55.02,108,11.1666,43.0,100.154,108.22435313493389
46619,55.1705,109,11.2423,43.1667,100.155,108.20284590631438
46620,55.3168,110,11.3187,43.3333,100.156,108.18212627132067
46621,55.4708,111,11.3953,43.5,100.15700000000001,108.1603972120082
46622,55.6289,112,11.4716,43.6667,100.15799999999999,108.13802216052326
46623,55.7729,113,11.5492,43.8333,100.15899999999999,108.11795907132922
46624,55.9429,114,11.6265,44.0,100.161,108.09424244917375
46625,56.0992,115,11.7048,44.1667,100.162,108.07268369081518
46626,56.246,116,11.7863,44.3333,100.163,108.05334981730003
46627,56.391000000000005,117,11.8644,44.5,100.164,108.03327870727281
46628,56.5456,118,11.9412,44.6667,100.165,108.01152465387908
46629,56.7047,119,12.0178,44.8333,100.165,107.98911232556569
46630,56.8588,120,12.097999999999999,45.0,100.165,107.96839602704004
