,Ts,t,HF,Tr,Weight,predicted_wt
106973,40.3,0,0.519,25.0,100.0,108.20381850963653
106974,40.3,1,0.507,25.2,100.0,108.17706624446744
106975,40.3,2,0.501,25.3,100.0,108.1634918496104
106976,40.3,3,0.494,25.5,100.0,108.13800021800161
106977,40.3,4,0.475,25.7,100.0,108.10948306584807
106978,40.4,5,0.46399999999999997,25.8,100.0,108.08297737478131
106979,40.5,6,0.439,26.0,100.0,108.04127679970601
106980,40.5,7,0.385,26.2,100.0,108.00393521263024
106981,40.6,8,0.45299999999999996,26.3,100.0,107.99734753181653
106982,40.7,9,0.493,26.5,100.0,107.97203519302538
106983,40.8,10,0.542,26.7,100.0,107.9489919946428
106984,40.9,11,0.613,26.8,100.0,107.94316069396527
106985,41.0,12,0.718,27.0,100.0,107.93423659145827
106986,41.1,13,0.805,27.2,100.0,107.92077420813412
106987,41.3,14,0.893,27.3,100.0,107.9075583989123
106988,41.4,15,0.973,27.5,100.0,107.8923311286037
106989,41.5,16,1.13,27.7,100.0,107.89651761512401
106990,41.6,17,1.26,27.8,100.0,107.90556179045826
106991,41.8,18,1.38,28.0,100.0,107.88874892598284
106992,41.9,19,1.49,28.2,100.0,107.88108545703615
106993,42.0,20,1.63,28.3,100.0,107.89265089949103
106994,42.1,21,1.75,28.5,100.0,107.88750869766498
106995,42.3,22,1.87,28.7,100.0,107.87069583318957
106996,42.4,23,1.99,28.8,100.0,107.87721874140318
106997,42.6,24,2.12,29.0,100.0,107.86292714404837
106998,42.7,25,2.25,29.2,100.0,107.86030620934297
106999,42.8,26,2.37,29.3,100.0,107.86682911755659
107000,43.0,27,2.5,29.5,100.0,107.85253752020179
107001,43.1,28,2.62,29.7,100.0,107.84739531837575
107002,43.3,29,2.74,29.8,100.0,107.84224756393996
107003,43.4,30,2.86,30.0,100.0,107.83710536211393
107004,43.6,31,2.98,30.2,100.0,107.82029249763849
107005,43.7,32,3.1,30.3,100.0,107.8268154058521
107006,43.8,33,3.22,30.5,100.0,107.82167320402606
107007,44.0,34,3.33,30.7,100.0,107.80233907242999
107008,44.1,35,3.45,30.8,100.0,107.8088619806436
107009,44.3,36,3.56,31.0,100.0,107.78952784904754
107010,44.4,37,3.67,31.2,100.0,107.78186438010086
107011,44.6,38,3.78,31.3,100.0,107.77419535854443
107012,44.7,39,3.89,31.5,100.0,107.76653188959776
107013,44.8,40,4.0,31.7,100.0,107.75886842065107
107014,45.0,41,4.11,31.8,100.0,107.75119939909465
107015,45.1,42,4.21,32.0,100.0,107.74101466302733
107016,45.2,43,4.32,32.2,100.0,107.73335119408065
107017,45.4,44,4.43,32.3,100.0,107.72568217252424
107018,45.5,45,4.52,32.5,100.0,107.71297616933629
107019,45.7,46,4.62,32.7,100.0,107.69112077061958
107020,45.8,47,4.72,32.8,100.0,107.69260114459189
107021,46.0,48,4.82,33.0,100.0,107.6707457458752
107022,46.1,49,4.91,33.2,100.0,107.65803974268724
107023,46.3,50,5.01,33.3,100.0,107.64784945401017
107024,46.4,51,5.11,33.5,100.0,107.63766471794287
107025,46.6,52,5.2,33.7,100.0,107.6132880521055
107026,46.7,53,5.29,33.8,100.0,107.6122471589572
107027,46.8,54,5.39,34.0,100.0,107.60206242288989
107028,47.0,55,5.48,34.2,100.0,107.57768575705254
107029,47.1,56,5.57,34.3,100.0,107.57664486390422
107030,47.3,57,5.67,34.5,100.0,107.55478946518753
107031,47.4,58,5.76,34.7,100.0,107.54208346199957
107032,47.6,59,5.85,34.8,100.0,107.52937190620187
107033,47.7,60,5.95,35.0,100.0,107.51918717013454
107034,47.9,61,6.04,35.2,100.0,107.49481050429719
107035,48.0,62,6.13,35.3,100.0,107.4937696111489
107036,48.1,63,6.22,35.5,100.0,107.48106360796093
107037,48.3,64,6.31,35.7,100.0,107.4566869421236
107038,48.4,65,6.4,35.8,100.0,107.45564604897528
107039,48.6,66,6.49,36.0,100.0,107.43126938313794
107040,48.7,67,6.57,36.2,100.0,107.41604211282933
107041,48.9,68,6.66,36.3,100.0,107.40333055703164
107042,49.0,69,6.75,36.5,100.0,107.39062455384368
107043,49.2,70,6.84,36.7,100.0,107.36624788800634
107044,49.3,71,6.92,36.8,100.0,107.36268572773739
107045,49.5,72,7.01,37.0,100.0,107.33830906190005
107046,49.6,73,7.1,37.2,100.0,107.32560305871209
107047,49.8,74,7.18,37.3,100.0,107.31037023579377
107048,49.9,75,7.27,37.5,100.0,107.2976642326058
107049,50.1,76,7.36,37.7,100.0,107.27328756676845
107050,50.2,77,7.44,37.8,100.0,107.2697254064995
107051,50.4,78,7.53,38.0,100.0,107.24534874066217
107052,50.5,79,7.61,38.2,100.0,107.23012147035357
107053,50.6,80,7.7,38.3,100.0,107.22908057720525
107054,50.8,81,7.78,38.5,100.0,107.20218264424727
107055,50.9,82,7.86,38.7,100.0,107.18695537393867
107056,51.1,83,7.95,38.8,100.0,107.17424381814098
107057,51.2,84,8.03,39.0,100.0,107.15901654783238
107058,51.4,85,8.11,39.2,100.0,107.1321186148744
107059,51.5,86,8.19,39.3,100.0,107.12855645460544
107060,51.7,87,8.27,39.5,100.0,107.10165852164747
107061,51.9,88,8.35,39.7,100.0,107.07476058868949
107062,52.0,89,8.43,39.8,100.0,107.07119842842053
107063,52.1,90,8.51,40.0,100.0,107.05597115811193
107064,52.3,91,8.59,40.2,100.0,107.02907322515395
107065,52.5,92,8.67,40.3,100.0,107.01384040223562
107066,52.6,93,8.75,40.5,100.0,106.99861313192702
107067,52.8,94,8.83,40.7,100.0,106.97171519896904
107068,52.9,95,8.91,40.8,100.0,106.96815303870008
107069,53.1,96,8.98,41.0,100.0,106.93873383862146
107070,53.2,97,9.06,41.2,100.0,106.92350656831286
107071,53.4,98,9.14,41.3,100.0,106.90827374539454
107072,53.5,99,9.21,41.5,100.0,106.89052520796531
107073,53.7,100,9.29,41.7,100.0,106.86362727500732
107074,53.8,101,9.37,41.8,100.0,106.86006511473836
107075,54.0,102,9.44,42.0,100.0,106.83064591465974
107076,54.1,103,9.52,42.2,100.0,106.81541864435115
107077,54.3,104,9.6,42.3,100.0,106.80018582143282
107078,54.4,105,9.67,42.5,100.0,106.78243728400358
107079,54.6,106,9.75,42.7,100.0,106.75553935104558
107080,54.7,107,9.82,42.8,100.0,106.749455923656
107081,54.9,108,9.9,43.0,100.0,106.72255799069804
107082,55.0,109,9.97,43.2,100.0,106.70480945326878
107083,55.2,110,10.0,43.3,100.0,106.67697029474726
107084,55.3,111,10.1,43.5,100.0,106.66678555867993
107085,55.5,112,10.2,43.7,100.0,106.64493015996324
107086,55.7,113,10.3,43.8,100.0,106.63473987128619
107087,55.8,114,10.3,44.0,100.0,106.59934246401247
107088,56.0,115,10.4,44.2,100.0,106.57748706529577
107089,56.1,116,10.5,44.3,100.0,106.5789674392681
107090,56.3,117,10.6,44.5,100.0,106.55711204055139
107091,56.4,118,10.6,44.7,100.0,106.52171463327768
107092,56.6,119,10.7,44.8,100.0,106.51152434460063
107093,56.7,120,10.8,45.0,100.0,106.5013396085333
107094,56.9,121,10.9,45.2,100.0,106.4794842098166
107095,57.1,122,10.9,45.3,100.0,106.44408124993316
107096,57.2,123,11.0,45.5,100.0,106.43389651386585
107097,57.4,124,11.1,45.7,100.0,106.41204111514912
107098,57.5,125,11.2,45.8,100.0,106.41352148912145
107099,57.7,126,11.2,46.0,100.0,106.36645341919836
107100,57.8,127,11.3,46.2,100.0,106.35626868313105
107101,58.0,128,11.4,46.3,100.0,106.346078394454
107102,58.1,129,11.5,46.5,100.0,106.33589365838667
107103,58.3,130,11.5,46.7,100.0,106.28882558846358
107104,58.4,131,11.6,46.8,100.0,106.29030596243591
107105,58.6,132,11.7,47.0,100.0,106.2684505637192
107106,58.7,133,11.7,47.2,100.0,106.2330531564455
107107,58.9,134,11.8,47.3,100.0,106.22286286776846
107108,59.0,135,11.9,47.5,100.0,106.21267813170113
107109,59.2,136,11.9,47.7,100.0,106.16561006177803
107110,59.4,137,12.0,47.8,100.0,106.15541977310097
107111,59.5,138,12.1,48.0,100.0,106.14523503703364
107112,59.7,139,12.2,48.2,100.0,106.12337963831695
107113,59.8,140,12.2,48.3,100.0,106.09964734108289
107114,60.0,141,12.3,48.5,100.0,106.07779194236619
107115,60.1,142,12.4,48.7,100.0,106.06760720629886
107116,60.3,143,12.4,48.8,100.0,106.03220424641542
107117,60.5,144,12.5,49.0,100.0,106.01034884769871
107118,60.6,145,12.6,49.2,100.0,106.00016411163139
107119,60.8,146,12.6,49.3,100.0,105.96476115174795
107120,60.9,147,12.7,49.5,100.0,105.95457641568062
107121,61.1,148,12.8,49.7,100.0,105.93272101696392
107122,61.2,149,12.9,49.8,100.0,105.93420139093625
107123,61.4,150,12.9,50.0,100.0,105.88713332101317
107124,61.5,151,13.0,50.2,100.0,105.87694858494584
107125,61.7,152,13.1,50.3,100.0,105.86675829626878
107126,61.8,153,13.2,50.5,100.0,105.85657356020145
107127,62.0,154,13.2,50.7,100.0,105.80950549027835
107128,62.2,155,13.3,50.8,100.0,105.79931520160133
107129,62.3,156,13.4,51.0,100.0,105.78913046553399
107130,62.5,157,13.4,51.2,100.0,105.7420623956109
107131,62.6,158,13.5,51.3,100.0,105.74354276958323
107132,62.8,159,13.6,51.5,100.0,105.72168737086652
107133,62.9,160,13.7,51.7,100.0,105.71150263479919
107134,63.1,161,13.7,51.8,100.0,105.67609967491575
107135,63.3,162,13.8,52.0,100.0,105.65424427619905
107136,63.4,163,13.9,52.2,100.0,105.64405954013174
107137,63.6,164,13.9,52.3,100.0,105.6086565802483
107138,63.7,165,14.0,52.5,100.0,105.59847184418096
107139,63.9,166,14.1,52.7,100.0,105.57661644546427
107140,64.0,167,14.1,52.8,100.0,105.5528841482302
107141,64.2,168,14.2,53.0,100.0,105.5310287495135
107142,64.3,169,14.3,53.2,100.0,105.52084401344618
107143,64.5,170,14.4,53.3,100.0,105.51065372476913
107144,64.7,171,14.4,53.5,100.0,105.46358565484604
107145,64.8,172,14.5,53.7,100.0,105.4534009187787
107146,65.0,173,14.6,53.8,100.0,105.44321063010166
107147,65.1,174,14.6,54.0,100.0,105.40781322282795
107148,65.3,175,14.7,54.2,100.0,105.38595782411123
107149,65.4,176,14.8,54.3,100.0,105.38743819808357
107150,65.6,177,14.9,54.5,100.0,105.36558279936688
107151,65.8,178,14.9,54.7,100.0,105.31851472944378
