,Ts,t,HF,Tr,condition,Weight,predicted_wt
106973,40.3,0,0.519,25.0,30,100.0,104.9704640940665
106974,40.3,1,0.507,25.2,30,100.0,104.94780694398037
106975,40.3,2,0.501,25.3,30,100.0,104.931022640908
106976,40.3,3,0.494,25.5,30,100.0,104.90911607111777
106977,40.3,4,0.475,25.7,30,100.0,104.88540810861734
106978,40.4,5,0.46399999999999997,25.8,30,100.0,104.8630282026492
106979,40.5,6,0.439,26.0,30,100.0,104.83357452119381
106980,40.5,7,0.385,26.2,30,100.0,104.80461249662197
106981,40.6,8,0.45299999999999996,26.3,30,100.0,104.79409175932932
106982,40.7,9,0.493,26.5,30,100.0,104.77439562172088
106983,40.8,10,0.542,26.7,30,100.0,104.75605052864509
106984,40.9,11,0.613,26.8,30,100.0,104.74598013952999
106985,41.0,12,0.718,27.0,30,100.0,104.73604154576849
106986,41.1,13,0.805,27.2,30,100.0,104.72340086294167
106987,41.3,14,0.893,27.3,30,100.0,104.71103742423284
106988,41.4,15,0.973,27.5,30,100.0,104.69734592899175
106989,41.5,16,1.13,27.7,30,100.0,104.69521337030778
106990,41.6,17,1.26,27.8,30,100.0,104.69399982868453
106991,41.8,18,1.38,28.0,30,100.0,104.68146795321091
106992,41.9,19,1.49,28.2,30,100.0,104.67227993974532
106993,42.0,20,1.63,28.3,30,100.0,104.6725675587139
106994,42.1,21,1.75,28.5,30,100.0,104.66488070584015
106995,42.3,22,1.87,28.7,30,100.0,104.65234883036653
106996,42.4,23,1.99,28.8,30,100.0,104.64963412815145
106997,42.6,24,2.12,29.0,30,100.0,104.63860341326966
106998,42.7,25,2.25,29.2,30,100.0,104.63241772098775
106999,42.8,26,2.37,29.3,30,100.0,104.62970301877264
107000,43.0,27,2.5,29.5,30,100.0,104.61867230389088
107001,43.1,28,2.62,29.7,30,100.0,104.61098545101711
107002,43.3,29,2.74,29.8,30,100.0,104.60342572620216
107003,43.4,30,2.86,30.0,30,100.0,104.59573887332841
107004,43.6,31,2.98,30.2,30,100.0,104.58320699785479
107005,43.7,32,3.1,30.3,30,100.0,104.58049229563971
107006,43.8,33,3.22,30.5,30,100.0,104.57280544276595
107007,44.0,34,3.33,30.7,30,100.0,104.55877240670051
107008,44.1,35,3.45,30.8,30,100.0,104.5560577044854
107009,44.3,36,3.56,31.0,30,100.0,104.54202466841996
107010,44.4,37,3.67,31.2,30,100.0,104.53283665495437
107011,44.6,38,3.78,31.3,30,100.0,104.52377576954757
107012,44.7,39,3.89,31.5,30,100.0,104.514587756082
107013,44.8,40,4.0,31.7,30,100.0,104.50539974261639
107014,45.0,41,4.11,31.8,30,100.0,104.49633885720961
107015,45.1,42,4.21,32.0,30,100.0,104.48564968315218
107016,45.2,43,4.32,32.2,30,100.0,104.47646166968659
107017,45.4,44,4.43,32.3,30,100.0,104.46740078427979
107018,45.5,45,4.52,32.5,30,100.0,104.45521044963054
107019,45.7,46,4.62,32.7,30,100.0,104.43967625297326
107020,45.8,47,4.72,32.8,30,100.0,104.43395922957448
107021,46.0,48,4.82,33.0,30,100.0,104.4184250329172
107022,46.1,49,4.91,33.2,30,100.0,104.40623469826792
107023,46.3,50,5.01,33.3,30,100.0,104.3956726522693
107024,46.4,51,5.11,33.5,30,100.0,104.3849834782119
107025,46.6,52,5.2,33.7,30,100.0,104.36794812096275
107026,46.7,53,5.29,33.8,30,100.0,104.36072993697215
107027,46.8,54,5.39,34.0,30,100.0,104.35004076291473
107028,47.0,55,5.48,34.2,30,100.0,104.3330054056656
107029,47.1,56,5.57,34.3,30,100.0,104.325787221675
107030,47.3,57,5.67,34.5,30,100.0,104.31025302501772
107031,47.4,58,5.76,34.7,30,100.0,104.29806269036845
107032,47.6,59,5.85,34.8,30,100.0,104.285999483778
107033,47.7,60,5.95,35.0,30,100.0,104.27531030972055
107034,47.9,61,6.04,35.2,30,100.0,104.25827495247144
107035,48.0,62,6.13,35.3,30,100.0,104.25105676848084
107036,48.1,63,6.22,35.5,30,100.0,104.23886643383157
107037,48.3,64,6.31,35.7,30,100.0,104.22183107658245
107038,48.4,65,6.4,35.8,30,100.0,104.21461289259184
107039,48.6,66,6.49,36.0,30,100.0,104.19757753534273
107040,48.7,67,6.57,36.2,30,100.0,104.18388604010163
107041,48.9,68,6.66,36.3,30,100.0,104.17182283351116
107042,49.0,69,6.75,36.5,30,100.0,104.1596324988619
107043,49.2,70,6.84,36.7,30,100.0,104.14259714161278
107044,49.3,71,6.92,36.8,30,100.0,104.13387779703034
107045,49.5,72,7.01,37.0,30,100.0,104.11684243978121
107046,49.6,73,7.1,37.2,30,100.0,104.10465210513195
107047,49.8,74,7.18,37.3,30,100.0,104.09108773794965
107048,49.9,75,7.27,37.5,30,100.0,104.07889740330039
107049,50.1,76,7.36,37.7,30,100.0,104.06186204605126
107050,50.2,77,7.44,37.8,30,100.0,104.05314270146883
107051,50.4,78,7.53,38.0,30,100.0,104.03610734421969
107052,50.5,79,7.61,38.2,30,100.0,104.0224158489786
107053,50.6,80,7.7,38.3,30,100.0,104.015197664988
107054,50.8,81,7.78,38.5,30,100.0,103.99666114714704
107055,50.9,82,7.86,38.7,30,100.0,103.98296965190593
107056,51.1,83,7.95,38.8,30,100.0,103.97090644531548
107057,51.2,84,8.03,39.0,30,100.0,103.95721495007439
107058,51.4,85,8.11,39.2,30,100.0,103.93867843223342
107059,51.5,86,8.19,39.3,30,100.0,103.92995908765099
107060,51.7,87,8.27,39.5,30,100.0,103.91142256981001
107061,51.9,88,8.35,39.7,30,100.0,103.89288605196906
107062,52.0,89,8.43,39.8,30,100.0,103.88416670738661
107063,52.1,90,8.51,40.0,30,100.0,103.87047521214552
107064,52.3,91,8.59,40.2,30,100.0,103.85193869430455
107065,52.5,92,8.67,40.3,30,100.0,103.83837432712225
107066,52.6,93,8.75,40.5,30,100.0,103.82468283188116
107067,52.8,94,8.83,40.7,30,100.0,103.8061463140402
107068,52.9,95,8.91,40.8,30,100.0,103.79742696945776
107069,53.1,96,8.98,41.0,30,100.0,103.77738929102496
107070,53.2,97,9.06,41.2,30,100.0,103.76369779578387
107071,53.4,98,9.14,41.3,30,100.0,103.75013342860156
107072,53.5,99,9.21,41.5,30,100.0,103.73494077276862
107073,53.7,100,9.29,41.7,30,100.0,103.71640425492767
107074,53.8,101,9.37,41.8,30,100.0,103.70768491034522
107075,54.0,102,9.44,42.0,30,100.0,103.68764723191242
107076,54.1,103,9.52,42.2,30,100.0,103.67395573667133
107077,54.3,104,9.6,42.3,30,100.0,103.66039136948903
107078,54.4,105,9.67,42.5,30,100.0,103.6451987136561
107079,54.6,106,9.75,42.7,30,100.0,103.62666219581514
107080,54.7,107,9.82,42.8,30,100.0,103.61644169064087
107081,54.9,108,9.9,43.0,30,100.0,103.59790517279991
107082,55.0,109,9.97,43.2,30,100.0,103.58271251696696
107083,55.2,110,10.0,43.3,30,100.0,103.5616423468255
107084,55.3,111,10.1,43.5,30,100.0,103.55095317276806
107085,55.5,112,10.2,43.7,30,100.0,103.53541897611078
107086,55.7,113,10.3,43.8,30,100.0,103.52485693011215
107087,55.8,114,10.3,44.0,30,100.0,103.49915615013636
107088,56.0,115,10.4,44.2,30,100.0,103.48362195347907
107089,56.1,116,10.5,44.3,30,100.0,103.4779049300803
107090,56.3,117,10.6,44.5,30,100.0,103.46237073342301
107091,56.4,118,10.6,44.7,30,100.0,103.43666995344722
107092,56.6,119,10.7,44.8,30,100.0,103.4261079074486
107093,56.7,120,10.8,45.0,30,100.0,103.41541873339116
107094,56.9,121,10.9,45.2,30,100.0,103.3998845367339
107095,57.1,122,10.9,45.3,30,100.0,103.3743108848169
107096,57.2,123,11.0,45.5,30,100.0,103.36362171075947
107097,57.4,124,11.1,45.7,30,100.0,103.34808751410218
107098,57.5,125,11.2,45.8,30,100.0,103.34237049070342
107099,57.7,126,11.2,46.0,30,100.0,103.31182468812776
107100,57.8,127,11.3,46.2,30,100.0,103.30113551407034
107101,58.0,128,11.4,46.3,30,100.0,103.29057346807171
107102,58.1,129,11.5,46.5,30,100.0,103.27988429401428
107103,58.3,130,11.5,46.7,30,100.0,103.24933849143864
107104,58.4,131,11.6,46.8,30,100.0,103.24362146803986
107105,58.6,132,11.7,47.0,30,100.0,103.22808727138258
107106,58.7,133,11.7,47.2,30,100.0,103.20238649140678
107107,58.9,134,11.8,47.3,30,100.0,103.19182444540817
107108,59.0,135,11.9,47.5,30,100.0,103.18113527135074
107109,59.2,136,11.9,47.7,30,100.0,103.15058946877508
107110,59.4,137,12.0,47.8,30,100.0,103.14002742277646
107111,59.5,138,12.1,48.0,30,100.0,103.12933824871902
107112,59.7,139,12.2,48.2,30,100.0,103.11380405206174
107113,59.8,140,12.2,48.3,30,100.0,103.0930754227446
107114,60.0,141,12.3,48.5,30,100.0,103.07754122608733
107115,60.1,142,12.4,48.7,30,100.0,103.0668520520299
107116,60.3,143,12.4,48.8,30,100.0,103.0412784001129
107117,60.5,144,12.5,49.0,30,100.0,103.02574420345562
107118,60.6,145,12.6,49.2,30,100.0,103.01505502939818
107119,60.8,146,12.6,49.3,30,100.0,102.9894813774812
107120,60.9,147,12.7,49.5,30,100.0,102.97879220342378
107121,61.1,148,12.8,49.7,30,100.0,102.9632580067665
107122,61.2,149,12.9,49.8,30,100.0,102.95754098336772
107123,61.4,150,12.9,50.0,30,100.0,102.92699518079206
107124,61.5,151,13.0,50.2,30,100.0,102.91630600673464
107125,61.7,152,13.1,50.3,30,100.0,102.90574396073602
107126,61.8,153,13.2,50.5,30,100.0,102.89505478667859
107127,62.0,154,13.2,50.7,30,100.0,102.86450898410294
107128,62.2,155,13.3,50.8,30,100.0,102.85394693810431
107129,62.3,156,13.4,51.0,30,100.0,102.84325776404688
107130,62.5,157,13.4,51.2,30,100.0,102.81271196147124
107131,62.6,158,13.5,51.3,30,100.0,102.80699493807246
107132,62.8,159,13.6,51.5,30,100.0,102.79146074141518
107133,62.9,160,13.7,51.7,30,100.0,102.78077156735776
107134,63.1,161,13.7,51.8,30,100.0,102.75519791544076
107135,63.3,162,13.8,52.0,30,100.0,102.73966371878348
107136,63.4,163,13.9,52.2,30,100.0,102.72897454472604
107137,63.6,164,13.9,52.3,30,100.0,102.70340089280906
107138,63.7,165,14.0,52.5,30,100.0,102.69271171875164
107139,63.9,166,14.1,52.7,30,100.0,102.67717752209435
107140,64.0,167,14.1,52.8,30,100.0,102.65644889277722
107141,64.2,168,14.2,53.0,30,100.0,102.64091469611992
107142,64.3,169,14.3,53.2,30,100.0,102.6302255220625
107143,64.5,170,14.4,53.3,30,100.0,102.61966347606388
107144,64.7,171,14.4,53.5,30,100.0,102.58911767348823
107145,64.8,172,14.5,53.7,30,100.0,102.5784284994308
107146,65.0,173,14.6,53.8,30,100.0,102.56786645343217
107147,65.1,174,14.6,54.0,30,100.0,102.54216567345638
107148,65.3,175,14.7,54.2,30,100.0,102.5266314767991
107149,65.4,176,14.8,54.3,30,100.0,102.52091445340032
107150,65.6,177,14.9,54.5,30,100.0,102.50538025674304
107151,65.8,178,14.9,54.7,30,100.0,102.4748344541674
107152,65.9,179,15.0,54.8,30,100.0,102.46911743076862
107153,66.1,180,15.1,55.0,30,100.0,102.45358323411133
107154,66.2,181,15.1,55.2,30,100.0,102.42788245413554
107155,66.4,182,15.2,55.3,30,100.0,102.41732040813692
107156,66.5,183,15.3,55.5,30,100.0,102.4066312340795
107157,66.7,184,15.4,55.7,30,100.0,102.39109703742221
107158,66.8,185,15.4,55.8,30,100.0,102.37036840810508
107159,67.0,186,15.5,56.0,30,100.0,102.3548342114478
107160,67.2,187,15.6,56.2,30,100.0,102.3393000147905
107161,67.3,188,15.6,56.3,30,100.0,102.31857138547338
107162,67.5,189,15.7,56.5,30,100.0,102.30303718881608
107163,67.6,190,15.8,56.7,30,100.0,102.29234801475866
107164,67.8,191,15.9,56.8,30,100.0,102.28178596876003
107165,68.0,192,15.9,57.0,30,100.0,102.25124016618437
107166,68.1,193,16.0,57.2,30,100.0,102.24055099212696
107167,68.3,194,16.1,57.3,30,100.0,102.22998894612832
107168,68.4,195,16.1,57.5,30,100.0,102.20428816615254
107169,68.6,196,16.2,57.7,30,100.0,102.18875396949525
