,Ts,t,HF,Tr,condition,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,30,100.0,103.15026837415826
4652,40.5568,1,0.565409,25.1667,30,99.9852,103.13299148228667
4653,40.5722,2,0.556682,25.3333,30,99.9759,103.11451863045944
4654,40.596,3,0.547652,25.5,30,99.9704,103.09563237435532
4655,40.6415,4,0.537772,25.6667,30,99.9752,103.07568165391727
4656,40.6694,5,0.525962,25.8333,30,99.9841,103.05627828446289
4657,40.7306,6,0.507309,26.0,30,99.9952,103.0345591356573
4658,40.7943,7,0.49282200000000004,26.1667,30,100.007,103.01323912345768
4659,40.8942,8,0.526729,26.3333,30,100.035,102.9962433300083
4660,40.9847,9,0.5427930000000001,26.5,30,100.051,102.97747562219217
4661,41.0952,10,0.574298,26.6667,30,100.06299999999999,102.95971219983225
4662,41.1916,11,0.626205,26.8333,30,100.072,102.94507395288119
4663,41.2964,12,0.700418,27.0,30,100.08,102.93278893363801
4664,41.398999999999994,13,0.8071510000000001,27.1667,30,100.075,102.92458071462262
4665,41.5016,14,0.8986959999999999,27.3333,30,100.075,102.91451850020229
4666,41.6299,15,0.985303,27.5,30,100.074,102.90270999779608
4667,41.7579,16,1.08207,27.6667,30,100.074,102.8921580386286
4668,41.8805,17,1.19618,27.8333,30,100.071,102.88397186366774
4669,42.0024,18,1.29152,28.0,30,100.07,102.87351527302206
4670,42.1269,19,1.3853600000000001,28.1667,30,100.069,102.86276005237619
4671,42.2668,20,1.48177,28.3333,30,100.068,102.85164224776973
4672,42.3793,21,1.59507,28.5,30,100.068,102.84379944532822
4673,42.5291,22,1.69982,28.6667,30,100.068,102.83325947774917
4674,42.6542,23,1.8029400000000002,28.8333,30,100.068,102.82361782068661
4675,42.7762,24,1.9057400000000002,29.0,30,100.068,102.81406967385684
4676,42.9115,25,2.01554,29.1667,30,100.068,102.80478944379853
4677,43.0622,26,2.12177,29.3333,30,100.069,102.79439528649218
4678,43.1867,27,2.22712,29.5,30,100.069,102.78504852858877
4679,43.3133,28,2.3319400000000003,29.6667,30,100.069,102.775543968448
4680,43.4692,29,2.43752,29.8333,30,100.069,102.76484011738317
4681,43.6089,30,2.54022,30.0,30,100.07,102.75449632434095
4682,43.7528,31,2.6415599999999997,30.1667,30,100.071,102.7438002162399
4683,43.8929,32,2.7429200000000002,30.3333,30,100.072,102.73327928418769
4684,44.042,33,2.84309,30.5,30,100.074,102.7222098506491
4685,44.1759,34,2.94349,30.6667,30,100.07600000000001,102.71184132020443
4686,44.3211,35,3.04323,30.8333,30,100.079,102.70089642288008
4687,44.4538,36,3.1429099999999996,31.0,30,100.083,102.690492899532
4688,44.6059,37,3.23636,31.1667,30,100.086,102.67846836766411
