,Ts,t,HF,Tr,condition,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,30,100.0,99.94790104860854
4652,40.5568,1,0.565409,25.1667,30,99.9852,99.94790104860854
4653,40.5722,2,0.556682,25.3333,30,99.9759,99.94790104860854
4654,40.596,3,0.547652,25.5,30,99.9704,99.94790104860854
4655,40.6415,4,0.537772,25.6667,30,99.9752,99.94790104860854
4656,40.6694,5,0.525962,25.8333,30,99.9841,99.94790104860854
4657,40.7306,6,0.507309,26.0,30,99.9952,99.94790104860854
4658,40.7943,7,0.49282200000000004,26.1667,30,100.007,99.94790104860854
4659,40.8942,8,0.526729,26.3333,30,100.035,99.94790104860854
4660,40.9847,9,0.5427930000000001,26.5,30,100.051,99.94790104860854
4661,41.0952,10,0.574298,26.6667,30,100.06299999999999,99.94790104860854
4662,41.1916,11,0.626205,26.8333,30,100.072,99.94790104860854
4663,41.2964,12,0.700418,27.0,30,100.08,99.94790104860854
4664,41.398999999999994,13,0.8071510000000001,27.1667,30,100.075,99.94790104860854
4665,41.5016,14,0.8986959999999999,27.3333,30,100.075,99.94790104860854
4666,41.6299,15,0.985303,27.5,30,100.074,99.94790104860854
4667,41.7579,16,1.08207,27.6667,30,100.074,99.94790104860854
4668,41.8805,17,1.19618,27.8333,30,100.071,99.94790104860854
4669,42.0024,18,1.29152,28.0,30,100.07,99.94790104860854
4670,42.1269,19,1.3853600000000001,28.1667,30,100.069,99.94790104860854
4671,42.2668,20,1.48177,28.3333,30,100.068,99.94790104860854
4672,42.3793,21,1.59507,28.5,30,100.068,99.94790104860854
4673,42.5291,22,1.69982,28.6667,30,100.068,99.94790104860854
4674,42.6542,23,1.8029400000000002,28.8333,30,100.068,99.94790104860854
4675,42.7762,24,1.9057400000000002,29.0,30,100.068,99.94790104860854
4676,42.9115,25,2.01554,29.1667,30,100.068,99.94790104860854
4677,43.0622,26,2.12177,29.3333,30,100.069,99.94790104860854
4678,43.1867,27,2.22712,29.5,30,100.069,99.94790104860854
4679,43.3133,28,2.3319400000000003,29.6667,30,100.069,99.94790104860854
4680,43.4692,29,2.43752,29.8333,30,100.069,99.94790104860854
4681,43.6089,30,2.54022,30.0,30,100.07,99.94790104860854
4682,43.7528,31,2.6415599999999997,30.1667,30,100.071,99.94790104860854
4683,43.8929,32,2.7429200000000002,30.3333,30,100.072,99.94790104860854
4684,44.042,33,2.84309,30.5,30,100.074,99.94790104860854
4685,44.1759,34,2.94349,30.6667,30,100.07600000000001,99.94790104860854
4686,44.3211,35,3.04323,30.8333,30,100.079,99.94790104860854
4687,44.4538,36,3.1429099999999996,31.0,30,100.083,99.94790104860854
4688,44.6059,37,3.23636,31.1667,30,100.086,99.94790104860854
4689,44.7419,38,3.33368,31.3333,30,100.088,99.94790104860854
4690,44.8724,39,3.43232,31.5,30,100.09100000000001,99.94790104860854
4691,45.0165,40,3.5297300000000003,31.6667,30,100.094,99.94790104860854
4692,45.1542,41,3.62267,31.8333,30,100.096,99.94790104860854
4693,45.2988,42,3.71655,32.0,30,100.098,99.94790104860854
4694,45.4387,43,3.81045,32.1667,30,100.1,99.94790104860854
4695,45.5843,44,3.90414,32.3333,30,100.101,99.94790104860854
4696,45.7277,45,3.9976599999999998,32.5,30,100.102,99.94790104860854
4697,45.8659,46,4.089119999999999,32.6667,30,100.102,99.94790104860854
4698,46.0168,47,4.18118,32.8333,30,100.101,99.94790104860854
4699,46.1629,48,4.27221,33.0,30,100.102,99.94790104860854
4700,46.3052,49,4.36158,33.1667,30,100.102,99.94790104860854
4701,46.4434,50,4.44824,33.3333,30,100.102,99.94790104860854
4702,46.5799,51,4.53878,33.5,30,100.102,99.94790104860854
4703,46.731,52,4.62894,33.6667,30,100.102,99.94790104860854
4704,46.8691,53,4.71931,33.8333,30,100.102,99.94790104860854
4705,47.0169,54,4.80882,34.0,30,100.102,99.94790104860854
4706,47.1718,55,4.89776,34.1667,30,100.103,99.94790104860854
4707,47.3045,56,4.98577,34.3333,30,100.103,99.94790104860854
4708,47.4603,57,5.072690000000001,34.5,30,100.104,99.94790104860854
4709,47.5965,58,5.15715,34.6667,30,100.10600000000001,99.94790104860854
4710,47.7337,59,5.24333,34.8333,30,100.10799999999999,99.94790104860854
4711,47.8783,60,5.32983,35.0,30,100.11,99.94790104860854
4712,48.0359,61,5.41743,35.1667,30,100.11200000000001,99.94790104860854
4713,48.1635,62,5.50411,35.3333,30,100.115,99.94790104860854
4714,48.3084,63,5.5906199999999995,35.5,30,100.118,99.94790104860854
4715,48.4421,64,5.67606,35.6667,30,100.12100000000001,99.94790104860854
4716,48.6178,65,5.76045,35.8333,30,100.124,99.94790104860854
4717,48.7576,66,5.84432,36.0,30,100.126,99.94790104860854
4718,48.891000000000005,67,5.92885,36.1667,30,100.12799999999999,99.94790104860854
4719,49.0331,68,6.0140199999999995,36.3333,30,100.131,99.94790104860854
4720,49.1805,69,6.09818,36.5,30,100.134,99.94790104860854
4721,49.3345,70,6.18321,36.6667,30,100.13600000000001,99.94790104860854
4722,49.4803,71,6.2672099999999995,36.8333,30,100.13799999999999,99.94790104860854
