,Ts,t,HF,Tr,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,100.0,92.50771014709072
46511,40.306999999999995,1,0.47824099999999997,25.1667,99.9881,93.03471738764256
46512,40.3054,2,0.46634200000000003,25.3333,99.9814,93.54691775096673
46513,40.3248,3,0.45448599999999995,25.5,99.9786,93.98741005516666
46514,40.3659,4,0.45196499999999995,25.6667,99.9851,94.35720292739474
46515,40.4179,5,0.43342600000000003,25.8333,99.9948,94.68289643864273
46516,40.4834,6,0.388117,26.0,100.006,94.9518850370751
46517,40.5579,7,0.33959,26.1667,100.01700000000001,95.18871618003789
46518,40.6551,8,0.451481,26.3333,100.04299999999999,95.4115288348558
46519,40.7473,9,0.53556,26.5,100.05799999999999,95.64067611542119
46520,40.8393,10,0.642939,26.6667,100.06700000000001,95.8798269339446
46521,40.9523,11,0.759151,26.8333,100.074,96.05017248105098
46522,41.071000000000005,12,0.8703930000000001,27.0,100.081,96.19928531707484
46523,41.1917,13,1.03378,27.1667,100.075,96.36239048064158
46524,41.3178,14,1.18022,27.3333,100.074,96.49989014696283
46525,41.4329,15,1.32952,27.5,100.072,96.6765703787645
46526,41.547,16,1.48711,27.6667,100.071,96.8599957962345
46527,41.6865,17,1.6737900000000001,27.8333,100.068,96.96762429821715
46528,41.8099,18,1.8341900000000002,28.0,100.065,97.12027379991117
46529,41.9562,19,1.99101,28.1667,100.06299999999999,97.19294316203576
46530,42.0813,20,2.14715,28.3333,100.061,97.33775186423165
46531,42.2223,21,2.31359,28.5,100.059,97.43244755612531
46532,42.3516,22,2.47237,28.6667,100.05799999999999,97.56421183833368
46533,42.4829,23,2.62873,28.8333,100.057,97.68784210565698
46534,42.6278,24,2.78498,29.0,100.056,97.76508562125596
46535,42.7707,25,2.93496,29.1667,100.056,97.84668193570143
46536,42.9136,26,3.08805,29.3333,100.056,97.92921578051468
46537,43.0423,27,3.2416,29.5,100.056,98.06094665816393
46538,43.1831,28,3.3946,29.6667,100.056,98.1509537911536
46539,43.3353,29,3.5329800000000002,29.8333,100.057,98.1957055814587
46540,43.4696,30,3.6771199999999995,30.0,100.057,98.30446508711776
46541,43.6177,31,3.82142,30.1667,100.05799999999999,98.36595365985849
46542,43.7637,32,3.96555,30.3333,100.05799999999999,98.43427125080275
46543,43.9134,33,4.09775,30.5,100.059,98.4854330028144
46544,44.038999999999994,34,4.23339,30.6667,100.06,98.62063498891398
46545,44.1896,35,4.36834,30.8333,100.061,98.66950324980473
46546,44.3569,36,4.50349,31.0,100.06200000000001,98.66147552028751
46547,44.5034,37,4.626469999999999,31.1667,100.064,98.71992646418934
46548,44.6444,38,4.75306,31.3333,100.065,98.79838025038134
46549,44.7762,39,4.87953,31.5,100.06700000000001,98.90864879917132
46550,44.9181,40,5.00422,31.6667,100.069,98.98356186671512
46551,45.0754,41,5.11759,31.8333,100.07,99.00081897550884
46552,45.1967,42,5.23691,32.0,100.072,99.14424398078756
46553,45.3457,43,5.35726,32.1667,100.073,99.19306803816438
46554,45.5033,44,5.4741,32.3333,100.075,99.21068375840522
46555,45.6576,45,5.58809,32.5,100.07600000000001,99.23878513968123
46556,45.7801,46,5.690919999999999,32.6667,100.07700000000001,99.3714998171586
46557,45.9364,47,5.80096,32.8333,100.07799999999999,99.39085534609174
46558,46.0753,48,5.910080000000001,33.0,100.079,99.46983226685477
46559,46.2213,49,6.01626,33.1667,100.08,99.52328002871946
46560,46.3675,50,6.11889,33.3333,100.081,99.57431601521442
46561,46.5069,51,6.22525,33.5,100.08200000000001,99.65047419600535
46562,46.663999999999994,52,6.33001,33.6667,100.083,99.66528037200756
46563,46.8142,53,6.43296,33.8333,100.084,99.70272405902256
46564,46.9397,54,6.526669999999999,34.0,100.083,99.82150150626592
46565,47.0986,55,6.626519999999999,34.1667,100.084,99.82817008442262
46566,47.2413,56,6.72572,34.3333,100.084,99.88983966760833
46567,47.3965,57,6.824839999999999,34.5,100.085,99.90890756889074
46568,47.5318,58,6.9174,34.6667,100.085,99.99361048787009
46569,47.6765,59,7.01386,34.8333,100.085,100.04732422940238
46570,47.8195,60,7.11177,35.0,100.086,100.107755068958
46571,47.9547,61,7.20867,35.1667,100.086,100.194536533507
46572,48.0989,62,7.301189999999999,35.3333,100.086,100.24838972679754
46573,48.2618,63,7.3957,35.5,100.086,100.23920260677428
46574,48.4151,64,7.49032,35.6667,100.087,100.26298811222702
46575,48.5576,65,7.58582,35.8333,100.088,100.32386410176292
46576,48.7088,66,7.67638,36.0,100.088,100.35322917791605
46577,48.8377,67,7.76957,36.1667,100.089,100.46013645474096
46578,48.9812,68,7.864310000000001,36.3333,100.09,100.51727845864568
46579,49.1419,69,7.95861,36.5,100.09100000000001,100.51555350694841
46580,49.2818,70,8.0513,36.6667,100.09200000000001,100.58453010681015
46581,49.4263,71,8.14401,36.8333,100.094,100.63743026000444
46582,49.5842,72,8.236139999999999,37.0,100.096,100.64444172467987
46583,49.7334,73,8.3273,37.1667,100.098,100.68090686983304
46584,49.8802,74,8.41687,37.3333,100.1,100.72466220395728
46585,50.0339,75,8.50707,37.5,100.102,100.74530815242805
46586,50.1687,76,8.596810000000001,37.6667,100.104,100.83059840418053
46587,50.3183,77,8.68604,37.8333,100.105,100.86461358858634
46588,50.4719,78,8.7734,38.0,100.10600000000001,100.88446684540654
46589,50.6266,79,8.85602,38.1667,100.10700000000001,100.89865153278075
46590,50.7831,80,8.94149,38.3333,100.109,100.90749565867647
46591,50.9401,81,9.026819999999999,38.5,100.11,100.91487490549571
46592,51.0819,82,9.1123,38.6667,100.11200000000001,100.97445114521939
46593,51.2254,83,9.19234,38.8333,100.113,101.0257147108043
46594,51.3722,84,9.27436,39.0,100.11399999999999,101.0667569862518
46595,51.5131,85,9.35793,39.1667,100.115,101.12865648862163
46596,51.6643,86,9.4408,39.3333,100.115,101.15464024249945
46597,51.8205,87,9.521339999999999,39.5,100.116,101.1628480512895
46598,51.9596,88,9.603439999999999,39.6667,100.116,101.23033382929523
46599,52.1254,89,9.68484,39.8333,100.117,101.20565077032377
46600,52.2796,90,9.76648,40.0,100.118,101.2211585949955
46601,52.4323,91,9.84694,40.1667,100.12,101.24133964458322
46602,52.5817,92,9.92638,40.3333,100.12100000000001,101.27212588232092
46603,52.7219,93,10.0074,40.5,100.12200000000001,101.3354067020542
46604,52.8717,94,10.0893,40.6667,100.124,101.366110791137
46605,53.0338,95,10.1683,40.8333,100.125,101.35315923270659
46606,53.1942,96,10.2476,41.0,100.12700000000001,101.3464648944718
46607,53.3485,97,10.3266,41.1667,100.12899999999999,101.36057399297147
46608,53.505,98,10.4056,41.3333,100.132,101.36683080621891
