,Ts,t,HF,Tr,condition,Weight,predicted_wt
106973,40.3,0,0.519,25.0,30,100.0,92.0234694626419
106974,40.3,1,0.507,25.2,30,100.0,92.5004250492039
106975,40.3,2,0.501,25.3,30,100.0,92.73892843331743
106976,40.3,3,0.494,25.5,30,100.0,93.21752629791924
106977,40.3,4,0.475,25.7,30,100.0,93.69218269522548
106978,40.4,5,0.46399999999999997,25.8,30,100.0,93.65943458981637
106979,40.5,6,0.439,26.0,30,100.0,93.86251104199204
106980,40.5,7,0.385,26.2,30,100.0,94.32567149301963
106981,40.6,8,0.45299999999999996,26.3,30,100.0,94.31887138063954
106982,40.7,9,0.493,26.5,30,100.0,94.5432974473328
106983,40.8,10,0.542,26.7,30,100.0,94.77067961449771
106984,40.9,11,0.613,26.8,30,100.0,94.76486486894152
106985,41.0,12,0.718,27.0,30,100.0,95.01064055015232
106986,41.1,13,0.805,27.2,30,100.0,95.2505040304198
106987,41.3,14,0.893,27.3,30,100.0,94.98066381871618
106988,41.4,15,0.973,27.5,30,100.0,95.21822810972793
106989,41.5,16,1.13,27.7,30,100.0,95.48108348255278
106990,41.6,17,1.26,27.8,30,100.0,95.49464761786638
106991,41.8,18,1.38,28.0,30,100.0,95.47574092171382
106992,41.9,19,1.49,28.2,30,100.0,95.72315888096443
106993,42.0,20,1.63,28.3,30,100.0,95.74000757235765
106994,42.1,21,1.75,28.5,30,100.0,95.99071008768789
106995,42.3,22,1.87,28.7,30,100.0,95.97180339153533
106996,42.4,23,1.99,28.8,30,100.0,95.98208297076931
106997,42.6,24,2.12,29.0,30,100.0,95.96646083069638
106998,42.7,25,2.25,29.2,30,100.0,96.22044790210623
106999,42.8,26,2.37,29.3,30,100.0,96.23072748134024
107000,43.0,27,2.5,29.5,30,100.0,96.21510534126728
107001,43.1,28,2.62,29.7,30,100.0,96.46580785659752
107002,43.3,29,2.74,29.8,30,100.0,96.2064782243487
107003,43.4,30,2.86,30.0,30,100.0,96.45718073967893
107004,43.6,31,2.98,30.2,30,100.0,96.43827404352635
107005,43.7,32,3.1,30.3,30,100.0,96.44855362276036
107006,43.8,33,3.22,30.5,30,100.0,96.69925613809059
107007,44.0,34,3.33,30.7,30,100.0,96.67706488585841
107008,44.1,35,3.45,30.8,30,100.0,96.68734446509238
107009,44.3,36,3.56,31.0,30,100.0,96.66515321286019
107010,44.4,37,3.67,31.2,30,100.0,96.9125711721108
107011,44.6,38,3.78,31.3,30,100.0,96.64995698378235
107012,44.7,39,3.89,31.5,30,100.0,96.89737494303296
107013,44.8,40,4.0,31.7,30,100.0,97.1447929022836
107014,45.0,41,4.11,31.8,30,100.0,96.88217871395514
107015,45.1,42,4.21,32.0,30,100.0,97.12631211712613
107016,45.2,43,4.32,32.2,30,100.0,97.37373007637675
107017,45.4,44,4.43,32.3,30,100.0,97.11111588804829
107018,45.5,45,4.52,32.5,30,100.0,97.35196473513966
107019,45.7,46,4.62,32.7,30,100.0,97.32648892682785
107020,45.8,47,4.72,32.8,30,100.0,97.33019939390259
107021,46.0,48,4.82,33.0,30,100.0,97.30472358559075
107022,46.1,49,4.91,33.2,30,100.0,97.54557243268212
107023,46.3,50,5.01,33.3,30,100.0,97.27967368827404
107024,46.4,51,5.11,33.5,30,100.0,97.52380709144504
107025,46.6,52,5.2,33.7,30,100.0,97.4950467270536
107026,46.7,53,5.29,33.8,30,100.0,97.4954726380487
107027,46.8,54,5.39,34.0,30,100.0,97.73960604121969
