,Ts,t,HF,Tr,Weight,predicted_wt
106973,40.3,0,0.519,25.0,100.0,90.63761234418504
106974,40.3,1,0.507,25.2,100.0,91.24942055178408
106975,40.3,2,0.501,25.3,100.0,91.55542469798674
106976,40.3,3,0.494,25.5,100.0,92.16897900626853
106977,40.3,4,0.475,25.7,100.0,92.77834267291172
106978,40.4,5,0.46399999999999997,25.8,100.0,92.74390837652186
106979,40.5,6,0.439,26.0,100.0,93.01248438043594
106980,40.5,7,0.385,26.2,100.0,93.60962534229984
106981,40.6,8,0.45299999999999996,26.3,100.0,93.60277943669746
106982,40.7,9,0.493,26.5,100.0,93.89405474948737
106983,40.8,10,0.542,26.7,100.0,94.18847304350622
106984,40.9,11,0.613,26.8,100.0,94.18267479831349
106985,41.0,12,0.718,27.0,100.0,94.4966494199792
106986,41.1,13,0.805,27.2,100.0,94.80433807918698
106987,41.3,14,0.893,27.3,100.0,94.46578423440585
106988,41.4,15,0.973,27.5,100.0,94.7710283526578
106989,41.5,16,1.13,27.7,100.0,95.10316242142412
106990,41.6,17,1.26,27.8,100.0,95.11796816428789
106991,41.8,18,1.38,28.0,100.0,95.09848874609209
106992,41.9,19,1.49,28.2,100.0,95.4142094684405
106993,42.0,20,1.63,28.3,100.0,95.43250741266982
106994,42.1,21,1.75,28.5,100.0,95.75172033638377
106995,42.3,22,1.87,28.7,100.0,95.73224091818794
106996,42.4,23,1.99,28.8,100.0,95.74355445968624
106997,42.6,24,2.12,29.0,100.0,95.72756724285594
106998,42.7,25,2.25,29.2,100.0,96.05027236793536
106999,42.8,26,2.37,29.3,100.0,96.06158590943366
107000,43.0,27,2.5,29.5,100.0,96.04559869260333
107001,43.1,28,2.62,29.7,100.0,96.3648116163173
107002,43.3,29,2.74,29.8,100.0,96.0374328159058
107003,43.4,30,2.86,30.0,100.0,96.35664573961972
107004,43.6,31,2.98,30.2,100.0,96.33716632142392
107005,43.7,32,3.1,30.3,100.0,96.34847986292219
107006,43.8,33,3.22,30.5,100.0,96.66769278663618
107007,44.0,34,3.33,30.7,100.0,96.64472116707483
107008,44.1,35,3.45,30.8,100.0,96.65603470857312
107009,44.3,36,3.56,31.0,100.0,96.63306308901177
107010,44.4,37,3.67,31.2,100.0,96.94878381136023
107011,44.6,38,3.78,31.3,100.0,96.61791280958317
107012,44.7,39,3.89,31.5,100.0,96.93363353193163
107013,44.8,40,4.0,31.7,100.0,97.2493542542801
107014,45.0,41,4.11,31.8,100.0,96.91848325250305
107015,45.1,42,4.21,32.0,100.0,97.23071177348604
107016,45.2,43,4.32,32.2,100.0,97.5464324958345
107017,45.4,44,4.43,32.3,100.0,97.21556149405745
107018,45.5,45,4.52,32.5,100.0,97.5242978136749
107019,45.7,46,4.62,32.7,100.0,97.49783399274806
107020,45.8,47,4.72,32.8,100.0,97.50216313151529
107021,46.0,48,4.82,33.0,100.0,97.47569931058847
107022,46.1,49,4.91,33.2,100.0,97.78443563020589
107023,46.3,50,5.01,33.3,100.0,97.45007242706338
107024,46.4,51,5.11,33.5,100.0,97.76230094804633
107025,46.6,52,5.2,33.7,100.0,97.73234492575398
107026,46.7,53,5.29,33.8,100.0,97.7331818631557
107027,46.8,54,5.39,34.0,100.0,98.04541038413868
107028,47.0,55,5.48,34.2,100.0,98.01545436184631
107029,47.1,56,5.57,34.3,100.0,98.01629129924805
107030,47.3,57,5.67,34.5,100.0,97.98982747832122
107031,47.4,58,5.76,34.7,100.0,98.29856379793864
107032,47.6,59,5.85,34.8,100.0,97.96070839343056
107033,47.7,60,5.95,35.0,100.0,98.27293691441355
107034,47.9,61,6.04,35.2,100.0,98.24298089212122
107035,48.0,62,6.13,35.3,100.0,98.24381782952292
107036,48.1,63,6.22,35.5,100.0,98.55255414914039
