,Ts,t,HF,Tr,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,100.0,83.98023499686673
4652,40.5568,1,0.565409,25.1667,99.9852,84.82055311223097
4653,40.5722,2,0.556682,25.3333,99.9759,85.44317489227306
4654,40.596,3,0.547652,25.5,99.9704,86.0285610348333
4655,40.6415,4,0.537772,25.6667,99.9752,86.51665692057306
4656,40.6694,5,0.525962,25.8333,99.9841,87.08237136731618
4657,40.7306,6,0.507309,26.0,99.9952,87.49735786490277
4658,40.7943,7,0.49282200000000004,26.1667,100.007,87.90255728469344
4659,40.8942,8,0.526729,26.3333,100.035,88.16164635825238
4660,40.9847,9,0.5427930000000001,26.5,100.051,88.45722490692842
4661,41.0952,10,0.574298,26.6667,100.06299999999999,88.6685437935499
4662,41.1916,11,0.626205,26.8333,100.072,88.94927985049303
4663,41.2964,12,0.700418,27.0,100.08,89.20031749611232
4664,41.398999999999994,13,0.8071510000000001,27.1667,100.075,89.47203122583952
4665,41.5016,14,0.8986959999999999,27.3333,100.075,89.7382652604826
4666,41.6299,15,0.985303,27.5,100.074,89.88838118448747
4667,41.7579,16,1.08207,27.6667,100.074,90.04322528545251
4668,41.8805,17,1.19618,27.8333,100.071,90.22757460603309
4669,42.0024,18,1.29152,28.0,100.07,90.40921220188353
4670,42.1269,19,1.3853600000000001,28.1667,100.069,90.57872679316316
4671,42.2668,20,1.48177,28.3333,100.068,90.67983812465317
4672,42.3793,21,1.59507,28.5,100.068,90.90948451416072
4673,42.5291,22,1.69982,28.6667,100.068,90.9695360040929
4674,42.6542,23,1.8029400000000002,28.8333,100.068,91.13904564837026
4675,42.7762,24,1.9057400000000002,29.0,100.068,91.32272316912211
4676,42.9115,25,2.01554,29.1667,100.068,91.44927846387804
4677,43.0622,26,2.12177,29.3333,100.069,91.5053835897103
4678,43.1867,27,2.22712,29.5,100.069,91.67873530218408
4679,43.3133,28,2.3319400000000003,29.6667,100.069,91.84252256352097
4680,43.4692,29,2.43752,29.8333,100.069,91.87516510634592
4681,43.6089,30,2.54022,30.0,100.07,91.97968385425797
4682,43.7528,31,2.6415599999999997,30.1667,100.071,92.06497368804914
4683,43.8929,32,2.7429200000000002,30.3333,100.072,92.16684114229548
4684,44.042,33,2.84309,30.5,100.074,92.22849503921128
4685,44.1759,34,2.94349,30.6667,100.07600000000001,92.35817513845696
4686,44.3211,35,3.04323,30.8333,100.079,92.43670367441658
4687,44.4538,36,3.1429099999999996,31.0,100.083,92.57150818153858
4688,44.6059,37,3.23636,31.1667,100.086,92.61751072231054
4689,44.7419,38,3.33368,31.3333,100.088,92.73635984107378
4690,44.8724,39,3.43232,31.5,100.09100000000001,92.88065244035954
4691,45.0165,40,3.5297300000000003,31.6667,100.094,92.96373804623762
4692,45.1542,41,3.62267,31.8333,100.096,93.07352737393119
4693,45.2988,42,3.71655,32.0,100.098,93.15320099194824
4694,45.4387,43,3.81045,32.1667,100.1,93.25389198629865
4695,45.5843,44,3.90414,32.3333,100.101,93.32861547124209
4696,45.7277,45,3.9976599999999998,32.5,100.102,93.4135335113518
4697,45.8659,46,4.089119999999999,32.6667,100.102,93.52101069411816
4698,46.0168,47,4.18118,32.8333,100.101,93.57149785432851
4699,46.1629,48,4.27221,33.0,100.102,93.64351581441346
4700,46.3052,49,4.36158,33.1667,100.102,93.73196775725711
4701,46.4434,50,4.44824,33.3333,100.102,93.83742832182604
4702,46.5799,51,4.53878,33.5,100.102,93.95219841969947
4703,46.731,52,4.62894,33.6667,100.102,94.00157452747416
4704,46.8691,53,4.71931,33.8333,100.102,94.10871894157599
4705,47.0169,54,4.80882,34.0,100.102,94.17263055686537
4706,47.1718,55,4.89776,34.1667,100.103,94.20461256815074
4707,47.3045,56,4.98577,34.3333,100.103,94.33511018578038
4708,47.4603,57,5.072690000000001,34.5,100.104,94.3623954567313
4709,47.5965,58,5.15715,34.6667,100.10600000000001,94.47647975691737
4710,47.7337,59,5.24333,34.8333,100.10799999999999,94.58625066612206
4711,47.8783,60,5.32983,35.0,100.11,94.66346399270442
4712,48.0359,61,5.41743,35.1667,100.11200000000001,94.68292930271156
4713,48.1635,62,5.50411,35.3333,100.115,94.83578238879966
4714,48.3084,63,5.5906199999999995,35.5,100.118,94.91165794003301
4715,48.4421,64,5.67606,35.6667,100.12100000000001,95.0372448545628
4716,48.6178,65,5.76045,35.8333,100.124,94.97431002816748
4717,48.7576,66,5.84432,36.0,100.126,95.072104329461
4718,48.891000000000005,67,5.92885,36.1667,100.12799999999999,95.19872898379897
4719,49.0331,68,6.0140199999999995,36.3333,100.131,95.28625840485728
4720,49.1805,69,6.09818,36.5,100.134,95.35017462097922
4721,49.3345,70,6.18321,36.6667,100.13600000000001,95.38487647175792
4722,49.4803,71,6.2672099999999995,36.8333,100.13799999999999,95.4554755013271
4723,49.6292,72,6.35192,37.0,100.139,95.51286952711553
4724,49.7657,73,6.435630000000001,37.1667,100.14,95.62536268860704
4725,49.9148,74,6.51674,37.3333,100.14,95.68024607086764
4726,50.0817,75,6.598139999999999,37.5,100.141,95.65607008797681
4727,50.2039,76,6.67824,37.6667,100.14299999999999,95.83128597292556
4728,50.3621,77,6.758030000000001,37.8333,100.145,95.84504899438315
4729,50.5093,78,6.83787,38.0,100.147,95.9084191126274
4730,50.6451,79,6.917739999999999,38.1667,100.15,96.02276137699168
4731,50.7982,80,6.998010000000001,38.3333,100.154,96.05948327171758
4732,50.9634,81,7.0774,38.5,100.15799999999999,96.04223682755665
4733,51.1173,82,7.15636,38.6667,100.161,96.07536214165803
4734,51.2374,83,7.230060000000001,38.8333,100.163,96.25741577543307
4735,51.3842,84,7.30537,39.0,100.164,96.32106386022485
4736,51.5425,85,7.3823300000000005,39.1667,100.165,96.3338528288804
4737,51.6933,86,7.459960000000001,39.3333,100.166,96.3799764556121
4738,51.8386,87,7.53523,39.5,100.166,96.45031675087719
4739,51.994,88,7.61147,39.6667,100.167,96.47582974551344
4740,52.1413,89,7.689430000000001,39.8333,100.16799999999999,96.53770965784467
4741,52.2954,90,7.76779,40.0,100.169,96.56974087553402
4742,52.446000000000005,91,7.84192,40.1667,100.17200000000001,96.61600819874937
4743,52.5854,92,7.917000000000001,40.3333,100.175,96.71224386971751
4744,52.7478,93,7.99189,40.5,100.178,96.70601426590683
4745,52.8936,94,8.066410000000001,40.6667,100.181,96.77386934975914
4746,53.0405,95,8.14565,40.8333,100.184,96.83796412474031
4747,53.1843,96,8.22188,41.0,100.18700000000001,96.91533000330186
4748,53.3341,97,8.2973,41.1667,100.19,96.96560366833171
4749,53.5026,98,8.3716,41.3333,100.193,96.93149172800491
4750,53.6536,99,8.44433,41.5,100.197,96.97550418383163
4751,53.8005,100,8.51773,41.6667,100.2,97.03806849017215
4752,53.9547,101,8.59189,41.8333,100.20299999999999,97.06783607699884
4753,54.1012,102,8.66638,42.0,100.205,97.13255190515291
4754,54.2504,103,8.73611,42.1667,100.206,97.18361089697368
4755,54.4178,104,8.80841,42.3333,100.208,97.15374961095057
4756,54.5572,105,8.8819,42.5,100.212,97.24987164777627
4757,54.7092,106,8.95482,42.6667,100.21600000000001,97.28947708084854
4758,54.8532,107,9.025319999999999,42.8333,100.219,97.363622231769
4759,55.0168,108,9.09757,43.0,100.221,97.35114808739621
4760,55.1785,109,9.170639999999999,43.1667,100.223,97.34744099956099
4761,55.3398,110,9.24297,43.3333,100.225,97.34485893262655
4762,55.4754,111,9.31528,43.5,100.226,97.45757497116611
4763,55.6344,112,9.3874,43.6667,100.227,97.46562116084412
4764,55.7843,113,9.459610000000001,43.8333,100.234,97.51396123410626
4765,55.9482,114,9.53205,44.0,100.236,97.50020932149263
4766,56.0903,115,9.60538,44.1667,100.228,97.5842080369715
4767,56.2358,116,9.67981,44.3333,100.225,97.65295779770057
4768,56.3923,117,9.75249,44.5,100.227,97.67236658513659
4769,56.5428,118,9.82415,44.6667,100.229,97.71825751383793
4770,56.7092,119,9.8961,44.8333,100.23,97.69274991091746
4771,56.8582,120,9.9685,45.0,100.229,97.7455930808942
4772,57.0073,121,10.0406,45.1667,100.23,97.79788920266486
4773,57.173,122,10.1125,45.3333,100.23100000000001,97.77549418561684
4774,57.3211,123,10.1831,45.5,100.23299999999999,97.83176061174362
4775,57.4758,124,10.2557,45.6667,100.236,97.8591893838173
4776,57.6286,125,10.3273,45.8333,100.23899999999999,97.89436204524394
4777,57.7807,126,10.3991,46.0,100.242,97.93314706439514
4778,57.9362,127,10.4703,46.1667,100.245,97.95653282364376
4779,58.0846,128,10.5391,46.3333,100.249,98.01044164096528
4780,58.2505,129,10.6094,46.5,100.25200000000001,97.98703558332855
4781,58.394,130,10.6795,46.6667,100.25399999999999,98.0636989955616
4782,58.558,131,10.7498,46.8333,100.256,98.048370200101
4783,58.7136,132,10.8203,47.0,100.258,98.07107556201422
4784,58.8646,133,10.8899,47.1667,100.259,98.11404456090452
4785,59.0101,134,10.9591,47.3333,100.26100000000001,98.18105078176868
4786,59.1733,135,11.0273,47.5,100.262,98.16901462289859
4787,59.3223,136,11.0975,47.6667,100.26299999999999,98.2211243726644
4788,59.475,137,11.1679,47.8333,100.265,98.25634402306233
4789,59.6223,138,11.2376,48.0,100.266,98.31588670452099
4790,59.7884,139,11.3071,48.1667,100.266,98.2913198759075
4791,59.9442,140,11.376,48.3333,100.266,98.31218133993931
4792,60.1051,141,11.4449,48.5,100.266,98.31066037830429
4793,60.2508,142,11.5147,48.6667,100.266,98.37738897879058
4794,60.4054,143,11.5846,48.8333,100.266,98.40394825195435
4795,60.5561,144,11.6545,49.0,100.266,98.4483583717689
4796,60.7178,145,11.7264,49.1667,100.265,98.44426123773053
4797,60.8814,146,11.7968,49.3333,100.265,98.43075392498858
4798,61.0211,147,11.8688,49.5,100.266,98.52503812723069
4799,61.1769,148,11.9405,49.6667,100.266,98.54724946381357
4800,61.3447,149,12.0117,49.8333,100.26700000000001,98.51523332224863
4801,61.4869,150,12.0815,50.0,100.26799999999999,98.59760819530277
4802,61.6513,151,12.1518,50.1667,100.27,98.58090768305233
4803,61.7938,152,12.2227,50.3333,100.272,98.66189172848826
4804,61.9601,153,12.2968,50.5,100.273,98.63796434214305
4805,62.1187,154,12.3687,50.6667,100.274,98.64772533523622
4806,62.2543,155,12.4393,50.8333,100.27600000000001,98.75945487760183
4807,62.4343,156,12.5085,51.0,100.277,98.67264998322906
4808,62.5727,157,12.5753,51.1667,100.277,98.77101211945902
4809,62.7386,158,12.642999999999999,51.3333,100.277,98.74632286383567
4810,62.873999999999995,159,12.7106,51.5,100.27799999999999,98.85836278909653
4811,63.0299,160,12.7791,51.6667,100.279,98.87906029628633
4812,63.1886,161,12.845999999999998,51.8333,100.28,98.88629096025845
4813,63.3389,162,12.9148,52.0,100.281,98.93212251540376
4814,63.507,163,12.9846,52.1667,100.28200000000001,98.89871497145569
4815,63.6671,164,13.0549,52.3333,100.28399999999999,98.90082059399928
4816,63.8176,165,13.1176,52.5,100.286,98.94372450220538
4817,63.9692,166,13.1847,52.6667,100.288,98.98317785088338
4818,64.1191,167,13.2534,52.8333,100.289,99.0303477855363
4819,64.2839,168,13.3224,53.0,100.29,99.01142574317942
4820,64.4462,169,13.3939,53.1667,100.292,99.0045130418574
4821,64.6022,170,13.463,53.3333,100.294,99.0245471077356
4822,64.7585,171,13.5306,53.5,100.295,99.04315643394824
4823,64.9055,172,13.5975,53.6667,100.296,99.10310678057934
4824,65.0635,173,13.6641,53.8333,100.296,99.11336668721816
4825,65.2208,174,13.7324,54.0,100.29700000000001,99.1277390108162
4826,65.3802,175,13.8009,54.1667,100.29799999999999,99.13279024543814
4827,65.531,176,13.8698,54.3333,100.29799999999999,99.17600352742392
4828,65.692,177,13.9382,54.5,100.29899999999999,99.1738688430183
4829,65.8439,178,14.0047,54.6667,100.301,99.21178105892514
4830,66.0092,179,14.0731,54.8333,100.303,99.1900073824325
4831,66.15899999999999,180,14.1414,55.0,100.305,99.23790743296179
4832,66.308,181,14.21,55.1667,100.306,99.28948378621052
4833,66.4609,182,14.2815,55.3333,100.30799999999999,99.32417607399577
4834,66.6336,183,14.350999999999999,55.5,100.309,99.27010484568294
4835,66.78699999999999,184,14.4203,55.6667,100.309,99.30224496010837
4836,66.9482,185,14.4895,55.8333,100.309,99.29906647259656
4837,67.0888,186,14.5594,56.0,100.307,99.38862726467838
4838,67.2462,187,14.6293,56.1667,100.307,99.40308594843434
4839,67.4131,188,14.7,56.3333,100.307,99.37492644768957
4840,67.5734,189,14.770999999999999,56.5,100.307,99.37678778713754
4841,67.7098,190,14.8404,56.6667,100.30799999999999,99.48495741988931
4842,67.8844,191,14.9103,56.8333,100.309,99.42210942123671
4843,68.0318,192,14.9806,57.0,100.31,99.48140509003017
4844,68.1961,193,15.0526,57.1667,100.311,99.46571834793797
4845,68.3418,194,15.1229,57.3333,100.311,99.53219720618932
4846,68.5079,195,15.1928,57.5,100.311,99.50776372670524
4847,68.6586,196,15.2624,57.6667,100.311,99.55207383467274
4848,68.8173,197,15.3321,57.8333,100.311,99.56023794254963
4849,68.9766,198,15.4023,58.0,100.311,99.56630294733
4850,69.1283,199,15.4733,58.1667,100.31200000000001,99.60660941365904
4851,69.2759,200,15.5454,58.3333,100.31200000000001,99.66519465216955
4852,69.4504,201,15.618,58.5,100.314,99.60411022514498
4853,69.6159,202,15.6899,58.6667,100.31700000000001,99.58302570946154
4854,69.7758,203,15.7619,58.8333,100.319,99.58659213852265
4855,69.9137,204,15.8353,59.0,100.321,99.68938971718043
4856,70.063,205,15.9098,59.1667,100.323,99.74159186100849
4857,70.214,206,15.9835,59.3333,100.325,99.78551125982717
4858,70.3719,207,16.0572,59.5,100.32700000000001,99.79900157851566
4859,70.5262,208,16.1304,59.6667,100.32799999999999,99.82841851971949
4860,70.6916,209,16.2023,59.8333,100.329,99.8073646117488
4861,70.85600000000001,210,16.2745,60.0,100.329,99.7912975078621
4862,70.9992,211,16.3484,60.1667,100.32799999999999,99.87056884590027
4863,71.1649,212,16.4205,60.3333,100.32700000000001,99.84824050341692
4864,71.3262,213,16.4916,60.5,100.32600000000001,99.84566481655644
4865,71.4856,214,16.5627,60.6667,100.32600000000001,99.8515828205185
