,Ts,t,HF,Tr,condition,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,30,100.0,85.89508996477906
4652,40.5568,1,0.565409,25.1667,30,99.9852,86.52265019985208
4653,40.5722,2,0.556682,25.3333,30,99.9759,86.98553893546696
4654,40.596,3,0.547652,25.5,30,99.9704,87.4201614762224
4655,40.6415,4,0.537772,25.6667,30,99.9752,87.78094086174683
4656,40.6694,5,0.525962,25.8333,30,99.9841,88.20049211899389
4657,40.7306,6,0.507309,26.0,30,99.9952,88.50532577608021
4658,40.7943,7,0.49282200000000004,26.1667,30,100.007,88.80296929562743
4659,40.8942,8,0.526729,26.3333,30,100.035,88.99250430215133
4660,40.9847,9,0.5427930000000001,26.5,30,100.051,89.20871138711786
4661,41.0952,10,0.574298,26.6667,30,100.06299999999999,89.36187202887197
4662,41.1916,11,0.626205,26.8333,30,100.072,89.56883512106371
4663,41.2964,12,0.700418,27.0,30,100.08,89.75451599992505
4664,41.398999999999994,13,0.8071510000000001,27.1667,30,100.075,89.95770217825111
4665,41.5016,14,0.8986959999999999,27.3333,30,100.075,90.15588653121958
4666,41.6299,15,0.985303,27.5,30,100.074,90.2657119035282
4667,41.7579,16,1.08207,27.6667,30,100.074,90.37969297059274
4668,41.8805,17,1.19618,27.8333,30,100.071,90.51703150330489
4669,42.0024,18,1.29152,28.0,30,100.07,90.65125571026233
4670,42.1269,19,1.3853600000000001,28.1667,30,100.069,90.77620045583572
4671,42.2668,20,1.48177,28.3333,30,100.068,90.84941038874962
4672,42.3793,21,1.59507,28.5,30,100.068,91.0210561072357
4673,42.5291,22,1.69982,28.6667,30,100.068,91.06358347571839
4674,42.6542,23,1.8029400000000002,28.8333,30,100.068,91.18905014131226
4675,42.7762,24,1.9057400000000002,29.0,30,100.068,91.32523968148833
4676,42.9115,25,2.01554,29.1667,30,100.068,91.41849376098972
4677,43.0622,26,2.12177,29.3333,30,100.069,91.45811636514915
4678,43.1867,27,2.22712,29.5,30,100.069,91.58661658099541
4679,43.3133,28,2.3319400000000003,29.6667,30,100.069,91.70783237634475
4680,43.4692,29,2.43752,29.8333,30,100.069,91.72962197912099
4681,43.6089,30,2.54022,30.0,30,100.07,91.80576328311709
4682,43.7528,31,2.6415599999999997,30.1667,30,100.071,91.86724307530419
4683,43.8929,32,2.7429200000000002,30.3333,30,100.072,91.94130391456667
4684,44.042,33,2.84309,30.5,30,100.074,91.9847900759577
4685,44.1759,34,2.94349,30.6667,30,100.07600000000001,92.07988760462374
4686,44.3211,35,3.04323,30.8333,30,100.079,92.13615488791788
4687,44.4538,36,3.1429099999999996,31.0,30,100.083,92.2350989792316
4688,44.6059,37,3.23636,31.1667,30,100.086,92.26633688285442
4689,44.7419,38,3.33368,31.3333,30,100.088,92.35305207820367
4690,44.8724,39,3.43232,31.5,30,100.09100000000001,92.45913469379894
4691,45.0165,40,3.5297300000000003,31.6667,30,100.094,92.5187223362075
4692,45.1542,41,3.62267,31.8333,30,100.096,92.59832015980061
4693,45.2988,42,3.71655,32.0,30,100.098,92.65512197036645
4694,45.4387,43,3.81045,32.1667,30,100.1,92.72786676835211
4695,45.5843,44,3.90414,32.3333,30,100.101,92.78090886600692
4696,45.7277,45,3.9976599999999998,32.5,30,100.102,92.84166844419858
4697,45.8659,46,4.089119999999999,32.6667,30,100.102,92.9194238974103
4698,46.0168,47,4.18118,32.8333,30,100.101,92.95399118796894
4699,46.1629,48,4.27221,33.0,30,100.102,93.00482641003637
4700,46.3052,49,4.36158,33.1667,30,100.102,93.068033933506
4701,46.4434,50,4.44824,33.3333,30,100.102,93.1439964427846
4702,46.5799,51,4.53878,33.5,30,100.102,93.22723208335225
4703,46.731,52,4.62894,33.6667,30,100.102,93.26084450753936
4704,46.8691,53,4.71931,33.8333,30,100.102,93.3382921269484
4705,47.0169,54,4.80882,34.0,30,100.102,93.38289343903031
4706,47.1718,55,4.89776,34.1667,30,100.103,93.40324392199014
4707,47.3045,56,4.98577,34.3333,30,100.103,93.49827290770484
4708,47.4603,57,5.072690000000001,34.5,30,100.104,93.51494767772333
4709,47.5965,58,5.15715,34.6667,30,100.10600000000001,93.59732243292251
4710,47.7337,59,5.24333,34.8333,30,100.10799999999999,93.67652747940019
4711,47.8783,60,5.32983,35.0,30,100.11,93.73104958791444
4712,48.0359,61,5.41743,35.1667,30,100.11200000000001,93.74183095287458
4713,48.1635,62,5.50411,35.3333,30,100.115,93.85374223154244
4714,48.3084,63,5.5906199999999995,35.5,30,100.118,93.9072501859328
4715,48.4421,64,5.67606,35.6667,30,100.12100000000001,93.99840469205287
4716,48.6178,65,5.76045,35.8333,30,100.124,93.9465105982903
4717,48.7576,66,5.84432,36.0,30,100.126,94.01649618307465
4718,48.891000000000005,67,5.92885,36.1667,30,100.12799999999999,94.10838683087323
4719,49.0331,68,6.0140199999999995,36.3333,30,100.131,94.17066491414062
4720,49.1805,69,6.09818,36.5,30,100.134,94.21496992088778
4721,49.3345,70,6.18321,36.6667,30,100.13600000000001,94.23716432367705
4722,49.4803,71,6.2672099999999995,36.8333,30,100.13799999999999,94.28653499190332
4723,49.6292,72,6.35192,37.0,30,100.139,94.32592367938994
4724,49.7657,73,6.435630000000001,37.1667,30,100.14,94.40704951440034
4725,49.9148,74,6.51674,37.3333,30,100.14,94.4443377791136
4726,50.0817,75,6.598139999999999,37.5,30,100.141,94.42166940954758
4727,50.2039,76,6.67824,37.6667,30,100.14299999999999,94.55016869594668
4728,50.3621,77,6.758030000000001,37.8333,30,100.145,94.55619283349345
4729,50.5093,78,6.83787,38.0,30,100.147,94.59984154260377
4730,50.6451,79,6.917739999999999,38.1667,30,100.15,94.68215475853316
4731,50.7982,80,6.998010000000001,38.3333,30,100.154,94.7056203029509
4732,50.9634,81,7.0774,38.5,30,100.15799999999999,94.68809541677928
4733,51.1173,82,7.15636,38.6667,30,100.161,94.70875386112651
4734,51.2374,83,7.230060000000001,38.8333,30,100.163,94.84208666130219
4735,51.3842,84,7.30537,39.0,30,100.164,94.88569236530572
4736,51.5425,85,7.3823300000000005,39.1667,30,100.165,94.8908134380045
4737,51.6933,86,7.459960000000001,39.3333,30,100.166,94.92126234340691
4738,51.8386,87,7.53523,39.5,30,100.166,94.9699419070567
4739,51.994,88,7.61147,39.6667,30,100.167,94.98467392025876
4740,52.1413,89,7.689430000000001,39.8333,30,100.16799999999999,95.0270926003193
4741,52.2954,90,7.76779,40.0,30,100.169,95.0468875409357
4742,52.446000000000005,91,7.84192,40.1667,30,100.17200000000001,95.07724365982062
4743,52.5854,92,7.917000000000001,40.3333,30,100.175,95.14556010303218
4744,52.7478,93,7.99189,40.5,30,100.178,95.13613942404322
4745,52.8936,94,8.066410000000001,40.6667,30,100.181,95.18289190540361
4746,53.0405,95,8.14565,40.8333,30,100.184,95.22706230514324
4747,53.1843,96,8.22188,41.0,30,100.18700000000001,95.28112463115635
4748,53.3341,97,8.2973,41.1667,30,100.19,95.31459188294889
4749,53.5026,98,8.3716,41.3333,30,100.193,95.28399479639532
4750,53.6536,99,8.44433,41.5,30,100.197,95.31256212727513
4751,53.8005,100,8.51773,41.6667,30,100.2,95.35523874603882
4752,53.9547,101,8.59189,41.8333,30,100.20299999999999,95.37308700330198
4753,54.1012,102,8.66638,42.0,30,100.205,95.41745665022854
4754,54.2504,103,8.73611,42.1667,30,100.206,95.45120073186322
4755,54.4178,104,8.80841,42.3333,30,100.208,95.42371573142924
4756,54.5572,105,8.8819,42.5,30,100.212,95.49185123021218
4757,54.7092,106,8.95482,42.6667,30,100.21600000000001,95.51708644210493
4758,54.8532,107,9.025319999999999,42.8333,30,100.219,95.5683903825574
4759,55.0168,108,9.09757,43.0,30,100.221,95.5540852277915
4760,55.1785,109,9.170639999999999,43.1667,30,100.223,95.54647591320987
4761,55.3398,110,9.24297,43.3333,30,100.225,95.53968412392749
4762,55.4754,111,9.31528,43.5,30,100.226,95.62034019741685
4763,55.6344,112,9.3874,43.6667,30,100.227,95.62159261361293
4764,55.7843,113,9.459610000000001,43.8333,30,100.234,95.65341899574204
4765,55.9482,114,9.53205,44.0,30,100.236,95.63815528934143
4766,56.0903,115,9.60538,44.1667,30,100.228,95.69708617533077
4767,56.2358,116,9.67981,44.3333,30,100.225,95.74451788770618
4768,56.3923,117,9.75249,44.5,30,100.227,95.75442031568201
4769,56.5428,118,9.82415,44.6667,30,100.229,95.78435252590626
4770,56.7092,119,9.8961,44.8333,30,100.23,95.7601502200246
4771,56.8582,120,9.9685,45.0,30,100.229,95.79539723401439
4772,57.0073,121,10.0406,45.1667,30,100.23,95.83021249613869
4773,57.173,122,10.1125,45.3333,30,100.23100000000001,95.80836831247349
4774,57.3211,123,10.1831,45.5,30,100.23299999999999,95.8461110310256
4775,57.4758,124,10.2557,45.6667,30,100.236,95.86209220569
4776,57.6286,125,10.3273,45.8333,30,100.23899999999999,95.88389680670221
4777,57.7807,126,10.3991,46.0,30,100.242,95.90844696650157
4778,57.9362,127,10.4703,46.1667,30,100.245,95.92128302895952
4779,58.0846,128,10.5391,46.3333,30,100.249,95.95714226857852
4780,58.2505,129,10.6094,46.5,30,100.25200000000001,95.93443588935692
4781,58.394,130,10.6795,46.6667,30,100.25399999999999,95.98762188486566
4782,58.558,131,10.7498,46.8333,30,100.256,95.97104783470883
4783,58.7136,132,10.8203,47.0,30,100.258,95.98332858421452
4784,58.8646,133,10.8899,47.1667,30,100.259,96.01092904959003
4785,59.0101,134,10.9591,47.3333,30,100.26100000000001,96.05674520075544
4786,59.1733,135,11.0273,47.5,30,100.262,96.042545314187
4787,59.3223,136,11.0975,47.6667,30,100.26299999999999,96.07711274219932
4788,59.475,137,11.1679,47.8333,30,100.265,96.0988857410014
4789,59.6223,138,11.2376,48.0,30,100.266,96.13906309551086
4790,59.7884,139,11.3071,48.1667,30,100.266,96.11543143201493
4791,59.9442,140,11.376,48.3333,30,100.266,96.12622956418127
4792,60.1051,141,11.4449,48.5,30,100.266,96.12004477367229
4793,60.2508,142,11.5147,48.6667,30,100.266,96.1656783152587
4794,60.4054,143,11.5846,48.8333,30,100.266,96.180854322746
4795,60.5561,144,11.6545,49.0,30,100.266,96.20956470208765
4796,60.7178,145,11.7264,49.1667,30,100.265,96.2015939713271
4797,60.8814,146,11.7968,49.3333,30,100.265,96.1864071356433
4798,61.0211,147,11.8688,49.5,30,100.266,96.2530651262269
4799,61.1769,148,11.9405,49.6667,30,100.266,96.26503839689234
4800,61.3447,149,12.0117,49.8333,30,100.26700000000001,96.23585727926832
4801,61.4869,150,12.0815,50.0,30,100.26799999999999,96.29335865761624
4802,61.6513,151,12.1518,50.1667,30,100.27,96.27573849414955
4803,61.7938,152,12.2227,50.3333,30,100.272,96.33225221144377
4804,61.9601,153,12.2968,50.5,30,100.273,96.30936333834549
4805,62.1187,154,12.3687,50.6667,30,100.274,96.31190412014512
4806,62.2543,155,12.4393,50.8333,30,100.27600000000001,96.39172175909694
4807,62.4343,156,12.5085,51.0,30,100.277,96.32086515879016
4808,62.5727,157,12.5753,51.1667,30,100.277,96.39032490889954
4809,62.7386,158,12.642999999999999,51.3333,30,100.277,96.36650517172222
4810,62.873999999999995,159,12.7106,51.5,30,100.27799999999999,96.44638447551515
4811,63.0299,160,12.7791,51.6667,30,100.279,96.45703017643577
4812,63.1886,161,12.845999999999998,51.8333,30,100.28,96.4573771527085
4813,63.3389,162,12.9148,52.0,30,100.281,96.48710406326276
4814,63.507,163,12.9846,52.1667,30,100.28200000000001,96.45678344957537
4815,63.6671,164,13.0549,52.3333,30,100.28399999999999,96.4534335603814
4816,63.8176,165,13.1176,52.5,30,100.286,96.48059800226116
4817,63.9692,166,13.1847,52.6667,30,100.288,96.50539172454216
4818,64.1191,167,13.2534,52.8333,30,100.289,96.53613385813453
4819,64.2839,168,13.3224,53.0,30,100.29,96.51675579693442
4820,64.4462,169,13.3939,53.1667,30,100.292,96.50662701878505
4821,64.6022,170,13.463,53.3333,30,100.294,96.51680876939415
4822,64.7585,171,13.5306,53.5,30,100.295,96.52582013366822
4823,64.9055,172,13.5975,53.6667,30,100.296,96.56614980372098
4824,65.0635,173,13.6641,53.8333,30,100.296,96.56877767653094
4825,65.2208,174,13.7324,54.0,30,100.29700000000001,96.57461446220363
4826,65.3802,175,13.8009,54.1667,30,100.29799999999999,96.57339232636272
4827,65.531,176,13.8698,54.3333,30,100.29799999999999,96.60114451104556
4828,65.692,177,13.9382,54.5,30,100.29899999999999,96.59446618812777
4829,65.8439,178,14.0047,54.6667,30,100.301,96.61805732562757
4830,66.0092,179,14.0731,54.8333,30,100.303,96.5964883066541
4831,66.15899999999999,180,14.1414,55.0,30,100.305,96.6277561711015
4832,66.308,181,14.21,55.1667,30,100.306,96.66182935476657
4833,66.4609,182,14.2815,55.3333,30,100.30799999999999,96.68326398445674
4834,66.6336,183,14.350999999999999,55.5,30,100.309,96.63725297163907
4835,66.78699999999999,184,14.4203,55.6667,30,100.309,96.65662282099166
4836,66.9482,185,14.4895,55.8333,30,100.309,96.64920324725531
4837,67.0888,186,14.5594,56.0,30,100.307,96.7121608126802
4838,67.2462,187,14.6293,56.1667,30,100.307,96.71815276164976
4839,67.4131,188,14.7,56.3333,30,100.307,96.6918689221202
4840,67.5734,189,14.770999999999999,56.5,30,100.307,96.68836731361887
4841,67.7098,190,14.8404,56.6667,30,100.30799999999999,96.76541183179913
4842,67.8844,191,14.9103,56.8333,30,100.309,96.71277162922058
4843,68.0318,192,14.9806,57.0,30,100.31,96.75279524430988
4844,68.1961,193,15.0526,57.1667,30,100.311,96.73603929651246
4845,68.3418,194,15.1229,57.3333,30,100.311,96.7815170785659
4846,68.5079,195,15.1928,57.5,30,100.311,96.75800897615679
4847,68.6586,196,15.2624,57.6667,30,100.311,96.78662668468331
4848,68.8173,197,15.3321,57.8333,30,100.311,96.78783858856374
4849,68.9766,198,15.4023,58.0,30,100.311,96.78748066839216
4850,69.1283,199,15.4733,58.1667,30,100.31200000000001,96.8131400302192
4851,69.2759,200,15.5454,58.3333,30,100.31200000000001,96.85273129720709
4852,69.4504,201,15.618,58.5,30,100.314,96.8015744239062
4853,69.6159,202,15.6899,58.6667,30,100.31700000000001,96.78071861323315
4854,69.7758,203,15.7619,58.8333,30,100.319,96.77857202075873
4855,69.9137,204,15.8353,59.0,30,100.321,96.85176593405211
4856,70.063,205,15.9098,59.1667,30,100.323,96.88664440059665
4857,70.214,206,15.9835,59.3333,30,100.325,96.9152011562205
4858,70.3719,207,16.0572,59.5,30,100.32700000000001,96.92067153026308
4859,70.5262,208,16.1304,59.6667,30,100.32799999999999,96.93819437075899
4860,70.6916,209,16.2023,59.8333,30,100.329,96.91736743024481
4861,70.85600000000001,210,16.2745,60.0,30,100.329,96.9003341819404
4862,70.9992,211,16.3484,60.1667,30,100.32799999999999,96.95571125092485
4863,71.1649,212,16.4205,60.3333,30,100.32700000000001,96.93392884780306
4864,71.3262,213,16.4916,60.5,30,100.32600000000001,96.92706731907019
4865,71.4856,214,16.5627,60.6667,30,100.32600000000001,96.92664833029357
4866,71.6311,215,16.6313,60.8333,30,100.324,96.97227913982874
4867,71.7916,216,16.7028,61.0,30,100.324,96.96825382058532
4868,71.9565,217,16.7759,61.1667,30,100.323,96.94980317947463
