,Ts,t,HF,Tr,condition,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,30,100.0,99.98570451341699
4652,40.5568,1,0.565409,25.1667,30,99.9852,99.98570451341699
4653,40.5722,2,0.556682,25.3333,30,99.9759,99.98570451341699
4654,40.596,3,0.547652,25.5,30,99.9704,99.98570451341699
4655,40.6415,4,0.537772,25.6667,30,99.9752,99.98570451341699
4656,40.6694,5,0.525962,25.8333,30,99.9841,99.98570451341699
4657,40.7306,6,0.507309,26.0,30,99.9952,99.98632963052928
4658,40.7943,7,0.49282200000000004,26.1667,30,100.007,99.98841469909698
4659,40.8942,8,0.526729,26.3333,30,100.035,99.98875289143103
4660,40.9847,9,0.5427930000000001,26.5,30,100.051,99.98608016527189
4661,41.0952,10,0.574298,26.6667,30,100.06299999999999,99.98426798852124
4662,41.1916,11,0.626205,26.8333,30,100.072,99.98046757170692
4663,41.2964,12,0.700418,27.0,30,100.08,99.98705617267686
4664,41.398999999999994,13,0.8071510000000001,27.1667,30,100.075,99.9863386166015
4665,41.5016,14,0.8986959999999999,27.3333,30,100.075,99.98441121397367
4666,41.6299,15,0.985303,27.5,30,100.074,99.98441121397367
4667,41.7579,16,1.08207,27.6667,30,100.074,99.98441121397367
4668,41.8805,17,1.19618,27.8333,30,100.071,99.98402786851914
4669,42.0024,18,1.29152,28.0,30,100.07,99.98368843994767
4670,42.1269,19,1.3853600000000001,28.1667,30,100.069,99.98329426494767
4671,42.2668,20,1.48177,28.3333,30,100.068,99.98215923744186
4672,42.3793,21,1.59507,28.5,30,100.068,99.98058442615822
4673,42.5291,22,1.69982,28.6667,30,100.068,99.97701764680309
4674,42.6542,23,1.8029400000000002,28.8333,30,100.068,99.9766737468031
4675,42.7762,24,1.9057400000000002,29.0,30,100.068,99.9747059732373
4676,42.9115,25,2.01554,29.1667,30,100.068,99.97231978353544
4677,43.0622,26,2.12177,29.3333,30,100.069,99.96677931958575
4678,43.1867,27,2.22712,29.5,30,100.069,99.95194934230597
4679,43.3133,28,2.3319400000000003,29.6667,30,100.069,99.94279740904598
4680,43.4692,29,2.43752,29.8333,30,100.069,99.94207733269772
4681,43.6089,30,2.54022,30.0,30,100.07,99.94094886592735
4682,43.7528,31,2.6415599999999997,30.1667,30,100.071,99.94026623118916
4683,43.8929,32,2.7429200000000002,30.3333,30,100.072,99.94026623118916
4684,44.042,33,2.84309,30.5,30,100.074,99.94026623118916
4685,44.1759,34,2.94349,30.6667,30,100.07600000000001,99.93934326613821
4686,44.3211,35,3.04323,30.8333,30,100.079,99.93704551432592
4687,44.4538,36,3.1429099999999996,31.0,30,100.083,99.93527056974236
4688,44.6059,37,3.23636,31.1667,30,100.086,99.93229100636243
4689,44.7419,38,3.33368,31.3333,30,100.088,99.93000738163231
4690,44.8724,39,3.43232,31.5,30,100.09100000000001,99.92961771180107
4691,45.0165,40,3.5297300000000003,31.6667,30,100.094,99.92682532750614
4692,45.1542,41,3.62267,31.8333,30,100.096,99.92682532750614
4693,45.2988,42,3.71655,32.0,30,100.098,99.92646875639502
4694,45.4387,43,3.81045,32.1667,30,100.1,99.92646875639502
4695,45.5843,44,3.90414,32.3333,30,100.101,99.92609676552746
4696,45.7277,45,3.9976599999999998,32.5,30,100.102,99.92609676552746
4697,45.8659,46,4.089119999999999,32.6667,30,100.102,99.92609676552746
4698,46.0168,47,4.18118,32.8333,30,100.101,99.92609676552746
4699,46.1629,48,4.27221,33.0,30,100.102,99.92609676552746
4700,46.3052,49,4.36158,33.1667,30,100.102,99.92609676552746
4701,46.4434,50,4.44824,33.3333,30,100.102,99.92609676552746
4702,46.5799,51,4.53878,33.5,30,100.102,99.92609676552746
4703,46.731,52,4.62894,33.6667,30,100.102,99.92609676552746
4704,46.8691,53,4.71931,33.8333,30,100.102,99.92609676552746
4705,47.0169,54,4.80882,34.0,30,100.102,99.92609676552746
4706,47.1718,55,4.89776,34.1667,30,100.103,99.92609676552746
4707,47.3045,56,4.98577,34.3333,30,100.103,99.92609676552746
4708,47.4603,57,5.072690000000001,34.5,30,100.104,99.92609676552746
4709,47.5965,58,5.15715,34.6667,30,100.10600000000001,99.92609676552746
4710,47.7337,59,5.24333,34.8333,30,100.10799999999999,99.92609676552746
4711,47.8783,60,5.32983,35.0,30,100.11,99.92609676552746
4712,48.0359,61,5.41743,35.1667,30,100.11200000000001,99.92609676552746
4713,48.1635,62,5.50411,35.3333,30,100.115,99.92609676552746
4714,48.3084,63,5.5906199999999995,35.5,30,100.118,99.92609676552746
4715,48.4421,64,5.67606,35.6667,30,100.12100000000001,99.92609676552746
4716,48.6178,65,5.76045,35.8333,30,100.124,99.92609676552746
4717,48.7576,66,5.84432,36.0,30,100.126,99.92609676552746
4718,48.891000000000005,67,5.92885,36.1667,30,100.12799999999999,99.92609676552746
4719,49.0331,68,6.0140199999999995,36.3333,30,100.131,99.92609676552746
4720,49.1805,69,6.09818,36.5,30,100.134,99.92609676552746
4721,49.3345,70,6.18321,36.6667,30,100.13600000000001,99.92609676552746
4722,49.4803,71,6.2672099999999995,36.8333,30,100.13799999999999,99.92609676552746
4723,49.6292,72,6.35192,37.0,30,100.139,99.92609676552746
4724,49.7657,73,6.435630000000001,37.1667,30,100.14,99.92609676552746
4725,49.9148,74,6.51674,37.3333,30,100.14,99.92609676552746
4726,50.0817,75,6.598139999999999,37.5,30,100.141,99.92609676552746
4727,50.2039,76,6.67824,37.6667,30,100.14299999999999,99.92609676552746
4728,50.3621,77,6.758030000000001,37.8333,30,100.145,99.92609676552746
4729,50.5093,78,6.83787,38.0,30,100.147,99.92609676552746
4730,50.6451,79,6.917739999999999,38.1667,30,100.15,99.92609676552746
