,Ts,t,HF,Tr,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,100.0,100.01654362524738
4652,40.5568,1,0.565409,25.1667,99.9852,100.01654362524738
4653,40.5722,2,0.556682,25.3333,99.9759,100.01654362524738
4654,40.596,3,0.547652,25.5,99.9704,100.01654362524738
4655,40.6415,4,0.537772,25.6667,99.9752,100.01654362524738
4656,40.6694,5,0.525962,25.8333,99.9841,100.01654362524738
4657,40.7306,6,0.507309,26.0,99.9952,100.01654362524738
4658,40.7943,7,0.49282200000000004,26.1667,100.007,100.01654362524738
4659,40.8942,8,0.526729,26.3333,100.035,100.01654362524738
4660,40.9847,9,0.5427930000000001,26.5,100.051,100.01654362524738
4661,41.0952,10,0.574298,26.6667,100.06299999999999,100.01654362524738
4662,41.1916,11,0.626205,26.8333,100.072,100.01654362524738
4663,41.2964,12,0.700418,27.0,100.08,100.01654362524738
4664,41.398999999999994,13,0.8071510000000001,27.1667,100.075,100.01654362524738
4665,41.5016,14,0.8986959999999999,27.3333,100.075,100.01654362524738
4666,41.6299,15,0.985303,27.5,100.074,100.01654362524738
4667,41.7579,16,1.08207,27.6667,100.074,100.01654362524738
4668,41.8805,17,1.19618,27.8333,100.071,100.01654362524738
4669,42.0024,18,1.29152,28.0,100.07,100.01654362524738
4670,42.1269,19,1.3853600000000001,28.1667,100.069,100.01654362524738
4671,42.2668,20,1.48177,28.3333,100.068,100.01654362524738
4672,42.3793,21,1.59507,28.5,100.068,100.01654362524738
4673,42.5291,22,1.69982,28.6667,100.068,100.01654362524738
4674,42.6542,23,1.8029400000000002,28.8333,100.068,100.01654362524738
4675,42.7762,24,1.9057400000000002,29.0,100.068,100.01654362524738
4676,42.9115,25,2.01554,29.1667,100.068,100.01654362524738
4677,43.0622,26,2.12177,29.3333,100.069,100.01654362524738
4678,43.1867,27,2.22712,29.5,100.069,100.01654362524738
4679,43.3133,28,2.3319400000000003,29.6667,100.069,100.01654362524738
4680,43.4692,29,2.43752,29.8333,100.069,100.01654362524738
4681,43.6089,30,2.54022,30.0,100.07,100.01654362524738
4682,43.7528,31,2.6415599999999997,30.1667,100.071,100.01654362524738
4683,43.8929,32,2.7429200000000002,30.3333,100.072,100.01654362524738
4684,44.042,33,2.84309,30.5,100.074,100.01654362524738
4685,44.1759,34,2.94349,30.6667,100.07600000000001,100.01654362524738
4686,44.3211,35,3.04323,30.8333,100.079,100.01654362524738
4687,44.4538,36,3.1429099999999996,31.0,100.083,100.01654362524738
4688,44.6059,37,3.23636,31.1667,100.086,100.01654362524738
4689,44.7419,38,3.33368,31.3333,100.088,100.01654362524738
4690,44.8724,39,3.43232,31.5,100.09100000000001,100.01654362524738
4691,45.0165,40,3.5297300000000003,31.6667,100.094,100.01654362524738
4692,45.1542,41,3.62267,31.8333,100.096,100.01654362524738
4693,45.2988,42,3.71655,32.0,100.098,100.01654362524738
4694,45.4387,43,3.81045,32.1667,100.1,100.01654362524738
4695,45.5843,44,3.90414,32.3333,100.101,100.01654362524738
4696,45.7277,45,3.9976599999999998,32.5,100.102,100.01654362524738
4697,45.8659,46,4.089119999999999,32.6667,100.102,100.01654362524738
4698,46.0168,47,4.18118,32.8333,100.101,100.01654362524738
4699,46.1629,48,4.27221,33.0,100.102,100.01654362524738
4700,46.3052,49,4.36158,33.1667,100.102,100.01699646083539
4701,46.4434,50,4.44824,33.3333,100.102,100.01699646083539
4702,46.5799,51,4.53878,33.5,100.102,100.01699646083539
4703,46.731,52,4.62894,33.6667,100.102,100.01699646083539
4704,46.8691,53,4.71931,33.8333,100.102,100.0175324856892
4705,47.0169,54,4.80882,34.0,100.102,100.0175324856892
4706,47.1718,55,4.89776,34.1667,100.103,100.0175324856892
4707,47.3045,56,4.98577,34.3333,100.103,100.0175324856892
4708,47.4603,57,5.072690000000001,34.5,100.104,100.01858366946772
4709,47.5965,58,5.15715,34.6667,100.10600000000001,100.01858366946772
4710,47.7337,59,5.24333,34.8333,100.10799999999999,100.01858366946772
4711,47.8783,60,5.32983,35.0,100.11,100.02020951753015
4712,48.0359,61,5.41743,35.1667,100.11200000000001,100.02084121743044
4713,48.1635,62,5.50411,35.3333,100.115,100.02251300080007
4714,48.3084,63,5.5906199999999995,35.5,100.118,100.02308159538732
4715,48.4421,64,5.67606,35.6667,100.12100000000001,100.02308159538732
4716,48.6178,65,5.76045,35.8333,100.124,100.02553801188877
4717,48.7576,66,5.84432,36.0,100.126,100.0272958221247
4718,48.891000000000005,67,5.92885,36.1667,100.12799999999999,100.02862637886052
4719,49.0331,68,6.0140199999999995,36.3333,100.131,100.02991825058587
4720,49.1805,69,6.09818,36.5,100.134,100.03193090750024
4721,49.3345,70,6.18321,36.6667,100.13600000000001,100.03193090750024
4722,49.4803,71,6.2672099999999995,36.8333,100.13799999999999,100.03323716697574
4723,49.6292,72,6.35192,37.0,100.139,100.03802547026429
4724,49.7657,73,6.435630000000001,37.1667,100.14,100.0405757123926
4725,49.9148,74,6.51674,37.3333,100.14,100.04266483033862
4726,50.0817,75,6.598139999999999,37.5,100.141,100.04470151218511
4727,50.2039,76,6.67824,37.6667,100.14299999999999,100.04680409026776
4728,50.3621,77,6.758030000000001,37.8333,100.145,100.05074632251485
4729,50.5093,78,6.83787,38.0,100.147,100.05292208138445
4730,50.6451,79,6.917739999999999,38.1667,100.15,100.05665857738228
4731,50.7982,80,6.998010000000001,38.3333,100.154,100.06213305470891
4732,50.9634,81,7.0774,38.5,100.15799999999999,100.06393518796763
4733,51.1173,82,7.15636,38.6667,100.161,100.06588661781254
4734,51.2374,83,7.230060000000001,38.8333,100.163,100.0676330237775
4735,51.3842,84,7.30537,39.0,100.164,100.07034915775195
4736,51.5425,85,7.3823300000000005,39.1667,100.165,100.07233814726851
4737,51.6933,86,7.459960000000001,39.3333,100.166,100.0741793800322
4738,51.8386,87,7.53523,39.5,100.166,100.07525525604598
4739,51.994,88,7.61147,39.6667,100.167,100.07553033522976
4740,52.1413,89,7.689430000000001,39.8333,100.16799999999999,100.07835935121477
4741,52.2954,90,7.76779,40.0,100.169,100.07844419571238
4742,52.446000000000005,91,7.84192,40.1667,100.17200000000001,100.07852466010866
4743,52.5854,92,7.917000000000001,40.3333,100.175,100.07869149918791
4744,52.7478,93,7.99189,40.5,100.178,100.07900458870941
4745,52.8936,94,8.066410000000001,40.6667,100.181,100.08008214825382
4746,53.0405,95,8.14565,40.8333,100.184,100.08106997405659
4747,53.1843,96,8.22188,41.0,100.18700000000001,100.08127166579587
4748,53.3341,97,8.2973,41.1667,100.19,100.08286661025879
4749,53.5026,98,8.3716,41.3333,100.193,100.08412256461823
4750,53.6536,99,8.44433,41.5,100.197,100.08671334049372
4751,53.8005,100,8.51773,41.6667,100.2,100.08653213438507
4752,53.9547,101,8.59189,41.8333,100.20299999999999,100.08631012096224
4753,54.1012,102,8.66638,42.0,100.205,100.08595237383797
4754,54.2504,103,8.73611,42.1667,100.206,100.08826078171671
4755,54.4178,104,8.80841,42.3333,100.208,100.08785714297143
4756,54.5572,105,8.8819,42.5,100.212,100.08768473746167
4757,54.7092,106,8.95482,42.6667,100.21600000000001,100.08975052381176
4758,54.8532,107,9.025319999999999,42.8333,100.219,100.08910287101394
4759,55.0168,108,9.09757,43.0,100.221,100.08910287101394
4760,55.1785,109,9.170639999999999,43.1667,100.223,100.08945714352222
4761,55.3398,110,9.24297,43.3333,100.225,100.08950083964613
4762,55.4754,111,9.31528,43.5,100.226,100.09150102827236
4763,55.6344,112,9.3874,43.6667,100.227,100.09260914621784
4764,55.7843,113,9.459610000000001,43.8333,100.234,100.09260914621784
4765,55.9482,114,9.53205,44.0,100.236,100.09215646688688
4766,56.0903,115,9.60538,44.1667,100.228,100.09215646688688
4767,56.2358,116,9.67981,44.3333,100.225,100.0918146543869
4768,56.3923,117,9.75249,44.5,100.227,100.0912454303938
4769,56.5428,118,9.82415,44.6667,100.229,100.09186506814889
4770,56.7092,119,9.8961,44.8333,100.23,100.09186506814889
4771,56.8582,120,9.9685,45.0,100.229,100.09186506814889
4772,57.0073,121,10.0406,45.1667,100.23,100.09186506814889
4773,57.173,122,10.1125,45.3333,100.23100000000001,100.09149897555629
4774,57.3211,123,10.1831,45.5,100.23299999999999,100.09059126985544
4775,57.4758,124,10.2557,45.6667,100.236,100.09080999293234
4776,57.6286,125,10.3273,45.8333,100.23899999999999,100.0901979138792
4777,57.7807,126,10.3991,46.0,100.242,100.0901979138792
4778,57.9362,127,10.4703,46.1667,100.245,100.0901979138792
4779,58.0846,128,10.5391,46.3333,100.249,100.08988143520095
4780,58.2505,129,10.6094,46.5,100.25200000000001,100.08942001855802
4781,58.394,130,10.6795,46.6667,100.25399999999999,100.08942001855802
4782,58.558,131,10.7498,46.8333,100.256,100.09020857508196
4783,58.7136,132,10.8203,47.0,100.258,100.09020857508196
4784,58.8646,133,10.8899,47.1667,100.259,100.0898991673287
4785,59.0101,134,10.9591,47.3333,100.26100000000001,100.0898991673287
4786,59.1733,135,11.0273,47.5,100.262,100.09025345326361
4787,59.3223,136,11.0975,47.6667,100.26299999999999,100.09035719685335
4788,59.475,137,11.1679,47.8333,100.265,100.09035719685335
4789,59.6223,138,11.2376,48.0,100.266,100.09035719685335
4790,59.7884,139,11.3071,48.1667,100.266,100.0909828777044
4791,59.9442,140,11.376,48.3333,100.266,100.0909828777044
4792,60.1051,141,11.4449,48.5,100.266,100.0909828777044
4793,60.2508,142,11.5147,48.6667,100.266,100.0909828777044
4794,60.4054,143,11.5846,48.8333,100.266,100.0909828777044
4795,60.5561,144,11.6545,49.0,100.266,100.0909828777044
4796,60.7178,145,11.7264,49.1667,100.265,100.0904873863817
4797,60.8814,146,11.7968,49.3333,100.265,100.0904873863817
4798,61.0211,147,11.8688,49.5,100.266,100.0904873863817
4799,61.1769,148,11.9405,49.6667,100.266,100.0904873863817
4800,61.3447,149,12.0117,49.8333,100.26700000000001,100.0904873863817
4801,61.4869,150,12.0815,50.0,100.26799999999999,100.0904873863817
4802,61.6513,151,12.1518,50.1667,100.27,100.0904873863817
4803,61.7938,152,12.2227,50.3333,100.272,100.0908696266273
4804,61.9601,153,12.2968,50.5,100.273,100.0908696266273
4805,62.1187,154,12.3687,50.6667,100.274,100.0908696266273
4806,62.2543,155,12.4393,50.8333,100.27600000000001,100.09035622503137
4807,62.4343,156,12.5085,51.0,100.277,100.09035622503137
4808,62.5727,157,12.5753,51.1667,100.277,100.0907328942233
4809,62.7386,158,12.642999999999999,51.3333,100.277,100.09158748094576
4810,62.873999999999995,159,12.7106,51.5,100.27799999999999,100.0920365044083
4811,63.0299,160,12.7791,51.6667,100.279,100.09135033187899
4812,63.1886,161,12.845999999999998,51.8333,100.28,100.09135033187899
4813,63.3389,162,12.9148,52.0,100.281,100.09135033187899
4814,63.507,163,12.9846,52.1667,100.28200000000001,100.09135033187899
4815,63.6671,164,13.0549,52.3333,100.28399999999999,100.09135033187899
4816,63.8176,165,13.1176,52.5,100.286,100.09135033187899
4817,63.9692,166,13.1847,52.6667,100.288,100.09135033187899
4818,64.1191,167,13.2534,52.8333,100.289,100.09135033187899
4819,64.2839,168,13.3224,53.0,100.29,100.0917601675558
4820,64.4462,169,13.3939,53.1667,100.292,100.0917601675558
4821,64.6022,170,13.463,53.3333,100.294,100.09228933809973
4822,64.7585,171,13.5306,53.5,100.295,100.09267283567851
4823,64.9055,172,13.5975,53.6667,100.296,100.09267283567851
4824,65.0635,173,13.6641,53.8333,100.296,100.09267283567851
4825,65.2208,174,13.7324,54.0,100.29700000000001,100.09267283567851
4826,65.3802,175,13.8009,54.1667,100.29799999999999,100.09267283567851
4827,65.531,176,13.8698,54.3333,100.29799999999999,100.09381692997944
