,Ts,t,HF,Tr,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,100.0,107.381858292718
4652,40.5568,1,0.565409,25.1667,99.9852,107.36487926147498
4653,40.5722,2,0.556682,25.3333,99.9759,107.34675461892182
4654,40.596,3,0.547652,25.5,99.9704,107.32823773517065
4655,40.6415,4,0.537772,25.6667,99.9752,107.3087109598721
4656,40.6694,5,0.525962,25.8333,99.9841,107.28970637495058
4657,40.7306,6,0.507309,26.0,99.9952,107.26851086185275
4658,40.7943,7,0.49282200000000004,26.1667,100.007,107.24768930434307
4659,40.8942,8,0.526729,26.3333,100.035,107.23091515643583
4660,40.9847,9,0.5427930000000001,26.5,100.051,107.21248008509721
4661,41.0952,10,0.574298,26.6667,100.06299999999999,107.19497985893355
4662,41.1916,11,0.626205,26.8333,100.072,107.18042262543796
4663,41.2964,12,0.700418,27.0,100.08,107.16807292603276
4664,41.398999999999994,13,0.8071510000000001,27.1667,100.075,107.15955512923725
4665,41.5016,14,0.8986959999999999,27.3333,100.075,107.149295195756
4666,41.6299,15,0.985303,27.5,100.074,107.13738285034766
4667,41.7579,16,1.08207,27.6667,100.074,107.12665139861728
4668,41.8805,17,1.19618,27.8333,100.071,107.11814548847698
4669,42.0024,18,1.29152,28.0,100.07,107.10750635933681
4670,42.1269,19,1.3853600000000001,28.1667,100.069,107.09658545740841
4671,42.2668,20,1.48177,28.3333,100.068,107.08531705161782
4672,42.3793,21,1.59507,28.5,100.068,107.0771382416224
4673,42.5291,22,1.69982,28.6667,100.068,107.0664083884169
4674,42.6542,23,1.8029400000000002,28.8333,100.068,107.05653366796311
4675,42.7762,24,1.9057400000000002,29.0,100.068,107.046748149667
4676,42.9115,25,2.01554,29.1667,100.068,107.03720849048007
4677,43.0622,26,2.12177,29.3333,100.069,107.0266152979617
4678,43.1867,27,2.22712,29.5,100.069,107.01701791381689
4679,43.3133,28,2.3319400000000003,29.6667,100.069,107.00727131305268
4680,43.4692,29,2.43752,29.8333,100.069,106.99638479796317
4681,43.6089,30,2.54022,30.0,100.07,106.98584376799495
4682,43.7528,31,2.6415599999999997,30.1667,100.071,106.97496980823405
4683,43.8929,32,2.7429200000000002,30.3333,100.072,106.96426218865784
4684,44.042,33,2.84309,30.5,100.074,106.95303511229909
4685,44.1759,34,2.94349,30.6667,100.07600000000001,106.94247340956251
4686,44.3211,35,3.04323,30.8333,100.079,106.9313651320199
4687,44.4538,36,3.1429099999999996,31.0,100.083,106.9207710791012
4688,44.6059,37,3.23636,31.1667,100.086,106.90864517606775
4689,44.7419,38,3.33368,31.3333,100.088,106.89764534485224
4690,44.8724,39,3.43232,31.5,100.09100000000001,106.88702418004993
4691,45.0165,40,3.5297300000000003,31.6667,100.094,106.87568990850878
4692,45.1542,41,3.62267,31.8333,100.096,106.8641149687482
4693,45.2988,42,3.71655,32.0,100.098,106.85235377044515
4694,45.4387,43,3.81045,32.1667,100.1,106.84079243463877
4695,45.5843,44,3.90414,32.3333,100.101,106.828971662744
4696,45.7277,45,3.9976599999999998,32.5,100.102,106.81721951012346
4697,45.8659,46,4.089119999999999,32.6667,100.102,106.80544906120409
4698,46.0168,47,4.18118,32.8333,100.101,106.79321807453326
4699,46.1629,48,4.27221,33.0,100.102,106.78106610703443
4700,46.3052,49,4.36158,33.1667,100.102,106.76888299017023
4701,46.4434,50,4.44824,33.3333,100.102,106.75656490523725
4702,46.5799,51,4.53878,33.5,100.102,106.7447601257445
4703,46.731,52,4.62894,33.6667,100.102,106.73229794512622
4704,46.8691,53,4.71931,33.8333,100.102,106.72041067103842
4705,47.0169,54,4.80882,34.0,100.102,106.70801246214148
4706,47.1718,55,4.89776,34.1667,100.103,106.6952502639714
4707,47.3045,56,4.98577,34.3333,100.103,106.68331860395541
4708,47.4603,57,5.072690000000001,34.5,100.104,106.67028629782887
4709,47.5965,58,5.15715,34.6667,100.10600000000001,106.65779499856441
4710,47.7337,59,5.24333,34.8333,100.10799999999999,106.6454637537679
4711,47.8783,60,5.32983,35.0,100.11,106.63285394023956
4712,48.0359,61,5.41743,35.1667,100.11200000000001,106.61982416398102
4713,48.1635,62,5.50411,35.3333,100.115,106.60795394581837
4714,48.3084,63,5.5906199999999995,35.5,100.118,106.59533267178836
4715,48.4421,64,5.67606,35.6667,100.12100000000001,106.58305914782316
4716,48.6178,65,5.76045,35.8333,100.124,106.56890374061669
4717,48.7576,66,5.84432,36.0,100.126,106.5561932734881
4718,48.891000000000005,67,5.92885,36.1667,100.12799999999999,106.54382772036294
4719,49.0331,68,6.0140199999999995,36.3333,100.131,106.53117436751742
4720,49.1805,69,6.09818,36.5,100.134,106.51817778392548
4721,49.3345,70,6.18321,36.6667,100.13600000000001,106.50500381183029
4722,49.4803,71,6.2672099999999995,36.8333,100.13799999999999,106.49206039432089
4723,49.6292,72,6.35192,37.0,100.139,106.47906400247706
4724,49.7657,73,6.435630000000001,37.1667,100.14,106.46647385144112
4725,49.9148,74,6.51674,37.3333,100.14,106.45305940287469
4726,50.0817,75,6.598139999999999,37.5,100.141,106.4389257758455
4727,50.2039,76,6.67824,37.6667,100.14299999999999,106.42652161138179
4728,50.3621,77,6.758030000000001,37.8333,100.145,106.41257286291221
4729,50.5093,78,6.83787,38.0,100.147,106.39908793586902
4730,50.6451,79,6.917739999999999,38.1667,100.15,106.38608565317935
4731,50.7982,80,6.998010000000001,38.3333,100.154,106.37240647577148
4732,50.9634,81,7.0774,38.5,100.15799999999999,106.35811318068987
4733,51.1173,82,7.15636,38.6667,100.161,106.34424543178358
4734,51.2374,83,7.230060000000001,38.8333,100.163,106.33119792239317
4735,51.3842,84,7.30537,39.0,100.164,106.31720891123554
4736,51.5425,85,7.3823300000000005,39.1667,100.165,106.30292623296378
4737,51.6933,86,7.459960000000001,39.3333,100.166,106.28904016551391
4738,51.8386,87,7.53523,39.5,100.166,106.27510960674974
4739,51.994,88,7.61147,39.6667,100.167,106.26086603715437
4740,52.1413,89,7.689430000000001,39.8333,100.16799999999999,106.24716503709301
4741,52.2954,90,7.76779,40.0,100.169,106.23321988815445
4742,52.446000000000005,91,7.84192,40.1667,100.17200000000001,106.21893545898553
4743,52.5854,92,7.917000000000001,40.3333,100.175,106.2052353655259
4744,52.7478,93,7.99189,40.5,100.178,106.19054231907958
4745,52.8936,94,8.066410000000001,40.6667,100.181,106.17650450161939
4746,53.0405,95,8.14565,40.8333,100.184,106.16296750070362
4747,53.1843,96,8.22188,41.0,100.18700000000001,106.14921038284581
4748,53.3341,97,8.2973,41.1667,100.19,106.13510791655666
4749,53.5026,98,8.3716,41.3333,100.193,106.12009492453798
4750,53.6536,99,8.44433,41.5,100.197,106.10563269760193
4751,53.8005,100,8.51773,41.6667,100.2,106.09141985492238
4752,53.9547,101,8.59189,41.8333,100.20299999999999,106.0769918596157
4753,54.1012,102,8.66638,42.0,100.205,106.0629211682643
4754,54.2504,103,8.73611,42.1667,100.206,106.04818963811026
4755,54.4178,104,8.80841,42.3333,100.208,106.03299290715067
4756,54.5572,105,8.8819,42.5,100.212,106.0191056731071
4757,54.7092,106,8.95482,42.6667,100.21600000000001,106.00462325936587
4758,54.8532,107,9.025319999999999,42.8333,100.219,105.99020315925293
