,Ts,t,HF,Tr,condition,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,30,100.0,101.42138665259891
4652,40.5568,1,0.565409,25.1667,30,99.9852,101.40695949681802
4653,40.5722,2,0.556682,25.3333,30,99.9759,101.39125847489589
4654,40.596,3,0.547652,25.5,30,99.9704,101.37520468878145
4655,40.6415,4,0.537772,25.6667,30,99.9752,101.35824451860618
4656,40.6694,5,0.525962,25.8333,30,99.9841,101.34181804013197
4657,40.7306,6,0.507309,26.0,30,99.9952,101.32356242878765
4658,40.7943,7,0.49282200000000004,26.1667,30,100.007,101.30553672957963
4659,40.8942,8,0.526729,26.3333,30,100.035,101.28990869947744
4660,40.9847,9,0.5427930000000001,26.5,30,100.051,101.27324140996402
4661,41.0952,10,0.574298,26.6667,30,100.06299999999999,101.25701089869098
4662,41.1916,11,0.626205,26.8333,30,100.072,101.24292968898918
4663,41.2964,12,0.700418,27.0,30,100.08,101.23026848574833
4664,41.398999999999994,13,0.8071510000000001,27.1667,30,100.075,101.22024230870103
4665,41.5016,14,0.8986959999999999,27.3333,30,100.075,101.20902918830456
4666,41.6299,15,0.985303,27.5,30,100.074,101.19643040694805
4667,41.7579,16,1.08207,27.6667,30,100.074,101.18463987997357
4668,41.8805,17,1.19618,27.8333,30,100.071,101.17442213033083
4669,42.0024,18,1.29152,28.0,30,100.07,101.16275576705956
4670,42.1269,19,1.3853600000000001,28.1667,30,100.069,101.15087117537507
4671,42.2668,20,1.48177,28.3333,30,100.068,101.13859610291371
4672,42.3793,21,1.59507,28.5,30,100.068,101.12870173885383
4673,42.5291,22,1.69982,28.6667,30,100.068,101.11669355319418
4674,42.6542,23,1.8029400000000002,28.8333,30,100.068,101.1055173344227
4675,42.7762,24,1.9057400000000002,29.0,30,100.068,101.09443203966003
4676,42.9115,25,2.01554,29.1667,30,100.068,101.08338093791848
4677,43.0622,26,2.12177,29.3333,30,100.069,101.07145791828157
4678,43.1867,27,2.22712,29.5,30,100.069,101.06047582516929
4679,43.3133,28,2.3319400000000003,29.6667,30,100.069,101.04937091004587
4680,43.4692,29,2.43752,29.8333,30,100.069,101.03719569697475
4681,43.6089,30,2.54022,30.0,30,100.07,101.0254176155892
4682,43.7528,31,2.6415599999999997,30.1667,30,100.071,101.01337036719511
4683,43.8929,32,2.7429200000000002,30.3333,30,100.072,101.00147568450814
4684,44.042,33,2.84309,30.5,30,100.074,100.98913546950367
4685,44.1759,34,2.94349,30.6667,30,100.07600000000001,100.97740149068343
4686,44.3211,35,3.04323,30.8333,30,100.079,100.96518242665607
4687,44.4538,36,3.1429099999999996,31.0,30,100.083,100.95343842966055
4688,44.6059,37,3.23636,31.1667,30,100.086,100.940455207285
4689,44.7419,38,3.33368,31.3333,30,100.088,100.9284024081049
4690,44.8724,39,3.43232,31.5,30,100.09100000000001,100.91666199924185
4691,45.0165,40,3.5297300000000003,31.6667,30,100.094,100.90429886022933
4692,45.1542,41,3.62267,31.8333,30,100.096,100.89183683971186
4693,45.2988,42,3.71655,32.0,30,100.098,100.87917756481467
4694,45.4387,43,3.81045,32.1667,30,100.1,100.86670173633402
4695,45.5843,44,3.90414,32.3333,30,100.101,100.85399281308685
4696,45.7277,45,3.9976599999999998,32.5,30,100.102,100.84135174759786
4697,45.8659,46,4.089119999999999,32.6667,30,100.102,100.82875038456734
4698,46.0168,47,4.18118,32.8333,30,100.101,100.81570855638158
4699,46.1629,48,4.27221,33.0,30,100.102,100.80276776687546
4700,46.3052,49,4.36158,33.1667,30,100.102,100.78984386731915
4701,46.4434,50,4.44824,33.3333,30,100.102,100.7768700835431
4702,46.5799,51,4.53878,33.5,30,100.102,100.764262369093
4703,46.731,52,4.62894,33.6667,30,100.102,100.75105987546138
4704,46.8691,53,4.71931,33.8333,30,100.102,100.73838086236452
4705,47.0169,54,4.80882,34.0,30,100.102,100.72525510398987
4706,47.1718,55,4.89776,34.1667,30,100.103,100.7118098997405
4707,47.3045,56,4.98577,34.3333,30,100.103,100.69915480561447
4708,47.4603,57,5.072690000000001,34.5,30,100.104,100.68551638551396
4709,47.5965,58,5.15715,34.6667,30,100.10600000000001,100.67244354779058
4710,47.7337,59,5.24333,34.8333,30,100.10799999999999,100.65947082472962
4711,47.8783,60,5.32983,35.0,30,100.11,100.64623288437085
4712,48.0359,61,5.41743,35.1667,30,100.11200000000001,100.63257812755161
4713,48.1635,62,5.50411,35.3333,30,100.115,100.62001610540126
4714,48.3084,63,5.5906199999999995,35.5,30,100.118,100.6067673398941
4715,48.4421,64,5.67606,35.6667,30,100.12100000000001,100.59386808765848
4716,48.6178,65,5.76045,35.8333,30,100.124,100.57926515729609
4717,48.7576,66,5.84432,36.0,30,100.126,100.5660067467247
4718,48.891000000000005,67,5.92885,36.1667,30,100.12799999999999,100.55304775067872
4719,49.0331,68,6.0140199999999995,36.3333,30,100.131,100.53980621584799
4720,49.1805,69,6.09818,36.5,30,100.134,100.52627644321589
4721,49.3345,70,6.18321,36.6667,30,100.13600000000001,100.51255948378959
4722,49.4803,71,6.2672099999999995,36.8333,30,100.13799999999999,100.49908302858812
4723,49.6292,72,6.35192,37.0,30,100.139,100.48553833519118
4724,49.7657,73,6.435630000000001,37.1667,30,100.14,100.47239508075427
4725,49.9148,74,6.51674,37.3333,30,100.14,100.45856431905815
4726,50.0817,75,6.598139999999999,37.5,30,100.141,100.4440635338376
4727,50.2039,76,6.67824,37.6667,30,100.14299999999999,100.43119059361725
4728,50.3621,77,6.758030000000001,37.8333,30,100.145,100.41690418359465
4729,50.5093,78,6.83787,38.0,30,100.147,100.40304341945927
4730,50.6451,79,6.917739999999999,38.1667,30,100.15,100.38962615904359
4731,50.7982,80,6.998010000000001,38.3333,30,100.154,100.37557474301369
4732,50.9634,81,7.0774,38.5,30,100.15799999999999,100.36098213952353
4733,51.1173,82,7.15636,38.6667,30,100.161,100.34679310142488
4734,51.2374,83,7.230060000000001,38.8333,30,100.163,100.3335035492678
4735,51.3842,84,7.30537,39.0,30,100.164,100.31930306703737
4736,51.5425,85,7.3823300000000005,39.1667,30,100.165,100.30478694006088
4737,51.6933,86,7.459960000000001,39.3333,30,100.166,100.29061752598611
4738,51.8386,87,7.53523,39.5,30,100.166,100.27647195359712
4739,51.994,88,7.61147,39.6667,30,100.167,100.26201159418358
4740,52.1413,89,7.689430000000001,39.8333,30,100.16799999999999,100.24800349661945
4741,52.2954,90,7.76779,40.0,30,100.169,100.23375967304969
4742,52.446000000000005,91,7.84192,40.1667,30,100.17200000000001,100.21931961659966
4743,52.5854,92,7.917000000000001,40.3333,30,100.175,100.20539140856292
