,Ts,t,HF,Tr,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,100.0,100.45990390342727
4652,40.5568,1,0.565409,25.1667,99.9852,100.45847637802248
4653,40.5722,2,0.556682,25.3333,99.9759,100.45702278845279
4654,40.596,3,0.547652,25.5,99.9704,100.45555701072666
4655,40.6415,4,0.537772,25.6667,99.9752,100.45406874113309
4656,40.6694,5,0.525962,25.8333,99.9841,100.45258369685307
4657,40.7306,6,0.507309,26.0,99.9952,100.45105699299762
4658,40.7943,7,0.49282200000000004,26.1667,100.007,100.44953038901488
4659,40.8942,8,0.526729,26.3333,100.035,100.44806169392129
4660,40.9847,9,0.5427930000000001,26.5,100.051,100.44656158266748
4661,41.0952,10,0.574298,26.6667,100.06299999999999,100.44507073043553
4662,41.1916,11,0.626205,26.8333,100.072,100.44362279170845
4663,41.2964,12,0.700418,27.0,100.08,100.4422058017415
4664,41.398999999999994,13,0.8071510000000001,27.1667,100.075,100.44084688150672
4665,41.5016,14,0.8986959999999999,27.3333,100.075,100.43945544187103
4666,41.6299,15,0.985303,27.5,100.074,100.43803227766541
4667,41.7579,16,1.08207,27.6667,100.074,100.43662432211417
4668,41.8805,17,1.19618,27.8333,100.071,100.435249096501
4669,42.0024,18,1.29152,28.0,100.07,100.43383470603361
4670,42.1269,19,1.3853600000000001,28.1667,100.069,100.43241153477132
4671,42.2668,20,1.48177,28.3333,100.068,100.4309783094449
4672,42.3793,21,1.59507,28.5,100.068,100.42959305985477
4673,42.5291,22,1.69982,28.6667,100.068,100.42816093994661
4674,42.6542,23,1.8029400000000002,28.8333,100.068,100.42673942158434
4675,42.7762,24,1.9057400000000002,29.0,100.068,100.42531559018249
4676,42.9115,25,2.01554,29.1667,100.068,100.42389206848178
4677,43.0622,26,2.12177,29.3333,100.069,100.42244681746453
4678,43.1867,27,2.22712,29.5,100.069,100.4210147642842
4679,43.3133,28,2.3319400000000003,29.6667,100.069,100.41957640190094
4680,43.4692,29,2.43752,29.8333,100.069,100.41811480610943
4681,43.6089,30,2.54022,30.0,100.07,100.41665533453485
4682,43.7528,31,2.6415599999999997,30.1667,100.071,100.41518637948235
4683,43.8929,32,2.7429200000000002,30.3333,100.072,100.41371647924058
4684,44.042,33,2.84309,30.5,100.074,100.41223393593538
4685,44.1759,34,2.94349,30.6667,100.07600000000001,100.41075907854268
4686,44.3211,35,3.04323,30.8333,100.079,100.40927106951591
4687,44.4538,36,3.1429099999999996,31.0,100.083,100.40778823350888
4688,44.6059,37,3.23636,31.1667,100.086,100.40627503796591
4689,44.7419,38,3.33368,31.3333,100.088,100.40477767227746
4690,44.8724,39,3.43232,31.5,100.09100000000001,100.40328329109192
4691,45.0165,40,3.5297300000000003,31.6667,100.094,100.40177289848896
4692,45.1542,41,3.62267,31.8333,100.096,100.40025435893833
4693,45.2988,42,3.71655,32.0,100.098,100.39872903808887
4694,45.4387,43,3.81045,32.1667,100.1,100.39720353569902
4695,45.5843,44,3.90414,32.3333,100.101,100.39566986570489
4696,45.7277,45,3.9976599999999998,32.5,100.102,100.39413379740235
4697,45.8659,46,4.089119999999999,32.6667,100.102,100.39259362689603
4698,46.0168,47,4.18118,32.8333,100.101,100.39104188457372
4699,46.1629,48,4.27221,33.0,100.102,100.38948786427417
4700,46.3052,49,4.36158,33.1667,100.102,100.38792955143883
4701,46.4434,50,4.44824,33.3333,100.102,100.38636497397096
4702,46.5799,51,4.53878,33.5,100.102,100.38480627606353
4703,46.731,52,4.62894,33.6667,100.102,100.38323254191806
4704,46.8691,53,4.71931,33.8333,100.102,100.38166534468783
4705,47.0169,54,4.80882,34.0,100.102,100.38008565372039
4706,47.1718,55,4.89776,34.1667,100.103,100.37849602902628
4707,47.3045,56,4.98577,34.3333,100.103,100.37691733105571
4708,47.4603,57,5.072690000000001,34.5,100.104,100.3753157435533
4709,47.5965,58,5.15715,34.6667,100.10600000000001,100.37371982208897
4710,47.7337,59,5.24333,34.8333,100.10799999999999,100.37212350274396
4711,47.8783,60,5.32983,35.0,100.11,100.37051895515205
4712,48.0359,61,5.41743,35.1667,100.11200000000001,100.36890379341526
4713,48.1635,62,5.50411,35.3333,100.115,100.36730551561595
4714,48.3084,63,5.5906199999999995,35.5,100.118,100.36569064605726
4715,48.4421,64,5.67606,35.6667,100.12100000000001,100.36407838628408
4716,48.6178,65,5.76045,35.8333,100.124,100.36242927668349
4717,48.7576,66,5.84432,36.0,100.126,100.36080231774996
4718,48.891000000000005,67,5.92885,36.1667,100.12799999999999,100.35917829294988
4719,49.0331,68,6.0140199999999995,36.3333,100.131,100.3575459827668
4720,49.1805,69,6.09818,36.5,100.134,100.3559041404863
4721,49.3345,70,6.18321,36.6667,100.13600000000001,100.35425606972014
4722,49.4803,71,6.2672099999999995,36.8333,100.13799999999999,100.35260860212294
4723,49.6292,72,6.35192,37.0,100.139,100.35095716169326
4724,49.7657,73,6.435630000000001,37.1667,100.14,100.34930953628381
4725,49.9148,74,6.51674,37.3333,100.14,100.347643378318
4726,50.0817,75,6.598139999999999,37.5,100.141,100.34596126374849
4727,50.2039,76,6.67824,37.6667,100.14299999999999,100.34430654275533
4728,50.3621,77,6.758030000000001,37.8333,100.145,100.34262091439683
4729,50.5093,78,6.83787,38.0,100.147,100.3409404554189
4730,50.6451,79,6.917739999999999,38.1667,100.15,100.33926550746256
4731,50.7982,80,6.998010000000001,38.3333,100.154,100.33757536755047
4732,50.9634,81,7.0774,38.5,100.15799999999999,100.33587087254386
4733,51.1173,82,7.15636,38.6667,100.161,100.33417078422592
4734,51.2374,83,7.230060000000001,38.8333,100.163,100.33248084568918
4735,51.3842,84,7.30537,39.0,100.164,100.33077133270388
4736,51.5425,85,7.3823300000000005,39.1667,100.165,100.3290539045764
4737,51.6933,86,7.459960000000001,39.3333,100.166,100.32734072485674
4738,51.8386,87,7.53523,39.5,100.166,100.32562302116423
4739,51.994,88,7.61147,39.6667,100.167,100.32389691120322
4740,52.1413,89,7.689430000000001,39.8333,100.16799999999999,100.32217810331103
4741,52.2954,90,7.76779,40.0,100.169,100.32045206180123
4742,52.446000000000005,91,7.84192,40.1667,100.17200000000001,100.31871553650787
4743,52.5854,92,7.917000000000001,40.3333,100.175,100.31698690477585
4744,52.7478,93,7.99189,40.5,100.178,100.31523725504427
4745,52.8936,94,8.066410000000001,40.6667,100.181,100.31349643323449
4746,53.0405,95,8.14565,40.8333,100.184,100.31176340457955
4747,53.1843,96,8.22188,41.0,100.18700000000001,100.31002249982944
4748,53.3341,97,8.2973,41.1667,100.19,100.30827214722625
4749,53.5026,98,8.3716,41.3333,100.193,100.30650187233218
4750,53.6536,99,8.44433,41.5,100.197,100.30473822894946
4751,53.8005,100,8.51773,41.6667,100.2,100.3029765305777
4752,53.9547,101,8.59189,41.8333,100.20299999999999,100.30120831679652
4753,54.1012,102,8.66638,42.0,100.205,100.29944399729402
4754,54.2504,103,8.73611,42.1667,100.206,100.29766292331655
4755,54.4178,104,8.80841,42.3333,100.208,100.29587145951714
4756,54.5572,105,8.8819,42.5,100.212,100.29410176314042
4757,54.7092,106,8.95482,42.6667,100.21600000000001,100.29231816198866
4758,54.8532,107,9.025319999999999,42.8333,100.219,100.29053194191945
4759,55.0168,108,9.09757,43.0,100.221,100.28873219466713
