,Ts,t,HF,Tr,condition,Weight,predicted_wt
4651,40.5906,0,0.582121,25.0,30,100.0,100.66557955127455
4652,40.5568,1,0.565409,25.1667,30,99.9852,100.66259019614502
4653,40.5722,2,0.556682,25.3333,30,99.9759,100.65958239888727
4654,40.596,3,0.547652,25.5,30,99.9704,100.6565646194422
4655,40.6415,4,0.537772,25.6667,30,99.9752,100.65352347657299
4656,40.6694,5,0.525962,25.8333,30,99.9841,100.65048986757724
4657,40.7306,6,0.507309,26.0,30,99.9952,100.64740268800969
4658,40.7943,7,0.49282200000000004,26.1667,30,100.007,100.64432561733501
4659,40.8942,8,0.526729,26.3333,30,100.035,100.64137747413703
4660,40.9847,9,0.5427930000000001,26.5,30,100.051,100.63837682140577
4661,41.0952,10,0.574298,26.6667,30,100.06299999999999,100.63540958392036
4662,41.1916,11,0.626205,26.8333,30,100.072,100.63252276764175
4663,41.2964,12,0.700418,27.0,30,100.08,100.62970346472109
4664,41.398999999999994,13,0.8071510000000001,27.1667,30,100.075,100.62699612643132
4665,41.5016,14,0.8986959999999999,27.3333,30,100.075,100.62423769361916
4666,41.6299,15,0.985303,27.5,30,100.074,100.62144009435563
4667,41.7579,16,1.08207,27.6667,30,100.074,100.61867752021215
4668,41.8805,17,1.19618,27.8333,30,100.071,100.61597928399652
4669,42.0024,18,1.29152,28.0,30,100.07,100.6132178933432
4670,42.1269,19,1.3853600000000001,28.1667,30,100.069,100.61044938376952
4671,42.2668,20,1.48177,28.3333,30,100.068,100.60767659296698
4672,42.3793,21,1.59507,28.5,30,100.068,100.60498628306394
4673,42.5291,22,1.69982,28.6667,30,100.068,100.60223440307811
4674,42.6542,23,1.8029400000000002,28.8333,30,100.068,100.59949908211185
4675,42.7762,24,1.9057400000000002,29.0,30,100.068,100.59676579948378
4676,42.9115,25,2.01554,29.1667,30,100.068,100.59404571006841
4677,43.0622,26,2.12177,29.3333,30,100.069,100.59130038797625
4678,43.1867,27,2.22712,29.5,30,100.069,100.58857547342609
4679,43.3133,28,2.3319400000000003,29.6667,30,100.069,100.58584746121622
4680,43.4692,29,2.43752,29.8333,30,100.069,100.58309710480091
4681,43.6089,30,2.54022,30.0,30,100.07,100.58035138910552
