,Ts,t,HF,Tr,condition,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,60,100.0,110.49550864255815
46511,40.306999999999995,1,0.47824099999999997,25.1667,60,99.9881,110.47264099743839
46512,40.3054,2,0.46634200000000003,25.3333,60,99.9814,110.45033363119241
46513,40.3248,3,0.45448599999999995,25.5,60,99.9786,110.42697896440862
46514,40.3659,4,0.45196499999999995,25.6667,60,99.9851,110.4038354739389
46515,40.4179,5,0.43342600000000003,25.8333,60,99.9948,110.37793234040538
46516,40.4834,6,0.388117,26.0,60,100.006,110.34763881614742
46517,40.5579,7,0.33959,26.1667,60,100.01700000000001,110.31644994988366
46518,40.6551,8,0.451481,26.3333,60,100.04299999999999,110.30637399459204
46519,40.7473,9,0.53556,26.5,60,100.05799999999999,110.29268652050234
46520,40.8393,10,0.642939,26.6667,60,100.06700000000001,110.2822393941058
46521,40.9523,11,0.759151,26.8333,60,100.074,110.27197393232271
46522,41.071000000000005,12,0.8703930000000001,27.0,60,100.081,110.26072978095965
46523,41.1917,13,1.03378,27.1667,60,100.075,110.25661531226908
46524,41.3178,14,1.18022,27.3333,60,100.074,110.24988690747082
46525,41.4329,15,1.32952,27.5,60,100.072,110.2440988813201
46526,41.547,16,1.48711,27.6667,60,100.071,110.23951010998385
46527,41.6865,17,1.6737900000000001,27.8333,60,100.068,110.23769187587632
46528,41.8099,18,1.8341900000000002,28.0,60,100.065,110.23302852530344
46529,41.9562,19,1.99101,28.1667,60,100.06299999999999,110.22672589355307
46530,42.0813,20,2.14715,28.3333,60,100.061,110.22139222921709
46531,42.2223,21,2.31359,28.5,60,100.059,110.21668786005759
46532,42.3516,22,2.47237,28.6667,60,100.05799999999999,110.21150543924948
46533,42.4829,23,2.62873,28.8333,60,100.057,110.20589283348079
46534,42.6278,24,2.78498,29.0,60,100.056,110.19958104978443
46535,42.7707,25,2.93496,29.1667,60,100.056,110.19249979908429
46536,42.9136,26,3.08805,29.3333,60,100.056,110.18585487559992
46537,43.0423,27,3.2416,29.5,60,100.056,110.17997730161657
46538,43.1831,28,3.3946,29.6667,60,100.056,110.17341956192318
46539,43.3353,29,3.5329800000000002,29.8333,60,100.057,110.16427104604652
46540,43.4696,30,3.6771199999999995,30.0,60,100.057,110.15680935132022
46541,43.6177,31,3.82142,30.1667,60,100.05799999999999,110.14868107971654
46542,43.7637,32,3.96555,30.3333,60,100.05799999999999,110.14063919982394
46543,43.9134,33,4.09775,30.5,60,100.059,110.13075350015822
46544,44.038999999999994,34,4.23339,30.6667,60,100.06,110.12254756389066
46545,44.1896,35,4.36834,30.8333,60,100.061,110.11300336110415
46546,44.3569,36,4.50349,31.0,60,100.06200000000001,110.10264823813432
46547,44.5034,37,4.626469999999999,31.1667,60,100.064,110.0916439688129
46548,44.6444,38,4.75306,31.3333,60,100.065,110.08141985351494
46549,44.7762,39,4.87953,31.5,60,100.06700000000001,110.07163312458567
46550,44.9181,40,5.00422,31.6667,60,100.069,110.06109552015174
46551,45.0754,41,5.11759,31.8333,60,100.07,110.04822501865866
46552,45.1967,42,5.23691,32.0,60,100.072,110.03797105351242
46553,45.3457,43,5.35726,32.1667,60,100.073,110.02647737963487
46554,45.5033,44,5.4741,32.3333,60,100.075,110.01407299389882
46555,45.6576,45,5.58809,32.5,60,100.07600000000001,110.0014330313395
46556,45.7801,46,5.690919999999999,32.6667,60,100.07700000000001,109.988832962467
46557,45.9364,47,5.80096,32.8333,60,100.07799999999999,109.97555069222287
46558,46.0753,48,5.910080000000001,33.0,60,100.079,109.96300415748271
46559,46.2213,49,6.01626,33.1667,60,100.08,109.94969565252376
46560,46.3675,50,6.11889,33.3333,60,100.081,109.93589013501602
46561,46.5069,51,6.22525,33.5,60,100.08200000000001,109.92293599245886
46562,46.663999999999994,52,6.33001,33.6667,60,100.083,109.90887661310518
46563,46.8142,53,6.43296,33.8333,60,100.084,109.89491582065745
46564,46.9397,54,6.526669999999999,34.0,60,100.083,109.8809016036201
46565,47.0986,55,6.626519999999999,34.1667,60,100.084,109.86607165234199
46566,47.2413,56,6.72572,34.3333,60,100.084,109.85196527715104
46567,47.3965,57,6.824839999999999,34.5,60,100.085,109.83721878443276
46568,47.5318,58,6.9174,34.6667,60,100.085,109.82255600957762
46569,47.6765,59,7.01386,34.8333,60,100.085,109.80796993423681
46570,47.8195,60,7.11177,35.0,60,100.086,109.79366458778651
46571,47.9547,61,7.20867,35.1667,60,100.086,109.77960851154009
46572,48.0989,62,7.301189999999999,35.3333,60,100.086,109.7645011405835
46573,48.2618,63,7.3957,35.5,60,100.086,109.74873119892814
46574,48.4151,64,7.49032,35.6667,60,100.087,109.73345564507115
46575,48.5576,65,7.58582,35.8333,60,100.088,109.71884627538145
46576,48.7088,66,7.67638,36.0,60,100.088,109.70311264502313
46577,48.8377,67,7.76957,36.1667,60,100.089,109.68885663958247
46578,48.9812,68,7.864310000000001,36.3333,60,100.09,109.67409199162293
46579,49.1419,69,7.95861,36.5,60,100.09100000000001,109.65840273734625
46580,49.2818,70,8.0513,36.6667,60,100.09200000000001,109.64352839944192
46581,49.4263,71,8.14401,36.8333,60,100.094,109.62843239748719
46582,49.5842,72,8.236139999999999,37.0,60,100.096,109.61258203774608
46583,49.7334,73,8.3273,37.1667,60,100.098,109.59703141300832
46584,49.8802,74,8.41687,37.3333,60,100.1,109.58138528094659
46585,50.0339,75,8.50707,37.5,60,100.102,109.56547696406084
46586,50.1687,76,8.596810000000001,37.6667,60,100.104,109.55044817296977
46587,50.3183,77,8.68604,37.8333,60,100.105,109.5346151541909
46588,50.4719,78,8.7734,38.0,60,100.10600000000001,109.51831808417543
46589,50.6266,79,8.85602,38.1667,60,100.10700000000001,109.50130894851061
46590,50.7831,80,8.94149,38.3333,60,100.109,109.48461025484798
