,Ts,t,HF,Tr,condition,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,60,100.0,100.53678014703495
46511,40.306999999999995,1,0.47824099999999997,25.1667,60,99.9881,100.53533137551003
46512,40.3054,2,0.46634200000000003,25.3333,60,99.9814,100.5339013235646
46513,40.3248,3,0.45448599999999995,25.5,60,99.9786,100.53240195173353
46514,40.3659,4,0.45196499999999995,25.6667,60,99.9851,100.53089511290986
46515,40.4179,5,0.43342600000000003,25.8333,60,99.9948,100.52923942488538
46516,40.4834,6,0.388117,26.0,60,100.006,100.52735149744157
46517,40.5579,7,0.33959,26.1667,60,100.01700000000001,100.52540674092717
46518,40.6551,8,0.451481,26.3333,60,100.04299999999999,100.52449816097494
46519,40.7473,9,0.53556,26.5,60,100.05799999999999,100.52340865277318
46520,40.8393,10,0.642939,26.6667,60,100.06700000000001,100.52247856265059
46521,40.9523,11,0.759151,26.8333,60,100.074,100.52154383917677
46522,41.071000000000005,12,0.8703930000000001,27.0,60,100.081,100.52055424439337
46523,41.1917,13,1.03378,27.1667,60,100.075,100.5199211920183
46524,41.3178,14,1.18022,27.3333,60,100.074,100.5191518002873
46525,41.4329,15,1.32952,27.5,60,100.072,100.5184341879864
46526,41.547,16,1.48711,27.6667,60,100.071,100.51777658625777
46527,41.6865,17,1.6737900000000001,27.8333,60,100.068,100.5172458238574
46528,41.8099,18,1.8341900000000002,28.0,60,100.065,100.5165775867221
46529,41.9562,19,1.99101,28.1667,60,100.06299999999999,100.51581264201182
46530,42.0813,20,2.14715,28.3333,60,100.061,100.51510680153638
46531,42.2223,21,2.31359,28.5,60,100.059,100.51442399729444
46532,42.3516,22,2.47237,28.6667,60,100.05799999999999,100.51372151010682
46533,42.4829,23,2.62873,28.8333,60,100.057,100.51299470270021
46534,42.6278,24,2.78498,29.0,60,100.056,100.51222376556987
46535,42.7707,25,2.93496,29.1667,60,100.056,100.51141273734038
46536,42.9136,26,3.08805,29.3333,60,100.056,100.51062294938401
46537,43.0423,27,3.2416,29.5,60,100.056,100.5098788453268
46538,43.1831,28,3.3946,29.6667,60,100.056,100.50909217675293
46539,43.3353,29,3.5329800000000002,29.8333,60,100.057,100.50816341193345
46540,43.4696,30,3.6771199999999995,30.0,60,100.057,100.50732999009304
46541,43.6177,31,3.82142,30.1667,60,100.05799999999999,100.50645349278754
46542,43.7637,32,3.96555,30.3333,60,100.05799999999999,100.50558110016088
46543,43.9134,33,4.09775,30.5,60,100.059,100.50460845809569
46544,44.038999999999994,34,4.23339,30.6667,60,100.06,100.50373429750769
46545,44.1896,35,4.36834,30.8333,60,100.061,100.5027758787466
