,Ts,t,HF,Tr,condition,Weight,predicted_wt
9302,40.5185,0,0.480264,25.0,30,100.0,90.26458419797949
9303,40.5011,1,0.47059799999999996,25.1667,30,99.9863,90.69866305933937
9304,40.4948,2,0.467545,25.3333,30,99.9786,91.10530269690312
9305,40.5276,3,0.468575,25.5,30,99.9751,91.41053288021625
9306,40.5656,4,0.466124,25.6667,30,99.9804,91.70102761258778
9307,40.6083,5,0.464128,25.8333,30,99.9891,91.9790593117915
9308,40.6772,6,0.45699700000000004,26.0,30,100.0,92.18683448302914
9309,40.76,7,0.439796,26.1667,30,100.01100000000001,92.35498917242083
9310,40.8187,8,0.464653,26.3333,30,100.038,92.59904748346162
9311,40.9267,9,0.478209,26.5,30,100.052,92.71020325225504
9312,41.0271,10,0.5047229999999999,26.6667,30,100.06200000000001,92.84527695740027
9313,41.1162,11,0.539157,26.8333,30,100.069,93.01224533766472
9314,41.2183,12,0.648033,27.0,30,100.06700000000001,93.16776804348643
9315,41.3399,13,0.722548,27.1667,30,100.069,93.261585424835
9316,41.4502,14,0.797017,27.3333,30,100.069,93.3848870408894
9317,41.5754,15,0.875186,27.5,30,100.068,93.4703378451355
9318,41.6824,16,0.9961409999999999,27.6667,30,100.064,93.61662277070423
9319,41.8038,17,1.10433,27.8333,30,100.061,93.72092166914153
9320,41.9305,18,1.2082,28.0,30,100.059,93.81020259762869
9321,42.0669,19,1.3056,28.1667,30,100.056,93.87200332442332
9322,42.1957,20,1.4198,28.3333,30,100.054,93.95865037222113
9323,42.3357,21,1.52405,28.5,30,100.052,94.01305160295286
9324,42.4591,22,1.6261700000000001,28.6667,30,100.051,94.11048588819034
9325,42.5986,23,1.7288,28.8333,30,100.04899999999999,94.16547834074599
9326,42.7233,24,1.8375700000000001,29.0,30,100.051,94.26150432369482
9327,42.8519,25,1.9438099999999998,29.1667,30,100.052,94.34650315266587
9328,42.9926,26,2.04827,29.3333,30,100.053,94.39889193191833
9329,43.1331,27,2.15302,29.5,30,100.054,94.45212886861955
9330,43.2822,28,2.25733,29.6667,30,100.056,94.48260452477959
9331,43.4106,29,2.3618,29.8333,30,100.057,94.56735983317753
