,Ts,t,HF,Tr,condition,Weight,predicted_wt
111624,40.5,0,0.574,25.0,30,100.0,106.4002943726259
111625,40.4,1,0.56,25.2,30,100.0,106.38309051989522
111626,40.5,2,0.551,25.3,30,100.0,106.3619460641553
111627,40.5,3,0.542,25.5,30,100.0,106.34068301153422
111628,40.5,4,0.537,25.7,30,100.0,106.31999838695367
111629,40.6,5,0.525,25.8,30,100.0,106.29842011018337
111630,40.6,6,0.505,26.0,30,100.0,106.27556638045084
111631,40.7,7,0.489,26.2,30,100.0,106.24850884381777
111632,40.8,8,0.531,26.3,30,100.0,106.23473934559456
111633,40.9,9,0.581,26.5,30,100.0,106.21722587163016
111634,41.0,10,0.653,26.7,30,100.0,106.20289375188864
111635,41.1,11,0.7240000000000001,26.8,30,100.0,106.19331785695924
111636,41.2,12,0.861,27.0,30,100.0,106.18838519287627
111637,41.3,13,0.977,27.2,30,100.0,106.18041578158054
111638,41.4,14,1.1,27.3,30,100.0,106.17835945117795
111639,41.5,15,1.22,27.5,30,100.0,106.17096846792275
111640,41.7,16,1.39,27.7,30,100.0,106.16602560023304
111641,41.8,17,1.54,27.8,30,100.0,106.167873659104
111642,41.9,18,1.68,28.0,30,100.0,106.16337481605143
111643,42.1,19,1.82,28.2,30,100.0,106.15409373805778
111644,42.2,20,1.97,28.3,30,100.0,106.15594179692874
111645,42.3,21,2.11,28.5,30,100.0,106.15144295387617
111646,42.5,22,2.25,28.7,30,100.0,106.14216187588252
111647,42.6,23,2.4,28.8,30,100.0,106.14400993475348
111648,42.7,24,2.54,29.0,30,100.0,106.13951109170091
111649,42.9,25,2.69,29.2,30,100.0,106.13167608380857
111650,43.0,26,2.83,29.3,30,100.0,106.13207807257822
111651,43.2,27,2.97,29.5,30,100.0,106.12279699458458
111652,43.3,28,3.11,29.7,30,100.0,106.118298151532
111653,43.4,29,3.24,29.8,30,100.0,106.11725407020035
111654,43.6,30,3.38,30.0,30,100.0,106.1079729922067
111655,43.7,31,3.52,30.2,30,100.0,106.10347414915411
111656,43.8,32,3.65,30.3,30,100.0,106.10243006782245
111657,44.0,33,3.78,30.5,30,100.0,106.09170291972748
111658,44.1,34,3.91,30.7,30,100.0,106.0857580065736
