,Ts,t,HF,Tr,condition,Weight,predicted_wt
9302,40.5185,0,0.480264,25.0,30,100.0,100.04175288661938
9303,40.5011,1,0.47059799999999996,25.1667,30,99.9863,100.04175288661938
9304,40.4948,2,0.467545,25.3333,30,99.9786,100.04175288661938
9305,40.5276,3,0.468575,25.5,30,99.9751,100.04175288661938
9306,40.5656,4,0.466124,25.6667,30,99.9804,100.04175288661938
9307,40.6083,5,0.464128,25.8333,30,99.9891,100.04175288661938
9308,40.6772,6,0.45699700000000004,26.0,30,100.0,100.04175288661938
9309,40.76,7,0.439796,26.1667,30,100.01100000000001,100.04175288661938
9310,40.8187,8,0.464653,26.3333,30,100.038,100.04175288661938
9311,40.9267,9,0.478209,26.5,30,100.052,100.04175288661938
9312,41.0271,10,0.5047229999999999,26.6667,30,100.06200000000001,100.04175288661938
9313,41.1162,11,0.539157,26.8333,30,100.069,100.04175288661938
9314,41.2183,12,0.648033,27.0,30,100.06700000000001,100.04175288661938
9315,41.3399,13,0.722548,27.1667,30,100.069,100.04175288661938
9316,41.4502,14,0.797017,27.3333,30,100.069,100.04175288661938
9317,41.5754,15,0.875186,27.5,30,100.068,100.04175288661938
9318,41.6824,16,0.9961409999999999,27.6667,30,100.064,100.04175288661938
9319,41.8038,17,1.10433,27.8333,30,100.061,100.04175288661938
9320,41.9305,18,1.2082,28.0,30,100.059,100.04175288661938
9321,42.0669,19,1.3056,28.1667,30,100.056,100.04175288661938
9322,42.1957,20,1.4198,28.3333,30,100.054,100.04175288661938
9323,42.3357,21,1.52405,28.5,30,100.052,100.04175288661938
9324,42.4591,22,1.6261700000000001,28.6667,30,100.051,100.04175288661938
9325,42.5986,23,1.7288,28.8333,30,100.04899999999999,100.04175288661938
9326,42.7233,24,1.8375700000000001,29.0,30,100.051,100.04175288661938
9327,42.8519,25,1.9438099999999998,29.1667,30,100.052,100.04175288661938
9328,42.9926,26,2.04827,29.3333,30,100.053,100.04175288661938
9329,43.1331,27,2.15302,29.5,30,100.054,100.04175288661938
9330,43.2822,28,2.25733,29.6667,30,100.056,100.04175288661938
9331,43.4106,29,2.3618,29.8333,30,100.057,100.04175288661938
9332,43.5521,30,2.4659999999999997,30.0,30,100.05799999999999,100.04175288661938
9333,43.6822,31,2.57044,30.1667,30,100.06,100.04175288661938
9334,43.8221,32,2.67063,30.3333,30,100.06,100.04175288661938
9335,43.9674,33,2.77038,30.5,30,100.061,100.04175288661938
9336,44.0926,34,2.86953,30.6667,30,100.061,100.04175288661938
9337,44.2478,35,2.96809,30.8333,30,100.06200000000001,100.04175288661938
9338,44.387,36,3.06413,31.0,30,100.06299999999999,100.04175288661938
9339,44.5341,37,3.16233,31.1667,30,100.064,100.04175288661938
9340,44.68600000000001,38,3.25981,31.3333,30,100.065,100.04175288661938
9341,44.8071,39,3.3556800000000004,31.5,30,100.066,100.04175288661938
9342,44.9575,40,3.44545,31.6667,30,100.06700000000001,100.04175288661938
9343,45.099,41,3.5385199999999997,31.8333,30,100.069,100.04175288661938
9344,45.2428,42,3.63194,32.0,30,100.071,100.04175288661938
9345,45.3845,43,3.7246900000000003,32.1667,30,100.072,100.04175288661938
9346,45.5188,44,3.81501,32.3333,30,100.074,100.04175288661938
9347,45.6714,45,3.90635,32.5,30,100.07600000000001,100.04175288661938
9348,45.812,46,3.99675,32.6667,30,100.07700000000001,100.04175288661938
9349,45.9609,47,4.08706,32.8333,30,100.079,100.04175288661938
9350,46.0962,48,4.173,33.0,30,100.08,100.04175288661938
9351,46.2494,49,4.26219,33.1667,30,100.08200000000001,100.04175288661938
9352,46.3877,50,4.35074,33.3333,30,100.083,100.04175288661938
9353,46.53,51,4.43904,33.5,30,100.083,100.04175288661938
9354,46.6672,52,4.52738,33.6667,30,100.084,100.04175288661938
9355,46.8206,53,4.61627,33.8333,30,100.085,100.04175288661938
9356,46.957,54,4.70405,34.0,30,100.086,100.04175288661938
9357,47.093,55,4.79091,34.1667,30,100.087,100.04175288661938
9358,47.256,56,4.877730000000001,34.3333,30,100.087,100.04175288661938
9359,47.4045,57,4.965380000000001,34.5,30,100.087,100.04175288661938
9360,47.54600000000001,58,5.05393,34.6667,30,100.088,100.04175288661938
9361,47.6733,59,5.14232,34.8333,30,100.089,100.04175288661938
9362,47.8252,60,5.23144,35.0,30,100.089,100.04175288661938
9363,47.9777,61,5.31917,35.1667,30,100.09,100.04175288661938
9364,48.1172,62,5.4054400000000005,35.3333,30,100.09,100.04175288661938
9365,48.2579,63,5.49146,35.5,30,100.09,100.04175288661938
9366,48.4149,64,5.57753,35.6667,30,100.09100000000001,100.04175288661938
9367,48.5497,65,5.66445,35.8333,30,100.09299999999999,100.04175288661938
9368,48.6881,66,5.751,36.0,30,100.094,100.04175288661938
9369,48.8363,67,5.8369599999999995,36.1667,30,100.096,100.04175288661938
9370,48.9924,68,5.92207,36.3333,30,100.098,100.04175288661938
9371,49.1457,69,6.00674,36.5,30,100.1,100.04175288661938
9372,49.2903,70,6.09115,36.6667,30,100.102,100.04175288661938
9373,49.4256,71,6.173719999999999,36.8333,30,100.103,100.04175288661938
9374,49.5744,72,6.25323,37.0,30,100.104,100.04175288661938
9375,49.7245,73,6.3367,37.1667,30,100.10600000000001,100.04175288661938
9376,49.8759,74,6.42013,37.3333,30,100.10700000000001,100.04175288661938
9377,50.0246,75,6.50341,37.5,30,100.109,100.04175288661938
9378,50.1697,76,6.58281,37.6667,30,100.11200000000001,100.04175288661938
9379,50.3057,77,6.66494,37.8333,30,100.11399999999999,100.04175288661938
9380,50.4511,78,6.74666,38.0,30,100.116,100.04175288661938
9381,50.607,79,6.8263,38.1667,30,100.118,100.04175288661938
9382,50.7533,80,6.90567,38.3333,30,100.12100000000001,100.04175288661938
9383,50.9054,81,6.985760000000001,38.5,30,100.12299999999999,100.04175288661938
9384,51.0716,82,7.06535,38.6667,30,100.124,100.04175288661938
9385,51.1911,83,7.145,38.8333,30,100.126,100.04175288661938
9386,51.3457,84,7.22358,39.0,30,100.12799999999999,100.04175288661938
9387,51.4964,85,7.30127,39.1667,30,100.13,100.04175288661938
9388,51.6591,86,7.3791899999999995,39.3333,30,100.131,100.04175288661938
9389,51.7981,87,7.45825,39.5,30,100.132,100.04175288661938
9390,51.9396,88,7.5343,39.6667,30,100.134,100.04175288661938
9391,52.0993,89,7.61211,39.8333,30,100.135,100.04175288661938
9392,52.2536,90,7.68842,40.0,30,100.13600000000001,100.04175288661938
9393,52.3981,91,7.764139999999999,40.1667,30,100.13799999999999,100.04175288661938
9394,52.5437,92,7.84013,40.3333,30,100.139,100.04175288661938
9395,52.7019,93,7.91488,40.5,30,100.14,100.04175288661938
9396,52.8573,94,7.989889999999999,40.6667,30,100.14200000000001,100.04175288661938
9397,52.9948,95,8.06597,40.8333,30,100.14299999999999,100.05095168680683
9398,53.1645,96,8.14322,41.0,30,100.145,100.05095168680683
9399,53.2994,97,8.21922,41.1667,30,100.147,100.05095168680683
