,Ts,t,HF,Tr,condition,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,60,100.0,100.14229051250996
46511,40.306999999999995,1,0.47824099999999997,25.1667,60,99.9881,100.14229051250996
46512,40.3054,2,0.46634200000000003,25.3333,60,99.9814,100.14229051250996
46513,40.3248,3,0.45448599999999995,25.5,60,99.9786,100.14229051250996
46514,40.3659,4,0.45196499999999995,25.6667,60,99.9851,100.14229051250996
46515,40.4179,5,0.43342600000000003,25.8333,60,99.9948,100.14229051250996
46516,40.4834,6,0.388117,26.0,60,100.006,100.14229051250996
46517,40.5579,7,0.33959,26.1667,60,100.01700000000001,100.14229051250996
46518,40.6551,8,0.451481,26.3333,60,100.04299999999999,100.14229051250996
46519,40.7473,9,0.53556,26.5,60,100.05799999999999,100.14229051250996
46520,40.8393,10,0.642939,26.6667,60,100.06700000000001,100.14229051250996
46521,40.9523,11,0.759151,26.8333,60,100.074,100.14229051250996
46522,41.071000000000005,12,0.8703930000000001,27.0,60,100.081,100.14229051250996
46523,41.1917,13,1.03378,27.1667,60,100.075,100.14229051250996
46524,41.3178,14,1.18022,27.3333,60,100.074,100.14229051250996
46525,41.4329,15,1.32952,27.5,60,100.072,100.14229051250996
46526,41.547,16,1.48711,27.6667,60,100.071,100.14229051250996
46527,41.6865,17,1.6737900000000001,27.8333,60,100.068,100.14229051250996
46528,41.8099,18,1.8341900000000002,28.0,60,100.065,100.14229051250996
46529,41.9562,19,1.99101,28.1667,60,100.06299999999999,100.14229051250996
46530,42.0813,20,2.14715,28.3333,60,100.061,100.14229051250996
46531,42.2223,21,2.31359,28.5,60,100.059,100.14229051250996
46532,42.3516,22,2.47237,28.6667,60,100.05799999999999,100.14229051250996
46533,42.4829,23,2.62873,28.8333,60,100.057,100.14229051250996
46534,42.6278,24,2.78498,29.0,60,100.056,100.14229051250996
46535,42.7707,25,2.93496,29.1667,60,100.056,100.14229051250996
46536,42.9136,26,3.08805,29.3333,60,100.056,100.14229051250996
46537,43.0423,27,3.2416,29.5,60,100.056,100.14229051250996
46538,43.1831,28,3.3946,29.6667,60,100.056,100.14229051250996
46539,43.3353,29,3.5329800000000002,29.8333,60,100.057,100.14229051250996
46540,43.4696,30,3.6771199999999995,30.0,60,100.057,100.14229051250996
46541,43.6177,31,3.82142,30.1667,60,100.05799999999999,100.14229051250996
46542,43.7637,32,3.96555,30.3333,60,100.05799999999999,100.14229051250996
46543,43.9134,33,4.09775,30.5,60,100.059,100.14229051250996
46544,44.038999999999994,34,4.23339,30.6667,60,100.06,100.14229051250996
46545,44.1896,35,4.36834,30.8333,60,100.061,100.14229051250996
46546,44.3569,36,4.50349,31.0,60,100.06200000000001,100.14229051250996
46547,44.5034,37,4.626469999999999,31.1667,60,100.064,100.14229051250996
46548,44.6444,38,4.75306,31.3333,60,100.065,100.14229051250996
46549,44.7762,39,4.87953,31.5,60,100.06700000000001,100.14229051250996
46550,44.9181,40,5.00422,31.6667,60,100.069,100.14229051250996
46551,45.0754,41,5.11759,31.8333,60,100.07,100.14229051250996
46552,45.1967,42,5.23691,32.0,60,100.072,100.14229051250996
46553,45.3457,43,5.35726,32.1667,60,100.073,100.14229051250996
46554,45.5033,44,5.4741,32.3333,60,100.075,100.14229051250996
46555,45.6576,45,5.58809,32.5,60,100.07600000000001,100.14229051250996
46556,45.7801,46,5.690919999999999,32.6667,60,100.07700000000001,100.14229051250996
46557,45.9364,47,5.80096,32.8333,60,100.07799999999999,100.14229051250996
46558,46.0753,48,5.910080000000001,33.0,60,100.079,100.14229051250996
46559,46.2213,49,6.01626,33.1667,60,100.08,100.14229051250996
46560,46.3675,50,6.11889,33.3333,60,100.081,100.14229051250996
46561,46.5069,51,6.22525,33.5,60,100.08200000000001,100.14229051250996
46562,46.663999999999994,52,6.33001,33.6667,60,100.083,100.14229051250996
46563,46.8142,53,6.43296,33.8333,60,100.084,100.14229051250996
46564,46.9397,54,6.526669999999999,34.0,60,100.083,100.14229051250996
46565,47.0986,55,6.626519999999999,34.1667,60,100.084,100.14229051250996
46566,47.2413,56,6.72572,34.3333,60,100.084,100.14229051250996
46567,47.3965,57,6.824839999999999,34.5,60,100.085,100.14229051250996
46568,47.5318,58,6.9174,34.6667,60,100.085,100.14229051250996
46569,47.6765,59,7.01386,34.8333,60,100.085,100.14229051250996
46570,47.8195,60,7.11177,35.0,60,100.086,100.14229051250996
46571,47.9547,61,7.20867,35.1667,60,100.086,100.14229051250996
46572,48.0989,62,7.301189999999999,35.3333,60,100.086,100.14229051250996
46573,48.2618,63,7.3957,35.5,60,100.086,100.14229051250996
46574,48.4151,64,7.49032,35.6667,60,100.087,100.14229051250996
46575,48.5576,65,7.58582,35.8333,60,100.088,100.14229051250996
46576,48.7088,66,7.67638,36.0,60,100.088,100.14229051250996
46577,48.8377,67,7.76957,36.1667,60,100.089,100.14229051250996
46578,48.9812,68,7.864310000000001,36.3333,60,100.09,100.14229051250996
46579,49.1419,69,7.95861,36.5,60,100.09100000000001,100.14229051250996
46580,49.2818,70,8.0513,36.6667,60,100.09200000000001,100.14229051250996
46581,49.4263,71,8.14401,36.8333,60,100.094,100.14229051250996
46582,49.5842,72,8.236139999999999,37.0,60,100.096,100.14229051250996
46583,49.7334,73,8.3273,37.1667,60,100.098,100.14229051250996
46584,49.8802,74,8.41687,37.3333,60,100.1,100.14229051250996
46585,50.0339,75,8.50707,37.5,60,100.102,100.14229051250996
46586,50.1687,76,8.596810000000001,37.6667,60,100.104,100.14229051250996
46587,50.3183,77,8.68604,37.8333,60,100.105,100.14229051250996
46588,50.4719,78,8.7734,38.0,60,100.10600000000001,100.14229051250996
46589,50.6266,79,8.85602,38.1667,60,100.10700000000001,100.14229051250996
46590,50.7831,80,8.94149,38.3333,60,100.109,100.14229051250996
46591,50.9401,81,9.026819999999999,38.5,60,100.11,100.14229051250996
46592,51.0819,82,9.1123,38.6667,60,100.11200000000001,100.14229051250996
46593,51.2254,83,9.19234,38.8333,60,100.113,100.14229051250996
46594,51.3722,84,9.27436,39.0,60,100.11399999999999,100.14229051250996
46595,51.5131,85,9.35793,39.1667,60,100.115,100.14229051250996
46596,51.6643,86,9.4408,39.3333,60,100.115,100.14229051250996
46597,51.8205,87,9.521339999999999,39.5,60,100.116,100.14229051250996
46598,51.9596,88,9.603439999999999,39.6667,60,100.116,100.14229051250996
46599,52.1254,89,9.68484,39.8333,60,100.117,100.14229051250996
46600,52.2796,90,9.76648,40.0,60,100.118,100.14229051250996
46601,52.4323,91,9.84694,40.1667,60,100.12,100.14229051250996
46602,52.5817,92,9.92638,40.3333,60,100.12100000000001,100.14229051250996
46603,52.7219,93,10.0074,40.5,60,100.12200000000001,100.14229051250996
46604,52.8717,94,10.0893,40.6667,60,100.124,100.14229051250996
46605,53.0338,95,10.1683,40.8333,60,100.125,100.14229051250996
46606,53.1942,96,10.2476,41.0,60,100.12700000000001,100.14229051250996
46607,53.3485,97,10.3266,41.1667,60,100.12899999999999,100.14229051250996
46608,53.505,98,10.4056,41.3333,60,100.132,100.14229051250996
46609,53.6405,99,10.4826,41.5,60,100.135,100.14229051250996
46610,53.7992,100,10.5607,41.6667,60,100.13799999999999,100.14229051250996
46611,53.9379,101,10.6393,41.8333,60,100.14,100.14229051250996
46612,54.1022,102,10.7165,42.0,60,100.14299999999999,100.14229051250996
46613,54.2491,103,10.7921,42.1667,60,100.146,100.14229051250996
46614,54.3933,104,10.8668,42.3333,60,100.148,100.14229051250996
