,Ts,t,HF,Tr,condition,Weight,predicted_wt
9302,40.5185,0,0.480264,25.0,30,100.0,103.19827971942291
9303,40.5011,1,0.47059799999999996,25.1667,30,99.9863,103.17992014707049
9304,40.4948,2,0.467545,25.3333,30,99.9786,103.16188957644371
9305,40.5276,3,0.468575,25.5,30,99.9751,103.14253452597725
9306,40.5656,4,0.466124,25.6667,30,99.9804,103.12248838582147
9307,40.6083,5,0.464128,25.8333,30,99.9891,103.10228386920957
9308,40.6772,6,0.45699700000000004,26.0,30,100.0,103.08018176939144
9309,40.76,7,0.439796,26.1667,30,100.01100000000001,103.05613431342765
9310,40.8187,8,0.464653,26.3333,30,100.038,103.03861633081704
9311,40.9267,9,0.478209,26.5,30,100.052,103.01732202252775
9312,41.0271,10,0.5047229999999999,26.6667,30,100.06200000000001,102.99804618361307
9313,41.1162,11,0.539157,26.8333,30,100.069,102.98032252472402
9314,41.2183,12,0.648033,27.0,30,100.06700000000001,102.97151942796918
9315,41.3399,13,0.722548,27.1667,30,100.069,102.95739469341383
9316,41.4502,14,0.797017,27.3333,30,100.069,102.94380147268015
9317,41.5754,15,0.875186,27.5,30,100.068,102.92997524865355
9318,41.6824,16,0.9961409999999999,27.6667,30,100.064,102.92248887011215
9319,41.8038,17,1.10433,27.8333,30,100.061,102.91269297481986
9320,41.9305,18,1.2082,28.0,30,100.059,102.90208906864528
9321,42.0669,19,1.3056,28.1667,30,100.056,102.89019901308012
9322,42.1957,20,1.4198,28.3333,30,100.054,102.88082453103554
9323,42.3357,21,1.52405,28.5,30,100.052,102.86964248250779
9324,42.4591,22,1.6261700000000001,28.6667,30,100.051,102.8589698821279
9325,42.5986,23,1.7288,28.8333,30,100.04899999999999,102.84760866867256
9326,42.7233,24,1.8375700000000001,29.0,30,100.051,102.8377268490991
9327,42.8519,25,1.9438099999999998,29.1667,30,100.052,102.82733705858
9328,42.9926,26,2.04827,29.3333,30,100.053,102.8161537628593
9329,43.1331,27,2.15302,29.5,30,100.054,102.80501221316857
9330,43.2822,28,2.25733,29.6667,30,100.056,102.79340896799332
9331,43.4106,29,2.3618,29.8333,30,100.057,102.78280665433041
