,Ts,t,HF,Tr,condition,Weight,predicted_wt
9302,40.5185,0,0.480264,25.0,30,100.0,100.08968427124435
9303,40.5011,1,0.47059799999999996,25.1667,30,99.9863,100.08968427124435
9304,40.4948,2,0.467545,25.3333,30,99.9786,100.08968427124435
9305,40.5276,3,0.468575,25.5,30,99.9751,100.08968427124435
9306,40.5656,4,0.466124,25.6667,30,99.9804,100.08968427124435
9307,40.6083,5,0.464128,25.8333,30,99.9891,100.08968427124435
9308,40.6772,6,0.45699700000000004,26.0,30,100.0,100.08968427124435
9309,40.76,7,0.439796,26.1667,30,100.01100000000001,100.08968427124435
9310,40.8187,8,0.464653,26.3333,30,100.038,100.08968427124435
9311,40.9267,9,0.478209,26.5,30,100.052,100.08968427124435
9312,41.0271,10,0.5047229999999999,26.6667,30,100.06200000000001,100.08968427124435
9313,41.1162,11,0.539157,26.8333,30,100.069,100.08968427124435
9314,41.2183,12,0.648033,27.0,30,100.06700000000001,100.08968427124435
9315,41.3399,13,0.722548,27.1667,30,100.069,100.08968427124435
9316,41.4502,14,0.797017,27.3333,30,100.069,100.08968427124435
9317,41.5754,15,0.875186,27.5,30,100.068,100.08968427124435
9318,41.6824,16,0.9961409999999999,27.6667,30,100.064,100.08968427124435
9319,41.8038,17,1.10433,27.8333,30,100.061,100.08968427124435
9320,41.9305,18,1.2082,28.0,30,100.059,100.08968427124435
9321,42.0669,19,1.3056,28.1667,30,100.056,100.08968427124435
9322,42.1957,20,1.4198,28.3333,30,100.054,100.08968427124435
9323,42.3357,21,1.52405,28.5,30,100.052,100.08968427124435
9324,42.4591,22,1.6261700000000001,28.6667,30,100.051,100.08968427124435
9325,42.5986,23,1.7288,28.8333,30,100.04899999999999,100.08968427124435
9326,42.7233,24,1.8375700000000001,29.0,30,100.051,100.08968427124435
9327,42.8519,25,1.9438099999999998,29.1667,30,100.052,100.08968427124435
9328,42.9926,26,2.04827,29.3333,30,100.053,100.08968427124435
9329,43.1331,27,2.15302,29.5,30,100.054,100.08968427124435
9330,43.2822,28,2.25733,29.6667,30,100.056,100.08968427124435
9331,43.4106,29,2.3618,29.8333,30,100.057,100.08968427124435
9332,43.5521,30,2.4659999999999997,30.0,30,100.05799999999999,100.08968427124435
9333,43.6822,31,2.57044,30.1667,30,100.06,100.08968427124435
9334,43.8221,32,2.67063,30.3333,30,100.06,100.08968427124435
9335,43.9674,33,2.77038,30.5,30,100.061,100.08968427124435
9336,44.0926,34,2.86953,30.6667,30,100.061,100.08968427124435
9337,44.2478,35,2.96809,30.8333,30,100.06200000000001,100.08968427124435
