,Ts,t,HF,Tr,condition,Weight,predicted_wt
46510,40.3135,0,0.495908,25.0,60,100.0,108.93255850829496
46511,40.306999999999995,1,0.47824099999999997,25.1667,60,99.9881,108.90883481097202
46512,40.3054,2,0.46634200000000003,25.3333,60,99.9814,108.8857525251388
46513,40.3248,3,0.45448599999999995,25.5,60,99.9786,108.86127462224022
46514,40.3659,4,0.45196499999999995,25.6667,60,99.9851,108.83690842138901
46515,40.4179,5,0.43342600000000003,25.8333,60,99.9948,108.80915760692446
46516,40.4834,6,0.388117,26.0,60,100.006,108.77604560275378
46517,40.5579,7,0.33959,26.1667,60,100.01700000000001,108.74179956028134
46518,40.6551,8,0.451481,26.3333,60,100.04299999999999,108.7327595605483
46519,40.7473,9,0.53556,26.5,60,100.05799999999999,108.71941466317193
46520,40.8393,10,0.642939,26.6667,60,100.06700000000001,108.70996230729934
46521,40.9523,11,0.759151,26.8333,60,100.074,108.70059142120002
46522,41.071000000000005,12,0.8703930000000001,27.0,60,100.081,108.69000735525336
46523,41.1917,13,1.03378,27.1667,60,100.075,108.68797202791133
46524,41.3178,14,1.18022,27.3333,60,100.074,108.68276302563616
46525,41.4329,15,1.32952,27.5,60,100.072,108.67875459226019
46526,41.547,16,1.48711,27.6667,60,100.071,108.67619284590248
46527,41.6865,17,1.6737900000000001,27.8333,60,100.068,108.67679269574977
46528,41.8099,18,1.8341900000000002,28.0,60,100.065,108.67408057816255
46529,41.9562,19,1.99101,28.1667,60,100.06299999999999,108.66925015859789
46530,42.0813,20,2.14715,28.3333,60,100.061,108.66572259603396
46531,42.2223,21,2.31359,28.5,60,100.059,108.66284613669836
46532,42.3516,22,2.47237,28.6667,60,100.05799999999999,108.65947210442894
46533,42.4829,23,2.62873,28.8333,60,100.057,108.65556902880958
46534,42.6278,24,2.78498,29.0,60,100.056,108.65073677334743
46535,42.7707,25,2.93496,29.1667,60,100.056,108.6449935663656
46536,42.9136,26,3.08805,29.3333,60,100.056,108.63977496151907
46537,43.0423,27,3.2416,29.5,60,100.056,108.63557006452513
46538,43.1831,28,3.3946,29.6667,60,100.056,108.6304692573745
46539,43.3353,29,3.5329800000000002,29.8333,60,100.057,108.6221833542199
46540,43.4696,30,3.6771199999999995,30.0,60,100.057,108.61603951785096
46541,43.6177,31,3.82142,30.1667,60,100.05799999999999,108.60900497368789
46542,43.7637,32,3.96555,30.3333,60,100.05799999999999,108.6020885364802
46543,43.9134,33,4.09775,30.5,60,100.059,108.59293308892805
46544,44.038999999999994,34,4.23339,30.6667,60,100.06,108.58595240382724
46545,44.1896,35,4.36834,30.8333,60,100.061,108.57720179461366
46546,44.3569,36,4.50349,31.0,60,100.06200000000001,108.56736754728391
46547,44.5034,37,4.626469999999999,31.1667,60,100.064,108.55688976821281
46548,44.6444,38,4.75306,31.3333,60,100.065,108.54738544598433
46549,44.7762,39,4.87953,31.5,60,100.06700000000001,108.53846589478772
46550,44.9181,40,5.00422,31.6667,60,100.069,108.5285785979236
46551,45.0754,41,5.11759,31.8333,60,100.07,108.51578972874528
46552,45.1967,42,5.23691,32.0,60,100.072,108.50637774591141
46553,45.3457,43,5.35726,32.1667,60,100.073,108.49529590885437
46554,45.5033,44,5.4741,32.3333,60,100.075,108.48306482207553
46555,45.6576,45,5.58809,32.5,60,100.07600000000001,108.4705717863349
46556,45.7801,46,5.690919999999999,32.6667,60,100.07700000000001,108.45833459318027
46557,45.9364,47,5.80096,32.8333,60,100.07799999999999,108.44505778244414
46558,46.0753,48,5.910080000000001,33.0,60,100.079,108.43277763961102
46559,46.2213,49,6.01626,33.1667,60,100.08,108.41953604436526
46560,46.3675,50,6.11889,33.3333,60,100.081,108.40569692451058
46561,46.5069,51,6.22525,33.5,60,100.08200000000001,108.3929240285795
46562,46.663999999999994,52,6.33001,33.6667,60,100.083,108.37870815014738
46563,46.8142,53,6.43296,33.8333,60,100.084,108.36465640999305
46564,46.9397,54,6.526669999999999,34.0,60,100.083,108.35070139331145
46565,47.0986,55,6.626519999999999,34.1667,60,100.084,108.33554838885777
46566,47.2413,56,6.72572,34.3333,60,100.084,108.32137086425972
46567,47.3965,57,6.824839999999999,34.5,60,100.085,108.30634227637134
46568,47.5318,58,6.9174,34.6667,60,100.085,108.29154434583633
46569,47.6765,59,7.01386,34.8333,60,100.085,108.2767776864008
46570,47.8195,60,7.11177,35.0,60,100.086,108.26235863146877
46571,47.9547,61,7.20867,35.1667,60,100.086,108.24828992049018
46572,48.0989,62,7.301189999999999,35.3333,60,100.086,108.23290052263285
46573,48.2618,63,7.3957,35.5,60,100.086,108.21659255728224
46574,48.4151,64,7.49032,35.6667,60,100.087,108.20094105998723
46575,48.5576,65,7.58582,35.8333,60,100.088,108.18616081255956
46576,48.7088,66,7.67638,36.0,60,100.088,108.16997295689279
46577,48.8377,67,7.76957,36.1667,60,100.089,108.15570535186939
46578,48.9812,68,7.864310000000001,36.3333,60,100.09,108.14073209669864
46579,49.1419,69,7.95861,36.5,60,100.09100000000001,108.1245354118096
46580,49.2818,70,8.0513,36.6667,60,100.09200000000001,108.10945334300737
46581,49.4263,71,8.14401,36.8333,60,100.094,108.09407563617864
46582,49.5842,72,8.236139999999999,37.0,60,100.096,108.0777037934848
46583,49.7334,73,8.3273,37.1667,60,100.098,108.06174878133427
46584,49.8802,74,8.41687,37.3333,60,100.1,108.04569540084643
46585,50.0339,75,8.50707,37.5,60,100.102,108.02928142238028
46586,50.1687,76,8.596810000000001,37.6667,60,100.104,108.01404722364765
46587,50.3183,77,8.68604,37.8333,60,100.105,107.99775110787289
