,Ts,t,HF,Tr,condition,Weight,predicted_wt
111624,40.5,0,0.574,25.0,30,100.0,100.13623053679326
111625,40.4,1,0.56,25.2,30,100.0,100.1363529881676
111626,40.5,2,0.551,25.3,30,100.0,100.13636137108621
111627,40.5,3,0.542,25.5,30,100.0,100.13643030126039
111628,40.5,4,0.537,25.7,30,100.0,100.13650167165504
111629,40.6,5,0.525,25.8,30,100.0,100.13647543024135
111630,40.6,6,0.505,26.0,30,100.0,100.13648629996919
111631,40.7,7,0.489,26.2,30,100.0,100.13644953027298
111632,40.8,8,0.531,26.3,30,100.0,100.13655287927234
111633,40.9,9,0.581,26.5,30,100.0,100.13669010558723
111634,41.0,10,0.653,26.7,30,100.0,100.13688370927767
111635,41.1,11,0.7240000000000001,26.8,30,100.0,100.13704948334453
111636,41.2,12,0.861,27.0,30,100.0,100.13741949772363
111637,41.3,13,0.977,27.2,30,100.0,100.13772200834892
111638,41.4,14,1.1,27.3,30,100.0,100.13802175450695
111639,41.5,15,1.22,27.5,30,100.0,100.13832408099661
111640,41.7,16,1.39,27.7,30,100.0,100.13871819566913
111641,41.8,17,1.54,27.8,30,100.0,100.13908160461736
111642,41.9,18,1.68,28.0,30,100.0,100.1394266867163
111643,42.1,19,1.82,28.2,30,100.0,100.13971518518318
111644,42.2,20,1.97,28.3,30,100.0,100.1400629539479
111645,42.3,21,2.11,28.5,30,100.0,100.14039166462322
111646,42.5,22,2.25,28.7,30,100.0,100.14066358152223
111647,42.6,23,2.4,28.8,30,100.0,100.14099590867575
111648,42.7,24,2.54,29.0,30,100.0,100.14130844659591
111649,42.9,25,2.69,29.2,30,100.0,100.14159462296216
111650,43.0,26,2.83,29.3,30,100.0,100.14188106676733
111651,43.2,27,2.97,29.5,30,100.0,100.14212584238695
111652,43.3,28,3.11,29.7,30,100.0,100.14241698628395
111653,43.4,29,3.24,29.8,30,100.0,100.1426569173997
111654,43.6,30,3.38,30.0,30,100.0,100.14288543416575
111655,43.7,31,3.52,30.2,30,100.0,100.14316066032431
111656,43.8,32,3.65,30.3,30,100.0,100.14338491295383
111657,44.0,33,3.78,30.5,30,100.0,100.14356589340397
111658,44.1,34,3.91,30.7,30,100.0,100.14379371184953
111659,44.3,35,4.04,30.8,30,100.0,100.14394972062499
111660,44.4,36,4.16,31.0,30,100.0,100.14413506603168
111661,44.6,37,4.29,31.2,30,100.0,100.14429395885014
111662,44.7,38,4.41,31.3,30,100.0,100.14445484849168
111663,44.8,39,4.54,31.5,30,100.0,100.14465585250831
111664,45.0,40,4.65,31.7,30,100.0,100.14473405940957
111665,45.1,41,4.77,31.8,30,100.0,100.14487900734854
111666,45.3,42,4.89,32.0,30,100.0,100.14497826465487
111667,45.4,43,5.01,32.2,30,100.0,100.14512526125691
111668,45.6,44,5.12,32.3,30,100.0,100.14516832770718
111669,45.7,45,5.24,32.5,30,100.0,100.14530449496843
111670,45.8,46,5.35,32.7,30,100.0,100.14540239481846
111671,46.0,47,5.46,32.8,30,100.0,100.14542908228114
111672,46.1,48,5.56,33.0,30,100.0,100.14548286353454
111673,46.3,49,5.67,33.2,30,100.0,100.14551010220866
111674,46.4,50,5.78,33.3,30,100.0,100.14557435189586
111675,46.6,51,5.88,33.5,30,100.0,100.14555705018861
111676,46.7,52,5.99,33.7,30,100.0,100.14562169587478
111677,46.9,53,6.09,33.8,30,100.0,100.14558195700656
111678,47.0,54,6.19,34.0,30,100.0,100.14560196213449
111679,47.1,55,6.29,34.2,30,100.0,100.14561631958165
111680,47.3,56,6.39,34.3,30,100.0,100.14555999192523
111681,47.4,57,6.48,34.5,30,100.0,100.14552916726356
111682,47.6,58,6.58,34.7,30,100.0,100.14547182346061
111683,47.7,59,6.68,34.8,30,100.0,100.14545388320238
111684,47.9,60,6.77,35.0,30,100.0,100.14535092660483
111685,48.0,61,6.87,35.2,30,100.0,100.14533181038573
111686,48.2,62,6.97,35.3,30,100.0,100.14524247731974
111687,48.3,63,7.06,35.5,30,100.0,100.14517775062289
111688,48.5,64,7.16,35.7,30,100.0,100.14508664768007
111689,48.6,65,7.25,35.8,30,100.0,100.14500173705318
111690,48.7,66,7.34,36.0,30,100.0,100.1449202489211
111691,48.9,67,7.44,36.2,30,100.0,100.14481250401073
111692,49.1,68,7.53,36.3,30,100.0,100.14465546463498
111693,49.2,69,7.63,36.5,30,100.0,100.1445927650624
111694,49.3,70,7.72,36.7,30,100.0,100.14448917578684
111695,49.5,71,7.81,36.8,30,100.0,100.14431589630993
111696,49.6,72,7.9,37.0,30,100.0,100.14420136193252
111697,49.8,73,7.99,37.2,30,100.0,100.14402483981955
111698,49.9,74,8.08,37.3,30,100.0,100.14389186265198
111699,50.1,75,8.17,37.5,30,100.0,100.14370429981346
111700,50.2,76,8.26,37.7,30,100.0,100.14356791571888
111701,50.4,77,8.35,37.8,30,100.0,100.1433623132071
111702,50.5,78,8.44,38.0,30,100.0,100.14321522197616
111703,50.7,79,8.53,38.2,30,100.0,100.14300562093584
111704,50.8,80,8.61,38.3,30,100.0,100.14280463063251
111705,51.0,81,8.7,38.5,30,100.0,100.14258411193862
111706,51.1,82,8.79,38.7,30,100.0,100.14241553229147
111707,51.3,83,8.87,38.8,30,100.0,100.14214117159156
111708,51.4,84,8.96,39.0,30,100.0,100.1419620069026
