,Ts,t,HF,Tr,condition,Weight,predicted_wt
9302,40.5185,0,0.480264,25.0,30,100.0,103.39576314197252
9303,40.5011,1,0.47059799999999996,25.1667,30,99.9863,103.38253349218174
9304,40.4948,2,0.467545,25.3333,30,99.9786,103.3691844290561
9305,40.5276,3,0.468575,25.5,30,99.9751,103.35452738359632
9306,40.5656,4,0.466124,25.6667,30,99.9804,103.33951469611293
9307,40.6083,5,0.464128,25.8333,30,99.9891,103.32434748871351
9308,40.6772,6,0.45699700000000004,26.0,30,100.0,103.30794616910059
9309,40.76,7,0.439796,26.1667,30,100.01100000000001,103.29055955150592
9310,40.8187,8,0.464653,26.3333,30,100.038,103.27599892018448
9311,40.9267,9,0.478209,26.5,30,100.052,103.25904529699862
9312,41.0271,10,0.5047229999999999,26.6667,30,100.06200000000001,103.24296782340663
9313,41.1162,11,0.539157,26.8333,30,100.069,103.2276831470578
9314,41.2183,12,0.648033,27.0,30,100.06700000000001,103.2152702239704
9315,41.3399,13,0.722548,27.1667,30,100.069,103.20055886703487
9316,41.4502,14,0.797017,27.3333,30,100.069,103.18627961285193
9317,41.5754,15,0.875186,27.5,30,100.068,103.17159661208537
9318,41.6824,16,0.9961409999999999,27.6667,30,100.064,103.15954401659218
9319,41.8038,17,1.10433,27.8333,30,100.061,103.146368871528
9320,41.9305,18,1.2082,28.0,30,100.059,103.13279247013263
9321,42.0669,19,1.3056,28.1667,30,100.056,103.11855371928641
9322,42.1957,20,1.4198,28.3333,30,100.054,103.1053689430307
9323,42.3357,21,1.52405,28.5,30,100.052,103.09130326083044
9324,42.4591,22,1.6261700000000001,28.6667,30,100.051,103.07777329043758
9325,42.5986,23,1.7288,28.8333,30,100.04899999999999,103.06365715884232
9326,42.7233,24,1.8375700000000001,29.0,30,100.051,103.05037878920925
9327,42.8519,25,1.9438099999999998,29.1667,30,100.052,103.03683734435778
9328,42.9926,26,2.04827,29.3333,30,100.053,103.0227583757187
9329,43.1331,27,2.15302,29.5,30,100.054,103.00869629228089
9330,43.2822,28,2.25733,29.6667,30,100.056,102.99428678315398
9331,43.4106,29,2.3618,29.8333,30,100.057,102.98067667250331
9332,43.5521,30,2.4659999999999997,30.0,30,100.05799999999999,102.96655160375579
9333,43.6822,31,2.57044,30.1667,30,100.06,102.95287153367282
9334,43.8221,32,2.67063,30.3333,30,100.06,102.93862968802283
9335,43.9674,33,2.77038,30.5,30,100.061,102.92415841607281
9336,44.0926,34,2.86953,30.6667,30,100.061,102.91042541921117
9337,44.2478,35,2.96809,30.8333,30,100.06200000000001,102.89552711802106
9338,44.387,36,3.06413,31.0,30,100.06299999999999,102.88112015857232
9339,44.5341,37,3.16233,31.1667,30,100.064,102.86651015668585
9340,44.68600000000001,38,3.25981,31.3333,30,100.065,102.8516886235945
9341,44.8071,39,3.3556800000000004,31.5,30,100.066,102.83796324586432
9342,44.9575,40,3.44545,31.6667,30,100.06700000000001,102.82284587022946
9343,45.099,41,3.5385199999999997,31.8333,30,100.069,102.80822070557562
9344,45.2428,42,3.63194,32.0,30,100.071,102.79351993856983
9345,45.3845,43,3.7246900000000003,32.1667,30,100.072,102.77886880608662
9346,45.5188,44,3.81501,32.3333,30,100.074,102.76439331190781
9347,45.6714,45,3.90635,32.5,30,100.07600000000001,102.74926324490137
9348,45.812,46,3.99675,32.6667,30,100.07700000000001,102.73454759608065
9349,45.9609,47,4.08706,32.8333,30,100.079,102.71951565594996
9350,46.0962,48,4.173,33.0,30,100.08,102.70479989481579
