,Ts,t,HF,Tr,condition,Weight,predicted_wt
111624,40.5,0,0.574,25.0,30,100.0,99.9999861111111
111625,40.4,1,0.56,25.2,30,100.0,99.9999861111111
111626,40.5,2,0.551,25.3,30,100.0,99.9999861111111
111627,40.5,3,0.542,25.5,30,100.0,99.9999861111111
111628,40.5,4,0.537,25.7,30,100.0,99.9999861111111
111629,40.6,5,0.525,25.8,30,100.0,99.9999861111111
111630,40.6,6,0.505,26.0,30,100.0,99.9999861111111
111631,40.7,7,0.489,26.2,30,100.0,99.9999861111111
111632,40.8,8,0.531,26.3,30,100.0,99.9999861111111
111633,40.9,9,0.581,26.5,30,100.0,99.9999861111111
111634,41.0,10,0.653,26.7,30,100.0,99.9999861111111
111635,41.1,11,0.7240000000000001,26.8,30,100.0,99.9999861111111
111636,41.2,12,0.861,27.0,30,100.0,99.9999861111111
111637,41.3,13,0.977,27.2,30,100.0,99.9999861111111
111638,41.4,14,1.1,27.3,30,100.0,99.9999861111111
111639,41.5,15,1.22,27.5,30,100.0,99.9999861111111
111640,41.7,16,1.39,27.7,30,100.0,99.9999861111111
111641,41.8,17,1.54,27.8,30,100.0,99.9999861111111
111642,41.9,18,1.68,28.0,30,100.0,99.9999861111111
111643,42.1,19,1.82,28.2,30,100.0,99.9999861111111
111644,42.2,20,1.97,28.3,30,100.0,99.9999861111111
111645,42.3,21,2.11,28.5,30,100.0,99.9999861111111
111646,42.5,22,2.25,28.7,30,100.0,99.9999861111111
111647,42.6,23,2.4,28.8,30,100.0,99.9999861111111
111648,42.7,24,2.54,29.0,30,100.0,99.9999861111111
111649,42.9,25,2.69,29.2,30,100.0,99.9999861111111
111650,43.0,26,2.83,29.3,30,100.0,99.9999861111111
111651,43.2,27,2.97,29.5,30,100.0,99.9999861111111
111652,43.3,28,3.11,29.7,30,100.0,99.9999861111111
111653,43.4,29,3.24,29.8,30,100.0,99.9999861111111
111654,43.6,30,3.38,30.0,30,100.0,99.9999861111111
111655,43.7,31,3.52,30.2,30,100.0,99.94271680871653
111656,43.8,32,3.65,30.3,30,100.0,99.92910547618145
111657,44.0,33,3.78,30.5,30,100.0,99.91634393935846
111658,44.1,34,3.91,30.7,30,100.0,99.91486588571291
111659,44.3,35,4.04,30.8,30,100.0,99.93141137507192
111660,44.4,36,4.16,31.0,30,100.0,99.93706920429841
111661,44.6,37,4.29,31.2,30,100.0,99.94146405537856
111662,44.7,38,4.41,31.3,30,100.0,99.94491268380915
111663,44.8,39,4.54,31.5,30,100.0,99.94520078334654
111664,45.0,40,4.65,31.7,30,100.0,99.94772690216335
111665,45.1,41,4.77,31.8,30,100.0,99.94876415141256
111666,45.3,42,4.89,32.0,30,100.0,99.95017900356991
111667,45.4,43,5.01,32.2,30,100.0,99.95017900356991
111668,45.6,44,5.12,32.3,30,100.0,99.95067495498692
111669,45.7,45,5.24,32.5,30,100.0,99.95110187806387
111670,45.8,46,5.35,32.7,30,100.0,99.95110187806387
111671,46.0,47,5.46,32.8,30,100.0,99.95110187806387
111672,46.1,48,5.56,33.0,30,100.0,99.95110187806387
111673,46.3,49,5.67,33.2,30,100.0,99.95110187806387
111674,46.4,50,5.78,33.3,30,100.0,99.95110187806387
111675,46.6,51,5.88,33.5,30,100.0,99.95110187806387
111676,46.7,52,5.99,33.7,30,100.0,99.95110187806387
111677,46.9,53,6.09,33.8,30,100.0,99.95110187806387
111678,47.0,54,6.19,34.0,30,100.0,99.95110187806387
111679,47.1,55,6.29,34.2,30,100.0,99.95110187806387
111680,47.3,56,6.39,34.3,30,100.0,99.95110187806387
111681,47.4,57,6.48,34.5,30,100.0,99.95110187806387
111682,47.6,58,6.58,34.7,30,100.0,99.95110187806387
111683,47.7,59,6.68,34.8,30,100.0,99.95110187806387
111684,47.9,60,6.77,35.0,30,100.0,99.95110187806387
111685,48.0,61,6.87,35.2,30,100.0,99.95110187806387
111686,48.2,62,6.97,35.3,30,100.0,99.95110187806387
111687,48.3,63,7.06,35.5,30,100.0,99.95110187806387
111688,48.5,64,7.16,35.7,30,100.0,99.95110187806387
111689,48.6,65,7.25,35.8,30,100.0,99.95110187806387
111690,48.7,66,7.34,36.0,30,100.0,99.95110187806387
111691,48.9,67,7.44,36.2,30,100.0,99.95110187806387
111692,49.1,68,7.53,36.3,30,100.0,99.95110187806387
111693,49.2,69,7.63,36.5,30,100.0,99.95110187806387
111694,49.3,70,7.72,36.7,30,100.0,99.95110187806387
111695,49.5,71,7.81,36.8,30,100.0,99.95110187806387
111696,49.6,72,7.9,37.0,30,100.0,99.95110187806387
111697,49.8,73,7.99,37.2,30,100.0,99.95110187806387
111698,49.9,74,8.08,37.3,30,100.0,99.95110187806387
111699,50.1,75,8.17,37.5,30,100.0,99.95110187806387
111700,50.2,76,8.26,37.7,30,100.0,99.95110187806387
111701,50.4,77,8.35,37.8,30,100.0,99.95110187806387
111702,50.5,78,8.44,38.0,30,100.0,99.95110187806387
111703,50.7,79,8.53,38.2,30,100.0,99.95110187806387
111704,50.8,80,8.61,38.3,30,100.0,99.95110187806387
111705,51.0,81,8.7,38.5,30,100.0,99.95110187806387
111706,51.1,82,8.79,38.7,30,100.0,99.95110187806387
111707,51.3,83,8.87,38.8,30,100.0,99.95110187806387
111708,51.4,84,8.96,39.0,30,100.0,99.95110187806387
111709,51.6,85,9.04,39.2,30,100.0,99.95110187806387
111710,51.7,86,9.12,39.3,30,100.0,99.95110187806387
111711,51.9,87,9.21,39.5,30,100.0,99.95110187806387
111712,52.0,88,9.29,39.7,30,100.0,99.95110187806387
111713,52.2,89,9.38,39.8,30,100.0,99.95110187806387
111714,52.3,90,9.46,40.0,30,100.0,99.95110187806387
111715,52.5,91,9.54,40.2,30,100.0,99.95110187806387
111716,52.6,92,9.62,40.3,30,100.0,99.95110187806387
111717,52.8,93,9.7,40.5,30,100.0,99.95110187806387
111718,52.9,94,9.78,40.7,30,100.0,99.95110187806387
111719,53.1,95,9.86,40.8,30,100.0,99.95110187806387
111720,53.2,96,9.95,41.0,30,100.0,99.95110187806387
111721,53.4,97,10.0,41.2,30,100.0,99.95110187806387
111722,53.5,98,10.1,41.3,30,100.0,99.95110187806387
111723,53.7,99,10.2,41.5,30,100.0,99.95110187806387
111724,53.8,100,10.3,41.7,30,100.0,99.95110187806387
111725,54.0,101,10.3,41.8,30,100.0,99.95110187806387
111726,54.1,102,10.4,42.0,30,100.0,99.95110187806387
111727,54.3,103,10.5,42.2,30,100.0,99.95110187806387
111728,54.4,104,10.6,42.3,30,100.0,99.95110187806387
111729,54.6,105,10.6,42.5,30,100.0,99.95110187806387
111730,54.7,106,10.7,42.7,30,100.0,99.95110187806387
111731,54.9,107,10.8,42.8,30,100.0,99.95110187806387
111732,55.0,108,10.9,43.0,30,100.0,99.95110187806387
111733,55.2,109,11.0,43.2,30,100.0,99.95110187806387
111734,55.4,110,11.0,43.3,30,100.0,99.95110187806387
111735,55.5,111,11.1,43.5,30,100.0,99.95110187806387
111736,55.7,112,11.2,43.7,30,100.0,99.95110187806387
111737,55.8,113,11.3,43.8,30,100.0,99.95110187806387
111738,56.0,114,11.3,44.0,30,100.0,99.95110187806387
111739,56.1,115,11.4,44.2,30,100.0,99.9512962370382
111740,56.3,116,11.5,44.3,30,100.0,99.9512962370382
111741,56.4,117,11.6,44.5,30,100.0,99.9512962370382
111742,56.6,118,11.6,44.7,30,100.0,99.9512962370382
111743,56.7,119,11.7,44.8,30,100.0,99.9512962370382
111744,56.9,120,11.8,45.0,30,100.0,99.9512962370382
111745,57.1,121,11.9,45.2,30,100.0,99.9512962370382
111746,57.2,122,11.9,45.3,30,100.0,99.9512962370382
111747,57.4,123,12.0,45.5,30,100.0,99.9512962370382
111748,57.5,124,12.1,45.7,30,100.0,99.9512962370382
111749,57.7,125,12.2,45.8,30,100.0,99.9512962370382
111750,57.8,126,12.3,46.0,30,100.0,99.9512962370382
111751,58.0,127,12.3,46.2,30,100.0,99.9512962370382
111752,58.2,128,12.4,46.3,30,100.0,99.9512962370382
111753,58.3,129,12.5,46.5,30,100.0,99.9512962370382
111754,58.5,130,12.5,46.7,30,100.0,99.9512962370382
111755,58.6,131,12.6,46.8,30,100.0,99.9512962370382
111756,58.8,132,12.7,47.0,30,100.0,99.9512962370382
111757,58.9,133,12.8,47.2,30,100.0,99.9512962370382
111758,59.1,134,12.8,47.3,30,100.0,99.9512962370382
111759,59.2,135,12.9,47.5,30,100.0,99.9512962370382
111760,59.4,136,13.0,47.7,30,100.0,99.9512962370382
111761,59.5,137,13.0,47.8,30,100.0,99.9512962370382
111762,59.7,138,13.1,48.0,30,100.0,99.9512962370382
111763,59.9,139,13.2,48.2,30,100.0,99.9512962370382
111764,60.0,140,13.3,48.3,30,100.0,99.9512962370382
111765,60.2,141,13.3,48.5,30,100.0,99.9512962370382
111766,60.3,142,13.4,48.7,30,100.0,99.9512962370382
111767,60.5,143,13.5,48.8,30,100.0,99.9512962370382
111768,60.6,144,13.6,49.0,30,100.0,99.9512962370382
111769,60.8,145,13.6,49.2,30,100.0,99.9512962370382
111770,60.9,146,13.7,49.3,30,100.0,99.9512962370382
111771,61.1,147,13.8,49.5,30,100.0,99.9512962370382
111772,61.2,148,13.9,49.7,30,100.0,99.9512962370382
111773,61.4,149,13.9,49.8,30,100.0,99.9512962370382
111774,61.5,150,14.0,50.0,30,100.0,99.9512962370382
111775,61.7,151,14.1,50.2,30,100.0,99.9512962370382
111776,61.9,152,14.1,50.3,30,100.0,99.9512962370382
111777,62.0,153,14.2,50.5,30,100.0,99.9512962370382
111778,62.2,154,14.3,50.7,30,100.0,99.9512962370382
111779,62.3,155,14.4,50.8,30,100.0,99.9512962370382
111780,62.5,156,14.4,51.0,30,100.0,99.9512962370382
111781,62.7,157,14.5,51.2,30,100.0,99.9512962370382
111782,62.8,158,14.6,51.3,30,100.0,99.9512962370382
111783,63.0,159,14.7,51.5,30,100.0,99.9512962370382
111784,63.1,160,14.7,51.7,30,100.0,99.9512962370382
111785,63.3,161,14.8,51.8,30,100.0,99.9512962370382
111786,63.4,162,14.9,52.0,30,100.0,99.9512962370382
111787,63.6,163,14.9,52.2,30,100.0,99.9512962370382
111788,63.8,164,15.0,52.3,30,100.0,99.9512962370382
111789,63.9,165,15.1,52.5,30,100.0,99.9512962370382
111790,64.1,166,15.2,52.7,30,100.0,99.9512962370382
111791,64.2,167,15.2,52.8,30,100.0,99.9512962370382
111792,64.4,168,15.3,53.0,30,100.0,99.9512962370382
111793,64.5,169,15.4,53.2,30,100.0,99.9512962370382
111794,64.7,170,15.4,53.3,30,100.0,99.9512962370382
111795,64.8,171,15.5,53.5,30,100.0,99.9512962370382
111796,65.0,172,15.6,53.7,30,100.0,99.9512962370382
111797,65.1,173,15.6,53.8,30,100.0,99.9512962370382
111798,65.3,174,15.7,54.0,30,100.0,99.9512962370382
111799,65.5,175,15.8,54.2,30,100.0,99.9512962370382
111800,65.6,176,15.9,54.3,30,100.0,99.9512962370382
111801,65.8,177,15.9,54.5,30,100.0,99.9512962370382
111802,65.9,178,16.0,54.7,30,100.0,99.9512962370382
111803,66.1,179,16.1,54.8,30,100.0,99.9512962370382
111804,66.2,180,16.1,55.0,30,100.0,99.9512962370382
111805,66.4,181,16.2,55.2,30,100.0,99.9512962370382
111806,66.5,182,16.3,55.3,30,100.0,99.9512962370382
111807,66.7,183,16.4,55.5,30,100.0,99.9512962370382
111808,66.9,184,16.4,55.7,30,100.0,99.9512962370382
111809,67.0,185,16.5,55.8,30,100.0,99.9512962370382
111810,67.2,186,16.6,56.0,30,100.0,99.9512962370382
111811,67.3,187,16.7,56.2,30,100.0,99.9512962370382
111812,67.5,188,16.7,56.3,30,100.0,99.9512962370382
111813,67.6,189,16.8,56.5,30,100.0,99.9512962370382
111814,67.8,190,16.9,56.7,30,100.0,99.9512962370382
111815,68.0,191,16.9,56.8,30,100.0,99.9512962370382
111816,68.1,192,17.0,57.0,30,100.0,99.9512962370382
111817,68.3,193,17.1,57.2,30,100.0,99.9512962370382
111818,68.4,194,17.2,57.3,30,100.0,99.9512962370382
111819,68.6,195,17.2,57.5,30,100.0,99.9512962370382
111820,68.7,196,17.3,57.7,30,100.0,99.9512962370382
111821,68.9,197,17.4,57.8,30,100.0,99.9512962370382
111822,69.1,198,17.4,58.0,30,100.0,99.9512962370382
111823,69.2,199,17.5,58.2,30,100.0,99.9512962370382
111824,69.4,200,17.6,58.3,30,100.0,99.9512962370382
111825,69.5,201,17.7,58.5,30,100.0,99.9512962370382
111826,69.7,202,17.7,58.7,30,100.0,99.9512962370382
111827,69.8,203,17.8,58.8,30,100.0,99.9512962370382
111828,70.0,204,17.9,59.0,30,100.0,99.9512962370382
111829,70.2,205,18.0,59.2,30,100.0,99.9512962370382
111830,70.3,206,18.0,59.3,30,100.0,99.9512962370382
111831,70.5,207,18.1,59.5,30,100.0,99.9512962370382
111832,70.6,208,18.2,59.7,30,100.0,99.9512962370382
111833,70.8,209,18.3,59.8,30,100.0,99.9512962370382
111834,70.9,210,18.3,60.0,30,100.0,99.9512962370382
111835,71.1,211,18.4,60.2,30,100.0,99.9512962370382
111836,71.3,212,18.5,60.3,30,100.0,99.9512962370382
111837,71.4,213,18.6,60.5,30,100.0,99.9512962370382
111838,71.6,214,18.6,60.7,30,100.0,99.9512962370382
111839,71.7,215,18.7,60.8,30,100.0,99.9512962370382
111840,71.9,216,18.8,61.0,30,100.0,99.9512962370382
111841,72.0,217,18.9,61.2,30,100.0,99.9512962370382
111842,72.2,218,18.9,61.3,30,100.0,99.9512962370382
111843,72.4,219,19.0,61.5,30,100.0,99.9512962370382
111844,72.5,220,19.1,61.7,30,100.0,99.9512962370382
111845,72.7,221,19.1,61.8,30,100.0,99.9512962370382
111846,72.8,222,19.2,62.0,30,100.0,99.9512962370382
111847,73.0,223,19.3,62.2,30,100.0,99.9512962370382
111848,73.1,224,19.4,62.3,30,100.0,99.9512962370382
111849,73.3,225,19.4,62.5,30,100.0,99.9512962370382
111850,73.4,226,19.5,62.7,30,100.0,99.9512962370382
111851,73.6,227,19.6,62.8,30,100.0,99.9512962370382
111852,73.8,228,19.7,63.0,30,100.0,99.9512962370382
111853,73.9,229,19.7,63.2,30,100.0,99.9512962370382
111854,74.1,230,19.8,63.3,30,100.0,99.9512962370382
111855,74.2,231,19.9,63.5,30,100.0,99.9512962370382
111856,74.4,232,20.0,63.7,30,100.0,99.9512962370382
111857,74.6,233,20.0,63.8,30,100.0,99.9512962370382
111858,74.7,234,20.1,64.0,30,100.0,99.9512962370382
111859,74.9,235,20.2,64.2,30,100.0,99.9512962370382
111860,75.0,236,20.3,64.3,30,100.0,99.9512962370382
111861,75.2,237,20.3,64.5,30,100.0,99.9512962370382
111862,75.3,238,20.4,64.7,30,100.0,99.9512962370382
111863,75.5,239,20.5,64.8,30,100.0,99.9512962370382
111864,75.7,240,20.6,65.0,30,100.0,99.9512962370382
111865,75.8,241,20.7,65.2,30,100.0,99.9512962370382
111866,76.0,242,20.7,65.3,30,100.0,99.9512962370382
111867,76.1,243,20.8,65.5,30,100.0,99.9512962370382
111868,76.3,244,20.9,65.7,30,100.0,99.9512962370382
111869,76.4,245,21.0,65.8,30,100.0,99.9512962370382
111870,76.6,246,21.1,66.0,30,100.0,99.9512962370382
111871,76.8,247,21.1,66.2,30,100.0,99.9512962370382
111872,76.9,248,21.2,66.3,30,100.0,99.9512962370382
