,Ts,t,HF,Tr,condition,Weight,predicted_wt
111624,40.5,0,0.574,25.0,30,100.0,104.55128629169154
111625,40.4,1,0.56,25.2,30,100.0,104.53453965596202
111626,40.5,2,0.551,25.3,30,100.0,104.51408725108534
111627,40.5,3,0.542,25.5,30,100.0,104.49352215786978
111628,40.5,4,0.537,25.7,30,100.0,104.47348808377487
111629,40.6,5,0.525,25.8,30,100.0,104.4526374145577
111630,40.6,6,0.505,26.0,30,100.0,104.4306120187603
111631,40.7,7,0.489,26.2,30,100.0,104.4046354106967
111632,40.8,8,0.531,26.3,30,100.0,104.39095349960847
111633,40.9,9,0.581,26.5,30,100.0,104.3737387070358
111634,41.0,10,0.653,26.7,30,100.0,104.35944451962678
111635,41.1,11,0.7240000000000001,26.8,30,100.0,104.34961249716333
111636,41.2,12,0.861,27.0,30,100.0,104.34394737046509
111637,41.3,13,0.977,27.2,30,100.0,104.33549439338334
111638,41.4,14,1.1,27.3,30,100.0,104.33256561948852
111639,41.5,15,1.22,27.5,30,100.0,104.32464366152745
111640,41.7,16,1.39,27.7,30,100.0,104.31887721118777
111641,41.8,17,1.54,27.8,30,100.0,104.31953281635742
111642,41.9,18,1.68,28.0,30,100.0,104.31426595399967
111643,42.1,19,1.82,28.2,30,100.0,104.30451686025502
111644,42.2,20,1.97,28.3,30,100.0,104.30517246542468
111645,42.3,21,2.11,28.5,30,100.0,104.2999056030669
111646,42.5,22,2.25,28.7,30,100.0,104.29015650932226
111647,42.6,23,2.4,28.8,30,100.0,104.29081211449193
111648,42.7,24,2.54,29.0,30,100.0,104.28554525213416
111649,42.9,25,2.69,29.2,30,100.0,104.27712370619118
111650,43.0,26,2.83,29.3,30,100.0,104.27645176355918
111651,43.2,27,2.97,29.5,30,100.0,104.26670266981452
111652,43.3,28,3.11,29.7,30,100.0,104.26143580745676
111653,43.4,29,3.24,29.8,30,100.0,104.2594363170231
111654,43.6,30,3.38,30.0,30,100.0,104.24968722327847
111655,43.7,31,3.52,30.2,30,100.0,104.2444203609207
111656,43.8,32,3.65,30.3,30,100.0,104.24242087048704
111657,44.0,33,3.78,30.5,30,100.0,104.23134422894074
111658,44.1,34,3.91,30.7,30,100.0,104.22474981878132
111659,44.3,35,4.04,30.8,30,100.0,104.21826809696078
111660,44.4,36,4.16,31.0,30,100.0,104.21034613899971
111661,44.6,37,4.29,31.2,30,100.0,104.1992694974534
111662,44.7,38,4.41,31.3,30,100.0,104.19594245921809
111663,44.8,39,4.54,31.5,30,100.0,104.18934804905868
111664,45.0,40,4.65,31.7,30,100.0,104.17561631190907
111665,45.1,41,4.77,31.8,30,100.0,104.17228927367375
111666,45.3,42,4.89,32.0,30,100.0,104.1598850843258
111667,45.4,43,5.01,32.2,30,100.0,104.15196312636472
111668,45.6,44,5.12,32.3,30,100.0,104.14282630894087
111669,45.7,45,5.24,32.5,30,100.0,104.13490435097981
111670,45.8,46,5.35,32.7,30,100.0,104.12565484521706
111671,46.0,47,5.46,32.8,30,100.0,104.11651802779322
111672,46.1,48,5.56,33.0,30,100.0,104.10594097422883
111673,46.3,49,5.67,33.2,30,100.0,104.0922092370792
111674,46.4,50,5.78,33.3,30,100.0,104.08755465104224
111675,46.6,51,5.88,33.5,30,100.0,104.07249536609098
